timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
181.65,remora2,remora8,-10.79,-10.23,-10.23,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-11.61,-11.05,-11.05,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.70,3.69,3.69,3.69,3.69,3.70,3.71,3.71,3.72,3.74,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.17,4.18,199.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.65,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.76,3.78,3.80,3.82,3.84,3.84,3.84,3.84,3.85,3.88,4.19,4.20,4.21,4.22,4.23,4.23,4.23,4.23,4.23,4.25,183.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.65,remora2,remora8,0.00,0.00,6.91,6.91,-4.24,-4.24,-20.14,-20.14,-8.44,-8.44,0.00,0.00,7.60,7.60,-3.42,-3.42,-19.32,-19.32,-9.27,-9.27,3.91,3.94,3.96,3.99,4.01,4.01,4.01,4.00,3.99,4.00,4.26,4.27,4.29,4.30,4.31,4.31,4.31,4.31,4.30,4.31,166.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.65,remora2,remora8,9.11,9.11,-19.07,-19.07,-7.83,-7.83,-7.83,7.87,-1.72,-1.72,9.77,9.77,-18.25,-18.25,-8.65,-8.65,-8.65,8.54,-0.90,-0.90,4.02,4.03,4.02,4.01,4.01,4.03,4.05,4.07,4.10,4.10,4.32,4.33,4.32,4.32,4.32,4.33,4.34,4.35,4.36,4.37,152.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.65,remora2,remora8,-1.60,-1.60,-7.05,-7.05,-16.06,-16.06,-16.06,9.99,-6.30,-6.30,-0.78,-0.78,-7.87,-7.87,-15.24,-15.24,-15.24,10.62,-7.12,-7.12,4.10,4.10,4.10,4.12,4.14,4.15,4.17,4.18,4.18,4.18,4.37,4.37,4.37,4.38,4.39,4.40,4.41,4.41,4.41,4.41,131.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.65,remora2,remora8,-6.30,-6.26,0.00,0.00,0.00,0.00,-0.78,-0.78,-16.86,-16.86,-7.12,-7.08,0.00,0.00,0.00,0.00,0.04,0.04,-16.04,-16.04,4.18,4.20,4.20,4.20,4.20,4.20,4.21,4.23,4.25,4.27,4.41,4.42,4.42,4.42,4.42,4.42,4.43,4.44,4.45,4.46,108.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.65,remora2,remora8,-16.86,0.00,0.00,0.00,8.92,8.92,0.00,0.00,0.00,0.00,-16.04,0.00,0.00,0.00,9.58,9.58,0.00,0.00,0.00,0.00,4.29,4.29,4.29,4.29,4.30,4.32,4.35,4.38,4.39,4.38,4.47,4.47,4.47,4.47,4.48,4.49,4.50,4.51,4.52,4.52,90.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.65,remora2,remora8,-18.83,-18.83,-19.23,-19.23,-19.23,-19.63,-20.19,-20.19,25.15,25.15,-18.01,-18.01,-18.41,-18.41,-18.41,-18.81,-19.36,-19.36,25.45,25.45,4.37,4.35,4.34,4.32,4.30,4.29,4.27,4.25,4.24,4.27,4.51,4.51,4.50,4.49,4.49,4.48,4.47,4.47,4.47,4.48,86.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.65,remora2,remora8,8.40,8.40,8.09,8.09,-5.31,-5.31,-5.31,7.66,18.26,18.26,9.07,9.07,8.76,8.76,-6.13,-6.13,-6.13,8.34,18.73,18.73,4.31,4.32,4.33,4.33,4.33,4.32,4.31,4.31,4.32,4.35,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.51,85.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.65,remora2,remora8,18.25,18.25,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,18.72,18.72,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,4.38,4.39,4.39,4.39,4.40,4.41,4.42,4.42,4.41,4.41,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.52,4.52,4.52,91.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.65,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.41,4.40,4.38,4.36,4.35,4.35,4.37,4.40,4.43,4.52,4.52,4.52,4.51,4.50,4.49,4.49,4.50,4.52,4.53,82.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.65,remora2,remora8,0.00,0.00,0.00,0.00,-6.49,-6.49,-28.36,-28.36,0.00,0.00,0.00,0.00,0.00,0.00,-7.31,-7.31,-27.54,-27.54,0.00,0.00,4.45,4.48,4.51,4.52,4.52,4.51,4.51,4.51,4.52,4.52,4.55,4.56,4.57,4.57,4.57,4.56,4.56,4.57,4.57,4.57,83.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.65,remora2,remora8,30.00,30.00,0.00,0.00,3.75,3.75,18.76,18.76,-6.85,-6.85,30.00,30.00,0.00,0.00,4.50,4.50,19.22,19.22,-7.67,-7.67,4.53,4.55,4.57,4.57,4.57,4.57,4.56,4.55,4.55,4.55,4.57,4.57,4.58,4.57,4.57,4.57,4.57,4.58,4.60,4.61,87.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.65,remora2,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.53,4.62,4.62,4.63,4.63,4.65,4.67,4.68,4.69,4.70,4.71,102.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.65,remora2,remora8,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.30,-7.30,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.12,-8.12,4.53,4.53,4.53,4.54,4.55,4.56,4.56,4.57,4.58,4.60,4.72,4.74,4.77,4.79,4.80,4.82,4.84,4.86,4.88,4.90,101.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.65,remora2,remora8,16.14,16.14,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,16.66,16.66,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.04,5.05,5.06,105.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.65,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.69,4.70,4.70,4.71,4.72,4.73,4.75,4.76,4.77,4.78,5.08,5.09,5.11,5.12,5.14,5.17,5.20,5.23,5.26,5.29,132.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.65,remora2,remora8,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.81,4.82,4.83,4.85,4.86,4.87,4.89,4.90,4.90,5.32,5.35,5.38,5.40,5.42,5.44,5.46,5.48,5.50,5.52,118.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.65,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.91,4.93,4.94,4.95,4.97,4.98,5.00,5.01,5.03,5.04,5.54,5.58,5.61,5.64,5.67,5.70,5.74,5.77,5.81,5.84,138.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.65,remora2,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,5.06,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.16,5.17,5.87,5.91,5.94,5.96,5.98,6.00,6.02,6.05,6.08,6.10,137.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.65,remora2,remora8,0.00,0.00,0.00,0.00,-0.69,-0.69,-0.68,-0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.14,0.14,0.00,0.00,5.18,5.19,5.20,5.22,5.23,5.24,5.25,5.26,5.27,5.28,6.12,6.14,6.16,6.18,6.20,6.22,6.24,6.26,6.28,6.30,137.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.65,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,5.29,5.30,5.32,5.34,5.35,5.37,5.38,5.39,5.40,5.40,6.32,6.35,6.39,6.42,6.46,6.49,6.52,6.54,6.56,6.57,149.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.65,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,5.41,5.41,5.42,5.43,5.44,5.45,5.45,5.46,5.46,5.46,6.59,6.62,6.65,6.69,6.72,6.75,6.78,6.80,6.81,6.83,154.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.65,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.47,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.54,6.84,6.87,6.91,6.94,6.97,7.00,7.03,7.07,7.10,7.13,160.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.65,remora2,remora8,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.55,5.55,5.55,5.56,5.57,5.58,5.59,5.60,5.61,7.16,7.17,7.19,7.20,7.22,7.25,7.29,7.32,7.35,7.39,171.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.65,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.63,5.64,5.65,5.66,5.68,5.69,5.70,5.71,5.72,7.42,7.45,7.48,7.52,7.55,5.68,5.69,5.70,5.71,5.72,192.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.65,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.75,5.76,5.77,5.79,5.80,5.81,5.83,5.84,5.85,5.74,5.75,5.76,5.77,5.79,5.80,5.81,5.83,5.84,5.85,192.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.65,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.88,5.89,5.91,5.92,5.94,5.95,5.97,5.98,5.99,5.87,5.88,5.89,5.91,5.92,5.94,5.95,5.97,5.98,5.99,216.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.65,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.01,6.02,6.04,6.05,6.07,6.09,6.10,6.12,6.14,6.16,6.01,6.02,6.04,6.05,6.07,6.09,6.10,6.12,6.14,6.16,216.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.65,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.20,6.21,6.23,6.25,6.27,6.28,6.30,6.32,6.34,6.18,6.20,6.21,6.23,6.25,6.27,6.28,6.30,6.32,6.34,234.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.65,remora2,remora8,30.00,30.00,-9.86,-9.86,-9.56,-9.56,-8.94,-8.94,-8.30,-8.30,30.00,30.00,0.60,0.60,0.91,0.91,1.52,1.52,2.17,2.17,6.36,6.38,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.36,6.38,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,243.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,aggregation
212.65,remora2,remora8,-7.64,-7.64,-7.64,-6.97,-6.30,-6.30,-5.61,-5.61,-5.61,-4.82,2.82,2.82,2.82,3.49,4.17,4.17,4.85,4.85,4.85,5.44,6.39,6.38,6.38,6.38,6.39,6.38,6.38,6.38,6.38,6.38,6.39,6.38,6.38,6.38,6.39,6.38,6.38,6.38,6.38,6.38,226.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.65,remora2,remora8,-3.91,-3.91,-3.04,-3.04,-2.21,-2.21,-1.42,-1.42,-0.67,-0.67,5.89,5.89,6.33,6.33,6.74,6.74,7.12,7.12,7.48,7.48,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.37,6.37,210.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.65,remora2,remora8,0.03,0.03,0.70,0.70,1.32,1.32,1.89,1.89,2.44,2.44,7.81,7.81,8.12,8.12,8.40,8.40,8.66,8.66,8.89,8.89,6.37,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.37,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.33,185.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.65,remora2,remora8,2.95,2.95,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.10,9.10,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.32,6.31,6.30,6.28,6.26,6.24,6.21,6.19,6.17,6.15,6.32,6.31,6.30,6.28,6.26,6.24,6.21,6.19,6.17,6.15,192.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.65,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.12,6.10,6.08,6.05,6.03,6.00,5.98,5.95,5.93,5.90,6.12,6.10,6.08,6.05,6.03,6.00,5.98,5.95,5.93,5.90,192.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.65,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.85,5.83,5.80,5.77,5.75,5.72,5.69,5.66,5.64,5.88,5.85,5.83,5.80,5.77,5.75,5.72,5.69,5.66,5.64,192.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.65,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.58,5.56,5.53,5.50,5.47,5.45,5.44,5.43,5.40,5.61,5.58,5.56,5.53,5.50,5.47,5.45,5.44,5.43,5.40,192.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.65,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.34,5.32,5.29,5.26,5.23,5.20,5.17,5.15,5.12,5.38,5.34,5.32,5.29,5.26,5.23,5.20,7.56,7.53,7.50,192.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.65,remora2,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.09,5.06,5.05,5.07,5.08,5.06,5.04,5.02,4.99,4.98,7.48,7.45,7.43,7.43,7.42,7.39,7.37,7.33,7.29,7.26,180.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.65,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.97,4.96,4.95,4.94,4.94,4.96,4.97,4.96,4.96,4.97,7.23,7.20,7.16,7.13,7.11,7.11,7.10,7.08,7.07,7.05,201.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.65,remora2,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.99,5.01,5.03,5.05,5.08,5.11,5.13,5.14,5.15,5.17,7.03,7.01,7.00,7.00,6.99,6.99,6.99,6.97,6.96,6.95,218.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.65,remora2,remora8,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.18,5.21,5.23,5.26,5.28,5.29,5.30,5.31,5.32,5.34,6.95,6.96,6.96,6.96,6.96,6.96,6.95,6.94,6.93,6.91,234.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.65,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.37,5.39,5.41,5.42,5.45,5.47,5.48,5.50,5.52,6.90,6.89,6.89,6.89,6.88,6.87,6.86,6.86,6.85,6.85,259.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.65,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.55,5.57,5.59,5.62,5.64,5.66,5.69,5.71,5.73,6.84,6.82,6.81,6.79,6.78,6.77,6.75,6.74,6.73,6.71,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.65,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.77,5.79,5.80,5.82,5.83,5.85,5.86,5.88,5.89,6.70,6.70,6.70,6.69,6.68,6.67,6.66,6.65,6.65,6.65,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.65,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.90,5.92,5.94,5.96,5.98,5.99,6.01,6.02,6.03,6.06,6.64,6.62,6.60,6.59,6.58,6.58,6.57,6.57,6.56,6.55,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.65,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.08,6.09,6.11,6.14,6.16,6.18,6.20,6.22,6.24,6.26,6.54,6.54,6.53,6.53,6.52,6.52,6.51,6.50,6.49,6.47,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.65,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.27,6.29,6.32,6.33,6.34,6.37,6.39,6.41,6.38,6.34,6.46,6.45,6.43,6.42,6.41,6.41,6.41,6.41,6.41,6.39,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.65,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.29,6.25,6.20,6.16,6.12,6.07,6.05,6.03,6.01,6.00,6.37,6.36,6.34,6.33,6.32,6.30,6.30,6.30,6.30,6.31,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.65,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.96,5.92,5.88,5.84,5.79,5.75,5.73,5.71,5.69,5.68,6.30,6.29,6.27,6.26,6.25,6.24,6.23,6.23,6.23,6.23,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.65,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.65,5.63,5.62,5.59,5.56,5.52,5.48,5.44,5.40,6.23,6.22,6.22,6.23,6.22,6.21,6.20,6.18,6.17,6.16,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.65,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,5.38,5.36,5.35,5.34,5.32,5.31,5.30,5.30,5.28,5.26,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.65,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,5.23,5.19,5.17,5.16,5.14,5.11,5.09,5.07,5.06,5.04,6.15,6.14,6.13,6.13,6.13,6.12,6.12,6.11,6.11,6.11,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.65,remora2,remora8,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.02,5.00,5.00,5.00,4.99,4.98,4.97,4.96,4.95,4.94,6.11,6.10,6.10,6.11,6.11,6.12,6.12,6.13,6.14,6.13,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.65,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.94,4.93,4.91,4.88,4.86,4.85,4.84,4.83,4.83,4.82,6.14,6.14,6.14,6.13,6.12,6.12,6.12,6.13,6.13,6.13,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.65,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,17.77,17.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.26,18.26,0.00,0.00,4.81,4.79,4.78,4.78,4.78,4.78,4.77,4.75,4.73,4.72,6.13,6.13,6.13,6.14,6.14,6.15,6.15,6.14,6.14,6.14,237.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.65,remora2,remora8,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.71,4.70,4.69,4.69,4.69,4.68,4.67,4.66,4.64,4.63,6.14,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.12,6.12,225.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.65,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.61,4.61,4.60,4.58,4.56,4.56,4.55,4.55,4.54,4.52,6.12,6.12,6.11,6.11,6.10,6.10,6.11,6.11,6.10,6.10,225.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.65,remora2,remora8,30.00,30.00,30.00,30.00,0.00,0.00,13.41,13.41,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,13.99,13.99,0.00,0.00,4.51,4.51,4.50,4.50,4.49,4.48,4.47,4.47,4.47,4.47,6.10,6.10,6.10,6.11,6.11,6.10,6.10,6.10,6.10,6.10,210.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.65,remora2,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.45,4.45,4.44,6.10,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.10,192.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242.65,remora2,remora8,12.16,12.16,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,12.75,12.75,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.43,4.43,4.42,4.41,4.40,4.40,4.40,4.40,4.39,4.38,6.10,6.10,6.10,6.09,6.09,6.09,6.09,6.10,6.10,6.10,182.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243.65,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.38,4.38,4.38,4.39,4.38,4.38,4.38,4.38,4.38,4.38,6.10,6.11,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.14,188.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
