timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
134.74,remora3,remora8,-2.15,-1.90,-1.36,-1.36,-1.09,-1.09,-1.09,-0.83,-0.56,-0.56,-1.33,-1.08,-0.54,-0.54,-0.27,-0.27,-0.27,-0.01,0.26,0.26,1.58,1.59,1.58,1.58,1.59,1.59,1.58,1.59,1.59,1.59,6.27,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,17.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.74,remora3,remora8,-0.56,-0.30,-0.03,-0.03,-0.03,-0.03,-0.03,0.23,0.23,0.50,0.26,0.52,0.79,0.79,0.79,0.79,0.79,1.04,1.04,1.31,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.59,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.24,6.25,6.25,14.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.74,remora3,remora8,0.49,0.49,0.49,0.49,0.49,0.21,0.21,0.21,0.21,0.21,1.30,1.30,1.30,1.30,1.30,1.03,1.03,1.02,1.02,1.02,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.57,1.57,6.25,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.23,6.23,14.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.74,remora3,remora8,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.47,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.27,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.22,14.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.74,remora3,remora8,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.27,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.20,6.20,6.20,14.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.74,remora3,remora8,0.46,0.71,0.71,0.71,0.71,0.98,0.98,1.51,1.51,1.51,1.27,1.51,1.51,1.51,1.51,1.78,1.78,2.30,2.30,2.30,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,6.19,6.19,6.18,6.18,6.18,6.17,6.17,6.17,6.16,6.15,14.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.74,remora3,remora8,1.51,1.76,1.76,1.76,1.76,1.76,1.76,2.03,2.03,2.03,2.30,2.55,2.55,2.55,2.55,2.55,2.55,2.81,2.81,2.81,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,6.15,6.15,6.15,6.15,6.15,6.14,6.13,6.12,6.11,6.10,14.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.74,remora3,remora8,2.03,2.03,2.03,2.28,2.28,2.28,2.28,2.29,2.55,2.55,2.81,2.81,2.81,3.06,3.06,3.06,3.06,3.06,3.32,3.32,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,14.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.74,remora3,remora8,2.55,2.55,2.80,2.80,2.80,2.80,2.81,3.07,3.07,3.07,3.32,3.32,3.57,3.57,3.57,3.57,3.57,3.83,3.83,3.83,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,6.01,6.00,5.99,5.98,5.97,5.95,5.94,5.93,5.92,5.91,15.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.74,remora3,remora8,3.07,3.07,3.08,3.32,3.32,3.59,3.59,4.34,4.34,4.34,3.83,3.83,3.84,4.08,4.08,4.34,4.34,5.08,5.08,5.08,1.60,1.60,1.60,1.60,1.61,1.61,1.62,1.62,1.62,1.63,5.90,5.88,5.87,5.86,5.85,5.84,5.84,5.83,5.82,5.81,16.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.74,remora3,remora8,5.34,5.34,5.34,5.35,5.60,5.60,5.60,5.60,5.60,5.61,6.06,6.06,6.06,6.07,6.32,6.32,6.32,6.32,6.32,6.32,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.80,5.79,5.77,5.76,5.75,5.74,5.72,5.71,5.70,5.69,21.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.74,remora3,remora8,5.61,5.61,5.61,5.61,5.62,5.62,5.62,15.94,15.86,15.86,6.32,6.33,6.33,6.33,6.33,6.33,6.33,16.46,16.39,16.39,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.58,5.56,30.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.74,remora3,remora8,15.86,15.78,15.78,5.14,4.89,4.89,4.89,5.15,5.15,5.39,16.39,16.31,16.31,5.87,5.62,5.62,5.62,5.88,5.88,6.11,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,5.54,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,38.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.74,remora3,remora8,5.39,16.46,16.46,5.40,5.40,5.40,5.40,5.66,5.66,5.90,6.11,16.98,16.98,6.12,6.12,6.12,6.12,6.37,6.37,6.61,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.43,5.42,5.40,5.39,5.37,5.37,5.36,5.36,5.35,5.35,45.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.74,remora3,remora8,5.90,5.90,5.90,5.90,18.04,18.04,6.15,6.15,6.15,6.16,6.61,6.61,6.61,6.61,18.51,18.51,6.86,6.86,6.86,6.87,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.71,5.35,5.35,5.34,5.34,5.34,5.32,5.31,5.30,5.30,5.30,53.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.74,remora3,remora8,6.16,6.39,6.39,6.39,6.39,6.88,7.12,7.12,7.12,7.35,6.87,7.10,7.10,7.10,7.10,7.57,7.81,7.81,7.81,8.04,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,59.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.74,remora3,remora8,7.35,7.83,7.83,20.01,20.01,7.83,20.25,20.25,20.25,7.61,8.04,8.50,8.50,20.44,20.44,8.51,20.68,20.68,20.68,8.29,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,5.28,5.28,5.27,5.26,5.25,5.25,5.24,5.23,5.22,5.21,71.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.74,remora3,remora8,7.61,7.61,7.61,20.84,20.84,20.92,20.92,7.37,7.37,7.37,8.29,8.29,8.29,21.25,21.25,21.33,21.33,8.05,8.05,8.05,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,5.20,5.20,5.20,5.19,5.18,5.17,5.16,5.15,5.15,5.14,81.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.74,remora3,remora8,21.19,21.19,7.61,7.61,7.61,21.68,21.68,7.84,21.91,21.91,21.60,21.60,8.29,8.29,8.29,22.07,22.07,8.51,22.30,22.30,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,5.14,5.13,5.12,5.12,5.11,5.11,5.09,5.09,5.08,5.07,95.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.74,remora3,remora8,21.91,22.20,22.20,22.14,22.14,22.37,22.37,22.40,22.53,22.53,22.30,22.58,22.58,22.52,22.52,22.75,22.75,22.78,22.90,22.90,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,5.06,5.05,5.04,5.02,5.01,5.00,4.98,5.97,5.96,5.94,113.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.74,remora3,remora8,22.53,22.64,22.87,22.87,22.88,22.88,22.88,6.40,6.40,23.09,22.90,23.01,23.23,23.23,23.24,23.24,23.24,7.11,7.11,23.44,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.71,5.92,5.90,5.88,5.87,5.86,5.85,5.84,5.83,5.83,5.82,127.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.74,remora3,remora8,23.38,23.38,23.51,23.51,23.62,23.62,23.79,23.79,23.79,23.78,23.73,23.73,23.86,23.86,23.97,23.97,24.13,24.13,24.13,24.11,1.71,1.71,1.71,1.71,1.71,1.70,1.70,1.70,1.70,1.70,5.80,5.79,5.77,5.76,5.74,5.72,5.71,5.70,5.68,5.67,142.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.74,remora3,remora8,23.78,23.88,23.99,23.99,23.99,23.93,24.05,24.05,24.17,24.17,24.11,24.21,24.32,24.32,24.32,24.26,24.38,24.38,24.50,24.50,1.70,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.68,5.66,5.65,5.64,5.63,5.62,5.61,5.59,5.58,5.57,5.55,157.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.74,remora3,remora8,24.17,24.31,24.31,24.36,24.47,24.47,24.47,24.64,24.77,24.77,24.50,24.63,24.63,24.68,24.78,24.78,24.78,24.95,25.08,25.08,1.68,1.68,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.65,5.53,5.52,5.50,5.49,5.48,5.46,5.45,5.43,5.42,5.41,174.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.74,remora3,remora8,24.80,24.80,24.80,25.37,25.04,25.04,25.24,25.24,25.24,25.25,25.11,25.11,25.11,25.66,25.34,25.34,25.53,25.53,25.53,25.55,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.62,5.39,5.37,5.35,5.33,5.32,5.30,5.29,5.27,5.26,5.24,190.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.74,remora3,remora8,25.25,25.35,25.68,25.68,25.68,25.45,25.60,25.60,25.69,25.69,25.55,25.64,25.96,25.96,25.96,25.73,25.88,25.88,25.97,25.97,1.61,1.61,1.60,1.60,1.60,1.59,1.59,1.58,1.58,1.57,5.22,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.04,209.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.74,remora3,remora8,25.69,25.69,25.87,25.87,0.00,0.00,0.00,0.00,0.00,0.00,25.97,25.97,26.14,26.14,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.55,1.53,1.51,1.48,1.47,1.47,1.47,1.47,1.46,5.02,4.99,4.97,4.94,4.92,4.90,4.89,4.89,4.89,4.89,205.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.74,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.44,4.89,4.89,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.86,192.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.74,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.43,1.42,1.42,1.41,1.40,1.40,1.39,1.39,1.38,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.82,4.81,4.80,176.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.74,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.36,1.35,1.35,1.34,1.34,1.33,1.33,1.32,4.79,4.79,4.78,4.78,4.77,4.76,4.76,4.75,4.75,4.74,153.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.74,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.32,1.32,1.31,1.31,1.30,1.29,1.29,1.28,1.28,4.74,4.73,4.72,4.71,4.71,4.70,4.69,4.68,4.67,4.66,133.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.74,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,4.65,4.64,4.64,4.63,4.62,4.61,4.60,4.59,4.59,4.58,110.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.74,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.20,1.20,4.57,4.56,4.55,4.54,4.53,4.52,4.52,4.51,4.50,4.49,85.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.74,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19,1.19,1.19,1.18,1.18,1.18,1.17,1.17,1.17,1.16,4.48,4.47,4.46,4.45,4.45,4.44,4.43,4.42,4.41,4.40,61.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.74,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.14,4.39,4.38,4.37,4.36,4.36,4.35,4.34,4.33,4.32,4.31,36.08,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.74,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,4.30,4.29,4.28,4.28,4.27,4.26,4.25,4.24,4.23,4.22,10.37,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.74,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.16,4.15,4.14,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.74,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.17,1.17,1.17,4.14,4.13,4.12,4.11,4.11,4.10,4.10,4.10,4.09,4.09,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.74,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.22,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.06,4.06,4.06,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.74,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.27,1.28,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.03,4.03,4.03,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.74,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.30,1.30,1.31,1.32,1.32,1.33,1.34,1.34,1.35,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.00,4.00,4.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.74,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.42,1.42,1.43,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.74,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.50,1.51,1.52,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.02,4.02,4.03,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.74,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,4.04,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.74,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.09,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.74,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.74,1.75,1.76,1.78,1.79,1.80,1.81,1.82,1.83,4.11,4.12,4.13,4.14,4.14,4.15,4.16,4.17,4.18,4.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.74,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.92,1.93,1.94,4.20,4.20,4.20,4.21,4.22,4.22,4.23,4.23,4.24,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.74,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.03,2.04,2.05,4.25,4.26,4.26,4.26,4.26,4.27,4.28,4.28,4.29,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.74,remora3,remora8,0.00,0.00,0.00,0.00,0.00,-22.25,-22.25,-22.25,-20.74,-21.31,0.00,0.00,0.00,0.00,0.00,-21.43,-21.43,-21.43,-19.91,-20.48,2.06,2.07,2.08,2.09,2.10,2.11,2.11,2.11,2.12,2.12,4.30,4.31,4.33,4.33,4.33,4.34,4.35,4.36,4.37,4.39,10.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.74,remora3,remora8,-21.31,-21.37,-22.15,-22.15,-22.15,-21.23,-20.85,-20.85,-20.85,-21.33,-20.48,-20.55,-21.33,-21.33,-21.33,-20.41,-20.03,-20.03,-20.03,-20.51,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.14,4.41,4.42,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.50,31.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.74,remora3,remora8,-21.33,-21.22,-21.22,-20.71,-20.31,-20.31,-20.16,-20.16,-20.16,-20.42,-20.51,-20.40,-20.40,-19.89,-19.49,-19.49,-19.34,-19.34,-19.34,-19.60,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,4.50,4.51,4.52,4.54,4.55,4.56,4.57,4.58,4.58,4.59,51.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.74,remora3,remora8,-20.42,-21.18,-21.18,17.54,-20.35,-20.35,-20.35,-19.44,-19.44,-19.72,-19.60,-20.36,-20.36,18.03,-19.53,-19.53,-19.53,-18.62,-18.62,-18.90,2.16,2.16,2.16,2.17,2.19,2.19,2.20,2.20,2.20,2.20,4.60,4.61,4.61,4.61,4.61,4.62,4.63,4.64,4.65,4.66,71.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.74,remora3,remora8,17.91,17.91,17.91,-19.41,-18.63,-18.63,-18.63,29.66,29.66,-18.92,18.39,18.39,18.39,-18.58,-17.81,-17.81,-17.81,29.73,29.73,-18.10,2.21,2.22,2.24,2.25,2.25,2.26,2.26,2.26,2.28,2.29,4.67,4.68,4.68,4.68,4.70,4.71,4.72,4.73,4.73,4.73,92.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.74,remora3,remora8,-18.92,-18.90,-18.90,-18.74,-18.74,-18.97,-18.97,29.72,29.72,29.07,-18.10,-18.08,-18.08,-17.92,-17.92,-18.15,-18.15,29.79,29.79,28.94,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.31,2.32,2.35,4.73,4.74,4.75,4.76,4.77,4.77,4.78,4.78,4.78,4.77,113.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.74,remora3,remora8,29.07,-17.59,-16.87,-16.87,-16.87,29.73,29.73,29.12,29.12,-14.38,28.94,-16.77,-16.05,-16.05,-16.05,29.80,29.80,28.99,28.99,-13.56,2.37,2.38,2.38,2.38,2.38,2.40,2.42,2.44,2.46,2.47,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.73,4.72,4.72,136.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.74,remora3,remora8,-14.38,-12.85,-12.85,-13.73,-29.33,-29.33,-29.33,-13.79,29.13,29.13,-13.56,-12.03,-12.03,-12.91,-28.51,-28.51,-28.51,-12.97,29.00,29.00,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.49,4.73,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.78,157.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.74,remora3,remora8,29.13,-13.80,-13.80,-13.27,-13.27,-14.33,-14.33,22.85,29.03,29.03,29.00,-12.98,-12.98,-12.45,-12.45,-13.51,-13.51,23.21,28.89,28.89,2.51,2.53,2.53,2.53,2.53,2.53,2.54,2.55,2.56,2.59,4.77,4.77,4.78,4.78,4.78,3.48,3.48,3.47,3.47,4.76,176.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.74,remora3,remora8,29.03,-12.19,-12.19,-12.48,-12.48,-12.48,-12.11,28.89,28.89,28.83,28.89,-11.37,-11.37,-11.66,-11.66,-11.66,-11.29,28.74,28.74,28.68,2.61,2.62,2.63,2.63,2.63,2.64,2.64,2.65,2.67,2.70,4.75,4.75,4.76,3.45,3.45,3.45,3.45,3.44,3.43,3.42,195.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.74,remora3,remora8,23.46,23.46,-9.91,-9.91,-9.91,-9.76,-9.76,0.55,-13.11,-13.11,23.81,23.81,-9.09,-9.09,-9.09,-8.94,-8.94,1.35,-13.93,-13.93,2.72,2.75,2.77,2.78,2.78,2.78,2.78,2.79,2.80,2.80,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,196.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.74,remora3,remora8,-13.11,-26.24,-30.09,-30.09,-30.09,26.68,26.68,26.29,26.29,-23.10,-13.93,-25.42,-29.27,-29.27,-29.27,26.43,26.43,26.03,26.03,-23.92,2.80,2.80,2.79,2.78,2.77,2.78,2.80,2.83,2.85,2.85,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.31,3.31,3.31,201.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.74,remora3,remora8,-23.10,-30.34,-30.34,-30.37,-24.99,-24.99,-24.99,-30.36,24.01,24.01,-23.92,-29.51,-29.51,-29.55,-24.17,-24.17,-24.17,-29.54,23.67,23.67,2.83,2.81,2.80,2.78,2.76,2.74,2.72,2.69,2.67,2.66,3.31,3.32,3.32,3.33,3.34,3.34,3.35,3.35,3.35,3.35,207.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.74,remora3,remora8,24.01,-27.86,-28.86,-28.86,-29.27,-29.27,-29.27,-29.84,-29.84,19.50,23.67,-27.03,-28.04,-28.04,-28.45,-28.45,-28.45,-29.02,-29.02,19.04,2.66,2.65,2.62,2.60,2.58,2.55,2.53,2.51,2.49,2.48,3.34,3.34,3.34,3.35,3.35,3.36,3.36,3.37,3.38,3.38,215.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.74,remora3,remora8,19.50,18.73,-30.37,-30.37,-30.37,-30.41,-30.41,-19.84,-19.84,13.48,19.04,18.25,-29.55,-29.55,-29.55,-29.59,-29.59,-20.66,-20.66,12.89,2.47,2.47,2.47,2.45,2.43,2.41,2.39,2.37,2.36,2.35,3.37,3.36,3.36,3.36,3.37,3.37,3.38,3.38,3.39,3.38,219.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
