timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
226.22,remora6,remora0,26.88,0.00,0.00,0.00,-29.55,-29.55,0.00,0.00,30.00,30.00,27.11,0.00,0.00,0.00,-30.37,-30.37,0.00,0.00,30.00,30.00,4.12,4.14,4.16,4.17,4.19,4.20,4.21,4.22,4.23,4.25,6.23,6.23,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,252.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.22,remora6,remora0,30.00,0.00,2.11,2.11,-23.40,-23.40,-25.65,-25.65,-22.84,-22.84,30.00,0.00,1.32,1.32,-24.22,-24.22,-26.47,-26.47,-23.66,-23.66,4.27,4.29,4.31,4.32,4.33,4.33,4.32,4.32,4.33,4.33,6.26,6.26,6.26,6.27,6.27,6.27,6.26,6.26,6.26,6.26,244.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.22,remora6,remora0,-16.44,-16.44,-21.78,-21.78,-21.78,-21.78,0.00,0.00,0.00,-20.47,-17.26,-17.26,-22.60,-22.60,-22.60,-22.60,0.00,0.00,0.00,-21.30,4.33,4.33,4.33,4.30,4.26,4.23,4.22,4.20,4.19,4.17,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.25,6.25,231.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.22,remora6,remora0,-28.81,-28.81,-28.81,-27.34,-18.63,-18.63,-13.86,-13.86,-13.86,-13.86,-29.63,-29.63,-29.63,-28.16,-19.45,-19.45,-14.69,-14.69,-14.69,-14.69,4.15,4.13,4.08,4.05,4.00,3.97,3.94,3.91,3.88,3.84,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.24,224.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.22,remora6,remora0,-23.21,-23.21,-23.21,-27.71,-27.71,-27.52,-11.69,-11.69,-14.45,-14.45,-24.03,-24.03,-24.03,-28.53,-28.53,-28.34,-12.51,-12.51,-15.27,-15.27,3.80,3.76,3.71,3.67,3.62,3.58,3.55,3.52,3.49,3.46,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,219.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.22,remora6,remora0,-21.84,-21.84,-25.59,-25.59,-26.66,-26.66,-21.45,-21.45,-26.44,-26.44,-22.66,-22.66,-26.41,-26.41,-27.48,-27.48,-22.27,-22.27,-27.26,-27.26,3.43,3.39,3.36,3.32,3.28,3.24,3.20,3.16,3.13,3.09,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,218.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.22,remora6,remora0,-26.44,-26.44,-26.36,-21.16,-26.06,-26.06,-25.98,-25.98,-20.61,-20.61,-27.26,-27.26,-27.18,-21.98,-26.88,-26.88,-26.80,-26.80,-21.43,-21.43,3.05,3.01,2.97,2.93,2.90,2.86,2.82,2.78,2.75,2.71,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.26,218.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.22,remora6,remora0,-24.57,-24.57,-24.57,-25.46,-25.46,-19.88,-19.88,-24.83,-24.83,-23.73,-25.40,-25.40,-25.40,-26.28,-26.28,-20.70,-20.70,-25.65,-25.65,-24.55,2.68,2.64,2.61,2.57,2.53,2.50,2.47,2.44,2.40,2.37,6.26,6.26,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,217.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.22,remora6,remora0,-18.80,-18.80,-23.55,-23.55,-23.55,-18.86,-22.83,-22.83,-22.47,-22.47,-19.62,-19.62,-24.38,-24.38,-24.38,-19.68,-23.66,-23.66,-23.29,-23.29,2.34,2.32,2.29,2.27,2.25,2.23,2.21,2.18,2.16,2.14,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.33,6.33,6.34,211.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.22,remora6,remora0,-22.20,-22.20,-21.56,-21.56,-21.56,-16.06,-21.02,-21.02,-15.46,-15.46,-23.02,-23.02,-22.38,-22.38,-22.38,-16.88,-21.84,-21.84,-16.28,-16.28,2.12,2.10,2.08,2.06,2.03,2.02,2.00,1.99,1.97,1.95,6.34,6.35,6.35,6.36,6.37,6.37,6.38,6.38,6.39,6.40,205.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.22,remora6,remora0,-15.46,-20.25,-20.25,-20.10,-20.10,-19.46,-19.46,-18.92,-18.38,-18.38,-16.28,-21.07,-21.07,-20.92,-20.92,-20.28,-20.28,-19.75,-19.20,-19.20,1.93,1.92,1.90,1.88,1.86,1.84,1.82,1.80,1.79,1.77,6.40,6.41,6.41,6.42,6.43,6.43,6.44,6.44,6.45,6.45,210.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.22,remora6,remora0,-18.59,-18.59,-18.09,-18.09,-18.09,-17.04,-13.49,-13.49,-15.88,-15.88,-19.42,-19.42,-18.91,-18.91,-18.91,-17.86,-14.31,-14.31,-16.71,-16.71,1.75,1.73,1.72,1.70,1.68,1.67,1.65,1.64,1.63,1.61,6.46,6.46,6.46,6.47,6.47,6.48,6.49,6.49,6.50,6.50,209.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.22,remora6,remora0,-15.88,-15.53,-15.06,-15.06,-15.59,-15.59,0.00,0.00,0.00,0.00,-16.71,-16.35,-15.88,-15.88,-16.41,-16.41,0.00,0.00,0.00,0.00,1.60,1.58,1.57,1.56,1.54,1.53,1.52,1.51,1.51,1.51,6.50,6.50,6.51,5.81,5.82,5.82,5.83,5.83,5.84,5.84,204.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.22,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.84,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.87,5.88,183.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.22,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.88,5.89,5.89,5.90,5.90,5.90,5.91,5.91,5.92,4.90,162.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.22,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,137.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242.22,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.92,4.92,4.92,4.92,4.93,4.93,4.94,4.94,4.94,4.94,112.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243.22,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.96,4.96,4.96,88.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
244.22,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.97,66.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
245.22,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.99,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.99,47.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
246.22,remora6,remora0,14.32,14.32,14.42,14.42,14.49,14.49,12.85,12.85,14.68,14.68,14.87,14.87,14.98,14.98,15.04,15.04,13.43,13.43,15.23,15.23,1.53,1.55,1.56,1.57,1.58,1.59,1.61,1.62,1.63,1.65,5.00,5.01,5.01,5.01,6.01,6.01,6.01,6.01,6.00,6.00,42.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
247.22,remora6,remora0,16.09,16.09,14.90,14.90,16.36,16.36,16.36,14.91,15.01,15.01,16.61,16.61,15.44,15.44,16.88,16.88,16.88,15.45,15.55,15.55,1.66,1.67,1.69,1.70,1.71,1.73,1.74,1.76,1.77,1.79,6.00,6.00,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,41.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
248.22,remora6,remora0,15.23,15.23,15.23,11.86,11.86,12.16,15.64,15.64,16.10,16.10,15.77,15.77,15.77,12.47,12.47,12.76,16.17,16.17,16.62,16.62,1.80,1.81,1.83,1.84,1.85,1.87,1.89,1.91,1.93,1.95,6.02,6.02,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.04,46.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
249.22,remora6,remora0,16.42,16.42,16.42,16.75,17.12,17.12,17.36,17.36,17.36,17.77,16.94,16.94,16.94,17.26,17.62,17.62,17.86,17.86,17.86,18.26,1.98,2.00,2.02,2.05,2.07,2.10,2.12,2.15,2.18,2.21,6.05,6.05,6.05,6.05,6.06,6.07,6.08,6.09,6.09,6.10,63.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
250.22,remora6,remora0,18.17,18.17,18.17,18.17,18.62,18.62,18.86,18.86,18.89,18.89,18.64,18.64,18.64,18.64,19.08,19.08,19.32,19.32,19.35,19.35,2.24,2.27,2.30,2.33,2.36,2.39,2.41,2.43,2.46,2.49,6.10,6.11,6.11,6.12,6.13,6.14,6.15,6.15,6.16,6.16,82.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.22,remora5,remora3,-4.41,-4.12,-4.11,-4.11,-3.58,-3.34,-3.34,-3.05,-3.05,-2.53,-3.60,-3.31,-3.30,-3.30,-2.77,-2.53,-2.53,-2.24,-2.24,-1.72,2.71,2.71,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.69,7.13,7.13,7.14,7.14,7.15,7.16,6.59,6.59,6.59,6.59,29.06,0.00,1.00,0.00,0.00,0.00,0.00,98.24,1,GradualMotor,aggregation
132.22,remora5,remora3,-2.52,-2.28,-2.28,-2.79,-2.79,-3.02,-3.01,-3.29,-3.28,-3.28,-1.72,-1.47,-1.47,-1.99,-1.99,-2.21,-2.21,-2.49,-2.48,-2.48,2.69,2.69,2.70,2.70,2.70,2.70,2.71,2.71,2.71,2.71,6.60,6.60,6.61,6.62,6.62,6.62,6.63,6.63,6.64,6.64,28.75,0.00,1.00,0.00,0.00,0.00,0.00,97.24,1,GradualMotor,aggregation
133.22,remora5,remora3,-3.28,-3.28,-3.27,-3.26,-3.26,-3.26,-3.25,-3.24,-3.24,-3.23,-2.48,-2.48,-2.47,-2.47,-2.46,-2.46,-2.45,-2.45,-2.45,-2.44,2.71,2.71,2.71,2.72,2.72,2.72,2.72,2.72,2.72,2.72,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.65,6.65,28.83,0.00,1.00,0.00,0.00,0.00,0.00,96.24,1,GradualMotor,aggregation
134.22,remora5,remora3,-3.23,-3.22,-3.22,-3.21,-3.20,-3.19,-3.19,-3.16,-3.16,-3.16,-2.44,-2.43,-2.43,-2.42,-2.42,-2.40,-2.40,-2.38,-2.38,-2.38,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.75,2.75,6.65,6.66,6.66,6.67,6.67,6.67,6.66,6.66,6.66,6.66,29.15,0.00,1.00,0.00,0.00,0.00,0.00,95.24,1,GradualMotor,aggregation
135.22,remora5,remora3,-3.15,-3.64,-3.64,-3.64,-3.63,-3.63,-3.61,-3.09,-3.09,-3.09,-2.37,-2.86,-2.86,-2.86,-2.85,-2.85,-2.83,-2.32,-2.32,-2.32,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.77,6.66,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.64,29.97,0.00,1.00,0.00,0.00,0.00,0.00,94.24,1,GradualMotor,aggregation
136.22,remora5,remora3,-3.09,-3.06,-3.06,-3.06,-3.55,-3.53,-3.53,-3.53,-3.04,-3.04,-2.32,-2.29,-2.29,-2.29,-2.78,-2.76,-2.76,-2.76,-2.28,-2.28,2.78,2.79,2.80,2.81,2.80,2.79,2.78,2.77,2.78,2.79,6.64,6.64,6.65,6.65,6.65,6.66,6.65,6.65,6.65,6.65,30.85,0.00,1.00,0.00,0.00,0.00,0.00,93.24,1,GradualMotor,aggregation
137.22,remora5,remora3,-2.54,-2.54,-3.01,-3.46,-3.46,-3.44,-3.43,-3.43,-3.40,-3.38,-1.77,-1.77,-2.25,-2.70,-2.70,-2.68,-2.67,-2.67,-2.64,-2.63,2.80,2.81,2.82,2.83,2.84,2.85,2.85,2.86,2.87,2.88,6.65,6.66,6.66,6.66,6.67,6.67,6.67,6.66,6.66,6.67,31.04,0.00,1.00,0.00,0.00,0.00,0.00,92.24,1,GradualMotor,aggregation
138.22,remora5,remora3,-3.38,-3.85,-3.85,-3.82,-3.82,-3.82,-3.79,-3.31,-3.31,-3.31,-2.63,-3.09,-3.09,-3.07,-3.07,-3.07,-3.04,-2.56,-2.56,-2.56,2.89,2.90,2.90,2.90,2.90,2.90,2.90,2.89,2.89,2.89,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,30.82,0.00,1.00,0.00,0.00,0.00,0.00,91.24,1,GradualMotor,aggregation
139.22,remora5,remora3,-3.30,-3.28,-3.28,-2.82,-2.82,-2.34,-2.34,-2.78,-2.78,-2.74,-2.56,-2.54,-2.53,-2.08,-2.07,-1.59,-1.59,-2.04,-2.04,-2.00,2.89,2.89,2.88,2.87,2.87,2.89,2.90,2.91,2.92,2.94,6.66,6.66,6.65,6.65,6.66,6.67,6.67,6.66,6.66,6.66,29.75,0.00,1.00,0.00,0.00,0.00,0.00,90.24,1,GradualMotor,aggregation
140.22,remora5,remora3,-2.74,-2.74,-3.17,-3.16,-3.13,-3.10,-3.10,-3.08,-3.08,-3.06,-2.00,-2.00,-2.43,-2.43,-2.40,-2.36,-2.36,-2.34,-2.34,-2.33,2.95,2.96,2.98,2.99,2.99,3.00,3.01,3.01,3.01,3.02,6.66,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,28.39,0.00,1.00,0.00,0.00,0.00,0.00,89.24,1,GradualMotor,aggregation
141.22,remora5,remora3,-3.06,-3.06,-3.02,-3.44,-3.44,-3.44,-3.39,0.00,0.00,0.00,-2.33,-2.33,-2.29,-2.71,-2.71,-2.71,-2.66,0.00,0.00,0.00,3.04,3.05,3.07,3.08,3.10,3.12,3.13,3.15,3.17,3.19,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.67,6.68,6.69,27.26,0.00,0.00,0.00,0.00,0.00,0.00,88.24,1,GradualMotor,aggregation
142.22,remora5,remora3,0.00,-4.16,-4.16,-4.10,-4.10,0.00,0.00,0.00,0.00,0.00,0.00,-3.44,-3.44,-3.38,-3.38,0.00,0.00,0.00,0.00,0.00,3.21,3.22,3.24,3.26,3.28,3.29,3.32,3.34,3.36,3.38,6.69,6.70,6.70,6.70,6.70,6.71,6.72,6.73,6.73,6.73,26.32,0.00,0.00,0.00,0.00,0.00,0.00,87.24,1,GradualMotor,aggregation
143.22,remora5,remora3,0.00,0.00,0.00,-5.17,-5.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.46,-4.45,0.00,0.00,0.00,0.00,0.00,3.40,3.42,3.44,3.46,3.48,3.50,3.53,3.55,3.57,3.59,6.73,6.72,6.72,6.72,6.72,6.71,6.72,6.72,6.73,6.73,24.42,0.00,0.00,0.00,0.00,0.00,0.00,86.24,1,GradualMotor,aggregation
144.22,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.64,3.66,3.69,3.71,3.73,3.75,3.78,3.80,3.83,5.92,5.93,5.93,5.93,5.93,5.93,5.94,5.94,5.95,5.96,21.62,0.00,0.00,0.00,0.00,0.00,0.00,85.24,1,GradualMotor,aggregation
145.22,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.88,3.90,3.92,3.95,3.97,3.99,4.02,4.04,4.07,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.96,5.97,5.98,18.59,0.00,0.00,0.00,0.00,0.00,0.00,84.24,1,GradualMotor,aggregation
146.22,remora5,remora3,0.00,0.00,0.00,-7.12,-7.11,0.00,0.00,25.03,25.03,25.00,0.00,0.00,0.00,-6.43,-6.42,0.00,0.00,25.03,25.03,25.00,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.08,4.09,4.11,5.98,5.98,5.97,5.96,5.95,5.94,5.94,5.94,5.95,5.97,24.58,0.00,0.00,0.00,0.00,0.00,0.00,83.24,1,GradualMotor,aggregation
147.22,remora5,remora3,24.94,24.91,24.91,24.85,24.82,24.79,24.76,24.73,24.70,24.67,24.94,24.91,24.91,24.85,24.82,24.79,24.76,24.73,24.70,24.67,4.12,4.14,4.16,4.17,4.19,4.21,4.22,4.24,4.26,4.27,5.99,6.01,6.03,6.04,6.04,6.05,6.07,6.09,6.12,6.14,46.57,0.00,0.00,1.00,0.00,0.00,0.00,82.24,1,GradualMotor,aggregation
148.22,remora5,remora3,24.64,24.61,24.58,24.55,24.52,24.49,24.46,24.46,0.00,0.00,24.64,24.61,24.58,24.55,24.52,24.49,24.46,24.46,0.00,0.00,4.29,4.31,4.33,4.34,4.36,4.38,4.39,4.41,4.41,4.41,6.15,6.16,6.18,6.19,6.21,6.23,6.25,6.27,6.27,6.28,62.95,0.00,0.00,1.00,0.00,0.00,0.00,81.24,1,GradualMotor,aggregation
149.22,remora5,remora3,0.00,24.31,24.28,24.25,24.25,0.00,0.00,-8.35,-8.34,0.00,0.00,24.31,24.28,24.25,24.25,0.00,0.00,-7.69,-7.68,0.00,4.41,4.41,4.43,4.44,4.46,4.47,4.47,4.47,4.46,4.46,6.28,6.28,6.29,6.30,6.33,6.34,6.33,6.32,6.31,6.31,71.79,0.00,0.00,1.00,0.00,0.00,0.00,80.24,1,GradualMotor,aggregation
150.22,remora5,remora3,0.00,24.01,24.01,23.98,0.00,0.00,0.00,23.83,23.80,23.77,0.00,24.01,24.01,23.98,0.00,0.00,0.00,23.83,23.80,23.77,4.46,4.46,4.48,4.49,4.50,4.50,4.50,4.50,4.51,4.53,6.31,6.31,6.32,6.32,6.33,6.33,6.33,6.33,6.34,6.36,83.46,0.00,0.00,1.00,0.00,0.00,0.00,79.24,1,GradualMotor,aggregation
151.22,remora5,remora3,23.74,23.74,23.68,0.00,0.00,0.00,0.00,0.00,0.00,23.47,23.74,23.74,23.68,0.00,0.00,0.00,0.00,0.00,0.00,23.47,4.55,4.57,4.58,4.59,4.60,4.60,4.60,4.60,4.61,4.62,6.37,6.38,6.39,6.39,6.39,6.38,6.39,6.39,6.39,6.40,90.90,0.00,0.00,1.00,0.00,0.00,0.00,78.24,1,GradualMotor,aggregation
152.22,remora5,remora3,23.47,23.44,23.38,23.35,23.32,23.29,23.26,23.23,23.23,23.17,23.47,23.44,23.38,23.35,23.32,23.29,23.26,23.23,23.23,23.17,4.64,4.66,4.67,4.69,4.71,4.72,4.74,4.76,4.78,4.79,6.40,6.41,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.56,112.71,0.00,0.00,1.00,0.00,0.00,0.00,77.24,1,GradualMotor,aggregation
153.22,remora5,remora3,23.14,23.11,23.08,23.05,23.02,23.02,22.96,0.00,0.00,0.00,23.14,23.11,23.08,23.05,23.02,23.02,22.96,0.00,0.00,0.00,4.81,4.82,4.81,4.80,4.79,4.79,4.78,4.77,4.75,4.73,6.57,6.58,6.58,6.59,6.60,6.61,6.62,6.63,6.61,6.60,127.89,0.00,0.00,1.00,0.00,0.00,0.00,76.24,1,GradualMotor,aggregation
154.22,remora5,remora3,0.00,22.81,22.78,22.75,22.72,22.69,22.69,22.63,22.60,22.57,0.00,22.81,22.78,22.75,22.72,22.69,22.69,22.63,22.60,22.57,4.71,4.69,4.68,4.67,4.66,4.65,4.64,4.64,4.63,4.62,6.59,6.59,6.59,6.58,6.59,6.60,6.61,6.61,6.62,6.62,148.31,0.00,0.00,1.00,0.00,0.00,0.00,75.24,1,GradualMotor,aggregation
155.22,remora5,remora3,22.54,0.00,0.00,-9.27,-9.26,0.00,0.00,22.33,22.30,22.30,22.54,0.00,0.00,-8.66,-8.65,0.00,0.00,22.33,22.30,22.30,4.62,4.61,4.59,4.57,4.54,4.51,4.48,4.46,4.45,4.43,6.62,6.62,6.60,6.59,6.57,6.56,6.55,6.55,6.54,6.54,159.05,0.00,0.00,1.00,0.00,0.00,0.00,74.24,1,GradualMotor,aggregation
156.22,remora5,remora3,0.00,-9.12,-9.10,0.00,0.00,0.00,0.00,0.00,0.00,21.97,0.00,-8.51,-8.50,0.00,0.00,0.00,0.00,0.00,0.00,21.97,4.41,4.38,4.35,4.32,4.29,4.27,4.24,4.22,4.20,4.18,6.53,6.51,6.50,6.50,6.49,6.49,6.48,6.47,6.47,6.46,154.15,0.00,0.00,1.00,0.00,0.00,0.00,73.24,1,GradualMotor,aggregation
157.22,remora5,remora3,21.94,21.91,21.91,21.85,21.82,21.82,21.76,21.76,0.00,0.00,21.94,21.91,21.91,21.85,21.82,21.82,21.76,21.76,0.00,0.00,4.17,4.17,4.16,4.15,4.15,4.15,4.14,4.13,4.11,4.08,6.46,6.46,6.47,6.48,6.48,6.48,6.48,6.49,6.48,6.48,146.82,0.00,0.00,1.00,0.00,0.00,0.00,72.24,1,GradualMotor,aggregation
158.22,remora5,remora3,0.00,21.61,21.58,21.55,21.55,21.49,21.46,21.43,21.40,21.40,0.00,21.61,21.58,21.55,21.55,21.49,21.46,21.43,21.40,21.40,4.07,4.05,4.05,4.04,4.03,4.02,4.02,4.02,4.02,4.01,6.47,6.46,6.46,6.46,6.47,6.47,6.48,6.49,6.49,6.49,146.54,0.00,0.00,1.00,0.00,0.00,0.00,71.24,1,GradualMotor,aggregation
159.22,remora5,remora3,0.00,-9.08,-9.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.50,-8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,3.96,3.93,3.91,3.88,3.86,3.84,3.82,3.82,3.84,6.48,6.46,6.45,6.44,6.43,6.42,6.40,6.39,6.38,6.39,136.98,0.00,0.00,1.00,0.00,0.00,0.00,70.24,1,GradualMotor,aggregation
160.22,remora5,remora3,21.04,0.00,0.00,-8.69,-8.69,-8.67,-8.67,-8.70,-8.35,0.00,21.04,0.00,0.00,-8.12,-8.12,-8.09,-8.09,-8.13,-7.78,0.00,3.87,3.89,3.88,3.87,3.84,3.82,3.79,3.77,3.74,3.71,6.40,6.40,6.39,6.38,6.35,6.34,6.31,6.30,6.28,6.26,129.75,0.00,0.00,1.00,0.00,0.00,0.00,69.23,1,GradualMotor,aggregation
161.22,remora5,remora3,0.00,0.00,0.00,-8.07,-8.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.51,-7.49,0.00,0.00,0.00,0.00,0.00,3.70,3.69,3.67,3.65,3.62,3.60,3.60,3.61,3.58,3.56,6.26,6.26,6.25,6.24,6.23,6.21,6.21,6.20,6.19,6.18,121.84,0.00,0.00,1.00,0.00,0.00,0.00,68.23,1,GradualMotor,aggregation
162.22,remora5,remora3,-7.72,-7.73,-7.72,0.00,0.00,0.00,0.00,-7.33,-7.32,0.00,-7.16,-7.17,-7.16,0.00,0.00,0.00,0.00,-6.78,-6.77,0.00,3.57,3.57,3.55,3.52,3.52,3.53,3.53,3.51,3.49,3.47,6.18,6.18,6.18,6.17,6.17,6.18,6.18,6.18,6.16,6.15,102.16,0.00,0.00,1.00,0.00,0.00,0.00,67.23,1,GradualMotor,aggregation
163.22,remora5,remora3,0.00,0.00,0.00,-7.00,-7.00,-6.98,-6.98,0.00,0.00,0.00,0.00,0.00,0.00,-6.45,-6.45,-6.43,-6.43,0.00,0.00,0.00,3.45,3.43,3.44,3.43,3.39,3.36,3.34,3.32,3.30,3.28,6.15,6.15,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.11,88.71,0.00,0.00,1.00,0.00,0.00,0.00,66.23,1,GradualMotor,aggregation
164.22,remora5,remora3,-6.71,-6.39,-6.38,-6.38,0.00,0.00,0.00,-6.06,-6.05,-6.05,-6.16,-5.85,-5.84,-5.84,0.00,0.00,0.00,-5.52,-5.51,-5.51,3.25,3.23,3.22,3.21,3.19,3.17,3.17,3.17,3.16,3.15,6.11,6.11,6.12,6.13,6.13,6.13,6.14,6.14,6.14,6.13,72.49,0.00,0.00,1.00,0.00,0.00,0.00,65.23,1,GradualMotor,aggregation
165.22,remora5,remora3,-6.05,-5.70,-5.70,0.00,0.00,0.00,0.00,-5.08,-5.08,-5.07,-5.51,-5.16,-5.16,0.00,0.00,0.00,0.00,-4.55,-4.55,-4.54,3.12,3.09,3.06,3.03,3.01,2.98,2.97,2.96,2.94,2.92,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,64.86,0.00,0.00,1.00,0.00,0.00,0.00,64.23,1,GradualMotor,aggregation
