timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
170.65,remora5,remora4,4.69,4.68,4.58,4.57,4.66,4.65,4.64,4.63,0.45,4.62,4.43,4.42,4.32,4.31,4.40,4.39,4.38,4.37,0.12,4.36,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.02,5.01,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.00,60.26,1.00,0.00,1.00,0.00,0.00,0.00,41.03,1,GradualMotor,aggregation
171.65,remora5,remora4,4.61,4.59,4.50,4.49,4.57,4.56,0.65,4.55,4.54,4.53,4.35,4.34,4.24,4.23,4.32,4.31,0.32,4.30,4.29,4.28,1.40,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.02,55.67,1.00,0.00,1.00,0.00,0.00,0.00,40.03,1,GradualMotor,aggregation
172.65,remora5,remora4,4.52,8.19,8.17,8.15,8.14,8.21,8.21,8.17,8.22,4.60,4.27,8.02,8.00,7.98,7.97,8.04,8.04,8.00,8.05,4.36,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,5.02,5.01,5.01,5.00,5.00,4.99,4.99,4.99,4.99,5.00,53.87,1.00,1.00,1.00,0.00,0.00,0.00,39.03,1,GradualMotor,aggregation
173.65,remora5,remora4,4.59,4.58,4.65,1.59,1.58,8.11,8.09,8.06,8.05,4.67,4.35,4.34,4.42,1.29,1.29,7.95,7.93,7.90,7.89,4.44,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.99,5.00,51.21,1.00,0.00,1.00,0.00,0.00,0.00,38.03,1,GradualMotor,aggregation
174.65,remora5,remora4,4.65,4.64,2.10,2.10,4.62,4.60,4.51,4.50,4.58,4.48,4.42,4.41,1.83,1.82,4.39,4.38,4.28,4.27,4.35,4.26,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.04,50.48,1.00,1.00,1.00,0.00,0.00,0.00,37.03,1,GradualMotor,aggregation
175.65,remora5,remora4,4.47,4.55,4.54,4.52,2.39,4.51,4.50,4.41,4.39,4.43,4.25,4.33,4.31,4.30,2.13,4.29,4.28,4.19,4.17,4.21,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,5.04,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.08,5.08,50.43,1.00,1.00,1.00,0.00,0.00,0.00,36.03,1,GradualMotor,aggregation
176.65,remora5,remora4,4.42,4.37,4.35,4.34,4.33,4.33,4.32,4.30,6.96,4.36,4.20,4.15,4.14,4.13,4.12,4.11,4.10,4.09,6.80,4.15,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,5.08,5.09,5.10,5.10,5.11,5.12,5.12,5.13,5.14,5.15,49.43,1.00,1.00,1.00,0.00,0.00,0.00,35.03,1,GradualMotor,aggregation
177.65,remora5,remora4,4.35,4.26,4.26,4.32,4.31,4.30,4.28,4.27,4.27,4.22,4.14,4.05,4.05,4.11,4.10,4.09,4.08,4.06,4.06,4.02,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.39,5.15,5.16,5.17,5.18,5.18,5.19,5.20,5.20,5.21,5.22,46.84,1.00,0.00,1.00,0.00,0.00,0.00,34.03,1,GradualMotor,aggregation
178.65,remora5,remora4,4.21,2.86,2.85,2.85,4.04,3.96,3.95,2.30,2.30,2.29,4.00,2.63,2.63,2.62,3.84,3.76,3.75,2.07,2.06,2.06,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.34,44.82,0.00,0.00,0.00,0.00,0.00,0.00,33.03,1,GradualMotor,aggregation
179.65,remora5,remora4,2.14,2.14,3.64,3.56,3.55,3.54,3.39,3.31,3.30,3.29,1.90,1.90,3.43,3.35,3.34,3.33,3.18,3.11,3.10,3.09,1.61,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.79,5.35,5.36,5.37,5.38,5.39,5.40,5.42,5.43,5.44,5.45,43.70,0.00,1.00,0.00,0.00,0.00,0.00,32.03,1,GradualMotor,aggregation
180.65,remora5,remora4,3.29,3.28,3.20,3.19,3.19,3.18,3.11,3.10,2.96,2.96,3.09,3.08,3.00,2.99,2.99,2.98,2.91,2.90,2.75,2.75,1.80,1.82,1.84,1.87,1.89,1.91,1.93,1.96,1.97,1.99,5.46,5.47,5.49,5.50,5.52,5.53,5.55,5.56,5.58,5.59,42.66,0.00,1.00,0.00,0.00,0.00,0.00,31.03,1,GradualMotor,aggregation
181.65,remora5,remora4,2.95,2.94,2.90,2.89,2.86,2.85,2.82,2.81,2.78,2.77,2.75,2.74,2.70,2.69,2.66,2.65,2.62,2.61,2.58,2.57,2.00,2.03,2.05,2.07,2.10,2.12,2.14,2.17,2.19,2.21,5.60,5.62,5.63,5.65,5.67,5.68,5.70,5.72,5.73,5.75,41.39,0.00,1.00,0.00,0.00,0.00,0.00,30.03,1,GradualMotor,aggregation
182.65,remora5,remora4,2.74,2.73,2.70,0.69,0.69,0.69,2.61,2.60,0.63,2.47,2.54,2.53,2.50,0.46,0.46,0.45,2.41,2.40,0.40,2.27,2.23,2.24,2.25,2.26,2.28,2.30,2.33,2.35,2.37,2.40,5.77,5.78,5.80,5.81,5.83,5.84,5.86,5.88,5.90,5.91,35.77,0.00,1.00,0.00,0.00,0.00,0.00,29.03,1,GradualMotor,aggregation
183.65,remora5,remora4,2.47,2.45,2.45,0.53,0.52,0.52,2.34,0.48,0.48,2.24,2.27,2.26,2.26,0.30,0.30,0.30,2.15,0.26,0.26,2.04,2.42,2.45,2.47,2.48,2.50,2.52,2.55,2.56,2.56,2.57,5.93,5.95,5.97,5.98,5.99,6.01,6.03,6.04,6.06,6.07,31.83,0.00,1.00,0.00,0.00,0.00,0.00,28.03,1,GradualMotor,aggregation
184.65,remora5,remora4,2.23,2.22,2.22,2.21,2.21,2.20,2.10,2.09,2.09,2.08,2.04,2.03,2.02,2.02,2.02,2.01,1.91,1.90,1.90,1.90,2.58,2.58,2.60,2.62,2.64,2.65,2.67,2.70,2.72,2.75,6.08,6.09,6.11,6.13,6.14,6.16,6.18,6.19,6.21,6.23,29.94,0.00,1.00,0.00,0.00,0.00,0.00,27.03,1,GradualMotor,aggregation
185.65,remora5,remora4,2.09,0.47,0.47,0.47,0.48,0.48,2.00,2.00,2.00,1.98,1.90,0.26,0.26,0.26,0.27,0.27,1.82,1.81,1.81,1.80,2.77,2.79,2.81,2.81,2.81,2.82,2.82,2.83,2.85,2.87,6.24,6.26,6.27,6.29,6.30,6.31,6.33,6.34,6.35,6.37,26.92,0.00,1.00,0.00,0.00,0.00,0.00,26.03,1,GradualMotor,aggregation
186.65,remora5,remora4,1.98,1.97,1.90,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.80,1.79,1.73,1.72,1.71,1.71,1.70,1.70,1.69,1.69,2.88,2.88,2.89,2.89,2.90,3.35,3.35,3.35,3.35,3.37,6.38,6.39,6.39,6.40,6.40,7.28,7.28,7.28,7.29,7.30,24.23,0.00,0.00,0.00,0.00,0.00,0.00,25.04,1,GradualMotor,aggregation
187.65,remora5,remora4,1.85,1.85,0.49,0.50,0.50,1.77,1.76,1.76,1.76,1.75,1.68,1.67,0.30,0.30,0.30,1.60,1.59,1.59,1.59,1.58,3.37,3.37,3.37,3.38,3.39,3.40,3.40,3.41,3.42,3.43,7.31,7.32,7.32,7.33,7.33,7.33,7.34,7.34,7.35,7.35,21.36,0.00,0.00,0.00,0.00,0.00,0.00,24.03,1,GradualMotor,aggregation
188.65,remora5,remora4,0.52,0.52,1.68,1.67,1.66,1.66,1.66,1.64,0.51,0.51,0.33,0.33,1.51,1.51,1.50,1.49,1.49,1.47,0.33,0.33,3.44,3.45,3.46,3.46,3.46,3.48,3.48,3.49,3.49,3.50,7.36,7.36,7.36,7.36,7.37,7.37,7.38,7.38,7.38,6.83,19.43,0.00,0.00,0.00,0.00,0.00,0.00,23.03,1,GradualMotor,aggregation
189.65,remora5,remora4,4.37,4.35,1.59,1.58,1.57,1.56,0.59,1.49,1.48,0.58,4.26,4.24,1.43,1.42,1.41,1.41,0.41,1.33,1.33,0.41,3.50,3.51,3.52,3.53,3.55,3.56,3.58,3.59,3.60,3.60,6.82,6.82,6.82,6.81,6.81,6.81,6.80,6.80,6.80,6.79,18.19,0.00,0.00,0.00,0.00,0.00,0.00,22.03,1,GradualMotor,aggregation
190.65,remora5,remora4,0.58,0.57,0.57,4.01,3.99,3.97,0.65,0.65,0.64,0.64,0.41,0.40,0.40,3.90,3.89,3.87,0.49,0.49,0.48,0.48,3.61,3.62,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.72,6.78,6.78,6.78,6.77,5.15,5.15,5.14,5.13,5.12,5.12,16.70,0.00,0.00,0.00,0.00,0.00,0.00,21.03,1,GradualMotor,aggregation
191.65,remora5,remora4,1.33,0.63,0.62,0.62,0.62,0.61,1.23,1.23,0.61,1.21,1.18,0.47,0.46,0.46,0.46,0.45,1.08,1.08,0.45,1.07,3.73,3.75,3.76,3.77,3.79,3.81,3.83,3.85,3.87,3.88,5.11,5.11,5.10,5.09,5.09,5.08,5.08,5.08,5.07,5.07,14.73,0.00,0.00,0.00,0.00,0.00,0.00,20.03,1,GradualMotor,aggregation
192.65,remora5,remora4,1.20,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.65,0.65,1.06,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,3.90,3.92,3.93,3.94,3.96,3.98,4.00,4.02,4.03,4.05,5.07,5.06,5.05,5.05,5.04,5.04,5.03,5.03,5.03,5.02,13.63,0.00,0.00,0.00,0.00,0.00,0.00,19.03,1,GradualMotor,aggregation
193.65,remora5,remora4,1.04,1.03,1.02,0.62,0.62,0.66,0.65,0.65,0.98,0.97,0.90,0.89,0.88,0.48,0.47,0.52,0.51,0.51,0.85,0.84,4.06,4.07,4.09,4.11,4.12,4.13,4.15,4.16,4.18,4.20,5.01,5.01,5.00,5.00,5.00,5.00,5.01,5.01,5.02,5.03,13.04,0.00,0.00,0.00,0.00,0.00,0.00,18.03,1,GradualMotor,aggregation
194.65,remora5,remora4,0.67,0.66,0.65,0.65,0.64,0.64,0.88,0.87,0.87,0.65,0.53,0.52,0.52,0.51,0.51,0.50,0.75,0.74,0.74,0.52,4.21,4.23,4.24,4.26,4.28,4.31,4.32,4.33,4.35,4.37,5.04,5.05,5.06,5.07,5.08,5.09,5.09,5.10,5.11,5.12,11.62,0.00,0.00,0.00,0.00,0.00,0.00,17.03,1,GradualMotor,aggregation
195.65,remora5,remora4,0.65,0.64,0.63,0.62,0.65,0.64,0.64,0.63,0.62,0.62,0.52,0.51,0.50,0.50,0.53,0.52,0.51,0.51,0.50,0.49,4.38,4.38,4.38,4.38,4.38,2.49,2.47,2.45,2.44,2.42,5.12,5.12,5.12,5.12,5.12,4.25,4.24,4.23,4.23,4.22,11.05,0.00,0.00,0.00,0.00,0.00,0.00,16.03,1,GradualMotor,aggregation
196.65,remora5,remora4,0.61,0.60,0.59,0.59,0.59,0.60,0.60,0.60,0.59,0.61,0.48,0.48,0.47,0.47,0.47,0.49,0.48,0.48,0.47,0.50,2.40,2.38,2.36,2.34,2.32,2.30,2.28,2.26,2.24,2.22,4.21,4.21,4.20,4.20,4.19,4.18,4.18,4.17,4.16,4.16,9.77,0.00,1.00,0.00,0.00,0.00,0.00,15.03,1,GradualMotor,aggregation
197.65,remora5,remora4,0.61,0.60,0.59,0.59,0.58,0.61,0.61,0.60,0.75,0.74,0.49,0.48,0.48,0.48,0.47,0.50,0.50,0.49,0.65,0.64,2.21,2.21,2.20,2.18,2.16,2.14,2.13,2.13,2.12,2.10,4.15,4.15,4.15,4.14,4.14,4.13,4.13,4.13,4.12,4.12,9.04,0.00,1.00,0.00,0.00,0.00,0.00,14.03,1,GradualMotor,aggregation
198.65,remora5,remora4,0.74,0.73,0.72,0.72,0.71,0.70,0.70,0.69,0.69,0.56,0.64,0.63,0.62,0.62,0.61,0.60,0.60,0.60,0.60,0.46,2.09,2.09,2.08,2.05,2.04,2.04,2.03,2.01,2.00,1.99,4.11,4.11,4.11,4.10,4.10,4.10,4.09,4.09,4.08,4.08,8.57,0.00,1.00,0.00,0.00,0.00,0.00,13.03,1,GradualMotor,aggregation
199.65,remora5,remora4,0.55,0.58,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.53,0.45,0.48,0.48,0.47,0.46,0.46,0.45,0.45,0.44,0.44,1.98,1.96,1.94,1.92,1.92,1.91,1.91,1.89,1.88,1.88,4.08,4.07,4.06,4.06,4.06,4.05,4.05,4.05,4.04,4.04,7.23,0.00,1.00,0.00,0.00,0.00,0.00,12.03,1,GradualMotor,aggregation
200.65,remora5,remora4,0.53,0.52,0.51,0.51,0.50,0.50,0.49,0.49,0.48,0.48,0.44,0.43,0.43,0.42,0.42,0.41,0.40,0.40,0.40,0.39,1.88,1.88,1.86,1.84,1.83,1.82,1.82,1.80,1.79,1.78,4.04,4.04,4.04,4.03,4.03,4.02,4.02,4.02,4.03,4.03,6.14,0.00,1.00,0.00,0.00,0.00,0.00,11.03,1,GradualMotor,aggregation
201.65,remora5,remora4,0.50,0.49,0.20,0.20,0.47,0.47,0.46,0.45,0.47,0.47,0.41,0.41,0.11,0.11,0.39,0.39,0.38,0.38,0.40,0.39,1.77,1.75,1.73,1.70,1.70,1.69,1.69,1.66,1.64,1.61,4.04,4.04,4.04,4.04,4.05,4.06,4.06,4.06,4.06,4.07,5.72,0.00,1.00,0.00,0.00,0.00,0.00,10.03,1,GradualMotor,aggregation
202.65,remora5,remora4,0.46,0.45,0.44,0.44,0.54,0.53,0.53,0.41,0.41,0.53,0.38,0.38,0.37,0.37,0.47,0.47,0.47,0.34,0.34,0.46,1.59,1.58,1.55,1.53,1.50,1.48,1.47,1.47,1.47,1.47,4.07,4.07,4.07,4.06,4.06,4.05,4.05,4.05,4.06,4.06,5.51,0.00,0.00,0.00,0.00,0.00,0.00,9.03,1,GradualMotor,aggregation
203.65,remora5,remora4,0.52,0.52,0.52,0.40,0.40,0.52,0.51,0.50,0.37,0.51,0.46,0.45,0.45,0.34,0.33,0.46,0.45,0.45,0.31,0.45,1.46,1.43,1.41,1.38,1.37,1.37,1.35,1.33,1.32,1.32,4.06,4.06,4.05,4.05,4.04,4.05,4.05,4.04,4.04,4.05,5.20,1.00,0.00,0.00,0.00,0.00,0.00,8.03,1,GradualMotor,aggregation
112.65,remora5,remora1,0.00,0.00,0.00,0.00,-12.93,-12.93,-12.96,-13.03,-13.03,0.00,0.00,0.00,0.00,0.00,-13.75,-13.75,-13.78,-13.85,-13.85,0.00,3.20,3.20,3.20,3.20,3.18,3.16,3.14,3.11,3.09,3.06,4.16,4.15,4.13,4.12,4.10,4.07,4.04,4.01,3.97,3.94,133.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
113.65,remora5,remora1,0.00,30.00,30.00,0.00,0.00,-13.77,-13.77,-13.82,-13.82,-13.88,0.00,30.00,30.00,0.00,0.00,-14.59,-14.59,-14.64,-14.64,-14.70,3.05,3.03,3.03,3.04,3.02,3.01,2.99,2.97,2.94,2.92,3.92,3.90,3.89,3.89,3.87,3.85,3.84,3.83,3.81,3.78,146.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
114.65,remora5,remora1,-13.88,-13.88,-13.88,-13.47,-13.47,-13.47,-13.53,-13.02,-13.02,-13.10,-14.70,-14.70,-14.70,-14.29,-14.29,-14.29,-14.35,-13.85,-13.85,-13.92,2.90,2.88,2.85,2.83,2.81,2.79,2.76,2.74,2.72,2.70,3.75,3.72,3.69,3.66,3.65,3.64,3.63,3.62,3.60,3.59,160.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
115.65,remora5,remora1,-13.10,-13.16,-13.16,-12.92,-12.92,-12.71,-12.71,-28.90,-28.90,-28.90,-13.92,-13.98,-13.98,-13.74,-13.74,-13.54,-13.54,-29.72,-29.72,-29.72,2.68,2.66,2.63,2.61,2.59,2.57,2.55,2.53,2.50,2.47,3.57,3.56,3.54,3.53,3.52,3.52,3.51,3.51,3.50,3.49,175.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
116.65,remora5,remora1,-12.28,-12.36,-12.36,-12.12,-12.12,-28.35,-28.35,-28.22,-28.22,-28.06,-13.10,-13.18,-13.18,-12.94,-12.94,-29.17,-29.17,-29.04,-29.04,-28.88,2.44,2.42,2.40,2.38,2.36,2.34,2.32,2.29,2.25,2.21,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.46,3.45,3.44,172.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
117.65,remora5,remora1,-28.06,-11.30,-11.30,-11.30,-11.30,-10.81,-10.86,-27.29,-27.29,-10.41,-28.88,-12.12,-12.12,-12.12,-12.12,-11.63,-11.68,-28.12,-28.12,-11.23,2.18,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.98,3.42,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.40,162.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.65,remora5,remora1,-10.41,-10.41,-9.90,-9.95,-9.95,-9.95,-26.52,-9.75,-9.75,-9.54,-11.23,-11.23,-10.72,-10.77,-10.77,-10.77,-27.34,-10.57,-10.57,-10.36,1.96,1.94,1.92,1.91,1.89,1.87,1.85,1.82,1.80,1.79,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.39,3.39,3.39,149.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.65,remora5,remora1,-9.54,-9.54,-9.58,-9.33,-9.33,-9.36,-9.36,-9.36,-9.14,-9.17,-10.36,-10.36,-10.40,-10.15,-10.15,-10.19,-10.19,-10.19,-9.96,-9.99,1.77,1.75,1.74,1.72,1.70,1.69,1.67,1.66,1.64,1.63,3.39,3.40,3.40,3.40,3.40,3.41,3.41,3.41,3.41,3.42,134.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.65,remora5,remora1,-9.17,-9.20,-9.20,-8.95,-8.95,-8.99,-8.99,-8.99,0.00,0.00,-9.99,-10.03,-10.03,-9.78,-9.78,-9.81,-9.81,-9.81,0.00,0.00,1.61,1.60,1.58,1.57,1.55,1.54,1.52,1.51,1.50,1.50,3.42,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.35,123.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.65,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,118.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.65,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,111.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.65,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,98.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.65,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,84.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.65,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,66.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.65,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.34,3.33,45.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.65,remora5,remora1,0.00,0.00,0.00,28.15,28.15,21.45,21.45,28.46,28.46,28.62,0.00,0.00,0.00,28.33,28.33,21.85,21.85,28.62,28.62,28.77,1.49,1.49,1.49,1.49,1.50,1.51,1.52,1.54,1.55,1.57,3.32,3.30,3.29,3.28,3.28,3.28,3.29,3.29,3.29,3.30,47.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.65,remora5,remora1,28.62,22.93,22.93,23.34,23.34,23.62,23.62,24.01,24.01,24.39,28.77,23.29,23.29,23.69,23.69,23.96,23.96,24.35,24.35,24.71,1.59,1.60,1.62,1.63,1.65,1.66,1.68,1.69,1.71,1.73,3.31,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.34,3.34,60.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.65,remora5,remora1,24.39,24.65,24.65,24.65,24.89,25.25,25.25,25.58,25.58,25.81,24.71,24.96,24.96,24.96,25.20,25.54,25.54,25.87,25.87,26.08,1.75,1.76,1.78,1.80,1.81,1.83,1.85,1.87,1.89,1.91,3.35,3.35,3.36,3.37,3.37,3.38,3.38,3.39,3.40,3.40,75.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.65,remora5,remora1,25.81,26.02,26.02,26.24,26.24,26.44,26.44,26.64,26.64,26.83,26.08,26.29,26.29,26.50,26.50,26.69,26.69,26.88,26.88,27.07,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,3.41,3.42,3.42,3.43,3.44,3.45,3.46,3.48,3.50,3.51,94.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.65,remora5,remora1,26.83,27.02,27.02,27.11,27.11,27.29,27.29,27.47,27.47,27.55,27.07,27.25,27.25,27.34,27.34,27.51,27.51,27.68,27.68,27.76,2.14,2.16,2.18,2.20,2.23,2.25,2.27,2.29,2.32,2.34,3.52,3.54,3.56,3.57,3.59,3.61,3.64,3.66,3.68,3.69,121.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.65,remora5,remora1,27.55,27.72,27.72,27.72,27.80,29.97,29.97,28.03,28.03,28.11,27.76,27.92,27.92,27.92,28.00,29.99,29.99,28.22,28.22,28.29,2.36,2.39,2.41,2.44,2.46,2.48,2.51,2.54,2.56,2.59,3.70,3.71,3.74,3.77,3.79,3.80,3.82,3.84,3.85,3.86,150.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.65,remora5,remora1,28.11,28.25,28.25,28.25,29.99,29.99,28.39,28.52,28.52,28.53,28.29,28.43,28.43,28.43,30.00,30.00,28.56,28.68,28.68,28.69,2.61,2.64,2.66,2.69,2.71,2.74,2.77,2.79,2.82,2.85,3.89,3.92,3.94,3.95,3.96,3.97,3.99,4.01,4.02,4.04,178.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.65,remora5,remora1,28.53,28.53,28.53,28.53,28.54,-14.27,-14.27,-14.12,-14.12,-13.79,28.69,28.69,28.69,28.69,28.70,-3.80,-3.80,-3.65,-3.65,-3.32,2.88,2.90,2.93,2.97,3.00,3.02,3.03,3.02,3.01,3.00,4.05,4.07,4.09,4.10,4.12,4.13,4.12,4.10,4.08,4.06,197.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,aggregation
135.65,remora5,remora1,-13.79,-27.36,-27.36,-27.66,-27.66,-27.39,-27.39,-27.11,-27.11,-26.81,-3.32,-28.19,-28.19,-28.48,-28.48,-28.21,-28.21,-27.93,-27.93,-27.63,3.00,2.99,2.96,2.94,2.91,2.89,2.86,2.84,2.81,2.79,4.04,4.02,3.99,3.96,3.94,3.92,3.90,3.89,3.88,3.86,223.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.65,remora5,remora1,-26.81,-26.83,-26.83,-26.83,-26.52,-26.20,-26.20,-25.87,-25.87,-25.70,-27.63,-27.65,-27.65,-27.65,-27.34,-27.02,-27.02,-26.69,-26.69,-26.52,2.76,2.74,2.72,2.69,2.67,2.64,2.62,2.59,2.57,2.55,3.85,3.84,3.83,3.82,3.81,3.79,3.77,3.76,3.75,3.75,250.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.65,remora5,remora1,-25.70,-25.55,-25.55,-25.55,-25.58,-25.58,-25.60,-25.25,-25.25,-25.08,-26.52,-26.37,-26.37,-26.37,-26.40,-26.40,-26.42,-26.07,-26.07,-25.90,2.52,2.49,2.46,2.44,2.41,2.39,2.36,2.34,2.31,2.29,3.73,3.71,3.69,3.66,3.65,3.64,3.63,3.63,3.62,3.61,257.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.65,remora5,remora1,-25.08,-24.92,-24.92,-24.92,-30.33,-30.35,-30.35,-24.20,-24.20,-24.20,-25.90,-25.74,-25.74,-25.74,-29.50,-29.53,-29.53,-25.02,-25.02,-25.02,2.26,2.24,2.22,2.19,2.17,2.14,2.11,2.08,2.06,2.04,3.60,3.59,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.53,259.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.65,remora5,remora1,-24.23,-23.63,-23.63,-23.23,-23.23,-22.82,-22.82,-22.41,-22.41,-21.98,-25.05,-24.45,-24.45,-24.05,-24.05,-23.64,-23.64,-23.23,-23.23,-22.80,2.02,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,3.52,3.51,3.51,3.50,3.50,3.49,3.49,3.48,3.48,3.47,258.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
