timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
201.03,remora8,remora6,10.05,10.05,10.05,10.05,10.05,10.05,10.05,-29.45,-29.45,10.04,9.95,9.95,9.95,9.94,9.95,9.95,9.95,-30.27,-30.27,9.96,1.50,1.50,1.50,1.49,1.49,1.49,1.48,1.49,1.50,1.50,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.09,4.09,143.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.03,remora8,remora6,10.04,10.04,10.03,10.03,10.03,-27.62,-27.46,-27.46,10.05,10.05,9.96,9.96,9.97,9.97,9.97,-26.80,-26.63,-26.63,9.95,9.95,1.50,1.49,1.49,1.49,1.48,1.48,1.49,1.50,1.52,1.52,4.09,4.09,4.08,4.08,4.07,4.07,4.08,4.09,4.09,4.10,146.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.03,remora8,remora6,10.05,10.06,10.05,10.05,10.05,10.05,10.05,10.05,10.05,-29.58,9.95,9.94,9.94,9.94,9.94,9.94,9.95,9.95,9.95,-30.40,1.51,1.51,1.50,1.50,1.50,1.49,1.49,1.48,1.48,1.48,4.09,4.09,4.09,4.08,4.08,4.08,4.07,4.07,4.07,4.08,144.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.03,remora8,remora6,10.04,10.04,10.04,10.03,10.03,10.03,10.03,-29.59,-29.59,-26.69,9.96,9.96,9.96,9.97,9.97,9.97,9.97,-30.41,-30.41,-25.87,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.49,1.50,4.08,4.08,4.08,4.08,4.07,4.07,4.06,4.07,4.07,4.08,144.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.03,remora8,remora6,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,1.51,1.51,1.51,1.51,1.50,1.50,1.49,1.49,1.49,1.48,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,140.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.03,remora8,remora6,10.02,-26.06,-26.06,-30.38,10.04,10.04,10.04,10.05,10.05,10.05,9.98,-25.24,-25.24,-29.56,9.96,9.96,9.96,9.95,9.95,9.95,1.48,1.48,1.49,1.50,1.51,1.51,1.51,1.50,1.50,1.50,4.06,4.06,4.06,4.07,4.08,4.08,4.07,4.07,4.07,4.07,143.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.03,remora8,remora6,10.05,10.05,10.05,10.04,-25.25,-25.25,-25.25,10.05,10.06,10.06,9.95,9.95,9.95,9.95,-24.43,-24.43,-24.43,9.95,9.94,9.94,1.49,1.50,1.52,1.55,1.57,1.60,1.63,1.66,1.68,1.71,4.06,4.07,4.07,4.07,4.07,4.08,4.09,4.09,4.10,4.10,139.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.03,remora8,remora6,10.06,10.06,10.06,-30.23,-30.23,-30.18,-30.18,10.08,10.08,10.08,9.94,9.94,9.94,-29.40,-29.40,-29.36,-29.36,9.92,9.92,9.91,1.73,1.75,1.78,1.81,1.84,1.88,1.91,1.94,1.96,1.98,4.10,4.10,4.11,4.11,4.12,4.13,4.14,4.15,4.15,4.16,141.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.03,remora8,remora6,10.08,10.08,10.08,10.08,10.08,10.07,10.07,-29.80,-29.80,10.08,9.91,9.91,9.92,9.92,9.92,9.92,9.92,-28.98,-28.98,9.92,2.01,2.03,2.06,2.08,2.11,2.13,2.16,2.19,2.22,2.25,4.16,4.16,4.17,4.17,4.17,4.18,4.18,4.19,4.20,4.21,143.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.03,remora8,remora6,10.08,10.08,10.08,10.08,10.08,10.08,10.08,-22.34,-22.34,-22.05,9.91,9.91,9.91,9.91,9.91,9.91,9.91,-21.52,-21.52,-21.23,2.28,2.30,2.32,2.30,2.29,2.29,2.28,2.29,2.31,2.32,4.21,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.24,4.25,141.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.03,remora8,remora6,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,-29.31,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.90,9.90,-28.49,2.33,2.33,2.33,2.32,2.30,2.30,2.29,2.29,2.28,2.29,4.26,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.29,4.30,139.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.03,remora8,remora6,-29.31,-29.27,10.11,10.11,10.11,10.12,10.12,10.11,10.11,10.11,-28.49,-28.45,9.88,9.88,9.88,9.87,9.87,9.88,9.88,9.88,2.30,2.31,2.32,2.32,2.30,2.30,2.29,2.29,2.28,2.27,4.31,4.32,4.33,4.33,4.33,4.34,4.34,4.34,4.35,4.35,138.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.03,remora8,remora6,10.11,10.10,10.10,-21.76,-21.76,-29.35,10.12,10.12,10.12,10.12,9.88,9.89,9.89,-20.94,-20.94,-28.52,9.87,9.87,9.87,9.87,2.26,2.25,2.24,2.24,2.25,2.27,2.28,2.28,2.27,2.26,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.33,140.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.03,remora8,remora6,10.12,10.12,10.12,10.11,10.11,10.11,10.11,-22.88,-22.88,-29.83,9.87,9.87,9.87,9.88,9.88,9.88,9.88,-22.06,-22.06,-29.01,2.25,2.24,2.24,2.23,2.23,2.22,2.21,2.21,2.22,2.24,4.32,4.32,4.31,4.30,4.29,4.28,4.27,4.27,4.27,4.27,139.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.03,remora8,remora6,-29.83,10.12,10.13,10.13,10.13,10.12,10.12,10.12,10.12,-24.22,-29.01,9.86,9.85,9.85,9.85,9.86,9.87,9.87,9.87,-23.39,2.26,2.26,2.26,2.25,2.24,2.24,2.23,2.22,2.22,2.22,4.27,4.26,4.26,4.25,4.24,4.23,4.22,4.22,4.21,4.21,142.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.03,remora8,remora6,-24.22,10.12,10.12,10.12,10.12,10.12,10.12,-30.15,-24.78,-24.78,-23.39,9.87,9.87,9.86,9.86,9.86,9.86,-29.33,-23.96,-23.96,2.23,2.23,2.23,2.23,2.22,2.21,2.20,2.20,2.22,2.21,4.20,4.20,4.19,4.19,4.18,4.17,4.16,4.16,4.16,4.16,143.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.03,remora8,remora6,-24.78,10.13,10.14,10.14,10.14,10.14,10.14,10.13,10.13,10.13,-23.96,9.85,9.84,9.84,9.84,9.84,9.84,9.85,9.85,9.86,2.20,2.17,2.14,2.12,2.09,2.06,2.03,2.00,1.97,1.94,4.16,4.16,4.15,4.15,4.14,4.13,4.12,4.12,4.11,4.10,140.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.03,remora8,remora6,10.13,-30.27,10.12,10.12,10.12,10.13,10.13,10.13,-25.75,-25.75,9.86,-29.45,9.86,9.86,9.86,9.86,9.86,9.86,-24.93,-24.93,1.91,1.89,1.87,1.85,1.82,1.79,1.77,1.74,1.71,1.69,4.09,4.09,4.09,4.09,4.08,4.07,4.07,4.06,4.06,4.06,137.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.03,remora8,remora6,-25.75,-25.90,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.13,-24.93,-25.08,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.85,1.68,1.67,1.66,1.64,1.61,1.58,1.56,1.53,1.51,1.50,4.06,4.06,4.06,4.06,4.05,4.05,4.04,4.04,4.03,4.03,136.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.03,remora8,remora6,10.13,10.12,-30.23,-30.23,-30.23,-25.94,-25.94,10.14,10.15,10.15,9.85,9.86,-29.41,-29.41,-29.41,-25.12,-25.12,9.84,9.83,9.83,1.49,1.49,1.48,1.49,1.50,1.51,1.53,1.53,1.52,1.52,4.03,4.03,4.03,4.03,4.04,4.05,4.06,4.07,4.07,4.06,142.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.03,remora8,remora6,10.15,10.14,10.14,10.14,10.14,10.13,10.13,-30.12,-30.12,10.13,9.83,9.84,9.84,9.84,9.84,9.85,9.85,-29.29,-29.29,9.86,1.51,1.51,1.50,1.49,1.49,1.48,1.48,1.48,1.50,1.50,4.06,4.06,4.06,4.06,4.06,4.05,4.05,4.06,4.07,4.07,144.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.03,remora8,remora6,10.13,10.13,10.13,10.13,10.13,-29.99,-29.99,10.13,10.13,10.13,9.86,9.85,9.85,9.86,9.86,-29.17,-29.17,9.85,9.85,9.85,1.49,1.49,1.48,1.48,1.47,1.48,1.49,1.50,1.49,1.49,4.07,4.07,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.09,144.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.03,remora8,remora6,10.13,10.13,10.13,-29.90,-29.90,-29.84,10.14,10.14,10.14,10.14,9.85,9.85,9.85,-29.08,-29.08,-29.01,9.84,9.84,9.84,9.84,1.48,1.48,1.47,1.48,1.49,1.50,1.51,1.51,1.51,1.50,4.09,4.09,4.10,4.10,4.11,4.12,4.13,4.13,4.13,4.13,146.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.03,remora8,remora6,10.14,10.14,10.14,10.13,10.13,10.12,-23.89,-23.89,-23.89,10.13,9.84,9.84,9.84,9.85,9.85,9.86,-23.07,-23.07,-23.07,9.85,1.49,1.49,1.48,1.48,1.47,1.47,1.47,1.47,1.48,1.49,4.13,4.13,4.13,4.12,5.10,5.09,5.09,5.10,5.10,5.10,145.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.03,remora8,remora6,10.13,10.13,10.13,10.13,10.13,-29.59,-29.59,-23.50,10.14,10.14,9.85,9.85,9.85,9.86,9.86,-28.77,-28.77,-22.68,9.84,9.84,1.48,1.48,1.47,1.47,1.46,1.46,1.48,1.49,1.50,1.50,5.10,5.10,5.09,5.09,5.09,5.10,5.11,5.12,5.13,5.13,147.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.03,remora8,remora6,10.14,10.14,10.14,10.14,10.14,10.13,10.13,-23.18,-23.18,-23.18,9.83,9.83,9.84,9.84,9.84,9.85,9.85,-22.36,-22.36,-22.35,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.47,1.48,5.13,5.12,5.12,5.12,5.11,5.11,5.10,5.10,5.11,5.12,145.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.03,remora8,remora6,-23.18,10.14,10.14,10.15,10.15,10.14,10.14,10.14,10.14,-23.00,-22.35,9.83,9.83,9.83,9.83,9.83,9.83,9.84,9.84,-22.18,1.49,1.50,1.49,1.49,1.48,1.47,1.47,1.46,1.46,1.48,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.12,146.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.03,remora8,remora6,-23.00,-22.82,10.15,10.15,10.15,10.16,10.16,10.15,10.14,10.14,-22.18,-22.00,9.82,9.82,9.82,9.82,9.82,9.83,9.83,9.83,1.51,1.54,1.57,1.59,1.60,1.62,1.64,1.65,1.67,1.69,5.13,5.14,5.15,5.16,5.16,5.17,5.17,5.17,5.18,5.18,143.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.03,remora8,remora6,10.14,-22.25,10.14,10.14,10.14,10.14,10.14,-29.15,-29.15,-21.38,9.83,-21.42,9.84,9.84,9.84,9.84,9.84,-28.33,-28.33,-20.56,1.71,1.73,1.76,1.78,1.80,1.82,1.84,1.87,1.90,1.93,5.18,5.18,5.19,5.20,5.21,5.21,5.21,5.22,5.23,5.24,146.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.03,remora8,remora6,-21.38,10.16,10.16,10.16,10.16,10.16,10.16,10.15,10.15,10.14,-20.56,9.82,9.82,9.81,9.82,9.82,9.82,9.83,9.83,9.83,1.96,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.14,2.16,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,138.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.03,remora8,remora6,10.14,-20.93,-20.93,-20.81,-20.81,10.16,10.16,10.16,10.15,10.15,9.83,-20.11,-20.11,-19.99,-19.99,9.82,9.81,9.81,9.82,9.82,2.18,2.21,2.24,2.27,2.30,2.32,2.35,2.37,2.39,2.41,5.29,5.29,5.30,5.31,5.33,5.33,5.34,5.34,5.35,5.35,139.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.03,remora8,remora6,10.15,10.15,10.15,-19.30,-19.30,-19.12,10.16,10.16,10.16,10.17,9.83,9.83,9.83,-18.48,-18.48,-18.29,9.81,9.81,9.81,9.81,2.44,2.46,2.45,2.46,2.46,2.47,2.48,2.48,2.47,2.47,5.35,5.36,5.36,5.37,5.38,5.39,5.40,5.40,5.41,5.41,137.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.03,remora8,remora6,10.17,10.16,10.16,10.15,-18.60,-18.60,-18.60,-27.79,-27.79,10.17,9.81,9.81,9.81,9.82,-17.78,-17.78,-17.78,-26.96,-26.96,9.80,2.46,2.45,2.44,2.43,2.42,2.43,2.44,2.45,2.47,2.48,5.42,5.42,5.42,5.43,5.43,5.44,5.45,5.46,5.48,5.49,137.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.03,remora8,remora6,10.17,10.17,10.17,10.17,10.17,10.16,10.16,10.14,10.14,-11.57,9.80,9.80,9.80,9.80,9.80,9.81,9.81,9.83,9.83,-10.75,2.48,2.47,2.47,2.45,2.43,2.41,2.40,2.40,2.39,2.40,5.50,5.51,5.51,5.52,5.53,5.53,5.54,5.54,5.54,5.55,133.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.03,remora8,remora6,-11.57,-16.94,-16.94,10.16,10.16,10.17,10.17,-11.18,-11.18,-17.53,-10.75,-16.12,-16.12,9.81,9.81,9.80,9.80,-10.36,-10.36,-16.71,2.40,2.41,2.43,2.43,2.43,2.43,2.42,2.43,2.43,2.44,5.56,5.57,5.57,4.69,4.69,4.70,4.70,4.70,4.71,4.71,131.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.03,remora8,remora6,-17.53,10.18,10.18,10.19,10.19,10.18,10.18,-17.79,-17.79,-16.57,-16.71,9.78,9.78,9.77,9.77,9.79,9.79,-16.97,-16.97,-15.75,2.45,2.45,2.45,2.44,2.43,2.41,2.39,2.38,2.37,2.36,4.71,4.71,4.71,4.70,4.70,4.69,4.69,4.69,4.69,4.69,130.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.03,remora8,remora6,10.19,10.19,10.19,10.19,10.19,10.18,10.18,-28.27,-28.27,-28.31,9.77,9.77,9.77,9.77,9.77,9.78,9.78,-29.09,-29.09,-27.49,2.35,2.33,2.30,2.28,2.25,2.25,2.25,2.27,2.29,2.29,4.68,4.68,4.67,4.67,4.66,4.66,4.66,4.66,4.67,4.67,133.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.03,remora8,remora6,10.16,10.16,10.16,10.16,10.16,10.16,10.15,10.15,10.15,-29.07,9.81,9.81,9.81,9.81,9.81,9.82,9.83,9.83,9.83,-28.25,2.28,2.26,2.23,2.21,2.18,2.17,2.16,2.16,2.15,2.14,4.67,4.67,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,132.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.03,remora8,remora6,-29.07,10.15,10.15,10.15,10.15,10.15,10.15,-27.88,-27.88,10.13,-28.25,9.83,9.82,9.82,9.82,9.83,9.83,-28.71,-28.71,9.85,2.14,2.12,2.10,2.08,2.07,2.06,2.05,2.04,2.04,2.03,4.65,4.65,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.63,131.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.03,remora8,remora6,10.12,10.12,10.12,10.11,10.11,-29.98,-29.98,-30.06,-30.06,10.13,9.87,9.87,9.87,9.87,9.87,-29.16,-29.16,-29.23,-29.23,9.86,2.01,1.99,1.98,1.96,1.94,1.93,1.95,1.96,1.98,1.98,4.63,4.63,4.63,4.63,4.62,4.62,4.63,4.64,4.64,4.65,138.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.03,remora8,remora6,10.13,10.13,10.13,10.13,10.13,10.12,10.12,10.12,10.12,10.11,9.86,9.85,9.85,9.85,9.85,9.86,9.86,9.87,9.87,9.87,1.96,1.94,1.92,1.90,1.88,1.86,1.84,1.82,1.79,1.77,4.65,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.62,134.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242.03,remora8,remora6,10.11,10.11,-26.48,-26.84,10.13,10.13,10.13,10.13,10.13,10.13,9.87,9.87,-25.66,-26.01,9.86,9.86,9.86,9.85,9.85,9.86,1.75,1.73,1.73,1.72,1.72,1.70,1.69,1.67,1.65,1.63,4.62,4.63,4.63,4.64,4.65,4.65,4.65,4.65,4.65,4.65,135.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243.03,remora8,remora6,10.13,10.12,10.12,10.12,10.12,10.12,-28.44,-28.54,-28.54,10.09,9.86,9.86,9.86,9.87,9.87,9.87,-29.26,-29.36,-29.36,9.91,1.61,1.59,1.58,1.56,1.54,1.54,1.54,1.55,1.55,1.55,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.67,4.67,134.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
244.03,remora8,remora6,10.09,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,-28.41,9.91,9.92,9.92,9.92,9.93,9.93,9.93,9.93,9.93,-27.59,1.53,1.52,1.52,1.51,1.50,1.50,1.49,1.48,1.48,1.48,4.67,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,136.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
245.03,remora8,remora6,10.06,10.06,10.06,10.07,10.07,10.07,10.07,-28.74,-28.74,-28.77,9.93,9.93,9.93,9.92,9.93,9.93,9.93,-27.92,-27.92,-27.95,1.49,1.50,1.49,1.48,1.48,1.47,1.47,1.47,1.49,1.50,4.63,4.63,4.63,4.62,4.61,4.61,4.60,4.60,4.60,4.61,139.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
246.03,remora8,remora6,10.09,10.09,10.09,10.09,10.09,10.09,10.08,10.08,-29.04,-29.04,9.90,9.90,9.90,9.90,9.91,9.91,9.91,9.91,-28.22,-28.22,1.52,1.51,1.51,1.50,1.50,1.49,1.48,1.48,1.47,1.48,4.61,4.60,4.60,4.59,4.58,4.58,4.57,4.56,5.46,5.46,140.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
247.03,remora8,remora6,-29.04,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,-27.93,-28.22,9.90,9.90,9.90,9.90,9.90,9.90,9.91,9.91,-28.75,1.50,1.50,1.50,1.49,1.48,1.48,1.47,1.46,1.46,1.46,5.46,5.45,5.44,5.43,5.42,6.07,6.05,6.04,6.03,6.03,138.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
248.03,remora8,remora6,-27.93,-29.25,10.07,10.07,10.07,10.08,10.08,10.08,10.08,10.07,-28.75,-28.43,9.92,9.92,9.92,9.91,9.91,9.92,9.92,9.92,1.48,1.49,1.51,1.51,1.51,1.50,1.50,1.49,1.48,1.48,6.03,6.04,6.04,6.04,6.03,6.01,6.00,5.99,5.97,5.96,140.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
249.03,remora8,remora6,10.07,10.07,10.07,-29.42,-29.42,-27.68,-27.68,10.07,10.07,10.06,9.93,9.93,9.93,-28.60,-28.60,-28.50,-28.50,9.92,9.92,9.93,1.47,1.46,1.46,1.46,1.48,1.49,1.51,1.51,1.51,1.50,5.95,5.94,5.94,5.93,5.94,5.95,5.96,5.96,5.96,5.96,142.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
250.03,remora8,remora6,10.06,10.06,10.06,10.06,10.05,10.05,10.05,-27.73,10.05,10.05,9.93,9.93,9.94,9.94,9.94,9.94,9.94,-28.55,9.95,9.95,1.50,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.47,1.48,5.95,5.95,5.94,5.94,5.93,5.93,5.92,5.93,5.93,5.93,136.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
251.03,remora8,remora6,10.04,10.04,-29.63,-29.63,-29.63,10.05,10.05,10.05,10.05,10.05,9.96,9.96,-28.81,-28.81,-28.81,9.95,9.95,9.95,9.95,9.95,1.48,1.49,1.49,1.51,1.54,1.56,1.57,1.57,1.58,1.59,5.93,5.93,5.92,5.93,5.95,5.95,5.95,5.95,5.94,5.94,142.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
252.03,remora8,remora6,10.05,-29.73,-29.73,-26.26,10.06,10.06,10.05,10.05,10.04,10.04,9.95,-28.90,-28.90,-27.08,9.94,9.94,9.95,9.95,9.95,9.95,1.60,1.62,1.65,1.68,1.70,1.72,1.73,1.74,1.73,1.72,5.94,5.95,5.96,5.97,5.99,5.99,5.99,5.99,5.98,5.98,144.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
253.03,remora8,remora6,10.04,10.04,10.04,10.04,-24.66,-24.66,-24.66,10.03,10.03,10.02,9.96,9.96,9.96,9.96,-25.48,-25.48,-25.48,9.97,9.97,9.98,1.71,1.71,1.70,1.69,1.68,1.69,1.72,1.72,1.71,1.70,5.98,5.98,5.98,5.98,5.98,5.98,6.00,6.00,6.00,6.00,143.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
254.03,remora8,remora6,10.02,10.02,10.02,-30.07,-30.07,-23.35,10.03,10.03,10.03,10.02,9.98,9.98,9.98,-29.25,-29.25,-24.18,9.97,9.97,9.97,9.98,1.70,1.69,1.68,1.68,1.71,1.74,1.76,1.76,1.76,1.75,6.00,6.00,6.00,6.00,6.02,6.03,6.05,6.05,6.05,6.05,146.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
255.03,remora8,remora6,10.02,10.02,10.02,10.02,10.02,10.02,10.02,-21.53,-21.53,-21.36,9.98,9.98,9.98,9.98,9.98,9.98,9.98,-22.35,-22.35,-22.18,1.74,1.74,1.73,1.73,1.72,1.71,1.71,1.71,1.73,1.76,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.06,6.07,6.08,145.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
256.03,remora8,remora6,-21.36,9.99,9.99,9.98,9.98,9.98,9.98,9.98,9.98,-30.33,-22.18,10.01,10.01,10.02,10.02,10.02,10.02,10.02,10.02,-29.51,1.78,1.78,1.78,1.77,1.76,1.75,1.74,1.74,1.74,1.75,6.09,6.10,6.10,6.10,6.11,6.11,6.12,6.12,6.13,6.14,144.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
257.03,remora8,remora6,-30.33,9.99,9.99,10.00,10.00,10.00,10.00,-30.39,-30.39,-30.40,-29.51,10.01,10.01,10.00,10.00,10.00,10.00,-29.57,-29.57,-29.58,1.78,1.79,1.79,1.78,1.78,1.77,1.77,1.78,1.82,1.85,6.16,6.18,6.19,6.19,6.20,6.21,6.21,6.22,5.61,5.63,148.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
258.03,remora8,remora6,-30.40,10.02,10.02,10.03,10.03,10.03,10.03,10.03,10.03,10.03,-29.58,9.98,9.98,9.97,9.97,9.97,9.97,9.97,9.97,9.97,1.88,1.90,1.91,1.90,1.90,1.89,1.89,1.89,1.88,1.88,5.64,5.65,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,147.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.03,remora8,remora3,23.30,26.11,26.11,29.70,29.78,29.78,24.97,24.97,24.97,26.53,23.66,26.38,26.38,29.77,29.84,29.84,25.28,25.28,25.28,26.78,1.36,1.37,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.45,3.98,3.99,3.99,4.00,4.01,4.02,4.02,4.03,4.04,4.04,225.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.03,remora8,remora3,26.79,26.79,26.79,25.87,27.74,27.74,27.74,27.13,26.53,26.53,27.03,27.03,27.03,26.14,27.94,27.94,27.94,27.35,26.78,26.78,1.46,1.49,1.52,1.54,1.56,1.57,1.59,1.61,1.63,1.65,4.05,4.06,4.07,4.08,4.10,4.11,4.13,4.14,4.16,4.17,230.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.03,remora8,remora3,27.57,27.57,28.48,28.48,28.48,28.88,28.88,28.74,28.74,28.24,27.78,27.78,28.64,28.64,28.64,29.02,29.02,28.88,28.88,28.41,1.67,1.69,1.71,1.73,1.76,1.79,1.81,1.84,1.86,1.89,4.19,4.20,4.22,4.24,5.15,5.17,5.19,5.21,5.23,5.24,238.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.03,remora8,remora3,28.24,26.41,26.41,29.06,29.17,29.17,29.17,28.09,28.23,28.23,28.41,26.67,26.67,29.19,29.29,29.29,29.29,28.27,28.41,28.41,1.92,1.94,1.97,1.99,2.02,2.05,2.08,2.11,2.14,2.17,5.27,5.28,5.30,5.32,5.34,5.36,5.38,5.40,5.42,5.45,253.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
