timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
238.76,remora5,remora2,-0.71,-0.71,-0.45,-0.45,-2.93,-2.93,-3.88,-3.88,-3.88,2.16,-11.18,-11.18,-10.92,-10.92,-2.11,-2.11,-3.06,-3.06,-3.06,2.93,2.41,2.41,2.41,2.42,2.43,2.43,2.43,2.43,2.43,2.43,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,28.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.76,remora5,remora2,2.16,2.12,-4.57,-4.57,-3.42,-3.42,2.86,2.86,-2.98,-2.98,2.93,2.90,-3.75,-3.75,-2.60,-2.60,3.62,3.62,-2.16,-2.16,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.44,2.44,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.38,26.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.76,remora5,remora2,-2.98,-3.87,-2.93,-2.93,3.46,3.46,-2.39,-2.39,-2.12,-2.12,-2.16,-3.05,-2.11,-2.11,4.22,4.22,-1.57,-1.57,-1.29,-1.29,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,26.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.76,remora5,remora2,4.24,4.24,4.24,4.36,-2.68,-2.68,5.06,5.06,-1.14,-1.14,4.98,4.98,4.98,5.10,-1.86,-1.86,5.79,5.79,-0.32,-0.32,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.35,4.34,26.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242.76,remora5,remora2,-1.14,-1.14,5.50,5.50,-0.72,-0.72,-1.67,-1.67,6.24,6.24,-0.32,-0.32,6.22,6.22,0.10,0.10,-0.85,-0.85,6.95,6.95,2.43,2.43,2.44,2.43,2.43,2.43,2.43,2.43,2.43,2.43,4.34,4.33,4.33,4.32,4.31,4.30,4.30,4.29,4.28,4.28,26.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243.76,remora5,remora2,6.24,-0.28,-0.57,-0.57,5.62,5.62,-2.21,-2.21,4.87,4.87,6.95,0.53,-11.03,-11.03,6.34,6.34,-1.39,-1.39,5.60,5.60,2.42,2.42,2.42,2.42,2.43,2.43,2.42,2.42,2.43,2.42,4.27,4.26,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.23,29.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.76,remora5,remora1,10.24,10.24,10.23,10.23,10.22,10.22,-19.45,-19.45,-19.28,-19.28,9.69,9.69,9.71,9.71,9.72,9.72,-18.63,-18.63,-18.46,-18.46,2.29,2.27,2.25,2.24,2.23,2.22,2.22,2.24,2.26,2.28,3.36,3.35,3.35,3.34,3.33,3.33,3.33,3.34,3.35,3.36,128.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.76,remora5,remora1,10.23,10.23,10.23,10.23,10.22,10.22,10.22,10.22,-19.60,-19.60,9.71,9.71,9.70,9.70,9.72,9.72,9.73,9.73,-18.77,-18.77,2.29,2.28,2.26,2.25,2.24,2.23,2.22,2.20,2.18,2.19,3.37,3.37,3.36,3.35,3.35,3.34,3.33,3.32,3.32,3.32,127.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.76,remora5,remora1,-19.61,-19.61,10.22,10.22,10.22,10.22,10.21,10.21,-19.76,-19.76,-18.79,-18.79,9.72,9.72,9.72,9.72,9.74,9.74,-18.94,-18.94,2.21,2.22,2.24,2.23,2.22,2.20,2.19,2.18,2.16,2.17,3.33,3.35,3.35,3.35,3.34,3.33,3.33,3.32,3.31,3.32,129.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.76,remora5,remora1,-19.76,-19.76,10.22,10.22,10.22,10.22,10.22,10.22,10.21,10.21,-18.94,-18.94,9.72,9.72,9.72,9.72,9.73,9.73,9.74,9.74,2.18,2.20,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,3.33,3.34,3.35,3.35,3.34,3.33,3.33,3.32,3.31,3.31,129.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.76,remora5,remora1,-19.60,-19.60,-19.57,-19.57,10.22,10.22,10.22,10.22,10.21,10.21,-18.78,-18.78,-18.74,-18.74,9.73,9.73,9.73,9.72,9.74,9.74,2.15,2.16,2.18,2.20,2.21,2.21,2.20,2.19,2.17,2.16,3.30,3.31,3.32,3.34,3.35,3.34,3.34,3.33,3.32,3.32,130.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.76,remora5,remora1,10.20,10.20,-19.32,-19.32,-19.31,-19.31,10.21,10.21,10.21,10.21,9.75,9.75,-18.50,-18.50,-18.49,-18.49,9.74,9.74,9.73,9.73,2.15,2.14,2.13,2.14,2.16,2.17,2.19,2.19,2.18,2.17,3.31,3.30,3.29,3.30,3.31,3.32,3.34,3.33,3.33,3.32,130.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.76,remora5,remora1,10.21,10.21,-25.13,-25.13,10.20,10.20,10.21,10.21,10.20,10.20,9.75,9.75,-24.31,-24.31,9.75,9.75,9.75,9.75,9.76,9.76,2.16,2.14,2.14,2.15,2.17,2.16,2.15,2.14,2.13,2.12,3.31,3.30,3.30,3.31,3.32,3.32,3.31,3.30,3.30,3.29,131.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.76,remora5,remora1,-19.14,-19.14,10.20,10.20,10.19,10.19,10.19,10.19,-24.99,-24.99,-18.32,-18.32,9.76,9.76,9.76,9.76,9.76,9.76,-24.17,-24.17,2.11,2.12,2.14,2.13,2.12,2.11,2.10,2.11,2.13,2.15,3.28,3.29,3.30,3.29,3.29,3.28,3.27,3.28,3.29,3.30,134.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.76,remora5,remora1,10.20,10.20,10.20,10.20,10.20,10.20,10.19,10.19,-18.26,-18.26,9.75,9.75,9.75,9.75,9.76,9.76,9.77,9.77,-17.44,-17.44,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.12,3.32,3.31,3.31,3.30,3.29,3.29,3.28,3.27,3.27,3.27,133.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.76,remora5,remora1,-18.06,-18.06,10.20,10.20,10.20,10.20,10.19,10.19,-17.93,-17.93,-17.24,-17.24,9.76,9.76,9.75,9.75,9.76,9.76,-17.11,-17.11,2.14,2.16,2.18,2.18,2.17,2.16,2.15,2.14,2.13,2.14,3.29,3.30,3.31,3.31,3.30,3.30,3.29,3.28,3.28,3.28,130.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.76,remora5,remora1,-17.93,-17.93,10.20,10.20,10.21,10.21,10.20,10.20,10.19,10.19,-17.11,-17.11,9.75,9.75,9.75,9.75,9.76,9.76,9.77,9.77,2.15,2.17,2.18,2.17,2.16,2.14,2.13,2.11,2.10,2.09,3.29,3.30,3.31,3.31,3.30,3.29,3.28,3.27,3.27,3.26,128.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.76,remora5,remora1,-17.99,-17.99,-18.10,-18.10,10.20,10.20,10.21,10.21,10.20,10.20,-17.17,-17.17,-17.28,-17.28,9.75,9.75,9.75,9.75,9.76,9.76,2.09,2.10,2.11,2.13,2.14,2.13,2.12,2.10,2.10,2.09,3.26,3.27,3.28,3.29,3.30,3.29,3.29,3.28,3.27,3.26,129.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.76,remora5,remora1,-18.25,-18.25,10.20,10.20,10.20,10.20,10.19,10.19,-18.16,-18.16,-17.42,-17.42,9.76,9.76,9.75,9.75,9.77,9.77,-17.34,-17.34,2.08,2.09,2.11,2.10,2.09,2.08,2.08,2.07,2.06,2.07,3.26,3.27,3.28,3.28,3.27,3.27,3.26,3.25,3.25,3.26,128.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.76,remora5,remora1,-18.27,-18.27,10.21,10.21,10.21,10.21,10.20,10.20,-18.37,-18.37,-17.45,-17.45,9.75,9.75,9.74,9.74,9.76,9.76,-17.55,-17.55,2.09,2.11,2.13,2.12,2.11,2.09,2.08,2.07,2.06,2.07,3.27,3.29,3.30,3.29,3.28,3.28,3.27,3.26,3.26,3.27,130.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.76,remora5,remora1,10.20,10.20,10.20,10.20,-18.39,-18.39,-18.39,-18.36,10.21,10.21,9.76,9.76,9.76,9.76,-17.57,-17.57,-17.57,-17.54,9.74,9.74,2.08,2.08,2.07,2.06,2.05,2.06,2.08,2.10,2.11,2.11,3.28,3.27,3.27,3.26,3.26,3.27,3.28,3.29,3.30,3.30,129.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.76,remora5,remora1,10.21,10.21,10.20,10.20,10.19,10.19,-18.28,-18.28,-18.27,-18.27,9.74,9.74,9.75,9.75,9.77,9.77,-17.46,-17.46,-17.45,-17.45,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.05,2.07,2.09,3.29,3.29,3.28,3.28,3.27,3.26,3.25,3.26,3.28,3.29,129.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.76,remora5,remora1,10.20,10.20,10.20,10.20,10.20,10.20,10.20,-18.41,-18.41,-18.41,9.75,9.75,9.75,9.75,9.76,9.76,9.76,-17.59,-17.59,-17.59,2.11,2.10,2.09,2.07,2.06,2.05,2.04,2.05,2.07,2.09,3.30,3.30,3.29,3.28,3.28,3.27,3.27,3.27,3.28,3.30,128.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.76,remora5,remora1,10.20,10.20,10.20,10.20,10.20,10.20,-18.43,-18.43,-18.43,-24.05,9.75,9.75,9.75,9.75,9.76,9.76,-17.60,-17.60,-17.60,-23.23,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.05,2.07,2.08,3.30,3.30,3.29,3.28,3.28,3.27,3.27,3.27,3.28,3.30,127.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.76,remora5,remora1,10.21,10.21,10.21,10.21,10.20,10.20,-18.44,-18.44,10.20,10.20,9.74,9.74,9.75,9.75,9.76,9.76,-17.62,-17.62,9.76,9.76,2.10,2.09,2.07,2.06,2.05,2.03,2.02,2.04,2.05,2.05,3.30,3.30,3.29,3.28,3.28,3.27,3.27,3.28,3.29,3.28,127.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.76,remora5,remora1,10.20,10.20,-18.58,-18.58,10.20,10.20,10.20,10.20,10.20,10.20,9.76,9.76,-17.76,-17.76,9.76,9.76,9.75,9.75,9.76,9.76,2.04,2.03,2.03,2.04,2.06,2.05,2.04,2.03,2.02,2.01,3.28,3.27,3.27,3.28,3.29,3.29,3.29,3.28,3.28,3.27,126.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.76,remora5,remora1,-18.72,-18.72,-18.71,-18.71,10.21,10.21,10.21,10.21,10.20,10.20,-17.90,-17.90,-17.89,-17.89,9.75,9.75,9.75,9.75,9.76,9.76,2.00,2.01,2.03,2.04,2.06,2.05,2.04,2.03,2.02,2.01,3.27,3.28,3.29,3.30,3.31,3.31,3.30,3.30,3.29,3.28,128.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.76,remora5,remora1,-18.71,-18.71,10.20,10.20,10.20,10.20,-18.69,-18.69,-18.59,-18.59,-17.89,-17.89,9.76,9.76,9.76,9.76,-17.87,-17.87,-17.77,-17.77,2.01,2.02,2.03,2.03,2.03,2.02,2.01,2.02,2.04,2.06,3.28,3.29,3.30,3.29,3.29,3.28,3.28,3.29,3.30,3.31,130.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.76,remora5,remora1,10.21,10.21,10.21,10.21,10.20,10.20,10.19,10.19,10.19,-18.63,9.74,9.74,9.74,9.74,9.75,9.75,9.77,9.77,9.77,-17.81,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,2.01,3.33,3.32,3.32,3.31,3.31,3.31,3.30,3.29,3.29,3.29,127.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.76,remora5,remora1,-18.63,-18.63,10.20,10.20,10.20,10.20,10.19,10.19,-18.63,-18.63,-17.81,-17.81,9.75,9.75,9.75,9.75,9.76,9.76,-17.81,-17.81,2.03,2.05,2.06,2.05,2.04,2.03,2.02,2.01,2.00,2.02,3.30,3.31,3.33,3.32,3.32,3.31,3.31,3.30,3.30,3.30,127.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.76,remora5,remora1,-23.55,-23.55,10.20,10.20,10.21,10.21,10.20,10.20,-18.64,-18.64,-22.73,-22.73,9.75,9.75,9.75,9.75,9.76,9.76,-17.82,-17.82,2.03,2.06,2.07,2.07,2.06,2.05,2.04,2.03,2.03,2.04,3.31,3.33,3.34,3.34,3.34,3.33,3.33,3.32,3.32,3.33,129.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.76,remora5,remora1,10.19,10.19,10.19,10.19,-18.66,-18.66,-18.66,-18.66,10.20,10.20,9.77,9.77,9.76,9.76,-17.84,-17.84,-17.84,-17.84,9.75,9.75,2.05,2.05,2.03,2.02,2.01,2.03,2.04,2.06,2.08,2.07,3.34,3.34,3.33,3.33,3.32,3.33,3.35,3.36,3.37,3.36,129.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.76,remora5,remora1,10.21,10.21,10.20,10.20,10.19,10.19,-18.52,-18.52,-18.52,-18.52,9.75,9.75,9.76,9.76,9.77,9.77,-17.70,-17.70,-17.70,-17.70,2.06,2.05,2.04,2.03,2.02,2.01,2.00,2.01,2.03,2.05,3.36,3.36,3.35,3.35,3.34,3.34,3.33,3.34,3.35,3.37,130.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.76,remora5,remora1,10.20,10.20,10.20,10.20,10.19,10.19,-18.52,-18.52,-18.51,-18.51,9.75,9.75,9.75,9.75,9.77,9.77,-17.70,-17.70,-17.69,-17.69,2.06,2.05,2.04,2.03,2.02,2.01,2.00,2.02,2.03,2.05,3.38,3.38,3.37,3.37,3.36,3.35,3.35,3.36,3.37,3.39,129.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.76,remora5,remora1,10.20,10.20,10.21,10.21,10.20,10.20,-18.50,-18.50,10.20,10.20,9.75,9.75,9.75,9.75,9.76,9.76,-17.67,-17.67,9.76,9.76,2.06,2.06,2.05,2.04,2.03,2.02,2.01,2.02,2.04,2.04,3.40,3.39,3.39,3.38,3.38,3.37,3.37,3.38,3.39,3.39,129.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.76,remora5,remora1,10.20,10.20,-18.37,-18.37,-18.49,-18.49,10.21,10.21,10.21,10.21,9.76,9.76,-17.55,-17.55,-17.67,-17.67,9.74,9.74,9.74,9.74,2.03,2.02,2.01,2.02,2.04,2.05,2.07,2.07,2.06,2.05,3.39,3.38,3.38,3.39,3.41,3.42,3.43,3.43,3.43,3.42,131.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.76,remora5,remora1,10.20,10.20,10.19,10.19,-18.53,-18.53,-18.53,-18.53,10.20,10.20,9.75,9.75,9.76,9.76,-17.71,-17.71,-17.71,-17.71,9.75,9.75,2.04,2.03,2.02,2.01,2.00,2.01,2.02,2.04,2.06,2.05,3.42,3.41,3.41,3.40,3.39,3.40,3.42,3.43,3.44,3.44,131.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.76,remora5,remora1,10.21,10.21,10.20,10.20,-18.53,-18.53,-18.51,-18.51,10.21,10.21,9.75,9.75,9.76,9.76,-17.71,-17.71,-17.69,-17.69,9.74,9.74,2.04,2.03,2.02,2.01,2.00,2.02,2.03,2.05,2.07,2.07,3.43,3.43,3.43,3.42,3.42,3.42,3.43,3.44,3.45,3.45,129.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.76,remora5,remora1,10.21,10.21,10.20,10.20,10.20,10.20,-18.52,-18.52,-18.52,10.20,9.74,9.74,9.75,9.75,9.76,9.76,-17.70,-17.70,-17.70,9.76,2.06,2.05,2.04,2.03,2.02,2.01,2.00,2.02,2.04,2.04,3.45,3.44,3.44,3.44,3.43,3.42,3.42,3.43,3.44,3.44,130.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.76,remora5,remora1,10.20,10.20,-18.82,-18.82,10.20,10.20,10.20,10.20,-18.83,-18.83,9.75,9.75,-18.00,-18.00,9.76,9.76,9.76,9.76,-18.01,-18.01,2.03,2.02,2.01,2.03,2.04,2.04,2.03,2.02,2.01,2.02,3.44,3.44,3.43,3.44,3.44,3.44,3.43,3.43,3.42,3.42,131.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.76,remora5,remora1,-18.69,-18.69,10.21,10.21,10.21,10.21,10.20,10.20,-18.51,-18.51,-17.87,-17.87,9.75,9.75,9.75,9.75,9.76,9.76,-17.69,-17.69,2.03,2.05,2.06,2.05,2.04,2.04,2.03,2.02,2.01,2.02,3.43,3.44,3.45,3.45,3.44,3.44,3.43,3.42,3.41,3.42,130.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.76,remora5,remora1,10.19,10.19,10.20,10.20,-19.33,-19.33,-18.37,-18.37,10.21,10.21,9.77,9.77,9.76,9.76,-18.51,-18.51,-17.55,-17.55,9.75,9.75,2.04,2.03,2.02,2.01,2.00,2.01,2.03,2.05,2.06,2.06,3.43,3.43,3.42,3.41,3.40,3.40,3.41,3.42,3.43,3.43,130.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.76,remora5,remora1,10.21,10.21,10.20,10.20,-18.51,-18.51,10.19,10.19,10.19,10.20,9.74,9.74,9.76,9.76,-17.69,-17.69,9.76,9.76,9.76,9.75,2.05,2.04,2.03,2.02,2.01,2.02,2.04,2.04,2.03,2.02,3.43,3.42,3.41,3.40,3.39,3.39,3.40,3.40,3.39,3.38,128.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.76,remora5,remora1,10.19,10.19,-19.23,-19.23,-18.54,-18.54,10.21,10.21,10.21,10.21,9.76,9.76,-18.40,-18.40,-17.72,-17.72,9.75,9.75,9.74,9.74,2.01,2.00,2.00,2.01,2.03,2.05,2.06,2.06,2.05,2.04,3.37,3.36,3.35,3.36,3.37,3.37,3.38,3.37,3.37,3.35,128.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.76,remora5,remora1,10.20,10.20,-18.68,-18.68,-18.68,10.20,10.20,10.20,10.19,10.19,9.76,9.76,-17.86,-17.86,-17.86,9.76,9.75,9.75,9.77,9.77,2.03,2.02,2.01,2.02,2.04,2.04,2.03,2.02,2.01,2.00,3.34,5.00,4.98,4.99,5.00,5.00,4.99,4.97,4.96,4.94,129.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.76,remora5,remora1,-18.54,-18.54,-18.83,-18.83,10.20,10.20,10.21,10.21,10.20,10.20,-17.72,-17.72,-18.01,-18.01,9.75,9.75,9.74,9.74,9.75,9.75,1.99,2.00,2.02,2.04,2.06,2.06,2.05,2.04,2.03,2.02,4.92,4.92,4.93,4.94,4.95,4.94,4.93,4.91,4.90,4.88,129.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.76,remora5,remora1,10.20,-18.49,-18.65,-18.65,10.21,10.21,10.21,10.21,10.20,10.20,9.75,-17.67,-17.82,-17.82,9.75,9.75,9.74,9.74,9.76,9.76,2.01,2.01,2.03,2.05,2.06,2.06,2.05,2.04,2.03,2.02,4.87,4.87,4.89,4.90,4.90,4.89,4.87,4.86,4.84,4.82,128.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.76,remora5,remora1,-18.47,-18.47,10.20,10.20,10.20,10.20,-18.39,-18.39,-22.22,-22.22,-17.65,-17.65,9.76,9.76,9.76,9.76,-17.56,-17.56,-21.40,-21.40,2.01,2.02,2.03,2.03,2.02,2.01,2.00,2.00,2.02,2.04,4.81,4.81,4.81,4.80,4.79,4.78,4.78,4.78,4.78,4.79,131.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.76,remora5,remora1,10.20,10.20,10.21,10.21,10.20,10.20,-18.20,-18.20,10.19,10.19,9.75,9.75,9.75,9.75,9.76,9.76,-17.38,-17.38,9.76,9.76,2.06,2.06,2.05,2.04,2.03,2.02,2.01,2.02,2.03,2.03,4.79,4.78,4.77,4.75,4.74,4.72,4.71,4.72,4.73,4.72,130.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.76,remora5,remora1,10.19,10.19,-22.10,-22.10,-22.10,-18.46,10.21,10.21,10.21,10.21,9.76,9.76,-21.27,-21.27,-21.27,-17.64,9.75,9.75,9.75,9.75,2.02,2.01,2.00,2.01,2.03,2.05,2.07,2.06,2.05,2.04,4.72,4.71,4.70,4.70,4.70,4.71,4.71,4.70,4.69,4.68,131.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.76,remora5,remora1,10.20,10.20,10.19,10.19,-18.48,-18.48,-21.93,-21.93,10.20,10.20,9.76,9.76,9.77,9.77,-17.66,-17.66,-21.11,-21.11,9.75,9.75,2.04,2.03,2.02,2.01,2.00,2.01,2.03,2.05,2.07,2.07,4.67,4.65,4.64,4.63,4.62,4.63,4.64,4.64,4.65,4.64,131.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.76,remora5,remora1,10.21,10.21,10.20,10.20,10.19,10.19,-17.06,-17.06,-17.05,-17.05,9.75,9.75,9.76,9.76,9.77,9.77,-16.24,-16.24,-16.23,-16.23,2.06,2.05,2.04,2.03,2.02,2.01,2.00,2.01,2.02,2.04,4.63,4.62,4.61,4.59,4.57,4.56,4.54,4.54,4.54,4.54,131.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.76,remora5,remora1,10.20,10.20,10.20,10.20,10.19,10.19,-25.14,-25.14,10.19,10.19,9.76,9.76,9.75,9.75,9.77,9.77,-24.32,-24.32,9.77,9.77,2.05,2.05,2.04,2.03,2.02,2.01,2.00,2.02,2.03,2.03,4.54,4.53,4.51,4.50,4.48,4.48,4.47,4.48,4.48,4.47,132.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.76,remora5,remora1,10.19,10.19,-16.42,-16.42,-16.37,-16.37,10.20,10.20,10.20,10.20,9.77,9.77,-15.59,-15.59,-15.55,-15.55,9.75,9.75,9.75,9.75,2.02,2.01,2.00,2.01,2.03,2.04,2.06,2.05,2.04,2.03,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.42,4.41,4.39,131.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.76,remora5,remora1,10.20,10.20,-16.36,-16.36,-18.40,-18.40,10.20,10.20,10.20,10.21,9.76,9.76,-15.54,-15.54,-17.58,-17.58,9.75,9.75,9.75,9.75,2.02,2.01,2.00,2.01,2.03,2.04,2.06,2.05,2.04,2.03,4.38,4.36,4.35,4.34,4.35,4.35,4.35,4.34,4.32,4.31,131.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.76,remora5,remora1,10.20,10.20,-18.40,-18.40,10.19,10.19,10.20,10.20,-22.44,-22.44,9.76,9.76,-17.58,-17.58,9.76,9.76,9.76,9.76,-21.62,-21.62,2.02,2.01,2.00,2.02,2.03,2.02,2.01,2.00,1.99,2.01,4.29,4.28,4.26,4.26,4.26,4.25,4.23,4.22,4.20,4.20,132.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.76,remora5,remora1,-26.11,-26.11,10.20,10.20,10.21,10.21,10.21,10.20,10.20,10.19,-25.29,-25.29,9.75,9.75,9.75,9.75,9.75,9.76,9.76,9.77,2.03,2.06,2.08,2.07,2.06,2.05,2.04,2.03,2.03,2.02,4.21,4.22,4.22,4.21,4.20,4.19,4.17,4.16,4.14,4.13,133.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.76,remora5,remora1,-16.36,-16.36,10.19,10.19,10.20,10.20,10.19,10.19,-18.43,-18.43,-15.54,-15.54,9.77,9.77,9.76,9.76,9.77,9.77,-17.61,-17.61,2.01,2.02,2.04,2.04,2.03,2.02,2.01,2.00,2.00,2.01,4.12,4.12,4.12,4.11,4.10,4.08,4.07,4.05,4.04,4.05,130.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.76,remora5,remora1,-16.36,-16.36,10.20,10.20,10.20,10.20,10.20,10.20,-16.29,-16.29,-15.54,-15.54,9.75,9.75,9.75,9.75,9.76,9.76,-15.47,-15.47,2.03,2.04,2.05,2.05,2.04,2.03,2.02,2.01,2.01,2.02,4.05,4.05,4.05,4.04,4.03,4.01,4.00,3.98,3.97,3.97,131.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.76,remora5,remora1,10.19,10.19,10.20,10.20,-18.28,-18.28,-27.26,-27.26,10.21,10.21,9.77,9.77,9.76,9.76,-17.46,-17.46,-26.44,-26.44,9.74,9.74,2.03,2.03,2.02,2.01,2.00,2.01,2.03,2.06,2.08,2.08,3.97,3.97,3.96,3.95,3.95,3.95,3.96,3.98,4.00,4.00,131.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.76,remora5,remora1,10.21,10.21,10.20,10.20,10.20,10.20,10.19,10.19,-16.40,-16.40,9.74,9.74,9.75,9.75,9.76,9.76,9.77,9.77,-15.57,-15.57,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,2.00,3.99,3.98,3.98,3.97,3.97,3.96,3.95,3.95,3.94,3.95,129.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.76,remora5,remora1,-16.40,-16.32,10.20,10.20,10.20,10.20,10.20,10.20,-18.33,-18.33,-15.57,-15.50,9.76,9.76,9.75,9.75,9.76,9.76,-17.51,-17.51,2.02,2.03,2.05,2.05,2.04,2.03,2.02,2.01,2.01,2.02,3.96,3.97,3.98,3.98,3.97,3.96,3.96,3.95,3.95,3.96,129.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
