seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
186,76.53,remora7,remora8,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,2.44,2.45,2.46,2.47,2.47,2.48,2.49,2.50,2.51,2.52,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.72,213.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
186,77.53,remora7,remora8,19.14,19.14,19.14,19.14,19.14,27.07,27.07,27.07,27.07,27.07,19.14,19.14,19.14,19.14,19.14,27.07,27.07,27.07,27.07,27.07,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.61,2.62,4.73,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.77,4.78,208.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
186,78.53,remora7,remora8,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.82,4.79,4.80,4.81,5.59,5.59,5.60,5.61,5.62,5.63,5.73,208.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
186,79.53,remora7,remora8,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,2.84,2.86,2.88,2.90,2.93,2.95,2.97,2.99,3.01,3.03,5.64,5.65,5.65,5.66,5.67,5.67,5.68,5.69,5.81,5.71,226.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
186,80.53,remora7,remora8,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,3.05,3.07,3.09,3.11,3.13,3.15,3.17,3.20,3.22,3.24,5.72,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,242.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
186,81.53,remora7,remora8,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,5.23,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,-5.23,3.26,3.28,3.30,3.32,3.34,3.36,3.38,3.41,3.43,3.45,5.81,5.81,5.82,5.83,5.84,5.85,5.85,5.86,5.87,5.88,239.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
186,82.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,3.48,3.49,3.49,3.50,3.50,3.51,3.52,3.52,3.53,5.88,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.87,211.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
186,83.53,remora7,remora8,5.23,5.23,5.23,5.23,24.01,24.01,24.01,24.01,24.01,24.01,-5.23,-5.23,-5.23,-5.23,24.01,24.01,24.01,24.01,24.01,24.01,3.53,3.54,3.55,3.56,3.56,3.57,3.58,3.59,3.60,3.61,5.87,5.87,5.86,5.86,5.86,5.86,5.85,5.85,5.84,5.84,200.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
186,84.53,remora7,remora8,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,5.83,5.82,5.81,5.80,5.80,5.79,5.78,6.06,6.05,6.05,205.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
186,85.53,remora7,remora8,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,3.72,3.73,3.74,3.75,3.76,3.77,3.77,3.78,3.79,3.80,6.05,6.43,6.43,6.42,6.42,6.41,6.41,6.40,6.40,6.39,210.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
186,86.53,remora7,remora8,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,6.39,6.38,6.38,6.37,6.37,6.36,6.36,6.36,6.35,6.35,215.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
186,87.53,remora7,remora8,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,3.90,3.91,3.91,3.91,3.92,3.92,3.92,3.93,3.93,3.94,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,216.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
186,88.53,remora7,remora8,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,6.35,6.35,6.35,6.35,6.34,6.34,6.34,6.33,6.33,6.32,212.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
186,89.53,remora7,remora8,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,3.95,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93,6.32,6.31,6.31,6.30,6.30,6.29,6.29,6.28,6.27,6.27,209.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
186,90.53,remora7,remora8,24.01,24.01,24.01,24.01,24.01,5.23,5.23,5.23,5.23,5.23,24.01,24.01,24.01,24.01,24.01,-5.23,-5.23,-5.23,-5.23,-5.23,3.93,3.93,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.93,6.26,6.26,6.25,6.24,6.24,6.23,6.23,6.22,6.21,6.20,194.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
186,91.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.93,3.93,3.93,3.93,3.92,3.92,3.91,3.91,3.91,3.90,6.19,6.18,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.12,170.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
186,92.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.89,3.89,3.88,3.88,3.88,3.89,3.89,3.89,3.89,6.11,6.10,6.10,6.09,6.08,6.08,6.07,6.07,6.06,6.06,170.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
186,93.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,28.30,28.30,28.30,28.30,28.30,-5.23,-5.23,-5.23,-5.23,-5.23,28.30,28.30,28.30,28.30,28.30,3.89,3.89,3.89,3.89,3.88,3.87,3.85,3.82,3.79,3.75,6.06,6.05,6.05,6.05,6.04,6.04,6.03,6.02,6.00,5.98,170.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
186,94.53,remora7,remora8,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,3.71,3.66,3.62,3.57,3.53,3.48,3.44,3.39,3.35,3.31,5.95,5.93,5.90,5.86,5.83,5.80,5.77,5.74,5.71,5.68,174.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
186,95.53,remora7,remora8,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,3.28,3.25,3.21,3.18,3.15,3.11,3.08,3.05,3.02,2.98,5.65,5.62,5.60,5.57,5.54,5.52,5.49,5.47,5.44,5.42,178.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
186,96.53,remora7,remora8,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,20.29,20.29,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,20.29,20.29,2.95,2.92,2.89,2.86,2.82,2.80,2.76,2.73,2.70,2.68,5.39,5.37,5.35,5.32,5.29,5.27,5.25,5.23,5.20,5.18,181.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
186,97.53,remora7,remora8,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.65,2.63,2.60,2.58,2.55,2.53,2.51,2.48,2.46,2.44,5.17,5.15,5.13,5.12,5.10,5.09,5.07,5.05,5.04,5.02,177.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
186,98.53,remora7,remora8,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.41,2.39,2.36,2.34,2.32,2.30,2.27,2.25,2.23,2.20,5.00,4.98,4.97,4.95,4.93,4.92,4.90,4.89,4.87,4.86,174.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
186,99.53,remora7,remora8,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.18,2.16,2.14,2.12,2.10,2.08,2.07,2.06,2.05,2.03,4.84,4.83,4.81,4.80,4.79,4.77,4.76,4.74,4.73,4.72,170.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
186,100.53,remora7,remora8,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.00,1.97,1.95,1.92,1.88,1.86,1.83,1.80,1.77,1.75,4.70,4.69,4.68,4.66,4.65,4.64,4.62,4.61,4.59,4.58,178.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
186,101.53,remora7,remora8,20.29,20.29,20.29,20.29,20.29,20.29,20.29,5.23,5.23,5.23,20.29,20.29,20.29,20.29,20.29,20.29,20.29,-5.23,-5.23,-5.23,1.72,1.69,1.66,1.64,1.61,1.58,1.55,1.54,1.52,1.51,4.56,4.55,4.53,4.52,4.51,4.49,4.48,4.47,4.46,4.45,192.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
186,102.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.50,1.50,1.49,1.49,1.49,1.48,1.48,1.47,1.47,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.43,4.42,4.42,192.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
186,103.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43,4.43,178.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
186,104.53,remora7,remora8,5.23,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,-5.23,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.43,4.44,4.43,4.43,4.42,4.41,4.39,4.38,4.37,4.35,170.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
186,105.53,remora7,remora8,22.55,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,22.55,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,1.45,1.46,1.46,1.47,1.48,1.49,1.49,1.50,1.48,1.47,4.34,4.32,4.31,4.31,4.30,4.30,4.29,4.29,4.28,4.28,155.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
186,106.53,remora7,remora8,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,1.46,1.45,1.44,1.42,1.41,1.40,1.39,1.38,1.37,1.36,4.27,4.27,4.27,4.26,4.26,4.25,4.25,4.24,4.23,4.22,140.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
186,107.53,remora7,remora8,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,1.35,1.34,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,4.22,4.21,4.20,4.19,4.18,4.18,4.17,4.16,4.15,4.15,132.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
186,108.53,remora7,remora8,12.09,12.09,12.09,12.09,12.09,12.09,-14.17,-14.17,-13.94,-13.94,12.09,12.09,12.09,12.09,12.09,12.09,1.52,1.52,1.75,1.75,1.26,1.26,1.25,1.23,1.22,1.21,1.19,1.18,1.18,1.18,4.14,4.13,4.13,4.12,4.11,4.10,4.09,4.08,4.08,4.07,122.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
186,109.53,remora7,remora8,-13.71,-13.71,-13.03,-13.03,-12.17,-12.17,-11.26,-11.26,-10.28,-10.28,1.99,1.99,2.66,2.66,3.52,3.52,4.44,4.44,5.41,5.41,1.19,1.19,1.20,1.21,1.21,1.21,1.22,1.22,1.23,1.23,4.07,4.07,4.07,4.06,4.06,4.06,4.06,4.05,4.05,4.05,106.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
186,110.53,remora7,remora8,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.27,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,97.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
186,111.53,remora7,remora8,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.02,4.02,95.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
186,112.53,remora7,remora8,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,-5.23,-5.23,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,5.23,5.23,1.37,1.38,1.39,1.40,1.40,1.41,1.41,1.42,1.42,1.42,4.01,4.01,4.00,4.00,3.99,3.99,3.98,3.97,3.97,3.97,105.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
186,113.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.97,3.97,3.97,105.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
186,114.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.97,3.98,3.98,3.98,3.99,3.99,3.99,4.00,4.00,4.00,85.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
186,115.53,remora7,remora8,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,1.41,1.42,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.99,3.99,83.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
186,116.53,remora7,remora8,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,1.49,1.50,1.51,1.52,1.54,1.55,1.56,1.57,1.58,1.59,3.99,3.98,3.98,3.97,3.97,3.96,3.96,3.96,3.95,3.95,82.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
186,117.53,remora7,remora8,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,1.60,1.61,1.62,1.63,1.65,1.66,1.67,1.68,1.69,1.70,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.97,82.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
186,118.53,remora7,remora8,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.81,1.82,1.83,3.98,3.98,3.99,4.00,4.01,4.02,4.03,4.04,3.42,3.43,83.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
186,119.53,remora7,remora8,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,1.85,1.86,1.88,1.91,1.93,1.95,1.97,2.00,2.02,2.00,3.44,3.44,3.45,3.46,3.46,3.47,3.47,3.47,3.48,3.48,100.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
186,120.53,remora7,remora8,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,1.97,1.93,1.89,1.86,1.82,1.78,1.75,1.71,1.67,1.64,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,108.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
186,121.53,remora7,remora8,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,1.60,1.57,1.53,1.50,1.47,1.43,1.40,1.37,1.34,1.30,3.48,3.48,3.48,3.48,3.48,3.48,3.48,2.70,2.69,2.68,117.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
186,122.53,remora7,remora8,20.59,20.59,20.59,20.59,5.12,5.12,5.56,5.56,5.56,5.56,20.59,20.59,20.59,20.59,-10.57,-10.57,-10.14,-10.14,-10.14,-10.14,1.28,1.24,1.21,1.19,1.16,1.14,1.13,1.13,1.13,1.14,2.68,2.67,2.66,2.65,2.64,2.64,2.63,2.62,2.61,2.61,117.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
186,123.53,remora7,remora8,5.82,6.55,6.55,7.58,7.58,8.23,8.73,8.73,9.20,9.20,-9.87,-9.15,-9.15,-8.11,-8.11,-6.70,-5.18,-5.18,-3.74,-3.74,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,2.60,2.60,2.59,2.59,2.59,2.59,2.59,2.59,2.60,2.60,118.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
186,124.53,remora7,remora8,9.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-3.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.27,2.60,2.60,2.60,2.60,2.60,2.59,2.59,2.58,2.58,2.57,119.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
186,125.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.54,8.54,8.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.78,-5.78,-6.21,1.27,1.26,1.25,1.23,1.22,1.20,1.18,1.16,1.15,1.14,2.57,2.56,2.55,2.55,2.54,2.53,2.52,2.51,2.50,2.50,108.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
186,126.53,remora7,remora8,8.39,8.66,8.66,9.17,9.17,9.59,9.59,9.95,9.95,10.25,-6.21,-5.40,-5.40,-3.83,-3.83,-2.46,-2.46,-1.26,-1.26,-0.18,1.14,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,2.50,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.50,99.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
186,127.53,remora7,remora8,10.25,10.51,10.51,10.72,10.72,10.90,10.90,11.05,11.05,11.15,-0.18,0.83,0.83,1.77,1.77,2.64,2.64,3.46,3.46,4.21,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.23,2.50,2.50,2.50,2.51,2.51,2.51,2.52,2.52,2.52,2.52,94.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
186,128.53,remora7,remora8,11.15,11.23,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,4.21,4.92,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,1.23,1.24,1.25,1.26,1.28,1.31,1.35,1.39,1.44,1.49,2.52,2.53,2.53,2.53,2.53,2.54,2.55,2.56,2.57,2.58,107.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
186,129.53,remora7,remora8,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,1.54,1.59,1.64,1.70,1.74,1.80,1.85,1.87,1.85,1.82,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,114.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
186,130.53,remora7,remora8,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,1.79,1.76,1.74,1.71,1.68,1.66,1.63,1.61,1.58,1.56,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,122.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
186,131.53,remora7,remora8,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,1.53,1.50,1.47,1.43,1.40,1.36,1.32,1.28,1.24,1.20,2.79,2.80,2.80,2.81,2.81,2.81,2.81,2.81,2.82,2.82,129.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
186,132.53,remora7,remora8,28.12,28.12,-1.35,-1.39,-1.39,-1.39,-1.43,-1.43,-1.43,-1.39,28.12,28.12,-17.05,-17.09,-17.09,-17.09,-17.13,-17.13,-17.13,-17.08,1.16,1.13,1.09,1.06,1.05,1.04,1.04,1.05,1.06,1.07,2.83,2.83,2.84,2.84,2.85,2.85,2.85,2.86,2.86,2.86,133.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
186,133.53,remora7,remora8,-1.39,-1.39,-1.08,-1.08,-1.08,-0.47,-0.47,0.29,0.29,1.14,-17.08,-17.08,-16.78,-16.78,-16.78,-16.17,-16.17,-15.41,-15.41,-14.56,1.08,1.10,1.11,1.13,1.14,1.15,1.16,1.17,1.18,1.19,2.85,2.85,2.85,2.85,2.84,2.84,2.84,2.83,2.83,2.83,139.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
