seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
166,75.52,remora10,remora7,13.93,4.20,4.09,4.09,4.09,3.98,3.98,4.09,4.72,4.72,13.93,-11.50,-11.61,-11.61,-11.61,-11.71,-11.71,-11.61,-10.98,-10.98,1.22,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,4.40,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,132.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
166,76.52,remora10,remora7,4.04,5.70,6.70,6.70,7.70,7.70,13.93,13.93,7.70,5.23,-11.66,-10.00,-9.00,-9.00,-8.00,-8.00,13.93,13.93,-8.00,-5.23,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.28,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.44,4.45,4.46,119.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,77.52,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.31,1.32,1.33,1.33,1.32,1.31,1.30,1.28,1.27,4.47,4.48,4.49,4.50,4.50,4.50,4.51,4.51,4.51,4.52,102.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,78.52,remora10,remora7,5.23,5.23,13.21,13.21,3.08,3.08,3.08,3.26,3.26,4.09,-5.23,-5.23,13.21,13.21,10.98,10.98,10.98,11.01,11.01,11.14,1.25,1.24,1.23,1.21,1.21,1.20,1.20,1.21,1.21,1.22,4.52,4.52,4.52,4.53,4.54,4.54,4.55,4.56,4.56,4.57,92.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
166,79.52,remora10,remora7,4.09,4.76,4.76,13.21,13.21,13.21,13.21,13.21,13.21,13.21,11.14,11.21,11.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.30,1.31,4.58,4.59,4.59,4.60,4.61,4.62,4.63,4.63,4.64,4.65,87.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
166,80.52,remora10,remora7,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,1.33,1.34,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.46,4.67,4.68,4.69,4.70,4.71,4.72,4.74,4.76,4.77,4.79,87.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
166,81.52,remora10,remora7,13.21,13.21,13.21,13.21,13.21,13.21,13.21,18.64,18.64,18.64,13.21,13.21,13.21,13.21,13.21,13.21,13.21,18.64,18.64,18.64,1.47,1.49,1.51,1.52,1.54,1.55,1.56,1.58,1.59,1.61,4.81,4.83,4.84,4.86,4.88,4.90,4.92,4.94,4.97,5.00,89.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
166,82.52,remora10,remora7,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,1.63,1.65,1.67,1.68,1.70,1.72,1.74,1.76,1.78,1.79,5.02,5.05,5.07,3.46,3.48,3.51,3.54,3.56,3.59,3.61,99.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
166,83.52,remora10,remora7,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,1.81,1.83,1.85,1.87,1.89,1.90,1.92,1.94,1.96,1.98,3.64,3.66,3.69,3.72,3.74,3.77,3.79,3.82,3.84,3.86,106.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
166,84.52,remora10,remora7,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,2.00,2.01,2.03,2.04,2.05,2.06,2.06,2.07,2.08,2.08,3.88,3.90,3.93,3.95,3.97,3.98,4.00,4.02,4.04,4.06,110.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
166,85.52,remora10,remora7,18.64,18.64,18.64,18.64,18.64,18.64,18.64,27.46,27.46,27.46,18.64,18.64,18.64,18.64,18.64,18.64,18.64,27.46,27.46,27.46,2.09,2.10,2.10,2.11,2.12,2.13,2.13,2.14,2.15,2.17,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.24,4.26,127.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
166,86.52,remora10,remora7,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,2.19,2.20,2.22,2.24,2.25,2.27,2.29,2.31,2.32,2.34,4.29,4.32,4.34,4.37,4.39,4.41,4.44,4.46,4.47,4.49,151.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
166,87.52,remora10,remora7,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,2.36,2.38,2.40,2.41,2.43,2.45,2.47,2.49,2.51,2.52,4.50,4.52,4.53,4.54,4.55,4.56,4.57,4.59,4.60,4.61,178.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
166,88.52,remora10,remora7,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,2.55,2.57,2.60,2.62,2.65,2.68,2.71,2.73,2.76,2.79,4.63,4.64,4.66,4.68,4.70,4.72,4.74,4.76,4.78,4.80,199.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
166,208.52,remora10,remora7,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,1.32,1.30,1.29,1.27,1.26,1.25,1.24,1.23,1.22,1.21,3.26,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.29,3.29,175.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
166,209.52,remora10,remora7,10.25,10.25,10.25,10.43,10.43,10.43,10.53,10.72,10.72,28.73,-0.17,-0.17,-0.17,0.54,0.54,0.54,0.94,1.74,1.74,28.73,1.21,1.21,1.21,1.21,1.21,1.22,1.23,1.24,1.25,1.27,3.30,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.38,3.39,164.60,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
166,210.52,remora10,remora7,28.73,28.73,28.73,28.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.73,28.73,28.73,28.73,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.29,1.31,1.33,1.35,1.37,1.38,1.39,1.39,1.39,3.40,3.42,3.44,3.46,3.48,3.50,3.52,3.53,3.54,3.54,157.41,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,18.52,remora10,remora6,-17.20,-17.20,-17.19,-17.14,-17.14,-16.84,-16.84,-16.25,-16.25,-15.62,-1.50,-1.50,-1.49,-1.44,-1.44,-1.15,-1.15,-0.55,-0.55,0.07,1.29,1.28,1.27,1.26,1.24,1.23,1.21,1.20,1.18,1.17,3.05,3.05,3.04,3.04,3.03,3.03,3.03,3.02,3.02,3.02,102.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
166,19.52,remora10,remora6,-15.62,-16.59,-16.59,10.32,9.93,9.93,9.78,9.78,9.78,9.78,0.07,-0.90,-0.90,0.09,-1.31,-1.31,-1.84,-1.84,-1.84,-1.84,1.16,1.15,1.15,1.14,1.14,1.14,1.13,1.13,1.13,1.14,3.01,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.03,108.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
166,20.52,remora10,remora6,10.28,10.28,10.28,10.54,10.54,10.76,10.76,10.76,11.07,11.07,-0.04,-0.04,-0.04,0.98,0.98,1.93,1.93,1.93,3.61,3.61,1.14,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.18,3.03,3.04,3.04,3.05,3.05,3.06,3.07,3.08,3.08,3.09,114.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
166,21.52,remora10,remora6,11.07,11.16,-15.93,-15.93,-15.93,-16.15,-16.15,-15.97,-15.97,-15.21,3.61,4.30,-0.23,-0.23,-0.23,-0.45,-0.45,-0.27,-0.27,0.49,1.18,1.19,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.20,3.10,3.11,3.11,3.12,3.12,3.13,3.13,3.13,3.13,3.13,100.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
166,22.52,remora10,remora6,-15.21,10.98,10.98,10.68,10.68,10.52,10.52,20.88,20.88,20.88,0.49,3.05,3.05,1.56,1.56,0.90,0.90,20.88,20.88,20.88,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.25,1.26,3.12,3.12,3.12,3.12,3.13,3.13,3.14,3.14,3.15,3.16,88.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
166,23.52,remora10,remora6,20.88,-14.39,-14.39,-14.47,-14.47,-14.47,-14.47,-14.16,-14.16,-13.32,20.88,1.31,1.31,1.23,1.23,1.23,1.23,1.53,1.53,2.38,1.28,1.29,1.30,1.30,1.30,1.31,1.32,1.34,1.36,1.38,3.17,3.18,3.18,3.19,3.19,3.19,3.19,3.19,3.20,3.20,96.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
166,24.52,remora10,remora6,-13.32,-12.24,-12.24,-12.24,-11.11,-9.96,-9.96,20.88,20.88,20.88,2.38,3.45,3.45,3.45,4.58,5.74,5.74,20.88,20.88,20.88,1.40,1.43,1.46,1.49,1.52,1.55,1.58,1.61,1.64,1.67,3.21,3.21,3.22,3.22,3.23,3.23,3.23,3.24,3.24,3.24,104.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
166,25.52,remora10,remora6,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,1.70,1.73,1.76,1.79,1.82,1.85,1.82,1.79,1.76,1.72,3.25,3.26,3.26,3.27,3.28,3.28,3.29,3.30,3.31,3.31,117.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
166,26.52,remora10,remora6,20.88,20.88,20.88,20.88,20.88,20.88,20.88,5.23,5.23,5.23,20.88,20.88,20.88,20.88,20.88,20.88,20.88,-5.23,-5.23,-5.23,1.69,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.44,1.42,3.32,3.33,3.33,3.34,3.35,3.36,3.36,3.37,3.38,3.38,109.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
166,27.52,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.36,1.41,1.40,1.39,1.38,1.36,1.36,1.35,1.35,1.35,1.35,3.39,3.40,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,93.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
166,28.52,remora10,remora6,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,1.35,1.34,1.32,1.31,1.29,1.28,1.26,1.25,1.23,1.22,3.48,3.50,3.52,3.53,3.55,3.57,3.59,3.60,4.33,4.34,101.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
166,29.52,remora10,remora6,17.36,-0.90,-0.90,-0.83,-0.80,-0.80,-0.80,-0.65,-0.65,-0.65,17.36,-16.60,-16.60,-16.53,-16.50,-16.50,-16.50,-16.35,-16.35,-16.35,1.20,1.19,1.18,1.19,1.20,1.21,1.23,1.25,1.26,1.28,4.36,4.37,4.39,4.40,4.41,4.42,4.43,4.45,4.46,4.47,105.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
166,30.52,remora10,remora6,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,-17.83,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,-2.13,1.29,1.30,1.29,1.28,1.26,1.24,1.22,1.20,1.18,1.16,4.47,4.48,4.49,4.50,4.51,4.52,4.54,4.55,4.56,4.58,116.17,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
166,31.52,remora10,remora6,-17.83,-17.85,-17.85,-17.84,-17.85,-17.77,-17.77,-17.77,-17.77,-15.75,-2.13,-2.15,-2.15,-2.14,-2.15,-2.07,-2.07,-2.07,-2.07,-0.05,1.14,1.14,1.14,1.15,1.16,1.17,1.19,1.20,1.22,1.23,4.59,4.60,4.60,4.61,4.61,4.61,4.62,4.62,4.62,4.62,117.98,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
166,32.52,remora10,remora6,-15.75,-15.75,-12.02,-12.02,-15.75,-10.67,-9.52,17.36,17.36,17.36,-0.05,-0.05,3.68,3.68,-0.05,5.03,6.18,17.36,17.36,17.36,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.29,1.28,1.27,4.63,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.67,116.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
166,33.52,remora10,remora6,17.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.56,17.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-1.86,1.26,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.22,1.22,4.68,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.72,4.72,110.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
166,34.52,remora10,remora6,-17.56,-17.31,-17.31,-5.23,-5.23,-5.23,-5.23,-5.23,20.36,20.36,-1.86,-1.61,-1.61,5.23,5.23,5.23,5.23,5.23,20.36,20.36,1.23,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.26,1.25,4.73,4.73,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.78,108.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
166,35.52,remora10,remora6,20.36,20.36,20.36,20.36,20.36,-13.90,-13.90,-13.56,-13.42,-13.42,20.36,20.36,20.36,20.36,20.36,1.80,1.80,2.14,2.28,2.28,1.25,1.24,1.22,1.21,1.20,1.20,1.19,1.19,1.19,1.19,4.78,4.78,4.78,4.77,4.77,4.77,4.78,4.78,4.79,4.79,101.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
166,36.52,remora10,remora6,-13.42,-13.06,-13.06,-12.17,-12.17,-11.13,-10.04,-10.04,-10.04,-8.90,2.28,2.64,2.64,3.53,3.53,4.57,5.66,5.66,5.66,6.80,1.19,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.23,1.23,4.80,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.86,4.86,90.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
166,37.52,remora10,remora6,-8.90,-8.90,20.36,-6.16,-6.16,-4.70,-4.70,-3.31,-3.31,-3.31,6.80,6.80,20.36,8.41,8.41,8.89,8.89,9.33,9.33,9.33,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.22,1.23,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,92.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
166,38.52,remora10,remora6,-3.31,-1.95,-1.95,20.36,20.36,20.36,20.36,20.36,20.36,20.36,9.33,9.74,9.74,20.36,20.36,20.36,20.36,20.36,20.36,20.36,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.85,4.84,4.84,90.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
166,39.52,remora10,remora6,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,1.35,1.36,1.37,1.39,1.40,1.42,1.44,1.45,1.47,1.49,4.83,4.82,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.78,101.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
166,40.52,remora10,remora6,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,1.51,1.53,1.55,1.56,1.58,1.60,1.63,1.65,1.67,1.69,4.77,4.77,4.76,5.63,5.61,5.60,5.59,5.58,5.56,5.55,104.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
166,41.52,remora10,remora6,20.36,20.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.36,20.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.74,1.76,1.78,1.79,1.80,1.81,1.81,1.82,1.83,5.54,5.53,5.52,5.51,5.50,5.50,5.50,5.51,5.51,5.51,99.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
166,42.52,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.88,1.89,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.55,5.55,5.56,90.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
166,43.52,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.60,19.60,19.60,19.60,5.23,5.23,5.23,5.23,5.23,5.23,19.60,19.60,19.60,19.60,1.90,1.91,1.91,1.92,1.93,1.93,1.94,1.96,1.98,2.00,5.56,5.57,5.58,5.59,5.59,5.60,5.60,5.61,5.61,5.61,95.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,44.52,remora10,remora6,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,2.03,2.05,2.08,2.11,2.14,2.17,2.19,2.22,2.25,2.28,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,107.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,45.52,remora10,remora6,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,2.30,2.33,2.36,2.39,2.42,2.44,2.47,2.50,2.53,2.55,5.60,5.60,5.60,5.59,5.58,5.58,5.57,5.56,5.55,5.55,114.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,46.52,remora10,remora6,19.60,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,19.60,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,2.59,2.61,2.64,2.68,2.72,2.76,2.80,2.83,2.88,2.91,5.54,5.53,5.53,5.52,5.51,5.50,5.50,5.49,5.49,5.48,139.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,47.52,remora10,remora6,29.77,29.77,29.77,29.77,29.77,29.77,20.48,20.48,20.48,20.48,29.77,29.77,29.77,29.77,29.77,29.77,20.48,20.48,20.48,20.48,2.95,2.99,3.02,3.05,3.08,3.11,3.14,3.16,3.19,3.20,5.48,5.47,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.43,161.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,48.52,remora10,remora6,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.42,5.43,5.42,5.42,5.41,5.41,5.40,5.40,5.40,5.39,5.39,167.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,49.52,remora10,remora6,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,3.44,3.46,3.49,3.51,3.54,3.56,3.58,3.57,3.56,3.55,5.39,5.38,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.34,167.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,50.52,remora10,remora6,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,3.53,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,5.34,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.32,5.32,167.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,51.52,remora10,remora6,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.53,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.34,183.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,52.52,remora10,remora6,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,3.53,3.53,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.54,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.37,5.37,204.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,53.52,remora10,remora6,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.55,3.55,5.37,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.39,216.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,54.52,remora10,remora6,20.48,20.48,20.48,20.48,20.48,20.48,5.23,5.23,5.23,5.23,20.48,20.48,20.48,20.48,20.48,20.48,-5.23,-5.23,-5.23,-5.23,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.57,3.58,3.59,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,209.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,55.52,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.60,3.61,3.63,3.64,3.65,3.66,3.68,3.69,3.70,3.71,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.37,189.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,56.52,remora10,remora6,5.23,5.23,5.23,17.16,17.16,17.16,17.16,17.16,17.16,17.16,-5.23,-5.23,-5.23,17.16,17.16,17.16,17.16,17.16,17.16,17.16,3.73,3.74,3.76,3.76,3.77,3.76,3.75,3.73,3.71,3.68,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.35,5.34,5.32,173.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
166,57.52,remora10,remora6,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,3.64,3.61,3.58,3.55,3.52,3.50,3.47,3.45,3.43,3.40,5.31,5.30,5.29,5.28,5.27,5.27,5.26,5.25,5.24,5.24,164.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
166,58.52,remora10,remora6,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,3.38,3.36,3.35,3.33,3.31,3.29,3.28,3.26,3.25,3.23,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.20,5.20,5.20,161.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
