seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
46,136.52,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.91,1.89,1.87,1.85,1.84,1.82,1.80,1.78,1.77,4.68,4.68,4.67,4.66,4.65,4.65,4.64,4.63,4.63,4.62,91.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
46,137.52,remora2,remora3,5.23,5.23,5.23,11.77,11.77,11.77,11.77,11.77,11.77,11.77,-5.23,-5.23,-5.23,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.75,1.73,1.72,1.70,1.69,1.68,1.68,1.67,1.67,1.66,4.62,4.61,4.61,4.60,4.60,4.60,4.60,4.61,4.61,4.62,99.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
46,138.52,remora2,remora3,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.66,1.65,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.63,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.67,4.67,4.68,98.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
46,205.52,remora2,remora3,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,1.25,1.27,1.28,1.30,1.32,1.34,1.36,1.38,1.41,1.43,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.62,4.63,4.63,119.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
46,206.52,remora2,remora3,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,1.45,1.47,1.50,1.52,1.54,1.57,1.59,1.62,1.64,1.67,4.64,4.65,4.66,4.67,4.68,4.69,4.69,4.70,4.71,4.72,122.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
46,207.52,remora2,remora3,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,1.69,1.72,1.74,1.77,1.79,1.82,1.85,1.87,1.90,1.92,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.80,4.81,146.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
46,208.52,remora2,remora3,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,1.95,1.98,2.00,2.03,2.06,2.08,2.11,2.13,2.16,2.19,4.81,4.82,4.83,4.83,4.84,4.85,4.85,4.86,4.87,4.87,171.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
46,209.52,remora2,remora3,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,2.22,2.24,2.27,2.29,2.32,2.34,2.37,2.39,2.42,2.44,4.88,4.88,4.89,4.90,4.90,4.90,4.91,4.91,4.91,4.92,172.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
46,210.52,remora2,remora3,24.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.49,2.50,2.51,2.52,2.53,2.53,2.54,2.54,2.55,4.92,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.95,4.95,148.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
46,89.52,remora2,remora1,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,4.71,4.72,4.74,4.75,4.76,4.77,4.78,4.78,4.79,4.80,7.21,7.20,7.19,7.18,7.17,7.16,7.14,7.12,7.10,7.09,160.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
46,90.52,remora2,remora1,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,4.80,4.81,4.82,4.83,4.83,4.84,4.85,4.86,4.86,4.87,7.07,7.05,7.03,7.01,6.99,6.97,6.96,6.94,6.92,6.90,154.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
46,91.52,remora2,remora1,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,4.88,4.89,4.89,4.90,4.91,4.92,4.93,4.93,4.94,4.95,6.88,6.86,6.85,6.83,6.81,6.80,6.79,6.78,6.77,6.76,152.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
46,92.52,remora2,remora1,22.09,22.09,22.09,22.09,22.09,5.23,5.23,5.23,5.23,5.23,22.09,22.09,22.09,22.09,22.09,-5.23,-5.23,-5.23,-5.23,-5.23,4.96,4.97,4.97,4.98,4.99,5.00,5.01,5.02,5.04,5.06,6.74,6.73,6.72,6.71,6.70,6.69,6.69,6.68,6.68,6.68,141.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
46,93.52,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.08,5.10,5.12,5.14,5.16,5.17,5.19,5.21,5.23,5.25,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.69,120.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
46,94.52,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.27,5.29,5.30,5.31,5.31,5.31,5.31,5.31,5.31,5.31,6.69,6.69,6.70,6.70,6.70,6.69,6.69,6.69,6.69,6.69,99.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
46,95.52,remora2,remora1,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,5.31,5.31,5.31,5.32,5.32,5.33,5.34,5.34,5.35,5.36,6.68,6.68,6.69,6.69,6.69,6.70,6.70,6.71,6.71,6.72,105.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
46,96.52,remora2,remora1,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,5.36,5.37,5.38,5.38,5.39,5.40,5.40,5.41,5.42,5.42,6.73,6.73,6.74,6.74,6.75,6.76,6.76,6.77,6.77,6.78,123.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
46,97.52,remora2,remora1,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,5.43,5.44,5.46,5.47,5.48,5.49,5.50,5.51,5.53,5.54,6.78,6.78,6.78,6.79,6.79,6.80,6.80,6.80,6.81,6.81,140.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
46,98.52,remora2,remora1,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,5.55,5.56,5.57,5.58,5.60,5.61,5.62,5.63,5.64,5.65,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.85,146.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
46,99.52,remora2,remora1,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.75,5.76,5.77,6.85,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.89,142.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
46,210.52,remora2,remora1,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.47,2.49,2.50,2.51,2.52,2.53,2.53,2.54,2.54,2.55,6.07,6.09,6.11,6.13,6.14,6.16,6.18,6.20,6.21,6.23,179.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
46,99.52,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.92,6.93,6.94,6.94,6.95,6.96,6.97,6.98,7.00,7.02,7.84,7.85,7.87,7.88,7.89,7.91,7.92,7.94,7.96,7.97,194.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,100.52,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.04,7.07,7.09,7.12,7.14,7.16,7.19,7.21,7.23,7.26,8.00,8.01,8.03,8.05,8.06,8.08,8.10,8.11,8.13,8.14,169.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,101.52,remora2,remora0,5.23,5.23,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,-5.23,-5.23,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,7.28,7.30,7.33,7.34,7.36,7.36,7.37,7.37,7.37,7.37,8.16,8.17,8.18,8.19,8.19,8.18,8.18,8.16,8.15,8.14,184.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,102.52,remora2,remora0,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,7.37,7.37,7.36,7.36,7.36,7.36,7.36,7.35,7.35,7.35,8.12,8.48,8.46,8.44,8.42,8.40,8.37,8.35,8.33,8.32,196.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,103.52,remora2,remora0,25.77,25.77,25.77,25.77,25.77,17.25,17.25,17.25,17.25,17.25,25.77,25.77,25.77,25.77,25.77,17.25,17.25,17.25,17.25,17.25,7.35,7.35,7.34,7.34,7.34,7.34,7.35,7.35,7.36,7.36,8.30,8.29,8.27,8.26,8.24,8.24,8.23,8.22,8.21,8.20,190.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,104.52,remora2,remora0,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,7.37,7.37,7.38,7.39,7.39,7.39,7.39,7.38,7.37,7.35,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.10,179.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,105.52,remora2,remora0,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,7.33,7.31,7.29,7.27,7.25,7.24,7.24,7.24,7.25,7.25,8.09,8.07,8.06,8.04,8.03,8.02,8.02,8.01,8.00,8.00,169.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,106.52,remora2,remora0,17.25,17.25,17.25,17.25,17.25,-5.23,-5.23,-5.23,-5.23,-5.23,17.25,17.25,17.25,17.25,17.25,5.23,5.23,5.23,5.23,5.23,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.34,7.36,7.39,7.99,7.99,7.98,7.98,7.97,7.97,7.97,8.31,8.32,7.99,149.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,107.52,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.41,7.43,7.46,7.48,7.50,7.52,7.53,7.54,7.54,7.54,8.00,8.02,8.03,8.05,8.06,8.07,8.09,8.10,8.11,8.12,122.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,108.52,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,8.13,8.14,8.15,8.15,8.16,8.17,8.17,8.18,8.18,8.19,111.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,109.52,remora2,remora0,-5.23,-5.23,-5.23,19.37,19.37,19.37,19.37,19.37,19.37,19.37,5.23,5.23,5.23,19.37,19.37,19.37,19.37,19.37,19.37,19.37,7.54,7.54,7.54,7.54,7.55,7.56,7.58,7.60,7.62,7.60,8.20,8.20,8.21,8.21,8.22,8.22,8.23,8.23,8.23,8.23,124.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,110.52,remora2,remora0,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,7.57,7.54,7.51,7.48,7.44,7.41,7.38,7.35,7.32,7.29,8.23,8.23,8.23,8.24,8.24,8.24,8.24,8.24,8.23,8.23,143.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,177.52,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.78,10.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.78,10.78,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.13,3.70,3.70,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.73,81.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,178.52,remora2,remora0,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,2.13,2.13,2.13,2.13,2.13,2.13,2.12,2.11,2.11,2.10,3.74,3.75,3.75,3.76,3.77,3.77,3.78,3.79,3.79,3.80,81.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,179.52,remora2,remora0,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,2.10,2.09,2.09,2.09,2.08,2.08,2.07,2.07,2.07,2.06,3.80,3.81,3.82,3.82,3.83,3.84,3.84,3.85,3.85,3.86,82.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,180.52,remora2,remora0,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,-5.23,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,5.23,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,3.87,3.87,3.88,3.89,3.90,3.90,3.91,3.92,3.93,3.93,81.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,181.52,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.03,2.02,2.01,1.99,1.99,1.98,1.97,1.96,1.95,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,71.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,182.52,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.01,14.01,14.01,14.01,5.23,5.23,5.23,5.23,5.23,5.23,14.01,14.01,14.01,14.01,1.94,1.93,1.93,1.92,1.91,1.91,1.90,1.90,1.90,1.90,3.93,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.94,3.95,66.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,183.52,remora2,remora0,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,6.17,6.18,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,6.17,6.18,70.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,184.52,remora2,remora0,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,6.19,6.21,6.22,6.23,6.24,6.25,6.26,6.28,6.29,6.30,6.19,6.21,6.22,6.23,6.24,6.25,6.26,6.28,6.29,6.30,74.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,185.52,remora2,remora0,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,6.31,6.32,6.34,6.36,6.38,6.41,6.44,6.47,6.50,6.54,6.31,6.32,6.34,6.36,6.38,6.41,6.44,6.47,6.50,6.54,81.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,186.52,remora2,remora0,14.01,14.01,14.01,14.01,14.01,-5.23,-5.23,-5.23,-5.23,-5.23,14.01,14.01,14.01,14.01,14.01,5.23,5.23,5.23,5.23,5.23,6.57,6.60,6.63,6.66,6.69,6.72,6.75,6.77,6.79,6.81,6.57,6.60,6.63,6.66,6.69,6.72,6.75,6.77,6.79,6.81,88.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,187.52,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.83,6.85,6.86,6.88,6.90,6.92,6.94,6.96,6.98,7.00,6.83,6.85,6.86,6.88,6.90,6.92,6.94,6.96,6.98,7.00,85.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,188.52,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,12.70,12.70,12.70,12.70,12.70,5.23,5.23,5.23,5.23,5.23,12.70,12.70,12.70,12.70,12.70,7.01,7.03,7.05,7.07,7.09,7.11,7.13,7.15,7.17,7.19,7.01,7.03,7.05,7.07,7.09,7.11,7.13,7.15,7.17,7.19,81.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,189.52,remora2,remora0,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,7.20,7.22,10.00,10.00,10.00,10.00,7.29,7.30,10.00,10.00,7.20,7.22,10.00,10.00,10.00,10.00,7.29,7.30,10.00,10.00,83.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,190.52,remora2,remora0,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,10.00,10.00,10.00,10.00,10.00,7.38,7.38,7.39,7.40,7.41,10.00,10.00,10.00,10.00,10.00,7.38,7.38,7.39,7.40,7.41,86.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,191.52,remora2,remora0,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,7.41,7.42,7.43,7.43,7.44,7.45,7.46,7.47,7.49,7.51,7.41,7.42,7.43,7.43,7.44,7.45,7.46,7.47,7.49,7.51,99.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,192.52,remora2,remora0,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,7.53,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.61,7.62,7.53,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.61,7.62,106.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,193.52,remora2,remora0,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,7.63,7.64,7.64,7.65,7.66,7.66,7.67,7.68,7.68,7.69,7.63,7.64,7.64,7.65,7.66,7.66,7.67,7.68,7.68,7.69,104.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,194.52,remora2,remora0,12.70,12.70,12.70,12.70,12.70,12.70,20.46,20.46,20.46,20.46,12.70,12.70,12.70,12.70,12.70,12.70,20.46,20.46,20.46,20.46,7.70,7.71,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.70,7.71,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,106.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,195.52,remora2,remora0,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,7.80,7.81,7.82,7.83,7.84,7.85,7.87,7.88,7.89,7.90,7.80,7.81,7.82,7.83,7.84,7.85,7.87,7.88,7.89,7.90,113.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,196.52,remora2,remora0,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,7.91,7.92,7.93,7.95,7.96,7.97,7.98,7.99,8.00,8.02,7.91,7.92,7.93,7.95,7.96,7.97,7.98,7.99,8.00,8.02,126.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,197.52,remora2,remora0,20.46,1.59,1.59,1.77,1.77,1.77,1.85,2.30,2.30,3.21,20.46,-14.11,-14.11,-13.93,-13.93,-13.93,-13.84,-13.40,-13.40,-12.49,8.03,8.04,8.05,8.05,8.06,8.06,8.06,8.06,8.06,8.06,8.03,8.04,8.05,8.05,8.06,8.06,8.06,8.06,8.06,8.06,133.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,198.52,remora2,remora0,3.21,3.21,4.23,4.23,5.26,20.46,20.46,20.46,20.46,20.46,-12.49,-12.49,-11.47,-11.47,-10.44,20.46,20.46,20.46,20.46,20.46,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.07,8.09,8.11,8.06,8.06,8.06,8.06,8.06,9.02,9.01,9.00,9.00,9.00,139.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,199.52,remora2,remora0,20.46,20.46,20.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.46,20.46,20.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.13,8.15,8.17,8.19,8.21,8.22,8.22,8.23,8.23,8.23,9.01,9.02,9.02,9.03,9.03,9.03,9.02,9.01,8.99,8.98,133.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,200.52,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.09,8.24,8.24,8.24,8.24,8.25,8.25,8.25,8.25,8.26,8.26,8.97,8.96,8.94,8.93,8.92,8.91,8.90,8.88,8.87,8.86,122.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,201.52,remora2,remora0,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,8.27,8.28,8.30,8.31,8.33,8.35,8.37,8.39,8.40,8.42,8.85,8.85,8.85,8.86,8.86,8.87,8.87,8.88,8.88,8.89,127.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
