seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
124,96.52,remora1,remora3,-12.14,-11.50,-10.44,-10.44,-9.33,-9.33,-9.33,-8.21,-8.21,-6.72,3.56,4.20,5.26,5.26,6.37,6.37,6.37,7.48,7.48,8.22,1.74,1.75,1.75,1.75,1.74,1.74,1.73,1.73,1.72,1.72,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.94,5.94,90.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,97.52,remora1,remora3,-5.09,-5.09,-5.09,-3.58,-2.20,-2.20,-0.95,-0.95,0.17,0.17,8.76,8.76,8.76,9.25,9.67,9.67,10.04,10.04,10.34,10.34,1.71,1.71,1.70,1.70,1.70,1.69,1.70,1.70,1.70,1.71,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.95,84.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,98.52,remora1,remora3,0.17,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,10.34,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,1.71,1.72,1.72,1.74,1.75,1.76,1.78,1.79,1.81,1.82,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,97.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,99.52,remora1,remora3,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,1.84,1.87,1.89,1.92,1.94,1.97,1.99,2.01,2.02,2.03,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.95,5.95,108.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,100.52,remora1,remora3,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,2.04,2.05,2.06,2.07,2.08,2.09,2.11,2.12,2.15,2.18,5.95,5.95,5.94,5.94,5.94,5.93,5.93,4.57,4.57,4.56,116.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,101.52,remora1,remora3,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,2.20,2.24,2.27,2.30,2.33,2.36,2.39,2.42,2.45,2.47,4.56,4.56,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.53,135.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,102.52,remora1,remora3,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,2.48,2.50,2.51,2.52,2.54,2.55,2.57,2.58,2.60,2.62,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.51,137.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,103.52,remora1,remora3,19.49,19.49,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,19.49,19.49,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,2.64,2.65,2.67,2.70,2.72,2.75,2.78,2.81,2.84,2.87,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,155.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,104.52,remora1,remora3,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,2.90,2.93,2.96,2.99,3.00,2.99,2.98,2.98,2.97,2.97,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.57,5.93,5.93,169.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,105.52,remora1,remora3,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.98,2.98,2.99,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.96,5.97,5.97,188.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,106.52,remora1,remora3,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,3.00,3.01,3.02,3.03,3.04,3.06,3.07,3.09,3.10,3.12,5.98,5.99,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,216.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,107.52,remora1,remora3,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.31,6.06,6.08,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,242.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,108.52,remora1,remora3,29.61,29.61,17.89,18.74,18.74,18.74,18.74,18.74,18.74,18.74,29.61,29.61,17.89,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.34,3.36,3.38,3.40,3.42,3.44,3.45,3.47,3.49,3.51,6.16,6.17,6.18,6.19,6.20,6.20,6.21,6.22,6.23,6.23,244.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,109.52,remora1,remora3,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.53,3.55,3.57,3.59,3.61,3.64,3.66,3.68,3.70,3.72,6.24,6.25,6.26,6.26,6.27,6.28,6.28,6.29,6.30,6.30,244.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,110.52,remora1,remora3,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.74,3.77,3.79,3.81,3.84,3.86,3.88,3.91,3.93,3.96,6.31,6.32,6.33,6.34,6.35,6.37,6.38,6.40,6.42,6.43,243.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,111.52,remora1,remora3,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.98,4.01,4.03,4.06,4.08,4.11,4.13,4.16,4.18,4.21,6.45,6.47,6.48,6.50,6.52,6.53,6.55,6.56,6.57,6.58,242.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,112.52,remora1,remora3,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,4.23,4.24,4.26,4.27,4.29,4.30,4.32,4.33,4.35,4.36,6.60,6.61,6.62,6.63,6.64,6.64,6.65,6.66,6.68,6.69,241.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,113.52,remora1,remora3,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.49,6.70,6.71,6.73,6.74,6.75,6.77,6.79,6.80,6.82,6.84,233.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,114.52,remora1,remora3,18.74,18.74,18.74,18.74,18.74,-5.23,-5.23,18.74,-5.23,-5.23,18.74,18.74,18.74,18.74,18.74,5.23,5.23,18.74,5.23,5.23,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.57,4.57,4.56,6.85,6.87,6.88,6.90,6.91,6.92,6.94,6.95,6.96,6.97,214.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,115.52,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.34,18.34,18.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.34,18.34,18.34,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.57,4.58,6.98,6.99,7.00,6.20,6.21,6.22,6.23,7.06,7.07,6.27,190.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,116.52,remora1,remora3,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,4.59,4.60,4.61,4.62,4.63,4.65,4.66,4.67,4.68,4.69,6.28,6.29,6.31,4.98,4.99,5.00,5.02,5.03,5.04,5.06,179.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,117.52,remora1,remora3,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,4.70,4.70,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,5.07,5.08,5.09,5.10,5.11,5.12,5.12,5.13,5.14,5.14,167.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,118.52,remora1,remora3,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,5.23,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,-5.23,4.63,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.60,5.15,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,163.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,119.52,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.59,4.58,4.57,4.55,4.54,4.53,4.52,4.50,4.49,4.48,5.25,5.25,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.24,144.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,120.52,remora1,remora3,5.23,5.23,5.23,5.23,5.23,21.51,21.51,21.51,21.51,21.51,-5.23,-5.23,-5.23,-5.23,-5.23,21.51,21.51,21.51,21.51,21.51,4.46,4.45,4.44,4.42,4.41,4.40,4.39,4.39,4.39,4.40,5.24,5.24,5.24,5.23,5.23,5.23,5.24,5.24,5.26,5.27,136.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,121.52,remora1,remora3,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,4.41,4.42,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,5.28,5.30,5.32,5.33,5.35,5.36,5.38,5.39,6.93,6.92,139.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,122.52,remora1,remora3,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.58,4.60,4.63,6.92,6.91,6.91,6.90,6.90,6.90,6.90,6.90,6.91,6.91,142.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,123.52,remora1,remora3,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,4.65,4.67,4.69,4.71,4.74,4.76,4.78,4.80,4.82,4.84,6.91,6.92,6.92,6.92,6.93,6.93,6.93,6.94,6.94,6.94,145.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,124.52,remora1,remora3,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,4.87,4.89,4.90,4.92,4.94,4.95,4.97,4.99,5.00,5.02,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.96,155.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,125.52,remora1,remora3,21.51,21.51,21.51,21.51,24.30,24.30,24.30,24.30,24.30,24.30,21.51,21.51,21.51,21.51,24.30,24.30,24.30,24.30,24.30,24.30,5.03,5.05,5.07,5.08,5.10,5.12,5.14,5.16,5.17,5.19,6.96,6.97,6.97,6.97,6.97,6.97,6.97,6.96,6.96,6.97,173.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,126.52,remora1,remora3,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.37,5.39,6.97,6.98,6.98,6.99,7.00,7.00,7.01,7.02,7.02,7.03,179.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,127.52,remora1,remora3,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,5.41,5.43,5.45,5.47,5.49,5.52,5.54,5.57,5.59,5.61,7.04,7.05,7.05,7.06,7.07,7.08,7.08,7.09,7.10,7.11,185.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,128.52,remora1,remora3,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,5.64,5.66,5.69,5.71,5.74,5.76,5.78,5.81,5.83,5.85,7.12,7.13,7.14,7.14,7.15,7.15,7.16,7.16,7.16,7.17,192.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,129.52,remora1,remora3,24.30,24.30,24.30,24.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.30,24.30,24.30,24.30,5.23,5.23,5.23,5.23,5.23,5.23,5.88,5.90,5.93,5.95,5.98,6.00,6.02,6.03,6.04,6.04,7.17,7.17,7.18,7.18,7.18,7.19,7.19,7.18,7.18,7.18,202.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,130.52,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.07,6.08,6.08,7.17,7.17,7.17,7.16,7.16,7.16,7.15,7.15,7.15,7.14,191.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,131.52,remora1,remora3,-5.23,-5.23,-5.23,24.38,24.38,24.38,24.38,24.38,24.38,24.38,5.23,5.23,5.23,24.38,24.38,24.38,24.38,24.38,24.38,24.38,6.09,6.09,6.10,6.11,6.12,6.14,6.16,6.18,6.20,6.23,7.14,7.14,7.13,7.13,7.13,7.13,7.13,7.13,7.14,7.14,187.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
124,132.52,remora1,remora3,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,6.26,6.26,6.22,6.17,6.13,6.09,6.05,6.02,5.98,5.94,7.14,7.14,7.14,7.15,7.15,7.15,7.16,7.16,7.17,7.17,190.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
124,133.52,remora1,remora3,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,5.90,5.86,5.82,5.78,5.75,5.71,5.67,5.63,5.60,5.56,7.17,7.18,7.18,7.18,7.19,7.19,7.19,7.19,7.20,7.20,193.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
124,134.52,remora1,remora3,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,5.52,5.48,5.45,5.41,5.37,5.33,5.30,5.26,5.23,5.18,7.20,7.20,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,196.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
124,135.52,remora1,remora3,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,5.15,5.12,5.08,5.04,5.00,4.97,4.94,4.90,4.87,4.83,7.22,7.22,7.22,7.22,7.22,7.21,7.21,7.21,7.21,7.21,197.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
124,136.52,remora1,remora3,24.38,24.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.38,24.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.79,4.76,4.73,4.71,4.69,4.67,4.66,4.64,4.63,4.62,7.21,7.21,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,177.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
124,137.52,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.60,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,7.22,7.22,7.22,7.22,5.84,5.84,5.84,5.84,5.84,5.84,153.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
124,138.52,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.57,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.82,129.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
124,139.52,remora1,remora3,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,4.57,4.55,4.53,4.52,4.49,4.46,4.43,4.40,4.37,4.34,5.81,5.81,5.80,5.80,5.79,5.78,5.78,5.77,5.77,5.76,145.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
124,140.52,remora1,remora3,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,4.31,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.07,4.04,5.76,5.75,5.75,5.74,5.74,5.73,5.72,5.72,5.71,5.71,171.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
124,141.52,remora1,remora3,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,4.01,3.98,3.95,3.92,3.88,3.86,3.83,3.80,3.77,3.74,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.66,180.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
124,142.52,remora1,remora3,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,3.71,3.68,3.65,3.62,3.59,3.56,3.53,3.51,3.48,3.45,5.65,5.65,5.64,5.64,5.63,5.62,5.62,5.61,5.61,5.60,181.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
124,143.52,remora1,remora3,25.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.39,3.38,3.36,3.36,3.36,3.36,3.36,3.36,3.36,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.58,5.58,5.58,159.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
124,144.52,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.36,3.36,3.36,3.35,3.34,3.34,3.32,3.32,3.31,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.56,5.56,5.56,135.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
124,145.52,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,26.04,26.04,26.04,26.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.04,26.04,26.04,26.04,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.22,3.21,3.19,5.55,5.55,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.50,121.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
124,146.52,remora1,remora3,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.00,2.99,5.49,5.48,5.47,5.46,5.45,5.43,5.42,5.40,5.38,5.37,142.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
124,147.52,remora1,remora3,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.96,2.94,2.92,2.90,2.88,2.86,2.85,2.83,2.81,2.79,5.35,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.24,168.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
124,148.52,remora1,remora3,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.76,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.59,5.22,5.21,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.04,194.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
124,149.52,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.56,2.54,2.53,2.52,2.50,2.49,2.48,2.46,2.45,5.02,5.00,4.98,4.96,4.93,4.91,4.89,4.87,4.85,4.83,168.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
124,150.52,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.43,2.41,2.40,2.39,2.38,2.36,2.35,2.34,2.33,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,5.23,5.22,142.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
124,151.52,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,25.57,25.57,25.57,25.57,25.57,5.23,5.23,5.23,5.23,5.23,25.57,25.57,25.57,25.57,25.57,2.31,2.30,2.29,2.28,2.26,2.25,2.23,2.21,2.19,2.15,5.20,5.18,5.17,5.15,5.14,5.12,5.10,5.09,5.92,5.91,129.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
124,152.52,remora1,remora3,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,2.12,2.08,2.04,2.01,1.97,1.93,1.89,1.85,1.81,1.78,5.90,5.90,5.89,5.88,5.88,5.87,5.86,5.86,5.85,5.85,129.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
124,153.52,remora1,remora3,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,1.74,1.70,1.67,1.63,1.59,1.55,1.52,1.48,1.44,1.40,5.84,5.84,5.83,5.83,5.83,5.82,5.82,5.81,6.09,6.08,152.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
