seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
134,26.53,remora1,remora0,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,3.48,3.51,3.54,3.56,3.59,3.62,3.65,3.66,3.67,3.68,5.63,5.64,5.66,5.68,5.70,5.72,5.74,5.75,5.77,5.78,154.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
134,27.53,remora1,remora0,20.63,20.63,20.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.63,20.63,20.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.68,5.80,5.81,5.82,5.83,5.83,5.84,5.84,5.84,5.84,5.84,141.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
134,28.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.69,3.71,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.85,122.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
134,29.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.75,3.77,3.80,3.83,3.86,3.88,3.91,3.94,3.97,5.85,5.86,5.86,5.87,5.87,5.88,5.89,5.89,5.90,5.90,109.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
134,30.53,remora1,remora0,-5.23,-5.23,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,5.23,5.23,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,3.99,4.02,4.05,4.07,4.09,4.11,4.12,4.13,4.13,4.14,5.91,5.92,5.92,5.93,5.94,5.95,5.96,5.98,5.99,6.00,125.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
134,31.53,remora1,remora0,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,4.14,4.14,4.15,4.15,4.15,4.16,4.16,4.17,4.17,4.17,6.01,6.02,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,144.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
134,32.53,remora1,remora0,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.21,4.21,4.21,6.13,6.14,6.16,6.17,6.18,6.20,6.21,6.22,6.23,6.24,144.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
134,33.53,remora1,remora0,19.77,19.77,19.77,19.77,14.38,14.38,14.38,14.38,14.38,14.38,19.77,19.77,19.77,19.77,14.38,14.38,14.38,14.38,14.38,14.38,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.26,4.27,4.28,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.32,6.33,139.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
134,34.53,remora1,remora0,14.38,-6.34,-6.34,-6.02,-6.02,-5.00,-5.00,-3.56,-3.56,-2.18,14.38,8.35,8.35,8.46,8.46,8.79,8.79,9.25,9.25,9.68,4.29,4.30,4.31,4.33,4.35,4.36,4.38,4.39,4.40,4.40,6.34,6.35,6.36,6.36,6.36,6.37,6.37,6.37,6.38,6.38,122.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
134,35.53,remora1,remora0,-2.18,-0.87,-0.87,0.33,0.33,1.43,1.43,14.38,14.38,14.38,9.68,10.06,10.06,10.38,10.38,10.65,10.65,14.38,14.38,14.38,4.40,4.39,4.39,4.38,4.38,4.37,4.36,4.36,4.35,4.34,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.40,6.41,109.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
134,36.53,remora1,remora0,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,4.32,4.31,4.29,4.27,4.26,4.25,4.24,4.23,4.24,4.24,6.41,6.42,6.43,6.43,6.43,6.44,6.44,6.45,6.45,6.46,103.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
134,37.53,remora1,remora0,14.38,14.38,14.38,14.38,14.38,2.97,2.97,3.12,3.12,14.38,14.38,14.38,14.38,14.38,14.38,10.97,10.97,10.99,10.99,14.38,4.24,4.25,4.25,4.25,4.26,4.26,4.27,4.28,4.29,4.30,6.47,6.48,6.49,6.50,6.52,6.53,6.54,6.55,6.56,6.57,108.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
134,38.53,remora1,remora0,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,4.31,4.32,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.34,6.58,6.58,6.59,6.60,6.61,6.62,6.62,6.63,6.64,6.65,123.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
134,39.53,remora1,remora0,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,4.35,4.35,4.35,4.36,4.36,4.37,4.37,4.37,4.38,4.38,6.65,6.66,6.66,6.67,6.67,6.68,6.68,6.69,6.69,6.70,137.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
134,40.53,remora1,remora0,14.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.38,4.39,4.39,4.41,4.42,4.45,4.47,4.50,4.53,4.56,6.70,6.71,6.72,6.73,6.73,6.74,6.76,6.77,6.78,6.79,123.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
134,41.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.34,10.34,10.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.34,10.34,10.34,4.59,4.62,4.65,4.67,4.70,4.73,4.76,4.79,4.81,4.83,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,106.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
134,42.53,remora1,remora0,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,4.86,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.03,6.90,6.92,6.93,6.94,6.96,6.97,6.98,7.00,7.01,7.02,97.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
134,43.53,remora1,remora0,10.34,10.34,10.34,10.34,10.34,-5.41,-5.41,-5.30,-5.30,-4.21,10.34,10.34,10.34,10.34,10.34,8.66,8.66,8.69,8.69,9.05,5.05,5.06,5.08,5.10,5.12,5.14,5.17,5.19,5.22,5.25,7.03,7.04,7.05,7.06,7.08,7.09,7.09,7.10,7.11,7.12,86.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
134,44.53,remora1,remora0,-4.21,-2.87,-2.87,-1.62,-1.62,-0.50,-0.50,-0.50,-0.50,1.46,9.05,9.47,9.47,9.84,9.84,10.16,10.16,10.16,10.16,10.65,5.27,5.30,5.32,5.35,5.37,5.40,5.42,5.45,5.47,5.49,7.12,7.13,7.14,7.14,7.15,7.15,7.16,7.16,7.17,7.18,87.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
134,45.53,remora1,remora0,1.46,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.65,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,5.52,5.54,5.56,5.58,5.60,5.62,5.63,5.65,5.67,5.69,7.18,7.19,7.20,7.21,7.21,7.22,7.23,7.24,7.25,7.26,89.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
134,46.53,remora1,remora0,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,5.71,5.73,5.74,5.76,5.78,5.80,5.82,5.84,5.85,5.85,7.27,7.28,7.29,7.31,7.32,6.73,6.75,6.76,6.77,6.78,85.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
134,47.53,remora1,remora0,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,5.85,5.84,5.84,5.82,5.81,5.80,5.79,5.78,5.76,5.75,6.79,6.80,6.81,6.82,6.82,6.83,7.42,6.85,6.85,6.86,84.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
134,48.53,remora1,remora0,10.34,10.34,10.34,10.34,10.34,10.34,-5.23,-5.23,-5.23,-5.23,10.34,10.34,10.34,10.34,10.34,10.34,5.23,5.23,5.23,5.23,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.67,5.68,6.87,6.87,6.88,6.89,6.90,7.47,7.48,6.92,6.93,6.94,76.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
134,49.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.69,5.70,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.85,6.95,6.97,6.98,7.00,7.55,7.56,7.03,7.05,7.06,7.07,62.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
134,50.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.03,6.06,7.09,7.10,7.11,7.12,7.14,7.15,7.16,7.18,7.19,7.20,60.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
134,51.53,remora1,remora0,-5.23,-5.23,15.20,15.20,15.20,15.20,15.20,15.20,15.20,22.28,5.23,5.23,15.20,15.20,15.20,15.20,15.20,15.20,15.20,22.28,6.08,6.10,6.12,6.14,6.15,6.16,6.18,6.19,6.20,6.21,7.22,7.23,7.25,7.26,7.27,7.28,7.28,7.28,7.28,7.29,70.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
134,52.53,remora1,remora0,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,6.23,6.24,6.24,6.25,6.26,6.26,6.26,6.26,6.27,6.27,7.29,6.75,6.74,6.73,6.73,6.72,6.71,6.70,6.69,6.68,80.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
134,53.53,remora1,remora0,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,94.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
134,54.53,remora1,remora0,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.51,6.50,6.49,110.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
134,55.53,remora1,remora0,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,6.31,6.31,6.31,6.31,6.32,6.32,6.31,6.29,6.26,6.24,6.49,6.48,6.48,6.48,6.47,6.47,6.46,6.46,6.45,6.45,121.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
134,56.53,remora1,remora0,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,6.22,6.19,6.17,6.15,6.12,6.10,6.08,6.05,6.03,6.01,6.44,6.43,6.42,6.42,6.41,6.40,6.40,6.39,6.39,6.38,131.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
134,57.53,remora1,remora0,20.36,20.36,20.36,20.36,20.36,20.36,20.36,5.23,5.23,5.23,20.36,20.36,20.36,20.36,20.36,20.36,20.36,-5.23,-5.23,-5.23,5.99,5.96,5.94,5.92,5.90,5.87,5.85,5.83,6.36,6.37,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.36,6.64,6.65,135.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
134,58.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.38,6.39,6.41,6.42,6.43,6.45,6.46,6.48,6.49,6.50,6.67,6.69,6.71,6.73,6.43,6.45,6.46,6.48,6.49,6.50,128.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
134,59.53,remora1,remora0,5.23,5.23,5.23,22.77,22.77,22.77,22.77,22.77,22.77,22.77,-5.23,-5.23,-5.23,22.77,22.77,22.77,22.77,22.77,22.77,22.77,6.52,6.53,6.54,6.56,6.57,6.57,6.58,6.57,10.00,10.00,6.52,6.53,6.54,6.56,6.57,6.57,6.58,6.57,10.00,10.00,144.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
134,60.53,remora1,remora0,22.77,22.77,22.77,22.77,22.77,28.96,28.96,28.96,28.96,28.96,22.77,22.77,22.77,22.77,22.77,28.96,28.96,28.96,28.96,28.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,170.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
134,61.53,remora1,remora0,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,186.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
134,62.53,remora1,remora0,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,195.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
134,63.53,remora1,remora0,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,204.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
134,64.53,remora1,remora0,28.96,28.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.96,28.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,189.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
134,65.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.45,26.45,26.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.45,26.45,26.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,177.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
134,66.53,remora1,remora0,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,183.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
134,67.53,remora1,remora0,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,195.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
134,68.53,remora1,remora0,26.45,26.45,26.45,26.45,26.45,21.26,20.33,20.33,20.33,20.33,26.45,26.45,26.45,26.45,26.45,21.26,20.33,20.33,20.33,20.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,218.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
134,69.53,remora1,remora0,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,223.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
134,70.53,remora1,remora0,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,217.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
134,71.53,remora1,remora0,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,209.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
134,72.53,remora1,remora0,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,200.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
134,73.53,remora1,remora0,20.33,20.33,20.33,20.33,20.33,20.33,20.33,5.23,5.23,5.23,20.33,20.33,20.33,20.33,20.33,20.33,20.33,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,185.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
134,74.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.39,19.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.39,19.39,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,183.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
134,75.53,remora1,remora0,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,195.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
134,76.53,remora1,remora0,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,188.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
134,77.53,remora1,remora0,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,181.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
134,78.53,remora1,remora0,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,176.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
134,79.53,remora1,remora0,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,176.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
134,80.53,remora1,remora0,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,175.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
134,81.53,remora1,remora0,19.39,19.39,19.39,19.39,19.39,25.43,25.43,25.43,25.43,25.43,19.39,19.39,19.39,19.39,19.39,25.43,25.43,25.43,25.43,25.43,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,177.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
134,27.53,remora1,remora9,17.23,17.23,17.23,17.23,17.23,17.23,-5.23,-5.23,15.91,15.91,17.23,17.23,17.23,17.23,17.23,17.23,5.23,5.23,15.91,15.91,2.53,2.53,2.53,2.53,2.53,2.54,2.54,2.54,2.54,2.55,5.97,5.96,5.95,5.94,5.92,5.91,5.89,5.89,5.88,5.87,217.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
134,28.53,remora1,remora9,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,2.57,2.58,2.59,2.61,2.62,2.64,2.65,2.67,2.67,2.65,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.80,5.79,5.78,205.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
