seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
183,148.54,remora0,remora6,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,2.30,2.31,2.33,2.34,2.36,2.37,2.39,2.40,2.42,2.43,5.58,5.60,5.61,5.62,5.63,5.65,5.66,5.67,5.68,5.70,156.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,149.54,remora0,remora6,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,2.45,2.46,2.48,2.49,2.51,2.52,2.54,2.55,2.57,2.58,6.78,6.78,6.79,6.80,6.80,6.81,6.81,6.82,6.82,6.83,154.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,150.54,remora0,remora6,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,2.60,2.61,2.63,2.64,2.66,2.67,2.69,2.71,2.72,2.74,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.87,6.87,6.87,155.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,151.54,remora0,remora6,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,2.75,2.77,2.78,2.80,2.82,2.83,2.85,2.86,2.88,2.89,6.88,6.88,6.88,6.88,6.87,6.87,6.86,6.85,6.84,6.83,172.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,152.54,remora0,remora6,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,2.91,2.93,2.94,2.96,2.98,2.99,3.01,3.02,3.04,3.06,6.82,6.82,6.81,6.80,6.79,6.78,6.78,6.77,6.76,6.76,189.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,153.54,remora0,remora6,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,3.07,3.08,3.10,3.11,3.12,3.14,3.15,3.17,3.18,3.19,6.75,6.75,6.74,6.74,6.73,6.73,6.73,6.72,6.72,6.72,195.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,154.54,remora0,remora6,17.14,17.14,17.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.14,17.14,17.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.22,3.24,3.25,3.25,3.26,3.26,3.26,3.26,3.26,6.72,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,178.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,155.54,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.25,3.24,3.23,3.21,3.20,3.19,3.18,3.17,3.15,6.74,6.74,6.74,6.74,6.74,6.74,6.73,6.73,6.72,6.72,153.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,156.54,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.13,3.12,3.10,3.09,3.08,3.07,3.06,3.05,3.04,6.71,6.70,6.70,6.69,6.68,6.67,6.67,6.66,6.65,6.65,129.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,157.54,remora0,remora6,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,3.03,3.02,3.02,3.03,3.04,3.05,3.06,3.08,3.09,3.10,6.64,6.64,6.64,6.65,6.65,6.66,6.67,6.68,6.69,6.71,130.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,158.54,remora0,remora6,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,3.12,3.13,3.14,3.16,3.17,3.18,3.20,3.21,3.23,3.24,6.72,5.63,5.63,5.64,5.64,5.65,5.66,5.67,5.68,5.69,135.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,159.54,remora0,remora6,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,3.26,3.27,3.29,3.30,3.32,3.33,3.35,3.36,3.38,3.39,5.71,5.72,5.73,5.74,5.75,5.76,5.78,5.79,5.80,5.81,141.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,18.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.94,0.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-14.76,-14.76,1.27,1.26,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.20,4.29,4.28,4.28,4.27,4.26,4.25,4.25,4.24,4.23,4.23,99.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
183,19.54,remora0,remora5,0.55,0.55,0.92,0.92,0.92,1.66,1.66,1.66,12.81,12.81,-15.15,-15.15,-14.78,-14.78,-14.78,-14.03,-14.03,-14.03,12.81,12.81,1.20,1.21,1.21,1.22,1.23,1.24,1.24,1.25,1.25,1.26,4.22,4.22,4.22,4.22,4.22,4.21,4.21,4.20,4.20,4.19,107.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
183,20.54,remora0,remora5,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,4.18,4.17,4.16,4.16,4.15,4.14,4.13,4.13,4.12,4.11,120.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
183,21.54,remora0,remora5,12.81,12.81,4.37,4.37,4.37,4.25,4.25,4.42,4.42,5.22,12.81,12.81,-11.32,-11.32,-11.32,-11.45,-11.45,-11.28,-11.28,-10.48,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,4.10,4.10,4.09,4.09,4.09,4.08,4.08,4.07,4.07,4.07,109.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
183,22.54,remora0,remora5,4.42,6.20,6.20,6.20,12.81,12.81,12.81,12.81,12.81,5.23,-11.28,-9.50,-9.50,-9.50,12.81,12.81,12.81,12.81,12.81,-5.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.29,4.06,4.06,4.05,4.05,4.05,4.05,4.06,4.06,4.07,4.08,101.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
183,23.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,4.08,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.10,85.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
183,24.54,remora0,remora5,5.23,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,-5.23,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,1.31,1.31,1.31,1.31,1.32,1.33,1.33,1.34,1.35,1.35,4.10,4.10,4.10,4.10,4.11,4.11,4.12,4.12,4.13,4.14,80.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
183,25.54,remora0,remora5,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,1.36,1.37,1.37,1.38,1.39,1.41,1.43,1.45,1.48,1.51,4.14,4.15,4.16,4.17,4.17,4.18,4.19,4.20,4.21,4.22,77.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
183,26.54,remora0,remora5,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,1.54,1.56,1.59,1.63,1.66,1.70,1.73,1.76,1.80,1.83,4.24,4.25,4.26,4.27,4.29,4.30,4.32,4.33,4.34,4.36,78.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
183,27.54,remora0,remora5,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,5.23,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,-5.23,1.87,1.90,1.94,1.97,2.01,2.04,2.07,2.11,2.14,2.18,4.37,4.38,4.40,4.41,4.43,4.44,4.45,4.47,4.48,4.49,80.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
183,28.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.23,2.26,2.29,2.31,2.34,2.37,2.40,2.42,2.44,4.50,4.50,4.51,4.51,4.52,4.30,4.31,4.31,4.32,4.32,79.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
183,29.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.48,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.38,71.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
183,30.54,remora0,remora5,5.23,5.23,5.23,5.23,14.62,14.62,14.62,14.62,14.62,14.62,-5.23,-5.23,-5.23,-5.23,14.62,14.62,14.62,14.62,14.62,14.62,2.65,2.67,2.69,2.71,2.73,2.76,2.79,2.82,2.85,2.88,4.38,4.39,4.39,4.40,4.41,4.42,4.43,4.44,4.46,4.48,67.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
183,31.54,remora0,remora5,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,2.92,2.95,2.99,3.02,3.06,3.09,3.12,3.16,3.20,3.23,4.50,4.52,4.54,4.56,4.58,4.60,4.62,4.64,4.66,4.68,76.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
183,32.54,remora0,remora5,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,3.26,3.30,3.33,3.36,3.39,3.41,3.43,3.45,3.47,3.48,4.70,4.72,4.73,4.75,4.76,4.78,4.79,4.81,4.30,4.32,83.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
183,33.54,remora0,remora5,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,3.50,3.52,3.54,3.55,3.57,3.59,3.61,3.62,3.64,3.66,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.39,4.40,4.40,98.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
183,34.54,remora0,remora5,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,3.68,3.70,3.71,3.73,3.75,3.77,3.78,3.80,3.82,3.83,4.41,4.42,4.43,4.43,4.44,4.45,4.46,4.47,4.47,4.48,102.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
183,35.54,remora0,remora5,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,3.84,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,4.49,4.49,4.50,4.50,4.51,4.52,4.53,4.54,4.55,4.57,104.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
183,36.54,remora0,remora5,14.62,14.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.62,14.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.03,4.04,4.05,4.58,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.66,4.67,95.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
183,37.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.06,4.08,4.09,4.10,4.12,4.13,4.14,4.16,4.17,4.18,4.68,4.69,4.69,4.70,4.71,4.72,4.73,4.73,4.74,4.75,84.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
183,38.54,remora0,remora5,-5.23,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,5.23,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,4.19,4.21,4.22,4.24,4.26,4.26,4.27,4.28,4.28,4.28,4.76,4.76,4.78,4.79,4.80,4.81,4.81,4.82,4.82,4.83,94.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
183,39.54,remora0,remora5,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,4.29,4.29,4.30,4.30,4.31,4.31,4.31,4.32,4.32,4.33,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.86,105.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
183,40.54,remora0,remora5,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,4.33,4.34,4.35,4.37,4.39,4.42,4.45,4.48,4.50,4.53,4.87,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,107.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
183,41.54,remora0,remora5,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,4.55,4.58,4.61,4.63,4.66,4.69,4.97,4.99,5.01,5.02,4.96,4.98,4.99,5.00,5.01,5.02,5.19,5.19,5.20,5.20,103.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
183,42.54,remora0,remora5,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,5.04,5.06,5.08,5.10,5.11,5.13,5.15,5.17,5.19,5.20,5.20,5.21,5.21,5.21,5.22,5.22,5.23,5.24,5.24,5.25,99.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
183,43.54,remora0,remora5,10.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.22,5.23,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.26,5.25,86.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
183,44.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.10,5.23,5.23,5.23,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.25,5.24,5.23,5.23,5.22,5.22,5.22,5.22,5.21,5.22,72.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
183,45.54,remora0,remora5,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,5.15,5.15,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.12,5.22,5.23,5.23,5.24,5.25,5.25,5.26,5.27,5.27,5.28,69.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
183,46.54,remora0,remora5,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,5.12,5.12,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.29,5.29,5.30,5.31,5.31,5.32,5.33,5.33,5.34,5.35,77.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
183,47.54,remora0,remora5,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.07,5.07,5.36,5.36,5.37,5.38,5.38,5.39,5.40,5.40,5.41,5.42,88.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
183,48.54,remora0,remora5,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,5.07,5.07,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.43,5.43,5.44,5.45,5.45,5.46,5.47,5.48,5.48,5.49,89.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
183,49.54,remora0,remora5,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.02,5.02,5.50,5.51,5.51,5.52,5.53,5.53,5.54,5.55,5.56,5.56,90.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
183,50.54,remora0,remora5,11.10,11.10,11.10,11.10,5.23,5.23,5.23,5.23,5.23,5.23,11.10,11.10,11.10,11.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.02,5.02,5.01,5.01,5.01,5.00,5.00,4.99,4.98,4.97,5.57,5.57,5.58,5.58,5.59,5.59,5.58,5.58,5.57,5.57,83.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
183,51.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.90,4.90,4.90,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.56,5.57,5.57,72.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
183,52.54,remora0,remora5,5.23,15.38,5.23,15.38,15.38,15.38,15.38,15.38,15.38,15.38,-5.23,15.38,-5.23,15.38,15.38,15.38,15.38,15.38,15.38,15.38,4.90,4.90,4.90,4.91,4.93,4.94,4.96,4.97,4.99,5.00,5.58,5.59,5.61,5.62,5.64,5.67,5.69,5.71,5.74,5.76,74.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
183,53.54,remora0,remora5,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,5.02,5.03,5.05,5.06,5.08,5.09,5.11,5.12,5.13,5.14,5.79,5.81,5.83,5.86,5.88,5.90,5.93,5.95,5.97,5.99,88.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
183,54.54,remora0,remora5,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,6.01,6.03,6.04,6.06,6.07,6.09,6.11,6.12,6.14,6.16,102.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
183,55.54,remora0,remora5,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.15,6.17,6.19,6.20,6.21,6.23,6.24,6.25,6.27,6.28,6.30,107.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
183,56.54,remora0,remora5,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,6.31,6.32,6.34,6.35,6.36,6.38,6.39,6.40,6.42,6.43,111.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
183,57.54,remora0,remora5,15.38,15.38,15.38,15.38,15.38,15.38,15.38,5.23,5.23,5.23,15.38,15.38,15.38,15.38,15.38,15.38,15.38,-5.23,-5.23,-5.23,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.15,6.44,6.46,6.47,6.48,6.50,6.51,6.52,6.54,6.54,6.55,111.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
183,58.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.14,5.12,5.11,5.09,5.08,5.06,5.05,5.04,5.02,5.01,6.55,6.54,6.54,6.54,6.54,6.54,6.54,6.53,6.53,6.53,100.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
183,59.54,remora0,remora5,5.23,5.23,5.23,5.23,10.68,10.68,10.68,10.68,10.68,10.68,-5.23,-5.23,-5.23,-5.23,10.68,10.68,10.68,10.68,10.68,10.68,5.00,4.99,4.99,4.99,4.99,5.00,5.01,5.02,5.03,5.04,6.53,6.53,6.53,6.53,6.53,6.53,6.54,6.55,6.56,6.57,95.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
183,60.54,remora0,remora5,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.12,5.12,6.58,6.59,6.59,6.60,6.61,6.62,6.63,6.64,6.64,6.65,101.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
183,61.54,remora0,remora5,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.10,6.65,6.66,6.66,6.66,6.67,6.67,6.67,6.68,6.68,6.69,112.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
183,62.54,remora0,remora5,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.12,5.12,5.13,6.69,6.70,6.70,6.71,6.71,6.72,6.73,6.74,6.74,6.75,110.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
183,63.54,remora0,remora5,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,5.13,5.14,5.14,5.15,5.16,5.16,5.17,5.18,5.19,5.19,6.76,6.77,6.78,6.78,6.79,6.80,6.81,6.82,6.83,6.84,106.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
