seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
61,145.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.46,6.02,6.05,6.07,6.09,6.11,6.13,6.15,6.18,6.20,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,88.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
61,146.53,remora3,remora7,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,6.24,6.25,6.26,6.26,6.26,6.25,6.24,6.23,6.22,6.20,6.33,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.84,6.85,91.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,147.53,remora3,remora7,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,6.19,6.17,6.16,6.15,6.13,6.12,6.10,6.09,6.08,6.06,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.90,6.90,93.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,148.53,remora3,remora7,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,6.05,6.03,6.02,6.02,6.02,6.02,6.03,6.04,6.05,6.06,6.91,6.91,6.92,6.92,6.93,6.94,7.71,7.71,7.71,7.71,100.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,149.53,remora3,remora7,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,6.08,6.09,6.10,6.11,6.10,6.10,6.08,6.07,6.05,6.03,7.71,7.72,7.72,7.72,7.71,7.71,7.71,7.70,7.70,7.69,114.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,150.53,remora3,remora7,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,6.00,5.98,5.96,5.94,5.92,5.90,5.89,5.87,5.85,5.83,7.68,7.68,7.67,7.67,7.66,7.66,7.65,7.64,7.64,7.63,122.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,151.53,remora3,remora7,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,5.82,5.80,5.79,5.77,5.76,5.75,5.73,5.72,5.71,5.70,7.62,7.62,7.61,7.60,7.60,7.59,7.58,7.58,7.57,7.56,123.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,152.53,remora3,remora7,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,5.23,5.23,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,-5.23,-5.23,5.68,5.67,5.66,5.65,5.64,5.63,5.61,5.60,5.59,5.58,7.56,7.55,7.55,7.54,7.53,7.53,7.52,7.51,7.51,7.50,121.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,153.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,7.50,7.49,7.49,7.48,7.48,7.47,7.47,7.46,7.46,7.45,107.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,154.53,remora3,remora7,5.23,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,-5.23,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,5.57,5.58,5.59,5.59,5.60,5.61,5.62,5.64,5.65,5.67,7.45,7.44,7.44,7.44,7.43,7.43,7.43,7.42,7.42,7.42,108.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,155.53,remora3,remora7,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,5.68,5.70,5.71,5.73,5.74,5.76,5.77,5.79,5.80,5.82,7.42,7.42,7.42,7.41,7.41,7.41,7.41,7.41,7.41,7.41,117.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,156.53,remora3,remora7,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,5.83,5.85,5.86,5.88,5.89,5.91,5.93,5.94,5.95,5.97,7.40,7.40,7.40,7.40,7.40,7.40,7.39,7.39,7.39,7.39,113.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,157.53,remora3,remora7,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,5.98,6.00,6.01,6.03,6.04,6.06,6.07,6.09,6.10,6.11,7.39,7.39,7.38,7.38,7.38,7.38,7.38,7.37,7.37,7.37,108.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,158.53,remora3,remora7,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,6.13,6.14,6.16,6.17,6.19,6.20,6.22,6.23,6.25,6.26,7.37,7.37,7.37,7.36,7.36,7.36,7.36,7.36,7.36,7.36,104.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,159.53,remora3,remora7,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,6.27,6.29,6.30,6.32,6.33,6.35,6.35,6.35,6.35,6.34,7.35,7.35,7.35,7.35,7.35,7.35,7.34,7.33,7.32,7.31,99.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,160.53,remora3,remora7,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,6.33,6.32,6.31,6.30,6.28,6.27,6.26,6.25,6.24,6.23,7.30,7.29,7.27,7.26,7.25,7.24,7.23,7.21,7.20,7.19,95.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,161.53,remora3,remora7,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,5.23,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,-5.23,6.22,6.21,6.20,6.19,6.18,6.17,6.17,6.16,6.16,6.16,7.18,7.17,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.08,89.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,162.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,7.07,7.06,7.06,7.05,7.05,7.04,7.03,7.03,7.02,7.02,78.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,163.53,remora3,remora7,5.23,14.64,14.64,14.64,14.64,14.64,14.64,17.53,17.53,17.53,-5.23,14.64,14.64,14.64,14.64,14.64,14.64,17.53,17.53,17.53,6.25,6.26,6.27,6.27,6.27,6.26,6.26,6.26,6.25,6.24,7.01,7.00,7.00,6.98,6.97,6.96,6.94,6.93,6.91,6.89,92.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,164.53,remora3,remora7,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,6.23,6.23,6.22,6.21,6.21,6.18,6.14,6.10,6.07,6.03,6.88,6.86,6.84,6.82,6.81,6.79,6.77,6.75,6.73,6.71,100.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,165.53,remora3,remora7,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,5.99,5.95,5.92,5.89,5.87,5.85,5.83,5.81,5.80,5.78,6.69,6.67,6.65,6.63,6.61,6.59,6.57,6.55,6.54,6.52,108.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,166.53,remora3,remora7,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,5.76,5.75,5.73,5.71,5.70,5.68,5.66,5.64,5.63,5.61,6.50,6.48,6.46,6.45,6.43,6.41,6.39,6.37,6.36,6.34,115.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,167.53,remora3,remora7,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,5.59,5.58,5.56,5.54,5.53,5.51,5.49,5.47,5.44,5.42,6.32,6.30,6.28,6.27,6.25,6.24,6.22,6.21,6.19,6.18,123.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,168.53,remora3,remora7,17.53,17.53,17.53,24.10,28.50,28.50,28.50,28.50,28.50,28.50,17.53,17.53,17.53,24.10,28.50,28.50,28.50,28.50,28.50,28.50,5.39,5.36,5.33,5.30,5.27,5.24,5.20,5.16,5.12,5.09,6.17,6.15,6.14,6.13,6.12,6.10,6.08,6.06,6.05,6.03,138.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,169.53,remora3,remora7,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,5.05,5.01,4.97,4.93,4.89,4.85,4.81,4.78,4.74,4.70,6.01,5.99,5.97,5.95,5.94,5.92,5.90,5.88,5.87,5.85,156.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,170.53,remora3,remora7,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,4.67,4.63,4.59,4.55,4.51,4.48,4.44,4.40,4.36,4.33,5.84,5.82,5.80,5.79,5.77,5.76,5.74,5.72,5.71,5.69,174.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,171.53,remora3,remora7,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,4.30,4.27,4.24,4.21,4.19,4.16,4.13,4.10,4.07,4.05,5.68,5.66,5.64,5.62,5.60,5.58,5.56,5.54,5.52,5.50,194.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,172.53,remora3,remora7,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,4.02,3.99,3.96,3.93,3.90,3.86,3.83,3.80,3.77,3.74,5.48,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.32,5.30,222.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,173.53,remora3,remora7,28.50,28.50,28.50,28.50,5.23,5.23,5.23,5.23,5.23,5.23,28.50,28.50,28.50,28.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.68,3.65,3.62,3.59,3.57,3.55,3.54,3.54,3.54,5.28,5.26,5.25,5.23,5.21,5.20,5.19,5.19,5.19,5.19,220.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,174.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.54,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.56,5.19,5.19,5.20,5.20,5.21,5.21,5.22,5.23,5.23,5.24,202.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,175.53,remora3,remora7,5.23,5.23,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,-5.23,-5.23,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,3.56,3.57,3.57,3.57,3.57,3.56,3.55,3.53,3.52,3.50,5.25,5.26,5.26,5.26,5.26,5.26,5.25,5.24,5.22,5.20,206.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,176.53,remora3,remora7,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,3.49,3.47,3.46,3.45,3.43,3.42,3.41,3.40,3.39,3.38,5.18,5.16,5.14,5.13,5.11,5.09,5.07,5.06,5.04,5.03,215.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,177.53,remora3,remora7,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,3.37,3.37,3.36,3.35,3.33,3.32,3.31,3.29,3.28,3.26,5.01,5.00,4.99,4.98,4.97,4.96,4.95,5.94,5.93,5.92,224.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,178.53,remora3,remora7,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,3.25,3.24,3.22,3.21,3.20,3.20,3.20,3.20,3.20,3.21,5.90,5.88,5.87,5.85,5.84,5.82,5.81,5.80,5.79,5.78,226.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,179.53,remora3,remora7,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,19.23,21.08,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,19.23,21.08,3.22,3.23,3.24,3.26,3.27,3.28,3.29,3.31,3.32,3.34,5.77,5.76,5.75,5.74,5.73,5.72,5.72,5.71,5.70,5.70,223.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,180.53,remora3,remora7,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,3.35,3.37,3.39,3.40,3.40,3.40,3.40,3.39,3.38,3.36,5.69,5.69,5.68,5.68,5.67,5.66,5.65,5.65,5.64,5.63,215.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,181.53,remora3,remora7,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,3.35,3.33,3.31,3.30,3.28,3.27,3.25,3.23,3.23,3.23,5.62,5.61,5.60,5.59,5.58,5.57,5.57,5.56,5.55,5.54,208.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,182.53,remora3,remora7,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,3.23,3.24,3.25,3.27,3.29,3.31,3.33,3.34,3.35,3.35,5.54,5.54,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.54,201.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,183.53,remora3,remora7,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,3.35,3.34,3.33,3.32,3.32,3.31,3.30,3.29,3.29,3.28,5.54,5.53,5.52,5.52,5.51,5.50,5.49,5.48,5.47,5.47,210.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,184.53,remora3,remora7,21.08,21.08,21.08,21.08,21.08,21.08,21.08,11.25,11.69,11.69,21.08,21.08,21.08,21.08,21.08,21.08,21.08,11.25,11.69,11.69,3.28,3.27,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.26,5.46,5.45,5.44,5.43,5.43,5.42,5.41,5.40,5.40,5.39,228.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,185.53,remora3,remora7,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.26,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.25,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.37,5.37,219.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,186.53,remora3,remora7,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.25,3.25,3.24,3.24,3.24,3.23,3.23,3.24,3.24,3.24,5.37,5.37,5.37,5.36,5.36,5.36,5.35,5.35,5.35,5.35,204.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,187.53,remora3,remora7,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.32,5.32,5.32,189.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,188.53,remora3,remora7,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.24,3.23,3.21,3.19,3.17,3.15,3.12,3.09,3.06,3.04,5.32,5.31,5.31,5.30,5.29,5.29,5.28,5.27,5.27,6.05,174.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,189.53,remora3,remora7,11.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.01,2.98,2.95,2.93,2.90,2.87,2.84,2.82,2.79,2.76,6.04,6.03,6.03,6.02,6.02,6.02,6.02,6.01,6.01,6.01,150.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,190.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.71,2.68,2.65,2.63,2.60,2.57,2.55,2.52,2.49,6.00,6.00,5.99,5.99,5.99,5.98,5.98,5.97,5.97,5.97,129.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,191.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,11.43,11.43,11.43,11.43,11.43,5.23,5.23,5.23,5.23,5.23,11.43,11.43,11.43,11.43,11.43,2.47,2.44,2.42,2.39,2.36,2.34,2.31,2.28,2.24,2.21,5.96,5.96,5.95,5.95,5.94,5.94,5.93,5.92,5.91,5.90,114.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,192.53,remora3,remora7,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,2.17,2.14,2.11,2.07,2.04,2.00,1.97,1.93,1.90,1.87,5.89,5.88,5.87,5.86,5.84,5.83,5.82,5.81,5.80,5.79,104.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,193.53,remora3,remora7,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,1.83,1.81,1.78,1.75,1.72,1.70,1.67,1.64,1.62,1.59,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.69,5.68,94.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,194.53,remora3,remora7,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,1.56,1.54,1.51,1.48,1.46,1.43,1.40,1.37,1.35,1.32,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.59,87.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,195.53,remora3,remora7,11.43,11.43,11.43,11.43,-0.28,-0.28,-0.31,-0.31,-0.23,-0.23,11.43,11.43,11.43,11.43,-15.98,-15.98,-16.01,-16.01,-15.92,-15.92,1.29,1.27,1.24,1.21,1.19,1.17,1.17,1.17,1.18,1.19,5.58,5.57,5.56,5.56,5.55,5.55,5.55,5.55,5.56,5.56,85.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,196.53,remora3,remora7,0.27,0.27,0.27,1.05,11.43,11.43,11.43,11.43,11.43,11.43,-15.43,-15.43,-15.43,-14.64,11.43,11.43,11.43,11.43,11.43,11.43,1.20,1.22,1.23,1.25,1.26,1.26,1.26,1.26,1.25,1.23,5.57,5.58,5.59,5.59,5.60,5.60,5.60,5.60,5.59,5.59,83.83,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,197.53,remora3,remora7,-5.23,-5.23,3.46,3.46,3.28,3.28,3.86,3.86,4.79,4.79,5.23,5.23,-12.24,-12.24,-12.42,-12.42,-11.84,-11.84,-10.91,-10.91,1.22,1.21,1.20,1.19,1.19,1.19,1.19,1.20,1.20,1.20,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.60,75.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,198.53,remora3,remora7,4.79,5.80,6.85,6.85,7.88,7.88,8.40,8.40,8.90,8.90,-10.91,-9.90,-8.85,-8.85,-7.77,-7.77,-6.20,-6.20,-4.67,-4.67,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,5.60,5.60,5.61,5.61,4.73,4.73,4.72,4.72,4.71,4.71,65.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,199.53,remora3,remora7,9.34,9.34,9.73,9.73,11.75,11.75,11.75,11.75,11.75,11.75,-3.27,-3.27,-1.99,-1.99,11.75,11.75,11.75,11.75,11.75,11.75,1.22,1.22,1.23,1.23,1.23,1.24,1.25,1.26,1.28,1.29,4.71,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.71,72.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,200.53,remora3,remora7,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,1.31,1.33,1.35,1.36,1.38,1.40,1.42,1.44,1.45,1.47,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.73,4.73,4.73,84.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,201.53,remora3,remora7,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,1.48,1.48,1.49,1.49,1.50,1.51,1.51,1.52,1.52,1.53,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.70,5.58,5.57,90.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,202.53,remora3,remora7,11.75,11.75,11.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.75,11.75,11.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.54,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.57,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.55,82.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
