seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
55,75.54,remora9,remora6,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,2.67,2.67,2.68,2.69,2.70,2.70,2.71,2.72,2.73,2.73,7.09,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.13,7.14,198.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
55,76.54,remora9,remora6,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,2.74,2.75,2.76,2.76,2.77,2.78,2.79,2.79,2.80,2.81,7.14,7.15,7.16,7.16,7.17,7.18,7.18,7.19,7.20,7.20,191.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
55,77.54,remora9,remora6,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,2.82,2.82,2.83,2.84,2.85,2.86,2.86,2.87,2.88,2.89,7.21,7.21,7.22,7.22,7.23,7.23,7.24,7.24,7.25,7.25,183.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
55,78.54,remora9,remora6,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,2.89,2.90,2.91,2.92,2.92,2.93,2.94,2.95,2.96,2.96,7.25,7.26,7.26,7.27,7.27,7.28,7.28,7.29,7.29,7.30,202.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
55,79.54,remora9,remora6,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,2.97,2.98,2.99,2.99,3.00,3.01,3.02,3.03,3.03,3.04,7.30,7.31,7.32,7.32,7.33,7.34,7.35,7.36,7.38,7.39,209.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
55,80.54,remora9,remora6,19.53,19.53,19.53,19.53,19.53,19.53,19.53,5.23,5.23,5.23,19.53,19.53,19.53,19.53,19.53,19.53,19.53,-5.23,-5.23,-5.23,3.05,3.06,3.07,3.07,3.08,3.09,3.10,3.10,3.11,3.12,7.40,7.41,7.42,7.42,7.43,7.44,7.45,7.46,7.47,7.48,199.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
55,81.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,7.13,7.13,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,174.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
55,82.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.60,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,7.14,7.13,7.13,7.13,7.12,7.12,7.11,7.11,7.11,7.10,152.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
55,83.54,remora9,remora6,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,3.13,3.12,3.11,3.09,3.07,3.05,3.04,3.02,3.00,2.98,7.09,7.08,7.07,7.06,7.05,7.03,7.02,7.01,7.00,6.98,151.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,84.54,remora9,remora6,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.79,2.78,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.88,150.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,85.54,remora9,remora6,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,2.75,2.74,2.71,2.70,2.68,2.66,2.64,2.62,2.60,2.58,6.87,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,149.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,86.54,remora9,remora6,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,2.56,2.54,2.52,2.50,2.49,2.47,2.45,2.43,2.41,2.40,6.76,6.75,6.73,6.73,6.72,6.71,6.70,6.69,6.68,6.67,148.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,87.54,remora9,remora6,18.60,18.60,18.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.60,18.60,18.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.37,2.35,2.33,2.32,2.32,2.32,2.33,2.33,2.34,6.66,6.65,6.64,6.63,6.63,6.62,6.62,6.62,6.62,6.62,134.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,88.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.35,2.36,2.37,2.37,2.38,2.39,2.40,2.40,2.41,6.62,6.61,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.57,115.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,89.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.68,2.41,2.42,2.43,2.43,2.44,2.44,2.45,2.46,2.46,2.47,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.52,6.52,6.51,97.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,90.54,remora9,remora6,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,2.47,2.48,2.48,2.47,2.47,2.47,2.47,2.47,2.47,2.47,6.51,6.50,6.49,6.47,6.46,6.45,6.43,6.42,6.40,6.39,104.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,91.54,remora9,remora6,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,2.47,2.47,2.47,2.48,2.48,2.48,2.49,2.49,2.50,2.51,6.38,6.36,6.35,6.34,6.33,6.32,6.30,6.29,6.28,6.27,125.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,92.54,remora9,remora6,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,2.51,2.52,2.53,2.53,2.54,2.55,2.56,2.57,2.58,2.59,6.26,6.25,6.24,6.23,6.22,6.21,6.19,6.18,6.17,6.16,144.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,93.54,remora9,remora6,20.68,28.32,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,20.68,28.32,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,2.60,2.61,2.62,2.63,2.65,2.66,2.67,2.69,2.70,2.72,6.15,6.13,6.12,6.11,6.09,6.07,6.06,6.04,6.03,6.01,153.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,94.54,remora9,remora6,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,2.73,2.75,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.90,5.99,5.98,5.96,5.95,5.93,5.92,5.75,5.74,5.72,5.87,163.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,95.54,remora9,remora6,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,2.92,2.93,2.95,2.95,2.96,2.97,2.97,2.98,2.99,2.99,5.85,5.84,5.83,5.82,5.81,5.79,5.78,5.77,5.76,5.75,173.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,96.54,remora9,remora6,28.65,28.65,28.65,28.65,28.65,28.65,28.65,18.01,18.01,18.01,28.65,28.65,28.65,28.65,28.65,28.65,28.65,18.01,18.01,18.01,3.00,3.01,3.02,3.03,3.03,3.04,3.05,3.06,3.07,3.09,5.74,5.73,5.72,5.71,5.70,5.70,5.69,5.68,5.67,5.67,180.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,97.54,remora9,remora6,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,3.11,3.13,3.16,3.19,3.22,3.24,3.27,3.30,3.33,3.36,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,192.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,98.54,remora9,remora6,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,3.39,3.41,3.44,3.46,3.44,3.43,3.42,3.41,3.40,3.39,5.66,5.38,5.38,5.37,5.37,5.36,5.35,5.35,5.35,5.34,210.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,99.54,remora9,remora6,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,3.38,3.38,3.37,3.37,3.36,3.36,3.35,3.35,3.35,3.34,5.34,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.32,5.31,226.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,100.54,remora9,remora6,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,3.34,3.34,3.34,3.33,3.33,3.33,3.33,3.33,3.33,3.33,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.30,5.30,5.30,223.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,101.54,remora9,remora6,18.01,18.01,18.01,18.01,18.01,5.23,5.23,5.23,5.23,5.23,18.01,18.01,18.01,18.01,18.01,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.34,3.35,3.36,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.29,212.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,102.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.78,3.37,3.38,3.39,3.41,3.42,3.43,3.44,3.45,3.46,3.47,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,193.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,103.54,remora9,remora6,17.78,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,17.78,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.47,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.55,179.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,104.54,remora9,remora6,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,3.47,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,5.55,5.55,5.54,5.54,5.54,5.54,5.53,5.53,5.52,5.52,165.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,105.54,remora9,remora6,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,3.35,3.34,3.33,3.32,3.31,3.31,3.30,3.29,3.29,3.28,5.52,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.49,5.49,150.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,106.54,remora9,remora6,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,3.28,3.27,3.27,3.26,3.26,3.26,3.25,3.25,3.25,3.25,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.48,5.48,5.48,138.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,107.54,remora9,remora6,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.49,134.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,108.54,remora9,remora6,13.94,13.94,13.94,13.94,13.94,19.43,19.43,19.43,19.43,19.43,13.94,13.94,13.94,13.94,13.94,19.43,19.43,19.43,19.43,19.43,3.24,3.25,3.25,3.25,3.25,3.25,3.24,3.23,3.22,3.21,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.49,133.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,109.54,remora9,remora6,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,3.20,3.19,3.18,3.17,3.16,3.16,3.15,3.14,3.13,3.12,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.47,5.47,5.47,134.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,110.54,remora9,remora6,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,3.11,3.10,3.09,3.09,3.08,3.07,3.06,3.05,3.05,3.04,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,136.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,111.54,remora9,remora6,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,3.03,3.02,3.01,3.00,2.99,2.98,2.96,2.95,2.94,2.93,5.48,5.48,5.49,5.49,5.50,5.51,5.51,5.52,5.52,5.53,146.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,112.54,remora9,remora6,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.92,2.92,2.91,2.90,2.89,2.89,2.88,2.87,2.87,2.87,5.54,5.55,5.56,5.57,5.57,5.58,5.59,5.60,5.61,5.62,164.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,113.54,remora9,remora6,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.85,2.85,5.63,5.64,5.65,5.66,5.66,5.67,5.67,5.68,5.68,5.69,169.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,114.54,remora9,remora6,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.86,2.86,2.86,2.87,2.87,2.88,2.88,2.89,2.89,2.90,5.69,5.69,5.70,5.70,5.71,5.71,5.72,5.73,5.73,5.74,175.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,115.54,remora9,remora6,19.43,19.43,19.43,19.43,19.43,19.43,5.23,5.23,5.23,5.23,19.43,19.43,19.43,19.43,19.43,19.43,-5.23,-5.23,-5.23,-5.23,2.91,2.92,2.93,2.93,2.94,2.95,2.97,2.98,2.98,2.99,5.74,5.75,5.76,5.77,5.79,5.80,5.47,5.48,5.49,5.50,172.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,116.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,3.01,3.01,3.02,3.03,3.04,3.04,3.05,3.06,3.07,5.51,5.52,5.52,5.53,5.54,5.54,5.55,5.56,5.56,5.57,158.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,117.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.09,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,5.58,5.59,5.60,5.60,5.61,5.62,5.63,5.64,5.65,5.66,144.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,118.54,remora9,remora6,5.23,5.23,5.23,17.58,17.58,17.58,17.58,17.58,17.58,17.58,-5.23,-5.23,-5.23,17.58,17.58,17.58,17.58,17.58,17.58,17.58,3.17,3.18,3.19,3.20,3.20,3.21,3.21,3.22,3.22,3.22,5.67,5.68,5.69,5.70,5.71,5.73,5.74,5.76,5.78,5.79,140.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,119.54,remora9,remora6,17.58,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,17.58,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,3.21,3.21,3.20,3.18,3.17,3.16,3.14,3.13,3.12,3.10,5.81,5.83,5.85,5.86,5.89,5.91,5.93,5.95,5.97,5.99,149.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,120.54,remora9,remora6,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,3.09,3.08,3.07,3.06,3.04,3.03,3.02,3.01,3.00,2.99,6.01,6.03,6.04,6.06,6.07,6.08,6.10,6.11,6.13,6.14,159.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,121.54,remora9,remora6,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,2.98,2.97,2.96,2.95,2.94,2.94,2.93,2.92,2.91,2.90,6.16,6.17,6.19,6.21,6.22,6.24,5.51,5.52,5.54,5.56,169.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,122.54,remora9,remora6,29.32,29.32,29.32,29.32,29.32,22.35,22.35,22.35,22.35,22.35,29.32,29.32,29.32,29.32,29.32,22.35,22.35,22.35,22.35,22.35,2.89,2.89,2.88,2.87,2.87,2.86,2.86,2.85,2.85,2.85,5.58,5.61,5.63,5.65,5.67,5.70,5.72,5.74,5.75,5.77,175.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,123.54,remora9,remora6,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.86,2.87,2.87,5.79,5.81,5.82,5.84,5.86,5.88,5.90,5.92,5.94,5.96,178.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,124.54,remora9,remora6,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,2.88,2.89,2.89,2.90,2.91,2.92,2.93,2.94,2.96,2.97,5.98,6.00,6.03,6.05,6.08,6.10,6.13,6.15,6.18,6.21,181.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,125.54,remora9,remora6,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,2.98,3.00,3.01,3.03,3.04,3.06,3.08,3.09,3.11,3.13,6.24,6.26,6.29,6.32,6.34,6.37,6.40,6.43,6.45,6.48,191.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,126.54,remora9,remora6,22.35,22.35,22.35,22.35,5.23,5.23,5.23,5.23,5.23,5.23,22.35,22.35,22.35,22.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.28,3.29,3.31,6.50,6.53,6.55,6.57,6.60,6.61,6.63,6.64,6.65,6.65,200.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,127.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.33,3.34,3.35,3.37,3.37,3.38,3.38,3.38,3.37,6.66,6.66,6.67,6.67,6.68,6.69,6.70,6.71,6.71,6.72,200.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,128.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.74,18.74,18.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.74,18.74,18.74,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.36,3.36,3.35,6.73,6.74,6.75,6.76,6.77,6.77,6.78,6.79,6.81,6.82,194.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,129.54,remora9,remora6,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.35,3.35,3.34,3.34,3.33,3.33,3.33,3.32,3.32,3.32,6.84,6.85,6.87,6.88,6.89,6.91,6.92,6.93,6.17,6.18,184.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,130.54,remora9,remora6,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.31,3.31,3.31,3.30,3.30,3.30,3.29,3.29,3.29,3.29,6.19,6.20,6.21,6.22,6.23,6.24,6.24,6.25,6.26,6.27,174.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,131.54,remora9,remora6,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.28,3.28,3.28,3.28,3.28,3.27,3.26,3.25,3.24,3.24,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.37,6.38,163.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,132.54,remora9,remora6,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.23,3.22,3.21,3.20,3.18,3.17,3.15,3.14,3.12,3.11,6.39,6.40,6.41,6.42,6.43,6.43,6.44,6.45,6.46,6.47,156.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
