seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
119,120.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.13,8.13,8.13,9.05,9.04,9.03,9.02,9.01,9.01,9.01,9.01,9.01,9.01,149.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
119,121.53,remora0,remora7,-5.23,-5.23,-5.23,21.30,21.30,21.30,21.30,21.30,21.30,21.30,5.23,5.23,5.23,21.30,21.30,21.30,21.30,21.30,21.30,21.30,8.13,8.13,8.13,8.13,8.14,8.15,8.16,8.18,8.20,8.22,9.01,9.01,9.02,9.02,9.02,9.03,9.05,9.07,9.09,9.11,160.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
119,122.53,remora0,remora7,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,8.23,8.25,8.27,8.29,8.31,8.33,8.34,8.36,8.38,8.40,8.23,8.25,8.27,8.29,8.31,8.33,8.34,8.36,8.38,8.40,182.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
119,123.53,remora0,remora7,21.30,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,21.30,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,8.42,8.44,8.46,8.48,8.51,8.53,8.56,8.58,8.60,8.63,8.42,8.44,8.46,8.48,8.51,8.53,8.56,8.58,8.60,8.63,188.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
119,124.53,remora0,remora7,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,8.65,8.68,8.70,8.73,8.75,8.77,8.80,8.82,8.84,8.87,8.65,8.68,8.70,8.73,8.75,8.77,8.80,8.82,8.84,8.87,196.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
119,125.53,remora0,remora7,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,8.89,8.92,8.94,8.96,8.99,9.01,9.04,9.06,9.08,9.11,8.89,8.92,8.94,8.96,8.99,9.01,9.04,9.06,9.08,9.11,203.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
119,126.53,remora0,remora7,29.95,29.95,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,29.95,29.95,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,9.13,9.16,9.18,9.19,9.21,9.22,9.24,9.26,9.27,9.28,9.13,9.16,9.18,9.19,9.21,9.22,9.24,9.26,9.27,9.28,202.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
119,127.53,remora0,remora7,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,9.30,9.31,9.33,9.34,9.36,9.37,9.38,9.40,9.41,9.43,9.30,9.31,9.33,9.34,9.36,9.37,9.38,9.40,9.41,9.43,198.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
119,147.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.54,2.54,2.53,2.53,2.53,2.52,2.52,2.52,2.51,2.55,2.54,2.54,2.53,2.53,2.53,2.52,2.52,2.52,2.51,205.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
119,148.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.95,26.95,26.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.95,26.95,26.95,2.51,2.51,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.51,191.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
119,149.53,remora0,remora7,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,2.50,2.49,2.48,2.47,2.45,2.43,2.41,2.39,2.37,2.36,2.50,2.49,2.48,2.47,2.45,2.43,2.41,2.39,2.37,2.36,193.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
119,150.53,remora0,remora7,26.95,26.95,26.95,26.95,26.95,26.95,18.44,18.44,18.44,18.44,26.95,26.95,26.95,26.95,26.95,26.95,18.44,18.44,18.44,18.44,2.34,2.33,2.31,2.30,2.28,2.27,2.26,2.25,2.24,2.23,2.34,2.33,2.31,2.30,2.28,2.27,2.26,2.25,2.24,2.23,192.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
119,151.53,remora0,remora7,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.22,2.21,2.20,2.19,2.19,2.18,2.17,2.17,2.16,2.15,2.22,2.21,2.20,2.19,2.19,2.18,2.17,2.17,2.16,2.15,186.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
119,152.53,remora0,remora7,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.15,2.14,2.14,2.14,2.13,2.13,2.13,2.12,2.12,2.12,2.15,2.14,2.14,2.14,2.13,2.13,2.13,2.12,2.12,2.12,179.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
119,153.53,remora0,remora7,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.13,173.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
119,154.53,remora0,remora7,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.18,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.18,167.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
119,155.53,remora0,remora7,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.18,2.19,2.20,2.21,2.22,2.22,2.23,2.24,2.25,2.26,2.18,2.19,2.20,2.21,2.22,2.22,2.23,2.24,2.25,2.26,160.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
119,156.53,remora0,remora7,18.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.28,2.29,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.27,2.28,2.29,2.30,2.30,2.30,2.30,2.30,2.30,2.30,152.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
119,157.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,152.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
119,158.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,17.87,17.87,17.87,17.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.87,17.87,17.87,17.87,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.31,2.32,2.33,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.31,2.32,2.33,151.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
119,159.53,remora0,remora7,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,2.35,2.37,2.39,2.41,2.44,2.47,2.49,2.52,2.55,2.58,2.35,2.37,2.39,2.41,2.44,2.47,2.49,2.52,2.55,2.58,142.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
119,160.53,remora0,remora7,17.87,17.87,17.87,17.87,17.87,17.87,27.69,27.69,27.69,27.69,17.87,17.87,17.87,17.87,17.87,17.87,27.69,27.69,27.69,27.69,2.61,2.64,2.66,2.69,2.72,2.75,2.78,2.81,2.85,2.89,2.61,2.64,2.66,2.69,2.72,2.75,2.78,2.81,2.85,2.89,140.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
119,161.53,remora0,remora7,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,2.93,2.97,3.00,3.04,3.08,3.12,3.16,3.20,3.24,3.27,2.93,2.97,3.00,3.04,3.08,3.12,3.16,3.20,3.24,3.27,150.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
119,162.53,remora0,remora7,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,3.31,3.35,3.39,3.43,3.47,3.51,3.54,3.58,3.63,3.66,3.31,3.35,3.39,3.43,3.47,3.51,3.54,3.58,3.63,3.66,159.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
119,163.53,remora0,remora7,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,3.70,3.74,3.78,3.81,3.85,3.89,3.93,3.97,4.01,4.05,3.70,3.74,3.78,3.81,3.85,3.89,3.93,3.97,4.01,4.05,168.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
119,164.53,remora0,remora7,27.69,-5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.28,27.69,5.23,-15.70,-15.70,-15.70,-15.70,-15.70,-15.70,-15.41,-15.41,4.08,4.12,4.15,4.18,4.19,4.20,4.21,4.21,4.21,4.22,4.08,4.12,4.15,4.18,4.19,4.20,4.21,4.21,4.21,4.22,159.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
119,165.53,remora0,remora7,1.00,1.00,1.00,1.88,1.88,2.84,2.84,2.84,-5.23,28.40,-14.70,-14.70,-14.70,-13.81,-13.81,-12.86,-12.86,-12.86,5.23,28.40,4.22,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.24,4.24,4.22,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.24,4.24,148.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
119,166.53,remora0,remora7,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,4.25,4.27,4.29,4.31,4.34,4.37,4.40,4.44,4.47,4.51,4.25,4.27,4.29,4.31,4.34,4.37,4.40,4.44,4.47,4.51,174.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
119,167.53,remora0,remora7,28.40,6.11,6.11,6.13,6.13,6.13,6.14,6.31,6.31,7.17,28.40,-9.58,-9.58,-9.57,-9.57,-9.57,-9.56,-9.39,-9.39,-8.53,4.53,4.56,4.58,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.53,4.56,4.58,4.59,4.60,4.60,4.60,4.60,4.60,4.60,179.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
119,168.53,remora0,remora7,7.17,8.11,8.11,8.70,8.70,9.25,9.25,9.73,9.73,10.12,-8.53,-7.06,-7.06,-5.28,-5.28,-3.57,-3.57,-2.02,-2.02,-0.64,4.60,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,174.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
119,169.53,remora0,remora7,10.44,10.44,10.69,10.69,10.89,10.89,10.89,28.40,28.40,28.40,0.57,0.57,1.63,1.63,2.56,2.56,2.56,28.40,28.40,28.40,4.60,4.60,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.60,4.60,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,169.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
119,170.53,remora0,remora7,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,175.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
119,171.53,remora0,remora7,28.40,28.40,28.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.40,28.40,28.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.64,156.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
119,172.53,remora0,remora7,5.23,5.23,5.23,29.85,29.85,29.85,29.85,29.85,29.85,29.85,-5.23,-5.23,-5.23,29.85,29.85,29.85,29.85,29.85,29.85,29.85,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.64,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.64,149.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
119,173.53,remora0,remora7,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,4.63,4.61,4.60,4.59,4.58,4.57,4.55,4.54,4.53,4.52,4.63,4.61,4.60,4.59,4.58,4.57,4.55,4.54,4.53,4.52,152.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
119,174.53,remora0,remora7,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,4.50,4.49,4.47,4.46,4.44,4.43,4.41,4.40,4.39,4.37,4.50,4.49,4.47,4.46,4.44,4.43,4.41,4.40,4.39,4.37,172.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
119,175.53,remora0,remora7,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,4.36,4.35,4.33,4.32,4.30,4.29,4.27,4.26,4.24,4.23,4.36,4.35,4.33,4.32,4.30,4.29,4.27,4.26,4.24,4.23,195.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
119,176.53,remora0,remora7,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,4.21,4.19,4.18,4.16,4.15,4.13,4.12,4.10,4.09,4.07,4.21,4.19,4.18,4.16,4.15,4.13,4.12,4.10,4.09,4.07,196.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
119,177.53,remora0,remora7,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,4.06,4.05,4.03,4.02,4.00,3.99,3.97,3.96,3.95,3.93,4.06,4.05,4.03,4.02,4.00,3.99,3.97,3.96,3.95,3.93,222.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
119,178.53,remora0,remora7,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,3.92,3.91,3.89,3.88,3.87,3.85,3.84,3.82,3.81,3.79,3.92,3.91,3.89,3.88,3.87,3.85,3.84,3.82,3.81,3.79,249.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
119,179.53,remora0,remora7,29.85,29.85,29.85,29.85,5.23,5.23,5.23,5.23,5.23,5.23,29.85,29.85,29.85,29.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.77,3.75,3.74,3.73,3.71,3.70,3.69,3.69,3.68,3.78,3.77,3.75,3.74,3.73,3.71,3.70,3.69,3.69,3.68,248.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
119,180.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.67,3.66,3.66,3.65,3.65,3.64,3.63,3.63,3.62,3.67,3.67,3.66,3.66,3.65,3.65,3.64,3.63,3.63,3.62,220.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
119,181.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,24.60,24.60,24.60,24.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.60,24.60,24.60,24.60,3.62,3.62,3.61,3.61,3.60,3.60,3.59,3.58,3.57,3.55,3.62,3.62,3.61,3.61,3.60,3.60,3.59,3.58,3.57,3.55,221.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
119,182.53,remora0,remora7,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,3.53,3.50,3.48,3.45,3.42,3.39,3.36,3.34,3.31,3.29,3.53,3.50,3.48,3.45,3.42,3.39,3.36,3.34,3.31,3.29,225.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
119,183.53,remora0,remora7,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,3.27,3.25,3.22,3.20,3.18,3.15,3.13,3.11,3.09,3.06,3.27,3.25,3.22,3.20,3.18,3.15,3.13,3.11,3.09,3.06,220.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
119,184.53,remora0,remora7,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,3.04,3.02,3.00,2.97,2.95,2.93,2.91,2.90,2.88,2.86,3.04,3.02,3.00,2.97,2.95,2.93,2.91,2.90,2.88,2.86,214.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
119,185.53,remora0,remora7,24.60,24.60,24.60,24.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.60,24.60,24.60,24.60,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.83,2.82,2.80,2.79,2.78,2.78,2.78,2.79,2.80,2.85,2.83,2.82,2.80,2.79,2.78,2.78,2.78,2.79,2.80,194.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
119,186.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.87,2.88,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.87,2.88,165.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
119,187.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,25.74,25.74,25.74,25.74,25.74,25.74,5.23,5.23,5.23,5.23,25.74,25.74,25.74,25.74,25.74,25.74,2.89,2.90,2.91,2.92,2.93,2.94,2.94,2.94,2.94,2.94,2.89,2.90,2.91,2.92,2.93,2.94,2.94,2.94,2.94,2.94,150.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
119,188.53,remora0,remora7,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,2.94,2.93,2.93,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.94,2.93,2.93,2.92,2.92,2.92,2.92,2.91,2.91,2.91,146.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
119,189.53,remora0,remora7,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.88,2.88,2.87,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.88,2.88,2.87,160.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
119,190.53,remora0,remora7,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,-5.23,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,5.23,2.86,2.85,2.83,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.86,2.85,2.83,2.83,2.82,2.81,2.80,2.79,2.78,2.77,183.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
119,191.53,remora0,remora7,-5.23,-5.23,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,5.23,5.23,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,2.76,2.76,2.75,2.75,2.75,2.74,2.73,2.73,2.72,2.72,2.76,2.76,2.75,2.75,2.75,2.74,2.73,2.73,2.72,2.72,189.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
119,192.53,remora0,remora7,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,2.71,2.71,2.70,2.70,2.69,2.69,2.68,2.66,2.65,2.63,2.71,2.71,2.70,2.70,2.69,2.69,2.68,2.66,2.65,2.63,185.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
119,193.53,remora0,remora7,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,2.61,2.59,2.57,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.61,2.59,2.57,2.56,2.54,2.52,2.50,2.48,2.46,2.44,180.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
119,194.53,remora0,remora7,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,2.43,2.41,2.39,2.37,2.35,2.34,2.32,2.30,2.28,2.26,2.43,2.41,2.39,2.37,2.35,2.34,2.32,2.30,2.28,2.26,175.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
119,195.53,remora0,remora7,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,-5.23,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,5.23,2.25,2.23,2.21,2.19,2.18,2.16,2.14,2.12,2.11,2.09,2.25,2.23,2.21,2.19,2.18,2.16,2.14,6.06,6.04,6.02,183.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
119,196.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.06,2.04,2.03,2.01,2.00,1.98,1.97,1.95,1.94,6.01,5.99,5.98,5.97,5.95,5.94,5.93,5.91,5.90,5.89,183.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
