seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
152,53.52,remora9,remora5,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,1.35,1.34,1.33,1.32,1.31,1.30,1.28,1.27,1.26,1.25,3.91,3.91,3.91,3.92,3.92,3.93,3.93,3.93,3.94,3.94,135.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
152,54.52,remora9,remora5,15.64,15.64,15.64,15.64,-8.63,-8.51,-8.51,-8.51,-8.42,-8.42,15.64,15.64,15.64,15.64,7.06,7.19,7.19,7.19,7.27,7.27,1.24,1.23,1.21,1.20,1.19,1.18,1.17,1.17,1.17,1.17,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.96,3.96,3.96,120.56,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
152,55.52,remora9,remora5,-8.42,-8.51,-7.98,-7.98,-6.44,-6.44,-4.69,-4.69,-2.93,-2.93,7.27,7.19,7.72,7.72,8.32,8.32,8.89,8.89,9.45,9.45,1.18,1.18,1.19,1.19,1.20,1.21,1.21,1.22,1.22,1.23,3.96,3.97,3.97,3.97,3.97,3.98,3.98,3.99,3.99,4.00,107.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
152,56.52,remora9,remora5,-1.25,-1.25,0.30,15.64,0.30,15.64,15.64,15.64,15.64,15.64,9.95,9.95,10.37,15.64,10.37,15.64,15.64,15.64,15.64,15.64,1.24,1.24,1.25,1.25,1.27,1.28,1.29,1.30,1.32,1.33,4.01,4.01,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,104.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,57.52,remora9,remora5,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,1.34,1.36,1.37,1.38,1.40,1.41,1.42,1.43,1.45,1.46,4.09,4.09,4.10,4.11,4.11,4.12,4.13,4.14,4.14,4.15,105.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,58.52,remora9,remora5,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,5.23,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,-5.23,1.47,1.49,1.50,1.51,1.52,1.53,1.53,1.53,1.53,1.53,4.16,4.16,4.17,4.18,4.18,4.19,4.19,4.19,4.19,4.19,104.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,59.52,remora9,remora5,5.23,5.23,5.23,-2.01,5.23,-2.01,-1.88,-1.88,-2.01,-1.65,-5.23,-5.23,-5.23,-17.71,-5.23,-17.71,-17.58,-17.58,-17.71,-17.34,1.52,1.51,1.50,1.48,1.46,1.45,1.43,1.41,1.39,1.37,4.19,4.18,4.17,4.16,4.15,4.13,4.12,4.10,4.09,4.07,96.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,60.52,remora9,remora5,-1.65,-1.26,-1.26,-1.26,5.23,5.23,-1.26,5.23,5.23,5.23,-17.34,-16.96,-16.96,-16.96,-5.23,-5.23,-16.96,-5.23,-5.23,-5.23,1.35,1.33,1.32,1.30,1.29,1.27,1.26,1.25,1.24,1.22,4.06,4.04,4.02,4.01,4.00,3.99,3.98,3.98,3.97,3.97,86.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,61.52,remora9,remora5,5.23,1.80,1.80,1.58,1.58,-17.75,1.80,-16.06,-16.06,-17.03,-5.23,-13.90,-13.90,-14.12,-14.12,-2.05,-13.90,-0.37,-0.37,-1.34,1.21,1.20,1.19,1.18,1.18,1.18,1.18,1.18,1.19,1.19,3.97,3.96,3.96,3.95,3.95,3.94,3.94,3.94,3.94,3.94,91.20,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
152,62.52,remora9,remora5,-17.03,-17.61,-17.61,-17.61,-16.97,-16.97,-13.77,-13.77,-8.65,-8.65,-1.34,-1.91,-1.91,-1.91,-1.28,-1.28,1.93,1.93,7.05,7.05,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,3.94,3.93,3.93,3.93,3.92,3.92,3.92,3.91,3.91,3.91,88.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
152,63.52,remora9,remora5,-8.65,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,7.05,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.29,1.30,3.91,3.91,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,86.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,64.52,remora9,remora5,14.35,14.35,-1.12,-1.12,-0.97,-0.97,-0.81,-0.81,-0.81,-0.97,14.35,14.35,-16.82,-16.82,-16.67,-16.67,-16.51,-16.51,-16.51,-16.67,1.31,1.31,1.32,1.33,1.34,1.34,1.35,1.35,1.35,1.35,3.99,4.00,4.01,4.02,4.03,4.03,4.02,4.02,4.01,4.00,89.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,65.52,remora9,remora5,-0.48,-0.48,-0.11,-0.11,-0.11,0.56,0.56,1.33,1.33,2.17,-16.18,-16.18,-15.81,-15.81,-15.81,-15.14,-15.14,-14.37,-14.37,-13.53,1.36,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.40,1.40,4.00,3.99,3.99,3.98,3.98,3.97,3.97,3.96,3.96,3.95,95.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,66.52,remora9,remora5,2.17,2.17,3.07,4.02,4.02,5.03,5.03,2.17,5.03,-5.23,-13.53,-13.53,-12.63,-11.67,-11.67,-10.67,-10.67,-13.53,-10.67,5.23,1.41,1.42,1.43,1.44,1.44,1.45,1.46,1.47,1.48,1.49,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,87.88,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,67.52,remora9,remora5,-5.23,-5.23,5.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,-10.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.51,1.51,1.52,1.53,1.54,1.54,1.55,1.55,1.55,3.95,3.96,3.96,3.97,3.98,3.99,4.01,4.02,4.03,4.03,72.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
152,68.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,14.43,14.43,14.43,14.43,-5.23,14.43,5.23,5.23,5.23,5.23,14.43,14.43,14.43,14.43,5.23,14.43,1.55,1.54,1.53,1.53,1.52,1.50,1.49,1.47,1.45,1.44,4.04,4.05,4.05,4.06,4.07,4.07,4.08,4.09,4.10,4.11,65.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,69.52,remora9,remora5,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,1.42,1.40,1.39,1.37,1.35,1.34,1.33,1.32,1.31,1.30,4.12,4.13,4.14,4.14,4.15,4.16,4.17,4.18,4.20,4.21,74.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,70.52,remora9,remora5,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,1.29,1.29,1.28,1.27,1.27,1.26,1.26,1.26,1.27,1.28,4.22,4.23,4.24,4.26,4.27,4.28,4.30,4.31,4.33,4.35,84.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,71.52,remora9,remora5,14.43,14.43,14.43,14.43,7.84,8.00,8.00,8.13,8.13,8.27,14.43,14.43,14.43,14.43,-7.86,-7.40,-7.40,-6.99,-6.99,-6.59,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.34,1.36,1.37,4.36,4.38,4.40,4.42,4.43,4.45,4.46,4.47,4.48,4.49,83.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,72.52,remora9,remora5,8.27,8.39,8.39,8.39,8.73,9.21,8.27,9.66,9.66,10.06,-6.59,-6.21,-6.21,-6.21,-5.19,-3.70,-6.59,-2.24,-2.24,-0.87,1.38,1.39,1.41,1.42,1.43,1.43,1.43,1.43,1.42,1.41,4.50,4.51,4.52,4.53,4.53,4.54,4.54,4.54,4.54,4.54,78.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,73.52,remora9,remora5,10.06,10.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.87,-0.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.39,1.38,1.37,1.37,1.36,1.36,1.35,1.35,1.35,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,66.53,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
152,74.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.34,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,56.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
152,75.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,10.24,10.24,10.24,10.24,10.24,10.24,5.23,5.23,5.23,5.23,10.24,10.24,10.24,10.24,10.24,10.24,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35,4.53,4.53,4.54,4.54,4.54,4.54,4.55,4.55,4.56,4.57,55.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,76.52,remora9,remora5,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,4.57,4.58,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,61.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,77.52,remora9,remora5,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,-1.72,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,-17.42,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.62,4.62,4.62,71.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,78.52,remora9,remora5,10.24,10.24,-1.72,-1.72,-1.70,-1.70,-1.48,-1.48,-1.01,-1.01,10.24,10.24,-17.42,-17.42,-17.39,-17.39,-17.17,-17.17,-16.71,-16.71,1.34,1.35,1.35,1.36,1.37,1.37,1.38,1.39,1.40,1.40,4.61,4.61,4.60,4.59,4.59,4.58,4.57,4.56,4.55,4.55,74.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,79.52,remora9,remora5,-1.01,-1.01,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,-16.71,-16.71,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,1.41,1.42,1.42,1.43,1.43,1.42,1.42,1.42,1.42,1.42,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.52,4.52,4.52,69.56,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
152,80.52,remora9,remora5,10.24,10.24,10.24,10.24,10.24,1.89,1.89,10.24,1.88,1.88,10.24,10.24,10.24,10.24,10.24,-13.81,-13.81,10.24,-13.82,-13.82,1.42,1.42,1.43,1.43,1.43,1.43,1.44,1.45,1.46,1.47,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.51,4.51,63.66,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
152,81.52,remora9,remora5,1.88,2.05,2.05,2.78,2.78,3.77,3.77,4.81,4.81,3.77,-13.82,-13.65,-13.65,-12.91,-12.91,-11.92,-11.92,-10.89,-10.89,-11.92,1.48,1.50,1.51,1.52,1.53,1.55,1.56,1.57,1.58,1.59,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,62.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
152,82.52,remora9,remora5,4.81,-5.23,-5.23,-5.23,4.81,-5.23,-5.23,-5.23,-5.23,-5.23,-10.89,5.23,5.23,5.23,-10.89,5.23,5.23,5.23,5.23,5.23,1.60,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.51,60.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
152,83.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.62,1.62,1.61,1.61,1.62,1.62,1.62,1.62,1.63,1.63,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,59.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
152,84.52,remora9,remora5,-5.23,-5.23,-5.23,10.99,10.99,10.99,-5.23,10.99,10.99,10.99,5.23,5.23,5.23,10.99,10.99,10.99,5.23,10.99,10.99,10.99,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.54,4.55,4.55,66.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
152,85.52,remora9,remora5,10.99,10.99,2.08,2.08,2.11,2.11,2.13,2.16,2.16,2.58,10.99,10.99,-13.62,-13.62,-13.59,-13.59,-13.57,-13.54,-13.54,-13.12,1.65,1.65,1.65,1.66,1.66,1.67,1.68,1.68,1.69,1.70,4.55,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.58,66.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
152,86.52,remora9,remora5,2.58,3.52,3.52,3.52,3.52,4.57,4.57,5.66,5.66,6.76,-13.12,-12.18,-12.18,-12.18,-12.18,-11.13,-11.13,-10.04,-10.04,-8.93,1.71,1.71,1.72,1.73,1.74,1.74,1.75,1.76,1.76,1.76,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.53,4.52,4.51,60.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
152,87.52,remora9,remora5,7.86,7.86,7.86,5.66,8.42,8.95,9.46,9.46,9.92,9.92,-7.80,-7.80,-7.80,-10.04,-6.14,-4.50,-2.90,-2.90,-1.36,-1.36,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.75,1.75,1.75,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,52.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
152,88.52,remora9,remora5,9.92,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,-1.36,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,1.74,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.33,4.32,52.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
152,89.52,remora9,remora5,10.99,10.99,10.99,10.99,10.99,10.99,10.99,-5.23,-5.23,-5.23,10.99,10.99,10.99,10.99,10.99,10.99,10.99,5.23,5.23,5.23,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.57,4.32,4.32,4.31,4.31,4.31,4.30,4.30,4.30,4.30,4.30,50.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
152,90.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,4.31,4.31,4.32,4.33,4.33,4.34,4.34,4.35,4.35,4.36,42.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
152,91.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.56,1.56,1.55,1.55,1.55,1.54,1.53,1.52,1.51,1.51,4.37,4.37,4.38,4.38,4.39,4.39,4.40,4.40,4.41,4.42,37.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
152,92.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.04,-5.23,10.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.04,5.23,10.04,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,4.43,4.44,4.44,4.45,4.46,4.46,4.47,4.48,4.48,4.48,38.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,93.52,remora9,remora5,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,1.50,1.49,1.48,1.48,1.47,1.47,1.46,1.45,1.45,1.44,4.48,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,48.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,94.52,remora9,remora5,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,1.42,1.41,1.39,1.38,1.36,1.35,1.33,1.32,1.30,1.28,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,52.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,95.52,remora9,remora5,10.04,10.04,10.04,10.04,10.04,-13.41,-13.41,-13.39,-13.39,-13.29,10.04,10.04,10.04,10.04,10.04,2.29,2.29,2.31,2.31,2.41,1.27,1.25,1.24,1.22,1.21,1.19,1.18,1.18,1.19,1.19,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.46,4.47,4.47,53.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,96.52,remora9,remora5,-12.66,-12.66,-11.66,-11.66,-11.66,10.04,10.04,10.04,10.04,10.04,3.04,3.04,4.03,4.03,4.03,10.04,10.04,10.04,10.04,10.04,1.20,1.21,1.22,1.23,1.24,1.24,1.24,1.24,1.24,1.23,4.48,4.49,4.49,4.50,4.51,4.52,4.52,4.53,4.54,4.54,57.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
152,97.52,remora9,remora5,10.04,10.04,10.04,-8.78,-8.78,-8.67,-8.67,-8.03,-6.60,-6.60,10.04,10.04,10.04,6.92,6.92,7.03,7.03,7.67,8.27,8.27,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,58.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
152,98.52,remora9,remora5,-4.96,-4.96,-3.36,-3.36,-3.36,10.04,10.04,10.04,10.04,10.04,8.80,8.80,9.32,9.32,9.32,10.04,10.04,10.04,10.04,10.04,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.25,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.84,1.84,54.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
152,99.52,remora9,remora5,10.04,10.04,10.04,10.04,10.04,-1.60,-1.60,-1.60,-1.60,-1.60,10.04,10.04,10.04,10.04,10.04,-17.30,-17.30,-17.30,-17.30,-17.30,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.25,1.24,1.85,1.85,1.85,1.86,1.86,1.87,1.87,1.86,1.86,1.86,56.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
152,100.52,remora9,remora5,-1.60,-1.60,-1.43,-1.43,-1.60,-2.69,-4.84,-4.84,-2.69,-6.86,-17.30,-17.30,-17.13,-17.13,-17.30,9.52,8.84,8.84,9.52,8.18,1.23,1.22,1.21,1.20,1.18,1.17,1.17,1.17,1.17,1.17,1.85,1.84,1.84,1.83,1.83,1.83,1.83,1.84,1.84,1.85,62.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
152,101.52,remora9,remora5,-6.86,-7.17,-7.17,-5.93,-4.29,-4.29,-4.29,-1.19,-1.19,-1.19,8.18,8.07,8.07,8.49,9.02,9.02,9.02,9.97,9.97,9.97,1.17,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.87,64.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
152,102.52,remora9,remora5,-1.19,0.13,0.13,1.32,1.32,2.40,2.40,3.38,3.38,3.38,9.97,10.33,10.33,10.62,10.62,10.86,10.86,11.03,11.03,11.03,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.25,1.25,1.26,1.87,1.88,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,68.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
152,103.52,remora9,remora5,-17.82,-17.82,3.38,-17.69,-17.69,-17.69,-17.56,-17.56,-17.56,-17.27,-2.12,-2.12,11.03,-1.99,-1.99,-1.99,-1.87,-1.87,-1.87,-1.57,1.26,1.27,1.27,1.27,1.27,1.26,1.25,1.24,1.23,1.22,1.96,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.96,68.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
152,104.52,remora9,remora5,-17.27,14.45,14.45,8.89,8.89,9.55,14.45,9.55,10.05,10.05,-1.57,14.45,14.45,10.76,10.76,10.38,14.45,10.38,9.95,9.95,1.22,1.21,1.20,1.20,1.20,1.21,1.23,1.24,1.25,1.26,1.96,1.96,1.96,1.97,1.98,2.00,2.02,2.04,2.06,2.08,69.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,105.52,remora9,remora5,9.55,10.27,10.27,14.45,14.45,14.45,10.27,14.45,14.45,14.45,10.38,9.69,9.69,14.45,14.45,14.45,9.69,14.45,14.45,14.45,1.27,1.29,1.30,1.31,1.33,1.35,1.37,1.39,1.42,1.44,2.10,2.12,2.14,2.16,2.18,2.21,2.24,2.26,2.29,2.32,74.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,106.52,remora9,remora5,-14.70,-14.70,14.45,-14.72,-14.73,-14.73,-14.73,-14.74,-14.74,-14.52,1.00,1.00,14.45,0.98,0.97,0.97,0.97,0.96,0.96,1.18,1.46,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.34,2.36,2.38,2.39,2.39,2.40,2.40,2.41,2.41,2.42,74.93,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,107.52,remora9,remora5,-14.52,-13.78,-13.78,-11.82,-11.82,-10.76,-10.76,-9.68,-9.68,-8.57,1.18,1.91,1.91,3.88,3.88,4.94,4.94,6.02,6.02,7.13,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.50,1.50,1.51,2.43,2.43,2.44,2.45,2.45,2.46,2.46,2.47,2.47,2.47,75.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,108.52,remora9,remora5,-8.57,-7.28,-7.28,-5.63,-5.63,-4.02,-5.63,-5.63,-1.09,-1.09,7.13,8.04,8.04,8.59,8.59,9.11,8.59,8.59,10.00,10.00,1.51,1.52,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.48,2.48,70.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,109.52,remora9,remora5,-1.09,0.13,0.13,5.23,5.23,13.40,13.40,13.40,13.40,13.40,10.00,10.33,10.33,-5.23,-5.23,13.40,13.40,13.40,13.40,13.40,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.57,2.49,2.49,2.50,2.51,2.53,2.54,2.56,2.57,2.59,2.61,69.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
