seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
60,75.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.89,15.89,15.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.89,15.89,15.89,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.92,7.62,7.62,7.61,7.61,7.61,7.60,7.60,7.60,7.59,7.58,109.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,76.53,remora10,remora9,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,4.90,4.89,4.87,4.86,4.84,4.82,4.81,4.78,4.76,4.73,7.56,7.54,7.53,7.51,7.49,7.47,7.46,7.44,7.42,7.40,107.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,77.53,remora10,remora9,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,4.70,4.67,4.64,4.61,4.58,4.55,4.52,4.49,4.46,4.43,7.39,7.37,7.35,7.33,7.31,7.30,7.28,7.26,7.24,7.22,108.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,78.53,remora10,remora9,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,4.39,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.16,4.13,7.20,7.19,7.17,7.15,7.13,7.12,7.10,7.09,7.08,7.06,109.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,79.53,remora10,remora9,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,4.09,4.07,4.04,4.01,3.98,3.95,3.92,3.89,3.86,3.83,7.05,7.03,7.02,7.01,6.99,6.98,6.96,6.95,6.94,6.93,110.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,80.53,remora10,remora9,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,22.38,22.38,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,22.38,22.38,3.80,3.77,3.74,3.71,3.68,3.66,3.63,3.60,3.57,3.54,6.91,6.90,6.88,6.87,6.86,6.84,6.83,6.82,6.81,6.79,113.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,81.53,remora10,remora9,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,3.50,3.47,3.43,3.39,3.36,3.33,3.29,3.26,3.22,3.19,6.77,6.75,6.73,6.71,6.69,6.67,6.65,6.63,6.61,6.59,121.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,82.53,remora10,remora9,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,3.15,3.12,3.08,3.05,3.01,2.98,2.95,2.91,2.87,2.84,6.56,6.54,6.52,6.50,6.48,6.46,6.44,6.42,6.40,6.38,130.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,83.53,remora10,remora9,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,2.81,2.78,2.74,2.71,2.68,2.65,2.63,2.60,2.57,2.54,6.36,6.34,6.32,6.30,6.81,6.79,6.77,6.75,6.73,6.71,152.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,84.53,remora10,remora9,22.38,22.38,22.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.38,22.38,22.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.47,2.43,2.39,2.36,2.33,2.31,2.29,2.28,2.26,6.68,6.66,6.64,6.62,6.60,6.59,6.59,6.58,6.58,6.58,159.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,85.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.25,2.23,2.22,2.20,2.19,2.17,2.16,2.14,2.13,2.12,6.58,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,154.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,86.53,remora10,remora9,-5.23,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,5.23,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,2.11,2.09,2.08,2.06,2.03,2.00,1.97,1.94,1.91,1.88,6.57,6.57,6.57,6.56,6.55,6.54,6.53,6.51,6.50,6.48,157.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,87.53,remora10,remora9,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,1.85,1.82,1.79,1.76,1.73,1.71,1.68,1.65,1.63,1.60,6.47,6.46,6.44,6.43,6.41,6.40,6.39,6.37,6.36,6.34,161.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,88.53,remora10,remora9,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,1.57,1.55,1.52,1.49,1.47,1.44,1.42,1.39,1.37,1.34,6.32,6.30,6.28,6.25,6.23,6.21,6.19,6.16,6.14,6.12,166.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,89.53,remora10,remora9,20.46,20.46,20.46,20.46,20.46,20.46,-2.14,-2.14,-2.13,-2.13,20.46,20.46,20.46,20.46,20.46,20.46,-17.84,-17.84,-17.83,-17.83,1.32,1.30,1.27,1.25,1.23,1.21,1.19,1.17,1.16,1.16,6.10,6.08,6.55,6.53,6.50,6.48,6.46,6.45,6.44,6.43,166.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,90.53,remora10,remora9,-2.12,-2.12,-2.09,-2.09,-1.95,-1.95,-1.64,-1.64,5.23,5.23,-17.82,-17.82,-17.79,-17.79,-17.65,-17.65,-17.33,-17.33,-5.23,-5.23,1.17,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.26,1.26,6.43,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.44,6.44,157.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,91.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.88,134.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,92.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,5.88,5.87,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.83,112.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,93.53,remora10,remora9,5.23,5.23,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,-5.23,-5.23,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,1.29,1.30,1.30,1.30,1.31,1.32,1.32,1.33,1.34,1.36,5.82,5.82,5.81,5.80,5.79,5.78,5.76,5.75,5.73,5.72,104.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,94.53,remora10,remora9,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,1.37,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.47,1.48,5.71,5.70,5.69,5.67,5.66,5.65,5.64,5.62,5.61,5.59,116.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,95.53,remora10,remora9,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,1.50,1.51,1.53,1.55,1.56,1.58,1.60,1.62,1.63,1.65,5.58,5.56,5.55,5.53,5.52,5.50,5.49,5.33,5.31,5.30,134.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,96.53,remora10,remora9,18.24,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,18.24,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,1.67,1.69,1.71,1.74,1.76,1.79,1.82,1.84,1.87,1.90,5.28,5.27,5.25,5.24,5.22,5.20,5.18,5.16,5.14,5.13,141.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,97.53,remora10,remora9,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,1.92,1.95,1.98,2.01,2.04,2.07,2.10,2.13,2.16,2.19,5.11,5.09,5.08,5.06,5.04,5.03,5.02,5.00,4.99,4.98,147.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,98.53,remora10,remora9,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,2.22,2.25,2.28,2.31,2.34,2.37,2.40,2.43,2.47,2.50,4.96,4.95,4.93,4.92,4.91,4.90,4.89,4.88,4.86,4.85,152.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,99.53,remora10,remora9,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,2.53,2.56,2.59,2.63,2.66,2.69,2.72,2.76,2.79,2.82,4.84,4.82,4.81,4.80,4.78,4.77,4.76,4.74,4.73,4.72,162.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,100.53,remora10,remora9,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,2.86,2.89,2.92,2.96,2.99,2.96,2.92,2.87,2.83,2.79,4.71,4.70,4.68,4.67,4.66,4.65,4.64,4.62,4.61,4.60,180.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,101.53,remora10,remora9,26.14,26.14,26.14,26.14,26.14,26.14,26.14,17.92,17.92,17.92,26.14,26.14,26.14,26.14,26.14,26.14,26.14,17.92,17.92,17.92,2.75,2.71,2.67,2.63,2.59,2.55,2.51,2.47,2.44,2.41,4.58,4.57,4.56,4.54,4.53,4.52,4.51,4.50,4.49,4.48,204.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,102.53,remora10,remora9,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.18,2.15,2.13,4.47,4.47,4.46,4.46,4.45,5.24,5.23,5.22,5.22,5.21,222.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,103.53,remora10,remora9,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,2.10,2.08,2.05,2.03,2.01,1.98,1.96,1.94,1.92,1.90,5.21,5.20,5.20,5.19,5.19,5.18,5.18,5.17,5.17,5.17,225.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,104.53,remora10,remora9,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,1.87,1.85,1.83,1.81,1.79,1.78,1.76,1.74,1.72,1.71,5.16,5.16,5.16,5.15,5.15,5.14,5.14,5.13,5.13,5.12,225.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,105.53,remora10,remora9,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,1.69,1.67,1.66,1.64,1.63,1.62,1.61,1.59,1.58,1.57,5.12,5.11,5.11,5.10,5.10,5.09,5.08,5.08,5.08,5.08,225.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,106.53,remora10,remora9,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,1.56,1.55,1.54,1.54,1.53,1.52,1.52,1.51,1.51,1.51,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,217.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,107.53,remora10,remora9,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.52,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,209.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,108.53,remora10,remora9,17.92,17.92,17.92,17.92,17.92,17.92,17.92,5.23,5.23,5.23,17.92,17.92,17.92,17.92,17.92,17.92,17.92,-5.23,-5.23,-5.23,1.53,1.53,1.54,2.67,2.63,2.59,2.56,2.52,1.57,1.57,5.08,5.08,5.09,5.68,5.68,5.68,5.69,5.69,5.71,5.71,196.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,109.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.43,2.42,2.40,2.38,2.36,2.35,2.33,2.31,2.30,6.30,6.30,5.68,5.68,5.68,5.67,5.67,5.67,5.66,5.66,169.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,110.53,remora10,remora9,5.23,5.23,5.23,5.23,19.51,19.51,19.51,19.51,19.51,19.51,-5.23,-5.23,-5.23,-5.23,19.51,19.51,19.51,19.51,19.51,19.51,2.28,2.26,2.25,2.23,2.22,2.19,2.17,2.14,2.11,2.07,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.66,155.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,111.53,remora10,remora9,19.51,19.51,19.51,24.63,24.63,24.63,24.63,24.63,24.63,24.63,19.51,19.51,19.51,24.63,24.63,24.63,24.63,24.63,24.63,24.63,2.04,2.00,1.97,1.93,1.89,1.85,1.81,1.77,1.73,1.69,5.66,5.67,5.67,5.68,5.68,5.69,5.70,5.70,5.71,5.71,154.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,112.53,remora10,remora9,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,1.65,1.62,1.58,1.54,1.50,1.46,1.42,1.38,1.34,1.31,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.75,161.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,113.53,remora10,remora9,24.63,24.63,24.63,24.63,-1.99,-1.99,-1.97,-1.97,-1.94,-1.94,24.63,24.63,24.63,24.63,-17.68,-17.68,-17.66,-17.66,-17.64,-17.64,1.28,1.25,1.22,1.20,1.18,1.16,1.16,1.16,1.16,1.17,5.76,5.77,5.78,5.79,5.80,5.81,5.81,5.82,5.82,5.82,159.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,114.53,remora10,remora9,-1.94,-1.89,-1.66,-1.66,-1.20,-1.20,24.63,24.63,24.63,24.63,-17.64,-17.58,-17.35,-17.35,-16.90,-16.90,24.63,24.63,24.63,24.63,1.19,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.27,1.27,5.81,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.79,5.79,157.01,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,115.53,remora10,remora9,24.63,24.63,24.63,24.63,24.63,24.63,2.32,2.32,2.32,2.57,24.63,24.63,24.63,24.63,24.63,24.63,-13.38,-13.38,-13.38,-13.13,1.26,1.25,1.24,1.23,1.21,1.20,1.19,1.18,1.17,1.17,5.80,5.81,5.82,5.83,5.85,5.87,5.88,5.89,5.90,5.90,156.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,116.53,remora10,remora9,2.57,2.64,2.89,2.89,3.67,3.67,4.61,4.61,5.59,5.59,-13.13,-13.05,-12.80,-12.80,-12.03,-12.03,-11.08,-11.08,-10.11,-10.11,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.21,1.21,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.89,5.89,142.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,117.53,remora10,remora9,6.58,6.58,7.60,7.60,7.60,24.63,24.63,24.63,24.63,24.63,-9.11,-9.11,-8.10,-8.10,-8.10,24.63,24.63,24.63,24.63,24.63,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.28,1.30,1.32,5.89,5.89,5.89,5.89,5.89,5.90,5.90,5.91,5.92,5.93,136.83,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,118.53,remora10,remora9,5.23,5.23,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,-5.23,-5.23,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,1.34,1.36,1.38,1.39,1.41,1.44,1.46,1.48,1.50,1.52,5.94,5.95,5.96,5.96,5.97,5.98,5.99,6.00,6.02,6.03,138.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,119.53,remora10,remora9,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,1.55,1.57,1.59,1.62,1.64,1.66,3.51,3.52,3.53,3.54,6.04,6.05,6.06,6.07,6.08,6.09,6.99,7.00,7.01,7.02,157.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,120.53,remora10,remora9,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,3.55,3.56,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,164.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,121.53,remora10,remora9,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.76,3.77,7.13,7.13,7.14,7.15,7.16,7.17,7.18,7.18,7.19,7.20,159.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,154.53,remora10,remora9,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,5.21,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,7.92,7.92,7.91,7.90,7.90,7.89,7.89,7.88,7.87,7.87,121.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,155.53,remora10,remora9,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.26,5.26,7.86,7.85,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.78,109.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,156.53,remora10,remora9,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.28,5.29,5.29,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.68,97.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,157.53,remora10,remora9,10.92,10.92,10.92,10.92,10.92,10.92,10.92,5.23,5.23,5.23,10.92,10.92,10.92,10.92,10.92,10.92,10.92,-5.23,-5.23,-5.23,5.29,5.30,5.30,5.30,5.31,5.31,5.31,5.32,5.33,5.34,7.67,7.66,7.65,7.63,7.62,7.61,7.60,7.59,7.58,7.58,89.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,158.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.35,5.36,5.38,5.39,5.40,5.41,5.42,5.43,5.43,5.44,8.06,8.06,8.05,8.05,8.04,8.04,8.03,7.60,7.60,7.59,77.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,159.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.48,5.48,5.49,7.58,7.57,7.56,7.55,7.54,7.54,7.53,7.52,7.52,7.51,64.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,160.53,remora10,remora9,5.23,5.23,5.23,5.23,13.67,13.67,13.67,13.67,13.67,13.67,-5.23,-5.23,-5.23,-5.23,13.67,13.67,13.67,13.67,13.67,13.67,5.49,5.49,5.49,5.50,5.50,5.50,5.49,5.48,5.47,5.46,7.51,7.50,7.49,7.49,7.48,7.47,7.46,7.45,7.43,7.42,60.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,161.53,remora10,remora9,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,5.45,5.44,5.44,5.44,5.44,5.44,5.45,5.47,5.48,5.50,7.40,7.38,7.37,7.36,7.34,7.33,7.32,7.31,7.30,7.29,65.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,162.53,remora10,remora9,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,5.52,5.54,5.56,5.59,5.61,5.63,5.65,5.68,5.70,5.72,7.28,7.27,7.27,7.26,7.25,7.24,7.24,7.23,7.22,7.21,79.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,163.53,remora10,remora9,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,5.74,5.75,5.77,5.79,5.81,5.82,5.84,5.86,5.87,5.89,7.21,7.20,7.19,7.18,7.17,7.17,7.16,7.15,7.14,7.13,89.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,164.53,remora10,remora9,13.67,13.67,13.67,19.77,19.77,19.77,19.77,19.77,19.77,19.77,13.67,13.67,13.67,19.77,19.77,19.77,19.77,19.77,19.77,19.77,5.90,5.92,5.93,5.94,5.95,5.95,5.94,5.93,5.92,5.91,7.13,7.12,7.11,7.10,7.09,7.08,7.06,7.05,7.04,7.03,96.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
