seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
63,166.52,remora1,remora6,-17.79,-17.73,-17.73,-17.49,-17.49,-17.04,-17.04,-16.44,-16.44,-16.44,-2.09,-2.03,-2.03,-1.79,-1.79,-1.34,-1.34,-0.74,-0.74,-0.74,1.37,1.37,1.36,1.35,1.35,1.34,1.33,1.33,1.32,1.31,5.63,5.62,5.61,5.59,5.57,5.56,5.54,5.53,5.51,5.50,204.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
63,167.52,remora1,remora6,-15.71,-15.71,-15.71,28.64,28.64,28.64,28.64,28.64,28.64,28.64,-0.01,-0.01,-0.01,28.64,28.64,28.64,28.64,28.64,28.64,28.64,1.30,1.29,1.29,1.28,1.28,1.28,1.29,1.31,1.32,1.34,5.48,5.47,5.45,5.44,5.43,5.43,5.42,5.43,5.43,5.43,200.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
63,168.52,remora1,remora6,28.64,28.64,28.64,28.64,28.64,28.64,-10.38,-10.38,-10.43,-10.43,28.64,28.64,28.64,28.64,28.64,28.64,5.32,5.32,5.26,5.26,1.35,1.37,1.38,1.39,1.40,1.40,1.41,1.41,1.41,1.39,5.44,5.45,5.45,5.46,5.47,5.48,5.48,5.49,5.49,5.48,191.89,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
63,169.52,remora1,remora6,-10.46,-10.46,-10.46,-10.06,-9.01,-9.01,-7.85,-7.85,-6.07,-6.07,5.23,5.23,5.23,5.64,6.69,6.69,7.85,7.85,8.44,8.44,1.38,1.36,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.19,5.47,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.40,166.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
63,170.52,remora1,remora6,0.65,0.65,5.96,5.96,7.21,7.21,6.53,6.53,3.46,3.46,10.46,10.46,11.28,11.28,11.21,11.21,11.27,11.27,11.05,11.05,1.17,1.16,1.16,1.17,1.17,1.18,1.20,1.21,1.22,1.24,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.37,5.37,147.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
63,171.52,remora1,remora6,-0.45,-0.45,-0.45,0.39,0.39,1.37,2.29,2.29,2.29,20.17,10.17,10.17,10.17,10.39,10.39,10.64,10.83,10.83,10.83,20.17,1.25,1.26,1.27,1.28,1.29,1.29,1.29,1.28,1.27,1.26,5.37,5.37,5.36,5.36,5.36,5.35,5.34,5.34,5.33,5.32,127.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
63,172.52,remora1,remora6,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,26.91,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,26.91,1.25,1.24,1.25,1.25,1.27,1.28,1.30,1.32,1.34,1.36,5.31,5.30,5.29,5.28,5.28,5.27,5.26,5.26,5.25,5.25,143.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
63,173.52,remora1,remora6,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,1.38,1.41,1.43,1.45,1.48,1.50,1.52,1.55,1.57,1.59,5.24,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.22,5.21,158.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
63,174.52,remora1,remora6,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,1.61,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.18,156.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
63,175.52,remora1,remora6,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,1.81,1.83,1.85,1.87,1.89,1.91,1.92,1.94,1.96,1.97,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,168.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
63,176.52,remora1,remora6,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,1.99,2.00,2.00,2.00,2.01,2.01,2.01,2.01,2.01,2.01,5.19,5.19,5.19,5.18,5.17,5.17,5.16,5.15,5.14,5.13,185.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
63,177.52,remora1,remora6,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,5.12,5.12,5.11,5.10,5.09,5.08,5.08,5.07,5.06,5.05,190.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
63,178.52,remora1,remora6,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.05,2.06,5.05,5.04,5.03,5.03,5.02,5.01,5.01,5.00,5.00,5.00,198.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
63,179.52,remora1,remora6,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,2.08,2.11,2.13,2.16,2.18,2.21,2.23,2.26,2.28,2.31,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,224.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
63,180.52,remora1,remora6,26.91,26.91,26.91,26.91,26.91,5.23,5.23,5.23,5.23,5.23,26.91,26.91,26.91,26.91,26.91,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.36,2.38,2.41,2.44,2.46,2.48,2.48,2.48,2.47,5.01,5.01,5.01,5.02,5.02,5.03,5.03,5.03,5.02,5.02,229.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
63,181.52,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.07,2.45,2.42,2.40,2.37,2.35,2.32,2.29,2.27,2.24,2.22,5.01,5.00,4.99,4.99,4.98,4.97,4.96,4.95,4.94,4.93,225.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
63,182.52,remora1,remora6,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,2.20,2.19,2.18,2.17,2.17,2.18,2.18,2.18,2.18,2.19,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,230.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
63,183.52,remora1,remora6,26.07,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,26.07,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,225.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
63,184.52,remora1,remora6,21.85,21.85,21.85,21.85,21.85,-16.07,-16.07,-16.16,-16.19,-16.19,21.85,21.85,21.85,21.85,21.85,-0.37,-0.37,-0.46,-0.49,-0.49,2.19,2.18,2.18,2.18,2.18,2.18,2.17,2.15,2.13,2.10,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.92,4.91,214.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
63,185.52,remora1,remora6,-16.09,-16.09,-16.09,-16.09,-15.57,-14.76,-14.76,-13.87,-13.87,-12.93,-0.39,-0.39,-0.39,-0.39,0.13,0.93,0.93,1.82,1.82,2.77,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.80,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.84,4.83,4.82,194.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
63,186.52,remora1,remora6,-12.93,-11.95,-10.94,-10.94,-9.92,-9.92,-8.88,-8.88,-8.88,21.85,2.77,3.75,4.75,4.75,5.78,5.78,6.81,6.81,6.81,21.85,1.77,1.75,1.72,1.69,1.67,1.64,1.62,1.60,1.57,1.55,4.82,4.81,4.80,4.80,4.79,4.79,4.78,4.77,4.77,4.76,171.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
63,187.52,remora1,remora6,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,1.53,1.52,1.51,1.51,1.50,1.50,1.50,1.50,1.51,1.51,4.76,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,166.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,188.52,remora1,remora6,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.55,1.56,1.58,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.76,4.76,161.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,189.52,remora1,remora6,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,1.59,1.60,1.62,1.63,1.64,1.66,1.67,1.69,1.71,1.72,4.77,4.77,4.78,4.78,4.79,4.79,4.80,4.80,4.81,4.81,156.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,190.52,remora1,remora6,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,5.23,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,-5.23,1.74,1.75,1.77,1.79,1.81,1.82,1.84,1.86,1.88,1.89,4.82,4.83,4.83,4.84,4.85,4.86,4.87,4.87,4.88,4.89,162.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,191.52,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.87,1.87,4.90,4.90,4.90,4.91,4.91,4.91,4.92,4.92,4.93,4.93,160.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,192.52,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,4.94,4.94,4.94,4.95,4.95,4.96,4.97,4.97,4.97,4.98,134.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,193.52,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,22.46,22.46,22.46,22.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.46,22.46,22.46,22.46,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.88,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.99,4.99,120.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,194.52,remora1,remora6,22.46,22.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.46,22.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.90,1.92,1.93,1.94,1.94,1.95,1.95,1.95,1.95,5.00,5.01,5.02,5.03,5.04,5.04,5.05,5.05,5.06,5.06,110.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
63,195.52,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.92,1.92,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.09,5.09,5.09,103.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
63,196.52,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.91,1.91,1.90,1.90,1.89,1.89,1.88,1.88,1.87,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,98.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
63,197.52,remora1,remora6,0.00,0.00,0.00,13.81,13.81,13.81,13.81,13.81,13.81,13.81,0.00,0.00,0.00,13.81,13.81,13.81,13.81,13.81,13.81,13.81,1.87,1.86,1.86,1.86,1.85,1.86,1.86,1.86,1.87,1.87,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.11,5.11,86.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
63,198.52,remora1,remora6,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,1.87,1.88,1.88,1.88,1.89,1.89,1.90,1.91,1.92,1.93,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.15,5.16,5.16,78.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
63,199.52,remora1,remora6,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,1.94,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.01,5.17,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.54,4.53,70.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
63,200.52,remora1,remora6,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,-5.23,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,5.23,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.11,2.12,4.53,4.53,4.52,4.52,4.51,4.51,4.51,4.50,4.50,4.50,63.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
63,201.52,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.13,2.14,2.14,2.15,2.15,2.16,2.17,2.17,2.18,2.18,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,63.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
63,202.52,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.69,15.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.69,15.69,2.19,2.20,2.20,2.21,2.22,2.23,2.23,2.24,2.25,2.26,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.37,4.36,66.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
63,203.52,remora1,remora6,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,2.28,2.30,2.33,2.35,2.38,2.41,2.43,2.46,2.48,2.51,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.33,4.33,4.33,73.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
63,204.52,remora1,remora6,15.69,15.69,15.69,15.69,19.09,19.62,19.62,19.62,19.62,19.62,15.69,15.69,15.69,15.69,19.09,19.62,19.62,19.62,19.62,19.62,2.54,2.56,2.59,2.62,2.64,2.67,2.70,2.73,2.76,2.79,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,86.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
63,205.52,remora1,remora6,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,2.82,2.85,2.88,2.91,2.94,2.97,3.00,3.03,3.06,3.09,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,106.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
63,206.52,remora1,remora6,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,3.12,3.16,3.18,3.21,3.24,3.27,3.30,3.33,3.36,3.39,4.42,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,125.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
63,207.52,remora1,remora6,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,3.43,3.45,3.48,3.52,3.55,3.58,3.61,3.64,3.67,3.70,4.53,4.54,4.56,4.57,4.58,4.59,4.60,4.61,4.63,4.64,135.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
63,208.52,remora1,remora6,19.62,19.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.62,19.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.73,3.76,3.79,3.81,3.83,3.85,3.86,3.88,3.89,3.91,4.65,4.66,4.67,4.68,4.69,4.69,4.70,4.71,4.71,4.72,125.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
63,209.52,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.92,3.94,3.95,3.96,3.98,3.99,4.00,4.02,4.03,4.04,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.77,4.77,4.78,112.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
63,210.52,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.01,18.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.01,18.01,4.06,4.07,4.09,4.10,4.11,4.13,4.14,4.16,4.17,4.19,4.78,4.79,4.79,4.80,4.80,4.81,4.81,4.82,4.82,4.83,103.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
63,18.52,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.04,2.02,2.01,2.00,1.99,1.97,1.96,1.96,1.96,4.14,4.15,4.15,4.15,4.15,4.15,4.15,4.16,4.17,4.18,127.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
63,19.52,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,4.19,4.20,4.21,4.22,4.23,4.25,4.26,4.27,4.28,4.29,127.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
63,20.52,remora1,remora3,5.23,5.23,5.23,5.23,5.23,22.14,22.14,22.14,22.14,22.14,-5.23,-5.23,-5.23,-5.23,-5.23,22.14,22.14,22.14,22.14,22.14,1.95,1.95,1.93,1.92,1.90,1.89,1.88,1.88,1.88,1.88,4.30,4.30,4.31,4.31,4.32,4.32,4.33,4.33,4.33,4.34,138.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
63,21.52,remora1,remora3,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,1.89,1.90,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.38,4.39,4.39,141.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
63,22.52,remora1,remora3,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,1.98,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.05,4.40,4.40,4.40,4.39,4.39,4.38,4.38,4.37,4.37,4.36,144.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
63,23.52,remora1,remora3,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,2.06,2.07,2.08,2.09,2.10,2.10,2.11,2.12,2.13,2.14,4.35,4.35,4.34,4.34,4.33,4.33,4.32,4.31,4.31,4.30,147.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
63,24.52,remora1,remora3,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,2.15,2.16,2.16,2.17,2.18,2.19,2.20,2.21,2.21,2.22,4.30,4.29,4.29,4.28,4.28,4.27,4.27,4.26,4.25,4.25,149.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
63,25.52,remora1,remora3,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,-5.23,-5.23,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,5.23,5.23,2.23,2.24,2.25,2.26,2.26,2.27,2.28,2.29,2.31,2.32,4.25,4.24,4.24,4.23,4.23,4.22,4.22,4.22,4.22,4.22,148.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
63,26.52,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.24,128.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
63,27.52,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,4.24,4.24,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.26,117.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
63,28.52,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.68,22.68,22.68,22.68,5.23,5.23,5.23,5.23,5.23,5.23,22.68,22.68,22.68,22.68,2.34,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.28,6.18,126.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
63,29.52,remora1,remora3,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,2.34,2.35,2.36,2.37,2.38,2.39,2.41,2.42,2.43,2.45,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,149.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
63,30.52,remora1,remora3,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,2.46,2.47,2.49,2.50,2.52,2.53,2.55,2.56,2.58,2.60,6.06,6.05,6.04,6.02,6.01,5.99,5.97,5.96,5.94,5.92,160.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
