seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
145,48.53,remora1,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.15,3.16,3.18,3.20,3.22,3.24,3.26,3.29,3.31,5.61,5.61,5.62,5.62,5.63,5.63,5.64,5.65,5.65,5.66,73.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
145,49.53,remora1,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.35,3.37,3.39,3.42,3.44,3.46,3.48,3.50,3.53,5.67,5.67,5.68,5.69,5.69,5.70,5.71,5.71,5.72,5.73,62.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
145,50.53,remora1,remora10,5.23,5.23,5.23,5.23,14.45,14.45,14.45,14.45,14.45,14.45,-5.23,-5.23,-5.23,-5.23,14.45,14.45,14.45,14.45,14.45,14.45,3.55,3.57,3.59,3.61,3.64,3.66,3.69,3.72,3.75,3.78,5.74,5.74,5.75,5.76,5.76,5.77,5.78,5.79,5.80,5.81,56.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
145,51.53,remora1,remora10,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,3.81,3.84,3.87,3.91,3.94,3.97,4.00,4.03,4.06,4.09,5.82,5.84,5.85,5.86,5.87,5.88,5.90,5.91,5.92,5.93,69.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
145,52.53,remora1,remora10,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,4.13,4.16,4.19,4.22,4.26,4.29,4.32,4.36,4.39,4.42,5.95,5.96,5.97,5.99,6.00,6.01,6.02,6.04,6.05,6.06,83.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
145,53.53,remora1,remora10,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,4.45,4.48,4.51,4.55,4.58,4.61,4.64,4.68,4.71,4.74,6.07,6.09,6.10,6.11,6.12,6.13,6.13,6.14,6.14,6.15,93.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
145,54.53,remora1,remora10,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,4.78,4.80,4.84,4.87,4.91,4.93,4.97,5.00,5.03,5.06,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,96.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
145,55.53,remora1,remora10,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,5.10,5.13,5.16,5.19,5.23,5.26,5.29,5.32,5.36,5.39,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,105.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
145,56.53,remora1,remora10,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,-5.23,-5.23,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,5.23,5.23,5.43,5.45,5.49,5.52,5.55,5.59,5.62,5.65,5.62,5.59,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.18,6.18,105.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
145,57.53,remora1,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.56,5.54,5.50,5.48,5.45,5.42,5.39,5.36,5.33,5.31,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.19,92.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
145,58.53,remora1,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.36,13.36,13.36,13.36,5.23,5.23,5.23,5.23,5.23,5.23,13.36,13.36,13.36,13.36,5.28,5.25,5.22,5.20,5.19,5.18,5.18,5.18,5.19,5.19,6.19,6.19,6.18,6.18,6.18,6.18,6.18,6.19,6.20,6.21,97.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
145,59.53,remora1,remora10,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.24,6.23,6.24,6.25,6.26,6.28,6.29,6.30,6.31,6.33,6.34,111.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
145,60.53,remora1,remora10,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,5.24,5.25,5.25,5.25,5.25,5.24,5.23,5.22,5.21,5.19,6.35,7.27,7.28,7.29,6.40,6.40,6.41,6.42,6.43,6.43,115.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
145,61.53,remora1,remora10,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,5.18,5.17,5.15,5.14,5.13,5.11,5.10,5.09,5.08,5.07,6.44,6.45,6.46,6.47,6.47,6.48,6.49,6.50,6.51,6.52,114.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
145,62.53,remora1,remora10,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,7.26,7.27,113.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
145,63.53,remora1,remora10,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,4.95,4.94,4.93,4.92,4.91,4.90,4.90,4.89,4.88,4.87,7.28,7.29,7.30,7.31,7.32,7.33,7.33,7.34,7.35,7.36,112.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
145,64.53,remora1,remora10,13.36,13.36,13.36,13.36,13.36,13.36,-5.23,-5.23,-5.23,-5.23,13.36,13.36,13.36,13.36,13.36,13.36,5.23,5.23,5.23,5.23,4.86,4.86,4.85,4.84,4.83,4.83,4.82,4.80,4.79,4.78,7.37,7.38,7.38,7.39,7.40,7.41,7.41,7.41,7.41,7.41,106.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
145,65.53,remora1,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.79,13.79,13.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.79,13.79,13.79,4.76,4.75,4.73,4.72,4.71,4.70,4.69,4.69,4.68,4.68,7.41,7.41,7.41,7.41,7.41,7.41,7.40,7.40,7.41,7.42,95.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,66.53,remora1,remora10,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,4.68,4.69,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.71,7.43,7.45,7.46,7.47,7.48,7.50,7.51,7.52,7.54,7.55,98.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,67.53,remora1,remora10,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,4.72,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.75,7.57,7.58,7.59,7.61,7.62,7.63,7.65,7.66,7.68,7.69,111.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,68.53,remora1,remora10,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,4.76,4.76,4.77,4.78,4.78,4.79,4.79,4.80,4.81,4.81,7.71,7.72,7.74,7.75,7.77,7.78,7.80,7.81,7.83,7.84,120.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,69.53,remora1,remora10,13.79,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,13.79,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,4.82,4.83,4.84,4.85,4.86,4.87,4.89,4.90,4.91,4.92,7.86,7.87,7.89,7.91,7.93,7.95,7.97,7.99,8.01,8.03,125.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,70.53,remora1,remora10,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,4.94,4.95,4.96,4.98,4.99,5.00,5.01,5.03,5.04,5.05,7.40,7.42,7.44,7.47,7.49,7.51,7.53,7.55,7.57,7.59,131.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,71.53,remora1,remora10,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,5.07,5.08,5.10,5.11,5.12,5.14,5.15,5.16,5.18,5.19,7.61,7.64,7.66,7.68,7.70,7.72,7.74,7.77,7.79,7.81,137.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,72.53,remora1,remora10,19.24,19.24,19.24,19.24,19.24,19.24,19.24,5.23,5.23,5.23,19.24,19.24,19.24,19.24,19.24,19.24,19.24,-5.23,-5.23,-5.23,5.21,5.22,5.24,5.25,5.27,5.28,5.29,5.31,5.31,5.32,7.83,7.85,7.88,7.90,7.92,7.94,7.96,7.98,7.99,8.00,137.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,73.53,remora1,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.60,5.31,5.31,5.30,5.30,5.30,5.29,5.29,5.28,5.28,5.28,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,126.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,74.53,remora1,remora10,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,5.28,5.29,5.30,5.31,5.32,5.34,5.35,5.37,5.38,5.40,8.01,8.02,8.04,8.05,8.08,8.10,8.12,8.14,8.16,8.18,138.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
145,75.53,remora1,remora10,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,5.41,5.43,5.44,5.46,5.47,5.49,5.50,5.52,5.53,5.55,8.20,8.22,8.25,8.27,8.29,8.31,8.33,8.35,8.37,8.39,155.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
145,76.53,remora1,remora10,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,5.57,5.59,5.60,5.62,5.64,5.66,5.67,5.69,5.71,5.73,8.41,8.43,8.45,8.46,8.48,8.50,8.51,8.53,8.54,7.83,162.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
145,77.53,remora1,remora10,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,5.75,5.77,5.78,5.80,5.82,5.84,5.85,5.87,5.89,5.91,7.85,7.88,5.78,5.80,5.82,5.84,5.85,5.87,5.89,5.91,168.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
145,78.53,remora1,remora10,20.60,20.60,20.60,20.60,20.60,20.60,5.23,5.23,5.23,5.23,20.60,20.60,20.60,20.60,20.60,20.60,-5.23,-5.23,-5.23,-5.23,5.93,5.94,5.96,5.98,6.00,6.02,6.03,6.04,6.05,6.06,5.93,5.94,5.96,5.98,6.00,6.02,6.03,6.04,6.05,6.06,167.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
145,79.53,remora1,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.07,6.08,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.14,6.07,6.08,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.14,148.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
145,80.53,remora1,remora10,5.23,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,-5.23,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,6.15,6.16,6.17,6.19,6.21,6.23,6.25,6.27,6.29,6.31,6.15,6.16,6.17,6.19,6.21,6.23,6.25,6.27,6.29,6.31,148.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
145,81.53,remora1,remora10,21.35,21.35,21.35,24.50,27.81,27.81,27.81,27.81,27.81,27.81,21.35,21.35,21.35,24.50,27.81,27.81,27.81,27.81,27.81,27.81,6.33,6.35,6.38,6.40,6.42,6.45,6.47,6.50,6.52,6.55,6.33,6.35,6.38,6.40,6.42,6.45,6.47,6.50,6.52,6.55,155.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
145,82.53,remora1,remora10,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,6.57,6.60,6.62,6.65,6.68,6.70,6.73,6.76,6.78,6.81,6.57,6.60,6.62,6.65,6.68,6.70,6.73,6.76,6.78,6.81,169.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
145,83.53,remora1,remora10,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,6.84,6.86,6.89,6.92,6.94,6.97,7.00,7.03,7.06,7.08,6.84,6.86,6.89,6.92,6.94,6.97,7.00,7.03,7.06,7.08,195.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
145,84.53,remora1,remora10,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,7.11,7.14,7.17,7.19,7.22,7.25,7.28,7.31,7.34,7.37,7.11,7.14,7.17,7.19,7.22,7.25,7.28,7.31,7.34,7.37,202.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
145,85.53,remora1,remora10,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,7.40,7.42,7.45,7.48,7.51,7.54,7.57,7.60,7.63,7.66,7.40,7.42,7.45,7.48,7.51,7.54,7.57,7.60,7.63,7.66,209.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
145,86.53,remora1,remora10,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,7.69,7.72,7.75,7.77,7.79,7.81,7.83,7.85,7.87,7.89,7.69,7.72,7.75,7.77,8.89,8.89,8.89,8.89,8.89,8.89,216.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
145,87.53,remora1,remora10,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,7.91,7.93,7.95,7.97,7.99,8.01,8.03,8.05,8.07,8.09,8.89,8.89,8.89,8.89,8.89,8.90,8.90,8.90,8.90,8.90,223.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
145,88.53,remora1,remora10,27.81,27.81,27.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.81,27.81,27.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.12,8.15,8.19,8.21,8.24,8.25,8.27,8.29,8.31,8.32,8.91,8.92,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,219.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
145,89.53,remora1,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.34,8.36,8.38,8.39,8.41,8.43,8.45,8.47,8.48,8.50,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,219.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
145,90.53,remora1,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.52,8.54,8.56,8.57,8.59,8.61,8.63,8.65,8.67,8.68,8.93,8.92,8.92,8.92,8.92,8.92,8.92,8.93,8.93,8.93,200.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
145,91.53,remora1,remora10,5.23,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,-5.23,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,8.70,8.72,8.74,8.76,8.77,8.79,8.80,8.81,8.83,8.84,8.93,8.93,8.92,8.92,8.91,8.90,8.89,8.87,8.86,8.85,198.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,92.53,remora1,remora10,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,8.82,8.79,8.75,8.71,8.68,8.64,8.60,8.57,8.53,8.50,8.84,8.83,8.81,8.80,8.79,8.78,8.76,8.75,8.74,8.73,197.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,93.53,remora1,remora10,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,8.46,8.42,8.39,8.35,8.31,8.28,8.24,8.21,8.17,8.13,8.72,8.70,8.68,8.66,8.64,8.62,8.60,8.58,8.56,8.54,195.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,94.53,remora1,remora10,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,8.10,8.06,8.03,7.99,7.96,7.92,7.89,7.85,7.81,7.78,8.52,8.50,8.48,8.46,8.44,8.42,8.40,8.38,8.36,8.34,194.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,95.53,remora1,remora10,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,7.74,7.71,7.67,7.64,7.60,7.57,7.53,7.50,7.46,7.43,8.32,8.30,8.28,8.26,8.24,8.23,8.21,8.19,8.17,8.15,192.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,96.53,remora1,remora10,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,7.39,7.36,7.33,7.29,7.25,7.22,7.19,7.15,7.12,7.08,8.13,8.12,8.10,8.09,8.08,8.07,8.06,8.05,8.05,8.04,191.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,97.53,remora1,remora10,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,7.05,7.01,6.98,6.95,6.91,6.88,6.84,6.81,6.77,6.74,8.03,8.02,8.01,8.01,8.00,7.99,7.99,7.98,7.97,7.97,189.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,98.53,remora1,remora10,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,-5.23,-5.23,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,5.23,5.23,6.71,6.69,6.67,6.65,6.63,6.61,6.59,6.57,6.56,6.54,7.97,7.96,7.97,7.97,7.97,7.97,7.97,7.97,7.98,7.98,202.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,99.53,remora1,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.54,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.54,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,202.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,100.53,remora1,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.04,28.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.04,28.04,6.54,6.54,6.54,6.54,6.54,6.54,6.53,6.53,6.52,6.52,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.16,8.17,8.18,207.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,101.53,remora1,remora10,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,6.51,6.50,6.50,6.49,6.48,6.47,6.47,6.46,6.45,6.45,8.20,8.21,8.22,8.24,6.48,6.47,6.47,6.46,6.45,6.45,212.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
145,102.53,remora1,remora10,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,6.44,6.43,6.43,6.42,6.42,6.41,6.40,6.40,6.39,6.38,6.44,6.43,6.43,6.42,6.42,6.41,6.40,6.40,6.39,6.38,213.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
145,103.53,remora1,remora10,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,6.38,6.37,6.37,6.36,6.35,6.35,6.34,6.34,6.33,6.32,6.38,6.37,6.37,6.36,6.35,6.35,6.34,6.34,6.33,6.32,215.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
145,104.53,remora1,remora10,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,6.32,6.31,6.30,6.29,6.27,6.26,6.25,6.24,6.23,6.22,6.32,6.31,6.30,6.29,6.27,6.26,6.25,6.24,6.23,6.22,217.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
145,105.53,remora1,remora10,28.04,28.04,28.04,28.04,28.04,28.04,3.16,3.16,3.16,3.16,28.04,28.04,28.04,28.04,28.04,28.04,-12.54,-12.54,-12.53,-12.53,6.21,6.19,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.10,6.21,6.19,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.10,209.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
