seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
156,75.53,remora9,remora2,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.31,6.06,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.01,85.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
156,76.53,remora9,remora2,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,3.29,3.27,3.26,3.24,3.22,3.21,3.20,3.18,3.17,3.15,6.01,6.00,5.99,5.99,5.98,5.97,5.97,5.97,5.97,5.96,103.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
156,77.53,remora9,remora2,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,3.14,3.12,3.11,3.10,3.08,3.07,3.06,3.05,3.04,3.03,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.94,108.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
156,78.53,remora9,remora2,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,3.02,3.01,3.00,2.99,2.98,2.97,2.97,2.96,2.95,2.94,5.94,5.93,5.93,5.93,5.92,5.92,5.91,5.91,5.91,5.90,127.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
156,79.53,remora9,remora2,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,2.94,2.93,2.93,2.92,2.92,2.91,2.91,2.92,2.92,2.92,5.90,5.90,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.88,147.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
156,80.53,remora9,remora2,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,2.92,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.94,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,161.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
156,81.53,remora9,remora2,22.41,22.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.41,22.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.96,2.96,5.88,5.88,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.85,143.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
156,82.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.98,2.98,2.99,2.99,3.00,3.01,3.01,3.02,3.03,5.85,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.82,5.81,143.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
156,83.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.04,3.05,3.05,3.06,3.07,3.07,3.08,3.09,3.09,5.80,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.74,5.73,143.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
156,84.53,remora9,remora2,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,3.11,3.12,3.14,3.17,3.19,3.22,3.24,3.27,3.29,3.31,5.72,5.73,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.79,157.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
156,85.53,remora9,remora2,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,-15.66,-15.66,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,0.04,0.04,3.33,3.34,3.36,3.38,3.40,3.42,3.43,3.45,3.47,3.48,5.80,5.81,5.82,5.82,5.83,5.84,5.85,5.86,5.87,5.88,151.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
156,86.53,remora9,remora2,-15.65,-15.65,-15.63,-15.63,-15.34,-15.34,-14.59,-14.59,-13.65,-13.65,0.05,0.05,0.06,0.06,0.35,0.35,1.11,1.11,2.04,2.04,3.49,3.49,3.49,3.48,3.48,3.47,3.46,3.45,3.45,3.44,5.88,5.88,5.87,5.87,5.86,5.85,5.83,5.82,5.81,5.80,136.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
156,87.53,remora9,remora2,-12.65,-12.65,-11.58,-11.58,18.81,18.81,18.81,18.81,18.81,18.81,3.05,3.05,4.12,4.12,18.81,18.81,18.81,18.81,18.81,18.81,3.43,3.43,3.42,3.42,3.41,3.42,3.43,3.45,3.46,3.48,5.79,5.79,5.78,5.77,5.76,5.76,5.76,5.77,5.78,5.79,127.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
156,88.53,remora9,remora2,18.81,18.81,18.81,18.81,18.81,18.81,18.81,5.23,5.23,5.23,18.81,18.81,18.81,18.81,18.81,18.81,18.81,-5.23,-5.23,-5.23,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,5.81,5.82,5.84,5.85,5.87,5.88,5.89,5.90,5.90,5.91,118.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
156,89.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.73,3.74,3.76,3.78,3.80,3.82,3.84,3.85,3.87,5.91,5.91,5.91,5.90,5.90,5.90,5.89,5.89,5.89,5.88,95.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
156,90.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.90,3.92,3.94,3.96,3.97,3.99,4.01,4.03,4.04,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.86,5.85,5.85,73.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
156,91.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,20.09,5.23,20.09,20.09,-16.48,-5.23,-5.23,-5.23,-5.23,-5.23,20.09,-5.23,20.09,20.09,-0.78,4.06,4.08,4.10,4.12,4.13,4.15,4.18,4.21,4.24,4.27,5.85,5.84,5.84,5.84,5.84,5.83,5.84,5.85,5.86,5.87,75.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
156,92.53,remora9,remora2,-16.48,-16.66,-16.66,-16.72,-16.66,-16.66,-16.24,-16.24,-15.50,-15.50,-0.78,-0.96,-0.96,-1.02,-0.96,-0.96,-0.54,-0.54,0.20,0.20,4.30,4.33,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,5.88,5.89,5.88,5.88,5.87,5.86,5.85,5.84,5.83,5.82,84.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
156,93.53,remora9,remora2,-14.64,-14.64,-14.64,20.09,20.09,20.09,20.09,20.09,20.09,20.09,1.06,1.06,1.06,20.09,20.09,20.09,20.09,20.09,20.09,20.09,4.43,4.44,4.45,4.46,4.47,4.49,4.51,4.54,4.57,4.60,5.80,5.79,5.78,5.78,5.77,5.77,5.77,5.78,5.79,5.80,100.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
156,94.53,remora9,remora2,20.09,20.09,-10.66,-10.66,-10.66,-10.66,-10.57,-10.57,-9.83,-9.83,20.09,20.09,5.04,5.04,5.04,5.03,5.13,5.13,5.86,5.86,4.63,4.66,4.69,4.72,4.74,4.76,4.78,4.80,4.81,4.83,5.82,5.83,5.84,5.85,5.86,5.86,5.86,5.85,5.85,5.85,87.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
156,95.53,remora9,remora2,-8.71,-8.71,-7.42,-7.42,-7.42,-5.74,-4.15,-4.15,-2.71,-2.71,6.99,6.99,7.99,7.99,7.99,8.55,9.07,9.07,9.52,9.52,4.84,4.86,4.87,4.87,4.88,4.88,4.87,4.87,4.87,4.87,6.88,6.87,6.86,6.85,6.84,6.84,6.83,6.82,6.82,6.81,72.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
156,96.53,remora9,remora2,-1.39,-1.39,-1.39,-0.20,-0.20,0.87,1.84,1.84,2.69,2.69,9.91,9.91,9.91,10.24,10.24,10.52,10.74,10.74,10.91,10.91,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.86,4.86,6.81,6.80,6.80,6.79,6.79,6.79,6.78,6.78,6.77,6.77,70.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
156,97.53,remora9,remora2,2.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,6.76,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.75,6.75,58.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
156,98.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.88,4.90,4.91,4.93,4.95,4.96,4.98,4.99,5.00,5.01,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.77,45.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
156,99.53,remora9,remora2,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,5.01,5.00,4.99,4.97,4.95,4.92,4.90,4.87,4.85,4.83,6.77,6.76,6.75,6.74,6.72,6.71,6.69,6.67,6.65,6.63,66.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,100.53,remora9,remora2,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,4.80,4.78,4.76,4.74,4.71,4.69,4.67,4.65,4.63,4.61,6.62,6.60,6.58,6.56,6.55,6.53,6.51,6.49,6.48,6.46,88.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,101.53,remora9,remora2,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,4.58,4.56,4.54,4.51,4.48,4.46,4.43,4.40,4.37,4.35,6.45,6.44,6.42,6.41,6.40,6.38,6.37,6.36,6.34,6.33,102.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,102.53,remora9,remora2,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,4.32,4.29,4.26,4.24,4.21,4.19,4.16,4.13,4.11,4.09,6.32,6.30,6.29,6.28,6.27,6.25,6.24,6.23,6.22,6.20,115.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,103.53,remora9,remora2,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,4.06,4.03,4.01,3.99,3.97,3.94,3.92,3.90,3.88,3.85,6.19,6.18,6.17,6.16,6.15,6.13,6.12,6.11,6.09,6.08,120.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,104.53,remora9,remora2,21.38,21.38,21.38,21.38,21.38,21.38,21.38,28.30,28.30,28.30,21.38,21.38,21.38,21.38,21.38,21.38,21.38,28.30,28.30,28.30,3.83,3.81,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.65,6.06,6.05,6.04,6.02,6.01,6.00,5.98,5.97,5.95,5.93,138.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,105.53,remora9,remora2,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,3.63,3.61,3.59,3.57,3.55,3.53,3.50,3.48,3.46,3.44,5.91,5.88,6.69,6.66,6.64,6.61,6.59,6.57,6.55,6.53,164.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,106.53,remora9,remora2,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,3.42,3.40,3.38,3.36,3.33,3.31,3.28,3.25,3.22,3.19,6.51,6.50,6.48,6.46,6.44,6.43,6.41,6.39,6.36,6.34,187.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,107.53,remora9,remora2,28.30,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,28.30,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,3.16,3.14,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.97,6.32,6.30,6.28,6.27,6.25,6.23,6.22,6.20,6.19,6.17,207.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,108.53,remora9,remora2,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.96,2.94,2.92,2.90,2.89,2.87,2.86,2.84,2.82,2.81,6.16,6.14,6.13,6.11,6.10,6.09,6.07,6.06,6.05,6.04,226.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,109.53,remora9,remora2,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.80,2.78,2.77,2.76,2.75,2.74,2.74,2.73,2.73,2.72,6.03,6.02,6.01,6.00,5.99,5.99,5.98,5.97,5.96,5.96,224.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,110.53,remora9,remora2,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.72,2.71,2.71,2.70,2.70,2.69,2.69,2.68,2.68,2.67,5.95,5.94,5.93,5.93,5.92,5.91,5.90,5.89,5.88,5.87,222.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,111.53,remora9,remora2,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.65,2.63,2.61,2.59,2.57,2.54,2.52,2.50,2.48,2.46,5.86,5.85,5.83,5.82,5.80,5.79,5.77,5.75,5.73,5.72,220.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,112.53,remora9,remora2,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.44,2.43,2.42,2.42,2.41,2.41,2.41,2.40,2.40,2.40,5.70,5.69,5.67,5.66,6.37,6.35,6.34,6.33,6.32,6.30,218.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,113.53,remora9,remora2,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.40,2.39,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.35,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,216.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,114.53,remora9,remora2,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,-5.23,-5.23,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,5.23,5.23,2.34,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,6.18,6.18,6.17,6.16,6.15,6.14,6.13,6.68,6.67,6.66,208.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,115.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.33,2.33,2.32,2.30,2.29,2.27,2.26,2.24,2.22,6.65,6.65,6.65,6.65,6.64,6.64,6.64,6.63,6.62,6.62,180.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,116.53,remora9,remora2,-5.23,-5.23,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,5.23,5.23,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,6.61,6.60,6.59,6.58,6.56,6.54,6.52,6.50,6.48,6.46,165.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,117.53,remora9,remora2,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,2.01,1.99,1.97,1.95,1.93,1.92,1.90,1.88,1.87,1.85,6.44,6.42,6.40,6.38,6.36,6.34,6.32,6.30,6.28,6.26,162.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,118.53,remora9,remora2,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,1.84,1.82,1.81,1.80,1.79,1.77,1.76,1.75,1.74,1.73,6.25,6.23,6.21,6.20,6.18,6.16,6.15,6.13,6.12,6.10,160.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,119.53,remora9,remora2,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,1.73,1.72,1.71,1.71,1.70,1.70,1.69,1.69,1.69,1.69,6.09,6.08,6.06,6.05,6.03,6.02,6.00,5.99,5.97,5.96,158.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,120.53,remora9,remora2,17.35,17.35,17.35,17.35,17.35,17.35,17.35,5.23,5.23,5.23,17.35,17.35,17.35,17.35,17.35,17.35,17.35,-5.23,-5.23,-5.23,1.69,1.69,1.70,1.70,1.71,1.71,1.72,1.73,1.73,1.73,5.95,5.94,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.86,151.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,121.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.72,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.88,132.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,122.53,remora9,remora2,5.23,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,-5.23,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.64,1.63,1.62,1.62,1.63,1.63,1.64,1.65,1.66,1.67,5.88,5.88,5.88,5.87,5.87,5.86,5.85,5.85,5.84,5.83,129.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
156,123.53,remora9,remora2,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.68,1.70,1.71,1.72,1.74,1.75,1.76,1.78,1.79,1.81,5.83,5.82,5.82,5.81,5.80,5.80,5.79,5.79,5.78,5.78,128.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
156,124.53,remora9,remora2,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.82,1.84,1.85,1.87,1.89,1.90,1.92,1.93,1.95,1.97,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.74,5.74,5.73,130.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
156,125.53,remora9,remora2,18.19,18.19,25.14,27.39,27.39,27.39,27.39,27.39,27.39,27.39,18.19,18.19,25.14,27.39,27.39,27.39,27.39,27.39,27.39,27.39,1.98,2.00,2.02,2.04,2.06,2.09,2.12,2.14,2.17,2.20,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,156.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
156,126.53,remora9,remora2,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,2.22,2.25,2.28,2.31,2.34,2.36,2.39,2.42,2.45,2.48,5.75,5.75,5.76,5.76,5.76,5.77,5.77,5.78,5.78,5.78,169.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
156,127.53,remora9,remora2,27.39,27.39,27.39,27.39,27.39,20.32,20.32,20.32,20.32,20.32,27.39,27.39,27.39,27.39,27.39,20.32,20.32,20.32,20.32,20.32,2.50,2.53,2.56,2.59,2.62,2.64,2.67,2.69,2.71,2.73,5.79,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.81,176.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
156,128.53,remora9,remora2,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,2.75,2.77,2.80,2.82,2.84,2.86,2.88,2.91,2.93,2.94,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.84,5.85,5.85,179.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
156,129.53,remora9,remora2,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,2.96,2.99,3.00,2.99,2.99,2.99,2.99,2.99,2.99,2.98,5.86,5.86,5.87,5.88,5.88,5.89,5.90,5.91,5.92,5.93,182.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
156,130.53,remora9,remora2,20.32,20.32,20.32,20.32,20.32,5.23,5.23,5.23,5.23,5.23,20.32,20.32,20.32,20.32,20.32,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.99,3.00,3.01,5.94,5.94,5.95,5.96,5.96,5.97,5.97,5.98,5.98,5.99,180.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
156,131.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.04,3.05,3.07,3.08,3.09,3.10,3.11,3.11,3.11,6.00,6.00,6.01,6.02,6.02,6.03,6.04,6.04,6.04,6.05,180.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
156,132.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,6.05,6.05,6.06,6.06,6.06,6.07,6.07,6.07,6.08,6.08,163.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
