seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
198,61.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.79,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,6.37,6.36,6.36,6.36,6.36,6.11,6.10,6.10,6.10,6.09,50.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,62.53,remora0,remora6,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,1.82,1.81,1.80,1.79,1.78,1.76,1.75,1.74,1.73,1.72,6.08,6.08,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,62.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,63.53,remora0,remora6,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,1.71,1.69,1.68,1.67,1.66,1.65,1.64,1.62,1.61,1.59,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,75.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,64.53,remora0,remora6,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,1.57,1.55,1.53,1.50,1.48,1.46,1.44,1.42,1.40,1.38,5.88,5.86,5.85,5.84,5.82,5.81,5.79,5.78,5.76,5.75,80.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,65.53,remora0,remora6,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,-17.00,-17.00,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,-1.31,-1.31,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.18,1.17,5.73,5.72,5.70,5.69,5.68,5.66,5.65,5.63,5.62,5.61,82.66,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,66.53,remora0,remora6,-17.00,-17.03,-17.03,-17.01,-17.01,-17.01,-16.72,-16.14,-5.23,-5.23,-1.31,-1.33,-1.33,-1.31,-1.31,-1.31,-1.02,-0.44,5.23,5.23,1.17,1.17,1.18,1.19,1.21,1.22,1.24,1.25,1.26,1.27,5.60,5.60,5.60,5.61,5.61,5.62,5.62,5.63,5.63,5.63,80.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,67.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.61,5.61,5.61,73.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,18.53,remora0,remora10,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,4.29,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,6.57,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.65,154.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
198,19.53,remora0,remora10,22.21,22.21,22.21,-17.49,-17.49,-17.49,-17.49,-17.49,-17.49,-17.47,22.21,22.21,22.21,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.78,4.38,4.39,4.39,4.40,4.40,4.41,4.41,4.41,4.41,4.41,6.66,6.67,6.68,6.69,6.69,6.70,6.70,6.70,6.69,6.69,167.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
198,20.53,remora0,remora10,-17.47,-17.30,-17.30,-16.86,-16.86,-16.26,-15.54,-15.54,-15.54,22.21,-1.78,-1.60,-1.60,-1.17,-1.17,-0.56,0.16,0.16,0.16,22.21,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.50,4.52,4.54,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.62,6.62,6.62,174.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
198,21.53,remora0,remora10,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,-11.95,-11.95,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,3.75,3.75,4.55,4.57,4.58,4.59,4.59,4.60,4.60,4.60,4.61,4.61,6.62,6.63,6.63,6.64,6.64,6.65,6.65,6.66,6.66,6.66,163.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
198,22.53,remora0,remora10,-11.98,-11.98,-11.99,-11.99,-11.99,-11.54,-10.51,-10.51,-9.39,-9.39,3.71,3.71,3.71,3.71,3.71,4.16,5.18,5.18,6.31,6.31,4.62,4.64,4.66,4.68,4.70,4.72,4.74,4.76,4.78,4.80,6.67,6.67,6.68,6.68,6.69,6.69,6.69,6.69,6.70,6.70,145.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
198,23.53,remora0,remora10,-8.25,-8.25,-6.76,-6.76,-5.11,-5.11,-5.11,-3.57,-3.57,-2.17,7.44,7.44,8.21,8.21,8.76,8.76,8.76,9.25,9.25,9.68,4.83,4.85,4.87,4.88,4.89,4.91,4.92,4.93,4.94,4.94,6.70,6.71,6.71,6.72,6.72,6.73,6.73,6.73,6.74,6.74,147.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
198,24.53,remora0,remora10,-0.89,-0.89,-0.89,0.25,0.25,1.28,1.28,2.21,1.28,2.21,10.05,10.05,10.05,10.36,10.36,10.61,10.61,10.82,10.61,10.82,4.95,4.96,4.97,4.98,4.98,4.99,5.00,5.00,5.01,5.02,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,152.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
198,25.53,remora0,remora10,3.05,3.05,3.05,19.86,19.86,19.86,19.86,19.86,19.86,19.86,10.98,10.98,10.98,19.86,19.86,19.86,19.86,19.86,19.86,19.86,5.02,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.02,5.01,6.74,6.74,6.73,6.73,6.72,6.71,6.70,6.69,6.68,6.67,148.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,26.53,remora0,remora10,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,5.01,5.01,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.98,6.66,6.64,6.63,7.18,7.16,7.15,7.13,7.12,7.11,7.10,138.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,27.53,remora0,remora10,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,4.97,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.92,4.91,7.09,7.08,7.06,7.05,7.04,7.21,7.19,7.18,7.16,7.15,130.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,28.53,remora0,remora10,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,4.90,4.90,4.89,4.89,4.88,4.87,4.87,4.86,4.86,4.85,7.13,7.11,7.09,7.08,7.06,7.04,7.02,7.01,6.99,6.98,128.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,29.53,remora0,remora10,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,4.85,4.84,4.84,4.83,4.82,4.82,4.82,4.81,4.81,4.80,6.96,6.94,6.93,6.91,6.89,6.88,6.86,6.85,6.83,6.82,134.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,30.53,remora0,remora10,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.77,4.76,4.76,6.80,6.79,6.77,6.76,6.74,6.73,6.72,6.70,6.69,6.67,144.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,31.53,remora0,remora10,5.23,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,-5.23,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,4.76,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.71,4.70,6.66,6.65,6.63,6.61,6.59,6.57,6.55,6.52,6.50,6.48,150.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,32.53,remora0,remora10,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,4.70,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.65,4.64,6.45,6.43,6.41,6.39,6.37,6.34,6.32,6.30,6.28,6.26,175.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,33.53,remora0,remora10,27.62,27.62,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,27.62,27.62,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,4.63,4.63,4.62,4.61,4.60,4.59,4.58,4.56,4.55,4.54,6.24,6.22,6.20,6.18,6.16,6.15,6.13,6.12,6.10,6.09,196.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,34.53,remora0,remora10,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,4.53,4.51,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.36,6.07,6.05,6.04,6.02,6.00,5.98,5.96,5.94,5.92,5.90,212.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,35.53,remora0,remora10,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,4.34,4.32,4.30,4.29,4.27,4.25,4.23,4.22,4.20,4.18,5.88,5.87,5.84,5.83,5.81,5.79,5.77,5.75,5.73,5.72,218.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,36.53,remora0,remora10,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,4.17,4.15,4.14,4.12,4.10,4.09,4.07,4.05,4.04,4.02,5.70,5.68,5.66,5.65,5.63,5.61,5.60,5.58,5.57,5.55,220.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,37.53,remora0,remora10,21.75,21.75,21.75,21.75,21.75,21.75,-5.23,-5.23,-5.23,-5.23,21.75,21.75,21.75,21.75,21.75,21.75,5.23,5.23,5.23,5.23,4.01,3.99,3.97,3.96,3.95,3.93,3.92,3.91,3.91,3.91,5.54,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.46,5.47,213.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,38.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.92,3.92,3.92,3.93,3.93,3.93,3.94,3.94,3.94,5.47,5.47,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.50,193.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,39.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.95,3.95,3.95,3.96,3.96,3.96,3.97,3.97,3.97,3.98,5.50,5.50,5.51,5.51,5.51,5.52,5.52,5.52,5.53,5.53,173.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,40.53,remora0,remora10,-5.23,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,5.23,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,3.98,3.98,3.98,3.97,3.96,3.94,3.92,3.91,3.89,3.87,5.53,5.54,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.51,172.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
198,41.53,remora0,remora10,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,3.85,3.83,3.82,3.80,3.78,3.76,3.74,3.72,3.71,3.69,5.50,5.50,5.50,5.49,5.49,5.48,5.48,5.48,5.47,5.47,168.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
198,42.53,remora0,remora10,20.80,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,20.80,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,3.67,3.66,3.65,3.64,3.63,3.62,3.62,3.61,3.60,3.59,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.44,5.44,5.43,152.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
198,43.53,remora0,remora10,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,5.43,5.43,5.42,5.42,5.41,5.41,5.40,5.40,5.40,5.40,140.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
198,44.53,remora0,remora10,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.38,5.40,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.37,5.37,129.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
198,45.53,remora0,remora10,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,3.37,3.36,3.35,3.34,3.33,3.32,3.30,3.29,3.28,3.27,5.36,5.36,5.35,5.35,5.35,5.34,5.34,5.34,5.33,5.33,118.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
198,46.53,remora0,remora10,10.88,10.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.88,10.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.26,3.25,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.24,5.33,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.34,99.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
198,47.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,86.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
198,48.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.87,13.87,13.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.87,13.87,13.87,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.24,5.36,5.36,5.36,5.37,5.37,5.37,5.38,5.38,5.38,5.38,90.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
198,49.53,remora0,remora10,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.18,3.17,3.16,5.39,5.39,5.40,5.41,5.42,5.43,5.44,5.44,5.45,5.46,104.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
198,50.53,remora0,remora10,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.09,3.08,3.07,5.47,5.48,5.49,5.50,5.51,5.51,5.52,5.53,5.54,5.55,99.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
198,51.53,remora0,remora10,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,3.06,3.05,3.04,3.03,3.02,3.02,3.01,3.00,2.99,2.98,5.55,5.56,5.57,5.58,5.59,5.59,5.60,5.61,5.62,5.63,92.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
198,52.53,remora0,remora10,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,2.97,2.97,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.97,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,94.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
198,53.53,remora0,remora10,22.01,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.01,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.95,2.95,5.73,5.74,5.75,5.76,5.77,5.78,5.80,5.81,5.82,5.83,106.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
198,54.53,remora0,remora10,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.95,2.94,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.92,5.84,5.86,5.87,5.88,5.89,5.91,5.92,5.94,5.96,5.97,117.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
198,55.53,remora0,remora10,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.90,2.90,2.90,5.99,6.01,6.02,6.04,6.05,6.07,6.08,6.10,6.11,6.12,129.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
198,56.53,remora0,remora10,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.88,2.88,2.88,6.13,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.24,150.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
198,57.53,remora0,remora10,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.88,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.80,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.33,172.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
198,58.53,remora0,remora10,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.79,2.78,2.77,2.77,2.76,2.75,2.74,2.73,2.72,2.71,6.34,6.35,6.36,6.37,6.37,6.38,6.39,6.40,6.42,6.43,191.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
198,59.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.70,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.69,6.44,6.45,6.46,6.47,6.47,6.48,6.58,6.58,6.58,6.58,177.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
198,60.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.68,2.68,2.68,2.68,2.67,2.67,2.67,2.67,2.66,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.57,6.57,6.56,163.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
198,123.53,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,7.84,7.84,7.85,7.85,7.85,7.85,7.85,7.85,7.86,7.86,85.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
198,124.53,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,11.16,11.16,11.16,11.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.16,11.16,11.16,11.16,6.14,6.14,6.14,6.15,6.16,6.18,6.21,6.23,6.25,6.28,7.86,7.86,7.86,7.48,7.48,7.48,7.48,7.49,7.50,7.51,74.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
198,125.53,remora0,remora10,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,6.30,6.32,6.35,6.37,6.40,6.42,6.44,6.47,6.49,6.52,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,71.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
198,126.53,remora0,remora10,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,6.54,7.59,7.60,7.60,7.61,7.62,7.63,7.63,7.64,7.65,7.62,8.16,8.16,8.16,8.17,8.17,8.17,8.17,8.17,8.18,68.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
198,127.53,remora0,remora10,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,7.66,7.66,7.67,7.68,7.69,7.69,7.70,7.71,7.72,7.72,8.18,8.18,8.18,8.18,8.19,8.19,8.19,8.19,8.19,8.20,68.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
198,128.53,remora0,remora10,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,7.73,7.74,7.75,7.75,7.76,7.77,7.78,7.79,7.79,7.80,8.20,8.20,8.20,8.20,7.76,7.77,7.78,7.79,7.79,7.80,80.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
198,129.53,remora0,remora10,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.90,7.91,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.90,7.91,84.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
198,130.53,remora0,remora10,11.16,11.16,11.16,11.16,11.16,-5.23,-5.23,-5.23,-5.23,-5.23,11.16,11.16,11.16,11.16,11.16,5.23,5.23,5.23,5.23,5.23,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.98,7.98,7.97,7.92,8.29,8.30,8.30,8.31,8.31,8.31,8.31,8.31,8.30,79.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
