seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
87,76.53,remora9,remora8,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,7.30,7.30,7.29,7.29,7.29,7.29,7.28,7.28,7.28,7.27,125.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
87,77.53,remora9,remora8,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,-5.23,-5.23,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,5.23,5.23,5.60,5.61,5.62,5.63,5.64,5.65,5.67,5.68,5.69,5.69,7.27,7.27,7.26,7.26,7.26,7.26,7.25,7.25,7.25,7.24,122.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
87,78.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.72,5.72,7.24,7.23,7.23,7.22,7.22,7.22,7.22,7.22,7.21,7.21,107.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
87,79.53,remora9,remora8,-5.23,-5.23,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,5.23,5.23,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,5.72,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.22,7.22,103.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
87,80.53,remora9,remora8,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,5.81,5.82,5.83,5.85,5.86,5.87,5.88,5.89,5.90,5.91,7.22,7.22,7.22,7.22,7.21,7.21,7.20,7.20,7.19,7.18,116.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
87,81.53,remora9,remora8,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,5.92,5.93,5.94,5.95,5.96,5.96,5.97,5.97,5.98,5.98,7.18,7.17,7.17,7.16,7.16,7.15,7.14,7.14,7.13,7.12,122.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
87,82.53,remora9,remora8,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.03,6.03,7.12,7.11,7.10,7.10,7.09,7.08,7.08,7.07,7.06,7.06,119.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
87,83.53,remora9,remora8,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,6.04,6.04,6.05,6.05,6.05,6.02,6.00,5.97,5.95,5.92,7.05,7.04,7.04,7.03,7.02,7.01,7.01,7.00,6.99,6.99,116.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
87,84.53,remora9,remora8,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,5.90,5.87,5.85,5.83,5.80,5.78,5.76,5.75,5.75,5.74,6.98,6.97,6.96,6.96,6.95,6.94,6.94,6.94,6.94,6.94,114.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
87,85.53,remora9,remora8,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,-5.23,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,5.23,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.74,5.73,6.94,6.94,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.96,110.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
87,86.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,6.96,6.96,6.95,6.95,6.94,6.94,6.94,6.93,6.93,6.93,95.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
87,87.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,13.08,13.08,13.08,13.08,13.08,13.08,5.23,5.23,5.23,5.23,13.08,13.08,13.08,13.08,13.08,13.08,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.71,5.70,5.69,6.92,6.92,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.93,90.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
87,88.53,remora9,remora8,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,5.68,5.68,5.68,5.68,5.69,5.69,5.70,5.70,5.71,5.71,6.93,6.94,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.00,103.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
87,89.53,remora9,remora8,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,5.71,5.71,5.70,5.69,5.67,5.65,5.63,5.61,5.59,5.58,7.01,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.04,7.04,107.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
87,90.53,remora9,remora8,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,5.56,5.54,5.52,5.50,5.48,5.46,5.45,5.43,5.41,5.39,7.05,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.08,107.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
87,91.53,remora9,remora8,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,-1.72,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,-17.42,5.37,5.36,5.34,5.32,5.30,5.28,5.27,5.25,5.23,5.22,7.09,7.09,7.10,7.11,7.11,7.12,7.12,7.13,7.13,7.13,108.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
87,92.53,remora9,remora8,-1.72,-1.72,-1.71,-1.71,-1.54,-1.54,-1.11,-1.11,-1.11,5.23,-17.42,-17.42,-17.41,-17.41,-17.23,-17.23,-16.80,-16.80,-16.80,-5.23,5.21,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.19,7.13,7.12,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.04,104.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
87,93.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.19,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.17,7.04,7.03,7.02,7.02,7.01,7.00,7.00,6.99,6.98,6.97,91.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
87,94.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.12,5.15,5.14,5.12,5.10,5.08,5.06,5.04,5.02,5.01,4.99,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.87,80.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
87,95.53,remora9,remora8,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,4.96,4.93,4.90,4.87,4.84,4.81,4.78,4.75,4.72,4.69,6.86,6.85,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.76,83.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
87,96.53,remora9,remora8,14.12,14.12,14.12,14.12,14.12,14.12,18.79,18.79,18.79,18.79,14.12,14.12,14.12,14.12,14.12,14.12,18.79,18.79,18.79,18.79,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.45,4.41,4.38,6.74,6.74,6.73,6.73,6.72,6.72,6.72,6.72,6.71,6.71,99.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
87,97.53,remora9,remora8,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,4.34,4.31,4.28,4.24,4.21,4.17,4.14,4.11,4.07,4.04,6.71,6.71,6.70,6.69,6.69,6.68,6.67,6.66,6.65,6.64,110.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
87,98.53,remora9,remora8,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,4.00,3.97,3.94,3.90,3.87,3.83,3.80,3.77,3.73,3.70,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,116.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
87,99.53,remora9,remora8,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,3.66,3.63,3.60,3.56,3.53,3.49,3.46,3.43,3.39,3.36,6.53,6.52,6.51,6.50,6.49,6.48,6.46,6.45,6.43,6.42,122.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
87,100.53,remora9,remora8,18.79,18.79,18.79,18.79,18.79,18.79,-5.23,-5.23,-5.23,-5.23,18.79,18.79,18.79,18.79,18.79,18.79,5.23,5.23,5.23,5.23,3.32,3.29,3.26,3.22,3.19,3.16,3.12,3.10,3.08,3.06,6.40,6.39,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.31,120.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
87,101.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.02,3.01,2.99,2.98,2.97,2.97,2.97,2.97,2.97,6.30,6.30,6.29,6.29,6.29,6.29,6.29,6.30,6.30,6.31,107.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
87,102.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.98,2.98,6.31,6.31,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.33,99.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
87,103.53,remora9,remora8,-5.23,-5.23,20.93,20.93,20.93,20.93,20.93,-0.55,-0.55,-0.59,5.23,5.23,20.93,20.93,20.93,20.93,20.93,-16.24,-16.24,-16.29,2.98,2.98,2.98,2.98,2.97,2.97,2.96,2.95,2.95,2.94,6.34,6.34,6.34,6.35,6.35,6.36,6.38,6.39,6.40,6.40,112.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
87,104.53,remora9,remora8,-0.57,-0.57,-0.52,-0.52,-0.13,-0.13,-0.13,0.64,1.56,1.56,-16.27,-16.27,-16.22,-16.22,-15.83,-15.83,-15.83,-15.06,-14.14,-14.14,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.94,6.41,6.41,6.40,6.40,6.40,6.39,6.39,6.38,6.38,6.38,118.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
87,105.53,remora9,remora8,2.55,2.55,2.55,2.55,3.62,3.62,20.93,20.93,20.93,20.93,-13.14,-13.14,-13.14,-13.14,-12.08,-12.08,20.93,20.93,20.93,20.93,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.94,2.93,2.91,6.38,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,115.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
87,106.53,remora9,remora8,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,2.89,2.87,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.71,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.36,6.36,6.36,120.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
87,107.53,remora9,remora8,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,2.70,2.68,2.66,2.64,2.62,2.60,2.58,2.56,2.55,2.53,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,122.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
87,108.53,remora9,remora8,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,2.51,2.49,2.47,2.46,2.44,2.42,2.40,2.39,2.37,2.35,6.36,6.37,6.37,6.37,6.38,6.38,6.38,6.39,6.39,6.40,124.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
87,109.53,remora9,remora8,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,2.34,2.32,2.30,2.28,2.26,2.25,2.23,2.21,2.19,2.18,6.40,6.40,6.41,6.41,6.41,6.41,6.41,6.40,6.40,6.39,127.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
87,110.53,remora9,remora8,7.41,7.41,7.41,7.41,7.41,7.59,8.16,8.16,8.72,8.72,-8.29,-8.29,-8.29,-8.29,-8.29,-8.11,-6.90,-6.90,-5.22,-5.22,2.16,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,6.39,6.38,6.38,6.38,6.37,6.37,6.37,6.36,6.36,6.35,116.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
87,111.53,remora9,remora8,9.23,9.23,9.23,22.97,22.97,22.97,22.97,22.97,22.97,22.97,-3.65,-3.65,-3.65,22.97,22.97,22.97,22.97,22.97,22.97,22.97,2.13,2.13,2.12,2.12,2.12,2.11,2.10,2.09,2.08,2.07,6.35,6.34,6.34,6.33,6.33,6.32,6.31,6.31,6.30,6.30,133.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,112.53,remora9,remora8,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,2.05,2.03,2.01,1.99,1.96,1.94,1.91,1.89,1.87,1.84,6.30,6.29,6.28,6.28,6.27,7.19,7.18,7.17,7.15,7.14,156.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,113.53,remora9,remora8,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,1.82,1.80,1.78,1.76,1.74,1.73,1.71,1.69,1.67,1.66,7.13,7.12,7.11,7.10,7.09,7.08,6.09,6.08,6.06,6.05,166.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,114.53,remora9,remora8,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,6.03,7.01,7.00,6.98,6.97,6.95,6.94,6.92,6.91,6.89,181.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,115.53,remora9,remora8,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.88,6.87,6.85,6.84,6.82,6.81,6.79,6.78,6.76,6.75,193.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,116.53,remora9,remora8,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,6.74,6.72,6.71,6.69,6.68,6.67,6.65,6.64,6.62,6.61,195.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,117.53,remora9,remora8,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.65,1.66,6.60,6.58,6.57,6.56,6.54,6.53,6.51,6.50,6.49,6.48,197.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,118.53,remora9,remora8,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,1.67,1.67,1.68,1.69,1.69,1.70,1.71,1.72,1.72,1.73,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,199.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,119.53,remora9,remora8,22.97,22.97,22.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.97,22.97,22.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.75,1.76,1.76,1.78,1.79,1.81,1.83,1.84,1.86,6.37,6.36,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.34,185.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,120.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.71,21.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.71,21.71,1.88,1.90,1.92,1.93,1.95,1.97,1.99,2.01,2.02,2.04,6.34,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,188.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,121.53,remora9,remora8,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,2.06,2.08,2.10,2.11,2.13,2.15,2.17,2.19,2.21,2.23,6.35,6.35,6.34,6.33,6.32,6.31,6.31,6.30,6.29,6.28,193.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,122.53,remora9,remora8,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.40,2.41,6.27,6.27,6.26,6.25,6.25,6.24,6.24,6.23,6.23,6.22,192.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,123.53,remora9,remora8,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,2.42,2.42,2.42,2.43,2.43,2.43,2.44,2.44,2.45,2.45,6.21,6.20,6.20,6.19,6.18,6.18,6.17,6.16,6.16,6.15,191.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,124.53,remora9,remora8,21.71,21.71,21.71,21.71,21.71,21.71,21.71,5.23,5.23,5.23,21.71,21.71,21.71,21.71,21.71,21.71,21.71,-5.23,-5.23,-5.23,2.45,2.46,2.47,2.47,2.49,2.50,2.51,2.52,2.53,2.54,6.14,6.14,6.13,6.13,6.12,6.12,6.11,6.11,6.11,6.11,183.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,125.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.56,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.13,160.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,126.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.80,22.80,22.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.80,22.80,22.80,2.64,2.66,2.67,2.68,2.69,2.70,2.72,2.73,2.75,2.77,6.13,6.13,6.13,6.14,6.14,6.14,6.15,6.15,6.15,6.15,144.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,127.53,remora9,remora8,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,2.80,2.83,2.86,2.89,2.92,2.95,2.98,3.01,3.04,3.07,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,144.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,128.53,remora9,remora8,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,3.10,3.13,3.16,3.19,3.22,3.25,3.28,3.31,3.34,3.37,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.14,144.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,129.53,remora9,remora8,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,3.41,3.43,3.47,3.49,3.52,3.55,3.58,3.62,3.65,3.68,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.13,159.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,130.53,remora9,remora8,22.80,22.80,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,22.80,22.80,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,3.71,3.74,3.77,3.79,3.82,3.84,3.87,3.89,3.91,3.94,6.13,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.11,6.11,169.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,131.53,remora9,remora8,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,3.96,3.98,4.01,4.03,4.06,4.08,4.10,4.13,4.15,4.17,6.10,6.88,7.39,7.38,7.37,7.36,7.35,7.35,7.34,7.33,160.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,132.53,remora9,remora8,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,4.20,4.22,4.24,4.27,4.29,4.31,4.28,4.23,4.18,4.13,7.32,7.31,7.30,7.29,7.28,7.28,7.27,7.25,7.24,7.23,151.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,133.53,remora9,remora8,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,4.09,4.04,4.00,3.95,3.91,3.86,3.82,3.78,3.73,3.69,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,141.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
