seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
144,98.53,remora9,remora8,21.91,21.91,21.91,21.91,25.53,25.53,25.53,25.53,25.53,25.53,21.91,21.91,21.91,21.91,25.53,25.53,25.53,25.53,25.53,25.53,5.21,5.19,5.18,5.16,5.14,5.12,5.09,5.07,5.05,5.03,6.78,6.76,6.73,6.70,7.23,7.19,7.16,7.13,7.09,7.06,161.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
144,99.53,remora9,remora8,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,5.00,4.98,4.96,4.94,4.91,4.89,4.87,4.84,4.82,4.79,7.03,6.99,6.96,6.93,6.90,6.87,6.84,6.81,6.78,6.74,175.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
144,100.53,remora9,remora8,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,4.76,4.72,4.68,4.63,4.58,4.53,4.48,4.42,4.37,4.32,6.71,6.68,6.65,6.62,6.58,6.56,6.53,6.50,6.47,6.44,200.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
144,101.53,remora9,remora8,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,4.27,4.22,4.16,4.11,4.06,4.01,3.96,3.91,3.86,3.80,6.40,6.37,6.35,6.32,6.29,6.26,6.23,6.21,6.18,6.15,215.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
144,102.53,remora9,remora8,25.53,25.53,25.53,25.53,25.53,-5.23,-5.23,-5.23,-5.23,-5.23,25.53,25.53,25.53,25.53,25.53,5.23,5.23,5.23,5.23,5.23,3.75,3.70,3.65,3.60,3.55,3.51,3.47,3.44,3.41,3.39,6.12,6.09,6.06,6.03,6.00,5.98,5.96,5.95,5.94,5.93,213.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
144,103.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.34,3.32,3.29,3.27,3.25,3.22,3.20,3.18,3.16,5.92,5.92,5.91,5.90,5.90,5.90,5.89,5.89,5.88,5.88,199.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
144,104.53,remora9,remora8,-5.23,-5.23,-5.23,24.27,24.27,24.27,24.27,24.27,24.27,24.27,5.23,5.23,5.23,24.27,24.27,24.27,24.27,24.27,24.27,24.27,3.15,3.14,3.13,3.13,3.13,3.12,3.11,3.10,3.08,3.07,5.88,5.87,5.87,5.87,5.87,5.86,5.85,5.83,5.81,5.80,196.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
144,105.53,remora9,remora8,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,3.05,3.03,3.01,3.00,2.98,2.97,2.95,2.93,2.91,2.90,5.78,5.76,5.74,5.73,5.71,5.69,5.68,5.66,5.64,5.63,198.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
144,106.53,remora9,remora8,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,2.88,2.86,2.84,2.81,2.78,2.74,2.70,2.66,2.62,2.58,5.61,5.60,5.58,5.56,5.54,5.53,5.50,5.49,5.47,5.45,200.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
144,107.53,remora9,remora8,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,2.53,2.49,2.45,2.41,2.37,2.33,2.29,2.26,2.22,2.18,5.43,5.41,5.39,5.38,5.36,5.34,5.99,5.98,5.96,5.94,203.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
144,108.53,remora9,remora8,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,2.14,2.11,2.07,2.04,2.01,1.97,1.94,1.91,1.88,1.85,5.92,5.90,5.88,5.87,5.85,5.83,5.81,5.79,5.78,5.76,203.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
144,109.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.80,1.78,1.75,1.73,1.72,1.70,1.68,1.66,1.64,5.74,5.73,5.72,5.71,5.70,5.70,5.69,5.69,5.68,5.68,177.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
144,110.53,remora9,remora8,5.23,5.23,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,-5.23,-5.23,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,1.62,1.61,1.59,1.57,1.55,1.53,1.50,1.48,1.45,1.43,5.67,5.67,5.67,5.66,5.65,5.64,5.63,5.61,5.59,5.58,174.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,111.53,remora9,remora8,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,1.41,1.38,1.36,1.35,1.33,1.32,1.31,1.30,1.30,1.29,5.56,5.54,5.52,5.50,5.48,5.47,5.45,5.43,5.42,5.40,175.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,112.53,remora9,remora8,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,190.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,113.53,remora9,remora8,27.19,27.19,-17.32,27.19,-17.32,-17.32,-17.08,-16.80,-16.80,-16.64,27.19,27.19,-1.62,27.19,-1.62,-1.62,-1.38,-1.11,-1.11,-0.95,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.27,5.29,5.28,5.27,5.26,5.26,5.26,5.27,5.27,5.28,5.29,204.77,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,114.53,remora9,remora8,-16.64,-16.64,-16.58,-16.58,-16.58,-16.64,-15.63,-15.63,-15.63,-16.58,-0.95,-0.95,-0.88,-0.88,-0.88,-0.95,0.07,0.07,0.07,-0.88,1.26,1.26,1.25,1.24,1.23,1.22,1.22,1.21,1.20,1.20,5.30,5.30,5.31,5.32,5.33,5.34,5.34,5.34,5.35,5.35,196.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,115.53,remora9,remora8,-16.58,-14.84,-13.93,-12.02,-12.02,-12.02,-7.90,2.21,2.21,2.21,-0.88,0.86,1.77,3.68,3.68,3.68,7.79,10.82,10.82,10.82,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.15,1.16,1.16,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.37,177.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,116.53,remora9,remora8,8.68,8.68,10.46,10.46,10.46,10.87,11.07,11.07,11.13,11.13,10.85,10.85,9.43,9.43,9.43,8.62,7.99,7.99,7.69,7.69,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.24,5.37,5.38,5.38,5.39,5.39,5.39,5.40,5.40,5.41,5.41,162.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,117.53,remora9,remora8,11.15,11.15,10.87,11.14,11.14,11.13,11.13,11.15,5.23,11.14,7.61,7.61,8.62,7.63,7.63,7.72,7.72,7.61,-5.23,7.63,1.25,1.26,1.28,1.29,1.30,1.31,1.32,1.33,1.33,1.33,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.44,5.44,5.44,147.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,118.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,5.44,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.46,122.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,119.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.37,5.23,29.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.37,-5.23,29.37,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.34,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.47,128.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,120.53,remora9,remora8,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,1.35,1.37,1.39,1.42,1.46,1.50,1.55,1.60,1.65,1.70,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,136.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,121.53,remora9,remora8,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,1.75,1.81,1.87,1.91,1.96,2.01,2.06,2.10,2.15,2.19,5.48,5.49,5.49,5.49,5.50,5.50,5.51,5.51,5.51,5.51,138.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,122.53,remora9,remora8,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,2.23,2.28,2.32,2.37,2.41,2.46,2.51,2.55,2.60,2.64,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.54,140.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,123.53,remora9,remora8,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,2.68,2.73,2.77,2.81,2.86,2.90,2.95,2.99,3.04,3.08,5.54,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.59,155.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,124.53,remora9,remora8,29.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.13,3.17,3.20,3.20,3.21,3.22,3.23,3.24,3.25,3.25,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.62,5.63,5.63,149.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,125.53,remora9,remora8,-5.23,-5.23,-5.23,25.17,25.17,25.17,25.17,25.17,25.17,25.17,5.23,5.23,5.23,25.17,25.17,25.17,25.17,25.17,25.17,25.17,3.27,3.27,3.29,3.29,3.30,3.31,3.32,3.33,3.33,3.34,5.63,5.64,5.64,5.65,5.65,5.66,5.67,5.68,5.69,5.70,162.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,126.53,remora9,remora8,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,3.35,3.36,3.38,3.39,3.41,3.43,3.45,3.47,3.49,3.51,5.71,5.72,5.74,5.75,5.76,5.78,5.79,5.81,5.82,5.84,177.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,127.53,remora9,remora8,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,3.53,3.55,3.57,3.59,3.61,3.64,3.66,3.68,3.71,3.73,5.85,5.87,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.01,194.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,128.53,remora9,remora8,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,3.75,3.78,3.80,3.83,3.85,3.88,3.91,3.93,3.96,3.99,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.16,6.18,6.20,219.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,129.53,remora9,remora8,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,4.01,4.04,4.07,4.10,4.13,4.16,4.19,4.21,4.23,4.24,6.21,6.23,6.25,6.26,6.28,6.30,6.32,6.33,6.35,6.37,238.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,130.53,remora9,remora8,25.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,6.38,6.40,6.41,6.42,6.42,6.43,6.43,6.43,6.44,6.44,211.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,131.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.26,4.26,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,6.44,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.48,6.48,182.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,132.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,6.48,6.49,6.49,6.50,6.51,6.51,6.52,6.52,6.53,6.53,155.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,133.53,remora9,remora8,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,19.40,19.40,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,19.40,19.40,4.36,4.38,4.40,4.44,4.47,4.51,4.55,4.58,4.62,4.62,6.54,6.55,6.56,6.00,6.02,6.04,6.06,6.07,6.09,6.10,150.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
144,134.53,remora9,remora8,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,4.61,4.59,4.57,4.56,4.54,4.53,4.51,4.50,4.48,4.46,6.12,6.13,6.15,6.17,6.19,6.20,6.22,6.24,6.25,6.27,166.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
144,135.53,remora9,remora8,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,4.45,4.43,4.41,4.39,4.37,4.34,4.32,4.29,4.27,4.24,6.29,6.30,6.32,6.33,6.35,6.37,6.38,6.39,6.41,6.42,168.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
144,136.53,remora9,remora8,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,4.22,4.19,4.17,4.14,4.12,4.10,4.07,4.05,4.03,4.00,6.44,6.46,6.47,6.49,6.50,6.51,6.53,6.54,6.56,6.57,162.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
144,137.53,remora9,remora8,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,3.98,3.96,3.94,3.91,3.89,3.87,3.85,3.83,3.81,3.79,6.59,6.60,6.62,6.63,6.65,6.67,6.69,6.71,6.73,6.74,157.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
144,138.53,remora9,remora8,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.63,3.62,3.60,6.76,6.78,6.80,6.81,6.83,6.85,6.86,6.88,6.90,6.91,151.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
144,139.53,remora9,remora8,19.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.58,3.56,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.54,6.93,6.95,6.96,6.97,6.97,6.98,6.98,6.98,6.38,6.38,128.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
144,140.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.37,6.37,6.37,125.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
144,141.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.13,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,6.37,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,127.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
144,142.53,remora9,remora8,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.55,3.55,3.55,3.54,3.54,3.53,3.52,3.52,3.51,3.51,6.37,6.38,6.39,6.40,6.42,6.43,6.45,6.47,6.48,6.50,141.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
144,143.53,remora9,remora8,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.50,3.49,3.49,3.48,3.48,3.48,3.48,3.49,3.49,3.49,6.52,6.53,6.55,6.57,6.58,6.60,6.62,6.64,6.66,6.68,134.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
144,144.53,remora9,remora8,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.49,3.49,3.50,3.50,3.50,3.50,3.51,3.51,3.51,3.52,6.70,6.72,6.74,6.76,6.78,6.80,6.82,6.84,6.86,6.88,132.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
144,145.53,remora9,remora8,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.52,3.52,3.53,3.53,3.53,3.54,3.54,3.55,3.55,3.55,6.90,6.92,6.94,6.95,6.97,6.99,7.01,7.03,7.05,7.07,130.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
144,146.53,remora9,remora8,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.56,3.56,3.57,6.85,6.87,6.88,6.90,6.92,6.94,6.95,7.09,7.10,7.12,8.03,8.04,8.06,8.08,8.09,8.10,8.12,128.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
144,147.53,remora9,remora8,17.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.97,6.99,7.00,7.00,7.01,7.01,7.02,7.02,7.03,7.05,8.13,8.14,8.15,8.15,8.15,8.14,8.14,8.14,8.14,8.13,110.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
144,148.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,22.15,22.15,22.15,22.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.15,22.15,22.15,22.15,7.06,7.07,7.09,7.11,7.12,7.14,7.15,7.17,7.20,7.22,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.14,8.14,8.15,99.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
144,149.53,remora9,remora8,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,7.25,7.28,7.31,7.34,7.36,7.39,7.42,7.45,7.48,7.51,8.17,8.18,8.20,8.22,8.23,8.25,8.27,8.28,8.30,8.32,120.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,150.53,remora9,remora8,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,7.54,7.57,7.60,7.63,7.65,7.68,7.72,7.74,7.77,7.80,8.34,8.35,8.37,8.39,8.41,8.42,8.44,8.46,8.48,8.50,142.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,151.53,remora9,remora8,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,7.83,7.86,7.89,7.91,7.94,7.97,8.00,8.03,8.05,8.08,8.52,8.54,8.56,8.58,8.60,8.62,8.64,8.66,8.68,8.69,162.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,152.53,remora9,remora8,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,8.11,8.14,8.17,8.19,8.22,8.24,8.24,8.24,8.25,8.25,8.71,8.72,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.81,167.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,153.53,remora9,remora8,22.15,22.15,22.15,22.15,22.15,22.15,-5.23,-5.23,-5.23,-5.23,22.15,22.15,22.15,22.15,22.15,22.15,5.23,5.23,5.23,5.23,8.26,8.26,8.26,8.27,8.27,8.28,8.28,8.28,8.27,8.26,8.82,8.83,8.83,8.84,8.84,8.85,8.85,8.85,8.84,8.83,163.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,154.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.24,8.23,8.21,8.20,8.18,8.17,8.15,8.14,8.12,8.11,8.82,8.81,8.81,8.80,8.79,8.79,8.79,8.78,8.78,8.78,146.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,155.53,remora9,remora8,-5.23,-5.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,5.23,5.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,8.09,8.08,8.07,8.06,8.05,8.05,8.06,8.06,8.07,8.07,8.78,8.78,8.78,8.78,8.79,8.81,8.82,8.84,8.86,8.88,144.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
