seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
149,75.54,remora9,remora8,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,5.23,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,-5.23,4.92,4.93,4.94,4.96,4.97,4.99,5.00,5.02,5.03,5.05,7.04,7.04,7.05,7.05,7.06,7.06,7.07,7.08,7.08,7.09,161.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
149,76.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.12,5.13,5.14,7.09,7.08,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,141.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
149,77.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.25,7.00,6.99,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.90,122.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
149,78.54,remora9,remora8,5.23,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,-5.23,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,5.23,5.21,5.19,5.17,5.16,5.15,5.13,5.12,5.11,5.10,6.89,6.88,6.88,6.87,6.87,6.87,6.86,6.86,6.86,6.86,115.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
149,79.54,remora9,remora8,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,5.09,5.08,5.07,5.06,5.05,5.04,5.04,5.03,5.03,5.02,6.86,6.85,6.85,6.85,6.84,6.84,6.84,6.84,6.84,6.83,110.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
149,80.54,remora9,remora8,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,5.02,5.01,5.01,5.00,5.00,5.00,5.00,4.99,4.99,4.99,6.83,6.83,6.82,6.81,6.81,6.80,6.79,6.78,6.78,6.77,108.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
149,81.54,remora9,remora8,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,4.98,4.97,4.95,4.93,4.91,4.88,4.85,4.82,4.79,4.75,6.76,6.75,6.74,6.73,6.72,6.71,6.69,6.68,6.66,6.65,107.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
149,82.54,remora9,remora8,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,4.72,4.68,4.65,4.62,4.59,4.55,4.52,4.50,4.48,4.47,6.63,6.61,6.60,6.58,6.57,6.55,6.54,6.53,7.09,7.08,106.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
149,83.54,remora9,remora8,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,4.46,4.45,4.44,4.44,4.43,4.42,4.42,4.41,4.41,4.40,7.07,7.05,7.04,7.03,7.03,7.02,7.01,7.00,7.00,6.99,104.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
149,84.54,remora9,remora8,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,4.40,4.39,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.36,6.99,6.98,6.97,6.97,6.96,6.96,6.95,6.94,6.94,6.93,103.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
149,85.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.29,4.28,4.27,6.92,6.91,6.90,6.89,6.88,6.88,6.87,6.86,6.85,6.85,90.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
149,86.54,remora9,remora8,-5.23,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,5.23,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,4.26,4.26,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.24,6.84,6.83,6.83,6.83,6.83,6.82,6.82,6.81,6.81,6.80,103.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
149,87.54,remora9,remora8,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,6.80,6.79,6.78,6.78,6.77,6.76,6.76,6.76,6.76,6.75,118.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
149,88.54,remora9,remora8,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,6.75,6.75,6.75,6.74,6.74,6.74,6.74,6.74,6.73,6.73,122.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
149,89.54,remora9,remora8,15.04,15.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.04,15.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.22,4.22,4.22,4.21,4.21,4.20,4.19,4.19,4.18,6.73,6.73,6.73,6.73,6.73,6.72,6.72,6.71,6.71,6.71,112.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
149,90.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.18,4.17,4.17,4.16,4.16,4.15,4.15,4.15,4.14,4.14,6.70,6.70,6.69,6.69,6.68,6.68,6.67,6.66,6.65,6.65,98.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
149,91.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.52,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,6.64,6.63,6.63,6.62,6.61,6.61,6.60,6.60,6.59,6.59,87.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
149,92.54,remora9,remora8,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,4.16,4.17,4.18,4.19,4.20,4.22,4.23,4.24,4.25,4.26,6.59,6.60,6.60,6.61,6.62,6.62,6.63,6.63,6.64,6.65,86.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
149,93.54,remora9,remora8,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,4.28,4.29,4.30,4.31,4.33,4.34,4.36,4.39,4.41,4.44,6.65,6.66,6.67,6.67,6.68,6.69,6.70,6.70,6.71,6.72,86.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
149,94.54,remora9,remora8,12.52,12.52,12.52,12.52,12.52,12.52,12.52,0.00,0.00,0.00,12.52,12.52,12.52,12.52,12.52,12.52,12.52,0.00,0.00,0.00,4.46,4.49,4.52,4.54,4.57,4.59,4.62,4.65,4.67,4.70,6.74,6.75,6.76,6.77,6.78,6.80,6.81,6.82,6.83,6.84,81.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
149,95.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.75,4.78,4.80,4.83,4.85,4.87,4.90,4.92,4.94,6.85,6.86,6.87,6.88,6.89,6.89,6.90,6.91,6.91,6.92,81.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
149,96.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.96,4.98,5.00,5.03,5.05,5.07,5.09,5.11,5.13,5.15,6.92,6.93,6.93,6.94,6.94,6.95,6.95,6.95,6.95,6.96,68.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
149,97.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.15,21.15,21.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.15,21.15,21.15,5.17,5.19,5.21,5.22,5.24,5.26,5.28,5.30,5.33,5.35,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.97,6.98,59.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
149,98.54,remora9,remora8,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,5.39,5.42,5.46,5.45,5.45,5.46,5.46,5.47,5.48,5.48,6.99,7.01,6.44,6.46,6.49,6.52,6.55,6.59,6.62,6.66,65.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
149,99.54,remora9,remora8,21.15,21.15,21.15,21.15,21.15,-5.23,-5.23,-5.23,-5.23,-5.23,21.15,21.15,21.15,21.15,21.15,5.23,5.23,5.23,5.23,5.23,5.49,5.50,5.50,5.51,5.51,5.52,5.52,5.51,5.50,5.49,6.69,6.72,6.76,6.79,6.82,6.85,6.88,6.90,6.91,6.92,73.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
149,100.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.48,5.47,5.47,5.47,5.47,5.48,5.49,5.49,5.50,5.50,6.93,6.94,6.95,6.96,6.97,6.98,6.99,6.99,7.00,7.01,73.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
149,101.54,remora9,remora8,-5.23,-5.23,-5.23,19.91,19.91,19.91,19.91,19.91,19.91,19.91,5.23,5.23,5.23,19.91,19.91,19.91,19.91,19.91,19.91,19.91,5.51,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.53,7.01,7.02,7.03,7.03,7.04,7.06,7.08,7.09,7.11,7.13,85.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
149,102.54,remora9,remora8,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,5.52,5.52,5.51,5.50,5.50,5.49,5.48,5.48,5.47,5.46,7.15,7.17,7.19,7.21,7.22,7.24,7.26,7.28,7.30,7.31,93.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
149,103.54,remora9,remora8,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,5.45,5.44,5.44,5.43,5.42,5.42,5.41,5.40,5.40,5.39,7.33,7.35,7.36,7.38,7.39,7.40,7.42,7.43,7.45,7.46,100.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
149,104.54,remora9,remora8,19.91,19.91,19.91,19.91,19.91,19.91,27.06,27.06,27.06,27.06,19.91,19.91,19.91,19.91,19.91,19.91,27.06,27.06,27.06,27.06,5.39,5.38,5.38,5.37,5.37,5.37,5.36,5.36,5.36,5.36,7.48,7.49,7.50,7.52,7.53,7.55,7.57,7.59,7.61,7.63,114.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
149,105.54,remora9,remora8,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,5.36,5.37,5.37,5.37,5.37,4.21,4.18,4.14,4.10,4.07,7.65,7.68,7.70,7.72,7.75,7.18,7.19,7.21,7.22,7.24,141.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
149,106.54,remora9,remora8,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.91,3.90,3.88,7.25,7.27,6.73,6.75,6.76,6.78,6.79,6.81,6.82,6.84,168.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
149,107.54,remora9,remora8,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.77,6.85,6.87,6.89,6.90,6.92,6.93,6.95,6.97,6.98,7.00,189.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
149,108.54,remora9,remora8,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,3.74,3.72,3.69,3.66,3.63,3.60,3.57,3.54,3.51,3.48,7.01,7.03,7.04,7.06,7.07,7.08,7.09,7.11,7.12,7.13,195.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
149,109.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.43,3.40,3.36,3.33,3.30,3.26,3.23,3.20,3.17,7.13,7.14,7.13,7.13,7.12,7.12,7.11,7.11,7.10,7.09,184.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
149,110.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.28,28.28,28.28,28.28,5.23,5.23,5.23,5.23,5.23,5.23,28.28,28.28,28.28,28.28,3.13,3.10,3.07,3.04,3.01,2.98,2.95,2.93,2.91,2.91,7.09,7.08,7.07,7.07,7.06,7.06,7.05,7.05,7.05,7.05,196.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
149,111.54,remora9,remora8,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,2.92,2.93,2.95,2.97,2.99,3.02,3.04,3.07,3.09,3.11,6.32,6.33,6.35,6.37,6.38,6.40,6.42,6.45,5.29,5.31,210.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
149,112.54,remora9,remora8,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,3.13,3.15,3.17,3.18,3.19,3.19,3.19,3.19,3.18,3.18,5.32,5.34,5.35,5.36,5.37,5.38,5.38,5.38,5.38,5.38,218.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
149,113.54,remora9,remora8,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,227.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
149,114.54,remora9,remora8,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,3.19,3.19,3.19,3.19,3.19,3.20,3.20,3.20,3.20,3.21,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.39,232.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
149,115.54,remora9,remora8,28.28,28.28,28.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.28,28.28,28.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.21,3.22,3.21,3.20,3.19,3.18,3.17,3.17,3.17,5.39,5.39,5.39,5.39,5.39,5.38,5.37,5.37,5.36,5.36,214.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
149,116.54,remora9,remora8,5.23,5.23,5.23,5.23,28.74,28.74,28.74,28.74,28.74,28.74,-5.23,-5.23,-5.23,-5.23,28.74,28.74,28.74,28.74,28.74,28.74,3.17,3.17,3.17,3.17,3.17,3.17,3.18,3.19,3.20,3.22,5.35,5.35,5.34,5.34,5.33,5.34,5.34,5.35,5.37,5.39,204.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
149,117.54,remora9,remora8,28.74,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,28.74,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,3.24,3.25,3.26,3.27,3.28,3.29,3.29,3.30,3.31,3.31,5.41,5.43,5.44,5.46,5.48,5.49,5.51,5.52,5.54,5.55,200.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
149,118.54,remora9,remora8,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,5.57,5.59,5.60,5.62,5.64,5.66,5.68,5.70,5.72,5.74,196.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
149,119.54,remora9,remora8,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,3.42,3.44,3.45,3.46,3.48,3.49,3.51,3.52,3.54,3.55,5.76,5.78,5.80,5.83,5.85,5.87,5.90,5.92,5.95,5.97,219.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
149,120.54,remora9,remora8,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,3.57,3.58,3.60,3.62,3.64,3.65,3.67,3.69,3.71,3.73,6.00,6.02,6.05,6.08,6.10,6.13,6.15,6.18,6.20,6.23,231.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
149,121.54,remora9,remora8,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,3.75,3.76,3.77,3.78,3.79,3.79,3.80,3.81,3.82,3.83,6.25,6.27,6.29,6.30,6.31,6.33,6.34,6.35,6.37,6.38,213.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
149,122.54,remora9,remora8,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,6.39,6.40,6.42,6.43,6.44,6.45,6.47,6.48,6.49,6.51,195.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
149,123.54,remora9,remora8,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,3.94,3.95,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.03,6.52,6.53,6.54,6.56,6.57,6.58,6.60,6.61,6.63,6.64,177.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
149,124.54,remora9,remora8,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,6.66,6.67,6.69,6.70,6.72,6.73,6.75,6.76,6.78,6.79,159.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
149,125.54,remora9,remora8,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,4.14,4.15,4.16,4.17,4.19,4.21,4.23,4.26,4.29,4.32,6.80,6.82,6.83,6.85,6.87,6.88,6.90,6.92,6.94,6.97,160.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
149,126.54,remora9,remora8,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,4.35,4.39,4.42,4.45,4.49,4.52,4.55,4.59,4.62,4.65,6.99,7.01,7.03,7.05,7.07,7.09,7.11,7.13,7.15,7.16,153.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
149,151.54,remora9,remora8,13.68,-14.96,-14.96,-14.96,-14.90,-14.90,-14.42,-14.42,-13.52,-13.52,13.68,0.73,0.74,0.74,0.80,0.80,1.28,1.28,2.18,2.18,8.07,8.07,8.07,8.07,8.07,8.06,8.06,8.05,8.05,8.04,8.55,8.56,8.56,8.56,8.56,8.55,8.55,8.55,8.54,8.54,57.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
149,152.54,remora9,remora8,-13.52,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,2.18,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,8.04,8.04,8.04,8.04,8.04,8.05,8.05,8.06,8.07,8.07,8.54,8.54,8.53,8.53,8.54,8.54,8.54,8.55,8.55,8.56,66.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
149,153.54,remora9,remora8,13.68,13.68,-9.90,-9.90,-9.90,-9.89,-9.89,-9.42,-8.37,-8.37,13.68,13.68,5.80,5.80,5.80,5.81,5.81,6.28,7.32,7.32,8.08,8.09,8.09,8.10,8.10,8.10,8.11,8.11,8.11,8.12,8.56,8.57,8.57,8.57,8.57,8.58,8.58,8.58,8.58,8.58,59.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
149,154.54,remora9,remora8,-6.98,-6.98,-5.36,-5.36,-3.84,-3.84,-2.44,-2.44,-1.18,-1.18,8.14,8.14,8.67,8.67,9.17,9.17,9.60,9.60,9.97,9.97,8.12,8.13,8.13,8.14,8.14,8.15,8.15,8.16,8.16,8.17,8.59,8.59,8.59,8.59,8.60,8.61,8.62,8.62,8.63,8.64,52.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
149,155.54,remora9,remora8,-0.04,-0.04,13.68,13.68,13.68,13.68,13.68,5.23,5.23,5.23,10.28,10.28,13.68,13.68,13.68,13.68,13.68,-5.23,-5.23,-5.23,8.17,8.17,8.18,8.18,8.18,8.18,8.18,8.17,8.18,8.18,8.64,8.65,8.65,8.66,8.66,8.66,8.66,8.66,8.67,8.67,48.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
149,156.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.19,8.19,8.20,8.21,8.21,8.22,8.23,8.23,8.24,8.25,8.68,8.69,8.70,8.71,8.72,8.72,8.73,8.74,8.75,8.76,44.38,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
