seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
112,53.53,remora1,remora6,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.90,1.91,1.93,1.94,1.96,1.97,1.98,2.00,2.01,2.03,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,94.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
112,54.53,remora1,remora6,12.34,12.34,12.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.34,12.34,12.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.06,2.07,2.09,2.10,2.10,2.11,2.11,2.11,2.12,4.11,4.12,4.13,4.14,4.14,4.15,4.15,4.15,4.15,4.15,83.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
112,55.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.14,75.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
112,56.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.01,12.01,12.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.01,12.01,12.01,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.15,4.14,4.14,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.14,78.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
112,57.53,remora1,remora6,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,2.16,2.17,2.18,2.19,2.20,2.22,2.24,2.25,2.27,2.29,4.14,4.14,4.14,4.15,4.15,4.16,4.16,4.17,4.18,4.18,90.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
112,58.53,remora1,remora6,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,2.31,2.33,2.34,2.36,2.38,2.40,2.42,2.44,2.45,2.47,4.19,4.20,4.20,4.21,4.22,4.22,4.23,4.24,4.25,4.26,93.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
112,59.53,remora1,remora6,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.62,2.64,2.66,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.32,4.33,4.33,92.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
112,60.53,remora1,remora6,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.39,4.39,92.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
112,61.53,remora1,remora6,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,4.40,4.40,4.41,4.42,4.42,4.43,4.43,4.44,4.45,4.45,92.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
112,62.53,remora1,remora6,12.01,12.01,12.01,12.01,0.00,0.00,0.00,0.00,0.00,0.00,12.01,12.01,12.01,12.01,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.21,3.23,3.25,4.46,4.46,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.51,84.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
112,63.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,3.28,3.30,3.31,3.33,3.34,3.36,3.37,3.38,3.39,4.51,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.54,4.55,72.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
112,64.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.40,3.40,3.40,3.41,3.41,3.41,3.41,3.41,3.41,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.52,68.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
112,65.53,remora1,remora6,0.00,0.00,0.00,0.00,20.39,20.39,20.39,20.39,20.39,20.39,0.00,0.00,0.00,0.00,20.39,20.39,20.39,20.39,20.39,20.39,3.42,3.42,3.42,3.42,3.42,3.43,3.44,3.45,3.47,3.49,4.52,4.52,4.52,4.51,4.51,4.51,4.52,4.52,4.53,4.54,80.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
112,66.53,remora1,remora6,20.39,20.39,20.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.39,20.39,20.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.55,3.58,3.61,3.64,3.66,3.68,3.69,3.71,3.73,4.55,4.56,4.58,4.59,4.60,4.61,4.62,4.62,4.63,4.64,83.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
112,67.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.76,3.78,3.79,3.81,3.82,3.84,3.85,3.87,3.88,4.65,4.66,4.66,4.67,4.68,4.69,4.70,4.70,4.71,4.72,71.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
112,68.53,remora1,remora6,5.23,5.23,18.51,18.51,5.23,18.51,18.51,18.51,18.51,18.51,-5.23,-5.23,18.51,18.51,-5.23,18.51,18.51,18.51,18.51,18.51,3.90,3.91,3.92,3.94,3.96,3.99,4.02,4.05,4.08,4.11,4.72,4.72,4.72,4.73,4.74,4.75,4.77,4.78,4.79,4.80,72.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
112,29.53,remora1,remora2,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.60,2.62,2.64,5.81,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.84,5.84,183.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
112,30.53,remora1,remora2,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,5.85,5.86,5.88,5.89,5.90,5.91,5.92,5.94,5.95,5.96,208.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
112,31.53,remora1,remora2,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,2.87,2.90,2.92,2.94,2.96,2.98,3.00,3.03,3.05,3.07,5.97,5.98,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.02,214.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
112,32.53,remora1,remora2,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,3.09,3.12,3.14,3.16,3.19,3.21,3.24,3.26,3.28,3.31,6.03,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,218.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
112,33.53,remora1,remora2,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,3.33,3.36,3.39,3.41,3.44,3.46,3.49,3.51,3.54,3.57,6.08,6.09,6.09,6.10,6.11,6.12,6.13,6.15,6.16,6.17,222.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
112,34.53,remora1,remora2,24.75,24.75,24.75,24.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.75,24.75,24.75,24.75,5.23,5.23,5.23,5.23,5.23,5.23,3.59,3.62,3.65,3.67,3.70,3.72,3.73,3.74,3.74,3.74,6.18,6.19,6.21,6.22,6.23,6.23,6.23,6.23,6.22,6.22,212.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
112,35.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.75,3.76,3.76,3.77,3.77,3.78,3.78,3.79,3.79,6.21,6.20,6.20,6.19,6.18,6.18,6.17,6.17,6.56,6.55,191.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
112,36.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.22,28.22,28.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.22,28.22,28.22,3.80,3.81,3.82,3.82,3.83,3.84,3.85,3.86,3.88,3.90,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.48,6.48,6.48,179.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
112,37.53,remora1,remora2,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,3.93,3.97,4.00,4.04,4.08,4.12,4.15,4.19,4.22,4.24,6.49,6.50,6.52,6.54,6.55,6.57,6.59,6.60,6.61,6.63,187.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
112,196.53,remora1,remora2,14.07,14.07,14.07,14.07,14.07,14.07,-5.23,-5.23,-5.23,-5.23,14.07,14.07,14.07,14.07,14.07,14.07,5.23,5.23,5.23,5.23,7.20,7.20,7.20,7.20,7.20,7.20,7.21,7.21,7.21,7.21,8.12,8.12,8.13,8.13,8.13,8.13,8.14,8.14,8.14,8.15,119.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
112,197.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.21,7.21,7.21,7.22,7.24,7.25,7.26,7.28,7.29,7.30,8.15,8.15,8.16,8.16,8.17,8.17,8.18,8.19,8.19,8.20,106.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
112,198.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.32,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,8.21,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,92.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
112,199.53,remora1,remora2,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,9.09,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.09,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,95.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
112,200.53,remora1,remora2,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,9.00,9.00,9.00,9.00,9.01,9.01,9.02,9.02,9.03,9.04,9.00,9.00,9.00,9.00,9.01,9.01,9.02,9.02,9.03,9.04,103.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
112,201.53,remora1,remora2,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,9.04,9.05,9.05,9.06,9.07,9.07,9.08,9.08,9.09,9.09,9.04,9.05,9.05,9.06,9.07,9.07,9.08,9.08,9.09,9.09,102.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
112,202.53,remora1,remora2,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,9.10,9.10,9.11,9.12,9.12,9.13,9.13,9.14,9.14,9.15,9.10,9.10,9.11,9.12,9.12,9.13,9.13,9.14,9.14,9.15,100.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
112,203.53,remora1,remora2,12.54,12.54,12.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.54,12.54,12.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.15,9.16,9.17,9.17,9.18,9.19,9.19,9.19,9.19,9.19,9.15,9.16,9.17,9.17,9.18,9.19,9.19,9.19,9.19,9.19,90.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
112,204.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,76.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
112,205.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,62.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
112,206.53,remora1,remora2,-5.23,-5.23,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,5.23,5.23,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,9.19,9.19,9.19,9.18,9.18,9.17,9.16,9.16,9.15,9.15,9.19,9.19,9.19,9.18,9.18,9.17,9.16,9.16,9.15,9.15,63.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,207.53,remora1,remora2,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,9.14,9.13,9.13,9.12,9.12,9.11,9.10,9.10,9.09,9.09,9.14,9.13,9.13,9.12,9.12,9.11,9.10,9.10,9.09,9.09,75.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,208.53,remora1,remora2,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,9.08,9.08,9.07,9.06,9.06,9.05,9.05,9.04,9.04,9.03,9.08,9.08,9.07,9.06,9.06,9.05,9.05,9.04,9.04,9.03,87.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,209.53,remora1,remora2,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,9.02,9.02,9.01,9.01,9.00,9.00,8.99,8.99,8.98,8.98,9.02,9.02,9.01,9.01,9.00,9.00,8.99,8.99,8.98,8.98,87.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,210.53,remora1,remora2,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,8.97,8.97,8.96,8.96,8.96,8.96,8.95,8.95,8.95,8.94,8.97,8.97,8.96,8.96,8.96,8.96,8.95,8.95,8.95,8.94,86.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,33.53,remora1,remora9,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,3.33,3.36,3.39,3.41,3.44,3.46,3.49,3.51,3.54,3.57,4.45,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,229.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
112,34.53,remora1,remora9,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,3.59,3.62,3.65,3.67,3.70,3.72,3.73,3.74,3.74,3.74,4.34,4.33,4.33,4.32,4.31,4.30,4.28,4.27,4.25,4.24,247.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
112,35.53,remora1,remora9,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,3.75,3.75,3.76,3.76,3.77,3.77,3.78,3.78,3.79,3.79,4.22,4.21,4.19,4.18,4.16,4.15,4.14,4.12,4.69,4.68,252.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
112,36.53,remora1,remora9,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,3.80,3.81,3.82,3.82,3.83,3.84,3.85,3.86,3.88,3.90,4.67,4.67,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.61,257.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
112,37.53,remora1,remora9,27.63,27.63,27.63,27.63,27.63,5.23,5.23,5.23,5.23,5.23,27.63,27.63,27.63,27.63,27.63,-5.23,-5.23,-5.23,-5.23,-5.23,3.93,3.89,3.84,3.80,3.75,3.71,3.68,3.66,3.64,3.62,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,248.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
112,38.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.60,3.59,3.57,3.55,3.54,3.52,3.51,3.51,3.51,3.51,4.62,4.62,4.62,4.62,4.62,4.69,4.68,4.63,4.67,4.67,225.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
112,39.53,remora1,remora9,5.23,5.23,5.23,24.42,5.23,24.42,24.42,24.42,24.42,24.42,-5.23,-5.23,-5.23,24.42,-5.23,24.42,24.42,24.42,24.42,24.42,3.51,3.51,3.51,3.50,3.49,3.47,3.44,3.42,3.38,3.35,4.67,4.66,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.58,219.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
112,40.53,remora1,remora9,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,3.32,3.29,3.25,3.22,3.19,3.16,3.13,3.10,3.07,3.04,4.57,4.56,4.54,4.53,4.52,4.51,4.50,4.48,4.47,4.46,218.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
112,41.53,remora1,remora9,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.81,2.78,2.75,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.38,4.37,215.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
112,42.53,remora1,remora9,24.42,24.42,24.42,24.42,24.42,24.42,-5.23,-5.23,-5.23,-5.23,24.42,24.42,24.42,24.42,24.42,24.42,5.23,5.23,5.23,5.23,2.72,2.70,2.67,2.64,2.61,2.59,2.57,2.55,2.53,2.52,4.36,4.35,4.35,4.34,4.33,4.33,4.32,4.32,4.31,4.31,202.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
112,43.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.98,24.98,24.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.98,24.98,24.98,2.51,2.50,2.49,2.49,2.48,2.47,2.46,2.46,2.45,2.43,4.30,4.30,4.29,4.29,4.28,4.28,4.27,4.27,4.27,4.27,182.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
112,44.53,remora1,remora9,24.98,24.98,24.98,24.98,24.98,24.98,24.98,0.00,0.00,0.00,24.98,24.98,24.98,24.98,24.98,24.98,24.98,0.00,0.00,0.00,2.41,2.38,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.16,4.27,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,172.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
112,45.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.11,2.09,2.07,2.06,2.04,2.02,2.01,2.00,1.99,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.30,4.31,144.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
112,46.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.98,1.97,1.97,1.96,1.96,1.96,1.95,1.95,1.94,4.31,4.32,4.32,4.32,4.33,4.33,4.34,4.35,4.35,4.36,116.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
112,47.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.22,21.22,21.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.22,21.22,21.22,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.92,1.91,4.37,4.37,4.38,4.38,4.39,4.40,4.40,4.41,4.42,4.42,109.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
112,48.53,remora1,remora9,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.76,1.75,1.73,4.43,4.45,4.46,4.47,4.49,4.51,4.53,4.55,4.57,4.59,130.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
112,49.53,remora1,remora9,21.22,21.22,21.22,21.22,21.22,5.23,5.23,5.23,5.23,15.61,21.22,21.22,21.22,21.22,21.22,-5.23,-5.23,-5.23,-5.23,15.61,1.72,1.70,1.69,1.68,1.67,1.66,1.65,1.66,1.66,1.66,4.61,4.63,4.65,4.67,4.69,4.72,4.74,4.76,2.90,2.91,128.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
112,50.53,remora1,remora9,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.69,2.92,2.94,2.95,2.96,2.98,2.99,3.01,3.02,3.04,3.05,119.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
