seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
47,181.54,remora2,remora0,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,1.39,1.38,1.39,1.39,1.39,1.39,1.39,1.40,1.40,1.40,6.11,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.02,81.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
47,182.54,remora2,remora0,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.43,1.43,1.43,6.01,6.00,5.98,5.97,5.96,5.95,5.93,5.92,5.91,5.90,89.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
47,183.54,remora2,remora0,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,1.44,1.44,1.44,1.45,1.45,1.45,1.46,1.46,1.46,1.47,5.88,5.87,5.86,5.86,5.85,5.84,5.84,5.83,5.82,5.82,88.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
47,184.54,remora2,remora0,11.92,11.92,11.92,11.92,5.23,5.23,5.23,5.23,5.23,5.23,11.92,11.92,11.92,11.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.47,1.48,1.48,1.49,1.49,1.50,1.52,1.53,1.54,5.81,5.80,5.80,5.79,5.78,5.78,5.78,5.78,5.78,5.79,80.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
47,185.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.57,1.59,1.60,1.62,1.63,1.65,1.66,1.68,1.69,5.79,5.79,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.82,67.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
47,186.54,remora2,remora0,5.23,5.23,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,-5.23,-5.23,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,1.71,1.72,1.74,1.75,1.76,1.76,1.77,1.77,1.78,1.78,5.82,5.82,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.79,66.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
47,187.54,remora2,remora0,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,1.79,1.80,1.80,1.81,1.81,1.82,1.83,1.83,1.84,1.85,5.79,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.76,5.76,78.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
47,188.54,remora2,remora0,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,1.86,1.86,1.87,1.88,1.89,1.90,1.90,1.91,1.92,1.93,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,92.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
47,189.54,remora2,remora0,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.01,2.02,5.75,5.75,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,105.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
47,190.54,remora2,remora0,13.97,13.97,13.97,13.97,13.97,13.97,13.97,20.34,20.34,20.34,13.97,13.97,13.97,13.97,13.97,13.97,13.97,20.34,20.34,20.34,2.03,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.12,5.72,5.72,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.68,109.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
47,191.54,remora2,remora0,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,2.11,2.10,2.08,2.07,2.05,2.03,2.01,1.99,1.97,1.96,5.67,5.65,5.64,5.63,5.61,5.60,5.58,5.57,5.55,5.54,117.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
47,192.54,remora2,remora0,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,1.94,1.92,1.90,1.88,1.87,1.85,1.83,1.81,1.80,1.78,5.53,5.51,5.50,5.48,5.47,5.46,5.44,5.43,5.42,5.41,126.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
47,193.54,remora2,remora0,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,1.77,1.77,1.77,1.77,1.78,1.78,1.79,1.80,1.81,1.82,5.40,5.39,5.38,5.37,5.37,5.36,6.13,6.12,6.11,6.10,134.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
47,194.54,remora2,remora0,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,1.83,1.84,1.85,1.86,1.87,1.87,1.88,1.89,1.90,1.91,6.10,6.09,6.08,6.08,6.07,6.06,6.05,6.05,6.04,6.03,150.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
47,195.54,remora2,remora0,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,1.92,1.93,1.93,1.94,1.95,1.96,1.97,1.98,1.98,1.99,6.03,6.02,6.01,6.01,6.00,6.00,5.99,5.99,5.98,5.97,170.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
47,196.54,remora2,remora0,20.34,20.34,20.34,20.34,20.34,-5.23,-5.23,-5.23,-5.23,-5.23,20.34,20.34,20.34,20.34,20.34,5.23,5.23,5.23,5.23,5.23,2.00,2.01,2.02,2.03,2.03,2.04,2.06,2.08,2.10,2.12,5.97,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.96,5.96,169.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
47,197.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.14,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,5.97,5.98,5.98,5.98,5.99,5.99,5.99,5.99,6.00,6.00,155.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
47,198.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,18.59,18.59,18.59,18.59,18.59,5.23,5.23,5.23,5.23,5.23,18.59,18.59,18.59,18.59,18.59,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.15,2.14,2.13,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.01,6.00,5.99,150.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
47,199.54,remora2,remora0,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,2.12,2.11,2.11,2.11,2.10,2.10,2.10,2.10,2.10,2.10,5.98,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,155.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
47,200.54,remora2,remora0,18.59,18.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.59,18.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.10,2.10,2.10,2.10,2.11,2.12,2.13,2.14,2.15,5.87,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.84,5.84,143.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
47,201.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.17,2.19,2.20,2.21,2.23,2.25,2.26,2.28,2.30,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.87,5.87,123.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
47,202.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.51,5.87,5.88,5.88,5.89,5.90,5.90,5.91,5.91,5.92,5.93,102.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
47,203.54,remora2,remora0,0.00,0.00,0.00,24.80,24.80,24.80,24.80,24.80,24.80,24.80,0.00,0.00,0.00,24.80,24.80,24.80,24.80,24.80,24.80,24.80,2.53,2.55,2.57,2.59,2.60,2.61,2.62,2.62,2.62,2.62,5.93,5.94,5.95,5.95,5.94,5.94,5.93,5.91,5.89,5.88,99.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
47,204.54,remora2,remora0,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,2.62,2.62,2.61,2.61,2.60,2.58,2.56,2.53,2.50,2.48,5.86,5.83,5.81,5.78,5.75,5.72,5.69,5.66,5.62,5.60,104.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
47,205.54,remora2,remora0,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,2.45,2.42,2.40,2.37,2.35,2.32,2.30,2.28,2.26,2.24,5.57,5.54,5.51,5.48,5.45,5.43,5.40,5.37,5.35,5.32,108.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
47,206.54,remora2,remora0,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,-5.23,-5.23,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,5.23,5.23,2.21,2.20,2.18,2.16,2.14,2.13,2.11,2.10,2.08,2.07,5.30,5.27,5.25,5.23,5.20,5.18,5.16,5.14,5.12,5.10,118.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
47,207.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.06,2.05,2.05,2.06,2.06,2.07,2.08,2.09,2.10,5.10,5.09,5.10,5.10,5.10,5.11,5.12,5.12,5.13,5.14,118.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
47,208.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.13,2.15,2.17,2.18,2.20,2.22,2.24,2.26,2.28,5.14,5.15,5.16,5.16,5.17,5.18,5.18,5.19,5.20,5.21,109.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
47,209.54,remora2,remora0,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,2.29,2.31,2.33,2.35,2.38,2.41,2.44,2.47,2.50,2.53,5.21,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.20,115.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
47,210.54,remora2,remora0,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,2.57,2.59,2.55,2.52,2.48,2.44,2.40,2.37,2.34,2.30,5.20,5.20,5.20,4.23,4.22,4.21,4.20,4.19,4.19,4.18,137.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
47,46.54,remora2,remora4,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,-5.23,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,5.23,4.36,4.35,4.35,4.35,4.34,4.34,4.33,4.32,4.30,4.29,6.22,6.22,6.22,6.21,6.21,6.20,6.19,6.19,6.17,6.16,235.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
47,47.54,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,6.16,6.16,6.16,6.17,6.17,6.17,5.08,5.08,5.08,5.08,214.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
47,48.54,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.28,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.28,6.20,5.08,5.08,5.08,5.08,5.09,5.09,5.10,5.11,5.12,193.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
47,49.54,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.26,24.26,24.26,24.26,5.23,5.23,5.23,5.23,5.23,5.23,24.26,24.26,24.26,24.26,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.24,4.23,5.12,5.13,5.14,5.15,5.15,5.16,5.17,5.17,5.17,5.17,181.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
47,50.54,remora2,remora4,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,4.21,4.18,4.16,4.13,4.10,4.07,4.05,4.02,3.99,3.97,5.16,5.14,5.13,5.11,5.09,5.08,5.06,5.04,5.03,5.01,180.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
47,51.54,remora2,remora4,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.94,3.92,3.89,3.86,3.84,3.81,3.79,3.76,3.74,3.71,4.99,4.98,4.96,4.95,4.93,4.91,4.90,4.88,4.87,4.85,180.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
47,52.54,remora2,remora4,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.69,3.66,3.64,3.61,3.59,3.56,3.54,3.52,3.49,3.47,4.84,4.82,4.80,4.79,4.77,4.75,4.74,4.72,4.70,4.68,179.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
47,53.54,remora2,remora4,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.45,3.42,3.40,3.38,3.35,3.33,3.31,3.28,3.27,3.25,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.51,5.86,178.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
47,54.54,remora2,remora4,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.10,3.08,3.06,5.84,5.82,5.79,5.77,5.74,5.72,5.70,5.67,5.65,5.63,178.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
47,55.54,remora2,remora4,24.26,24.26,24.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.26,24.26,24.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.03,3.01,3.00,2.99,2.99,2.99,3.00,3.01,3.02,5.60,5.58,5.56,5.53,5.52,5.51,5.50,5.50,5.50,5.50,160.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
47,56.54,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.76,25.76,25.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.76,25.76,25.76,3.03,3.04,3.05,3.06,3.07,3.08,3.10,3.10,3.11,3.11,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.51,5.50,5.49,146.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
47,57.54,remora2,remora4,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,3.10,3.09,3.08,3.06,3.05,3.04,3.02,3.01,2.99,2.98,5.48,5.46,5.44,5.42,5.40,5.37,5.35,5.32,5.30,5.28,171.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
47,58.54,remora2,remora4,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,2.97,2.96,2.94,2.93,2.92,2.91,2.89,2.87,2.85,2.82,5.25,5.23,5.21,5.19,5.16,5.14,5.12,5.10,5.08,5.06,197.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
47,59.54,remora2,remora4,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,2.80,2.77,2.74,2.71,2.69,2.66,2.63,2.61,2.58,2.56,5.04,5.02,5.00,4.98,4.96,4.94,4.92,4.90,4.88,4.86,213.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
47,60.54,remora2,remora4,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,2.53,2.50,2.48,2.45,2.43,2.40,2.39,2.38,2.37,2.37,4.84,4.82,4.80,4.78,4.76,4.73,4.71,4.70,5.74,5.72,215.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
47,61.54,remora2,remora4,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.39,5.70,5.68,5.66,5.64,5.62,5.61,5.59,5.57,5.55,5.53,216.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
47,62.54,remora2,remora4,25.76,25.76,25.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.76,25.76,25.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.39,2.39,2.40,2.41,2.42,2.41,2.39,2.38,2.37,5.51,5.50,5.48,5.46,5.45,5.44,5.44,5.44,5.44,5.45,200.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
47,63.54,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.35,2.33,2.32,2.31,2.30,2.28,2.27,2.26,2.25,5.45,5.46,5.46,5.47,5.48,5.48,5.49,5.49,5.50,5.50,175.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
47,64.54,remora2,remora4,5.23,5.23,5.23,28.92,28.92,28.92,28.92,28.92,28.92,28.92,-5.23,-5.23,-5.23,28.92,28.92,28.92,28.92,28.92,28.92,28.92,2.23,2.22,2.20,2.18,2.16,2.15,2.13,2.11,2.10,2.08,5.51,5.51,5.52,5.52,5.52,5.52,5.51,5.51,5.50,5.49,171.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
47,65.54,remora2,remora4,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,2.07,2.06,2.05,2.04,2.03,2.03,2.02,2.02,2.01,2.01,5.48,5.47,5.46,5.46,5.45,5.45,5.45,5.44,5.44,5.44,193.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,66.54,remora2,remora4,28.92,28.92,28.92,28.92,28.92,28.92,28.92,18.60,18.60,18.60,28.92,28.92,28.92,28.92,28.92,28.92,28.92,18.60,18.60,18.60,2.01,2.00,2.00,2.00,2.00,2.01,2.01,2.01,2.01,2.01,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,211.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,67.54,remora2,remora4,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,5.45,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.48,5.48,204.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,68.54,remora2,remora4,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.07,2.08,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,197.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,69.54,remora2,remora4,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,2.08,2.09,2.10,2.11,2.11,2.12,2.13,2.14,2.15,2.16,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.46,190.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,70.54,remora2,remora4,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,2.17,2.18,2.19,2.21,2.22,2.24,2.25,2.27,2.28,2.30,5.46,5.46,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.50,182.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,71.54,remora2,remora4,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,2.32,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,5.51,5.51,5.52,5.52,5.53,5.54,5.54,5.55,5.56,5.56,175.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,72.54,remora2,remora4,18.60,18.60,18.60,18.60,18.60,18.60,-5.23,-5.23,-5.23,-5.23,18.60,18.60,18.60,18.60,18.60,18.60,5.23,5.23,5.23,5.23,2.52,2.54,2.56,2.58,2.61,2.63,2.65,2.67,2.68,2.68,5.57,5.58,5.59,5.59,5.60,5.61,5.62,5.62,5.63,5.64,179.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,73.54,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,5.65,5.65,5.66,5.67,5.67,5.68,5.68,5.69,5.69,5.69,179.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
