seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
50,75.54,remora9,remora6,15.85,15.85,15.85,15.85,15.85,15.85,-5.23,-5.23,-5.23,-5.23,15.85,15.85,15.85,15.85,15.85,15.85,5.23,5.23,5.23,5.23,3.12,3.10,3.08,3.06,3.05,3.03,3.01,3.00,2.99,2.99,4.62,4.61,4.60,4.58,4.57,4.56,4.55,4.54,4.54,4.54,111.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
50,76.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.99,2.98,2.98,2.98,2.98,2.97,2.97,2.97,2.97,2.96,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,97.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
50,77.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,11.12,11.12,11.12,11.12,11.12,5.23,5.23,5.23,5.23,5.23,11.12,11.12,11.12,11.12,11.12,2.96,2.96,2.96,2.95,2.95,2.95,2.94,2.93,2.92,2.91,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.51,4.51,89.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,78.54,remora9,remora6,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,4.50,4.50,4.49,4.49,4.48,4.47,4.47,4.46,4.45,4.45,87.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,79.54,remora9,remora6,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,2.80,2.79,2.78,2.78,2.77,2.76,2.75,2.74,2.74,2.73,4.44,4.43,4.42,4.42,4.41,4.40,4.40,4.40,4.39,4.39,95.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,80.54,remora9,remora6,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,2.72,2.72,2.71,2.70,2.70,2.69,2.68,2.68,2.67,2.67,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,107.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,81.54,remora9,remora6,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,2.66,2.66,2.65,2.64,2.63,2.63,2.62,2.61,2.61,2.60,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,107.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,82.54,remora9,remora6,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,2.59,2.59,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,4.37,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.37,102.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,83.54,remora9,remora6,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,2.58,2.58,2.58,2.58,2.59,2.59,2.59,2.59,2.59,2.59,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.40,4.40,4.40,97.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,84.54,remora9,remora6,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,-5.23,-5.23,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,5.23,5.23,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.62,2.62,2.63,4.41,4.41,4.41,4.42,4.42,4.43,4.43,4.43,4.44,4.44,90.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,85.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.63,2.64,2.65,2.66,2.67,2.67,2.68,2.69,2.70,2.71,4.45,4.46,4.46,4.47,4.48,4.48,4.49,4.49,4.50,4.50,81.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,86.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,15.99,15.99,15.99,15.99,15.99,15.99,5.23,5.23,5.23,5.23,15.99,15.99,15.99,15.99,15.99,15.99,2.71,2.72,2.73,2.74,2.75,2.76,2.76,2.77,2.77,2.77,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.51,90.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,87.54,remora9,remora6,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,2.77,2.78,2.78,2.78,2.79,2.79,2.80,2.80,2.80,2.81,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.51,101.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,88.54,remora9,remora6,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,2.81,2.82,2.82,2.82,2.83,2.83,2.84,2.85,2.87,2.89,4.51,4.51,4.51,4.52,4.53,4.53,4.54,4.55,4.57,4.58,106.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,89.54,remora9,remora6,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,2.91,2.92,2.94,2.96,2.98,2.99,3.00,3.02,3.03,3.04,4.60,4.62,4.64,4.65,4.68,4.69,4.71,4.73,4.75,4.76,110.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,90.54,remora9,remora6,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,3.05,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.83,4.84,4.85,115.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,91.54,remora9,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,4.86,4.86,4.87,4.88,4.88,4.89,4.90,4.90,4.90,4.90,122.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,92.54,remora9,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,3.25,3.26,3.27,3.28,3.31,3.33,3.37,3.40,3.44,3.48,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,130.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,93.54,remora9,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,3.52,3.57,3.61,3.66,3.70,3.75,3.79,3.83,3.87,3.91,4.90,4.90,4.91,4.92,4.92,4.93,4.93,4.93,4.94,4.94,137.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,94.54,remora9,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,3.95,3.99,4.03,4.07,4.11,4.16,4.20,4.24,4.28,4.33,4.94,4.95,5.11,5.12,5.13,5.15,5.16,5.18,5.19,5.20,146.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,95.54,remora9,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,4.37,4.41,4.45,4.49,4.53,4.57,4.61,4.65,4.69,4.73,5.22,5.23,5.25,5.26,5.27,5.29,5.30,5.32,5.33,5.34,164.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,96.54,remora9,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,4.77,4.80,4.84,4.88,4.92,4.96,4.99,5.03,5.07,5.10,5.36,5.37,5.39,5.40,5.41,5.43,5.44,5.46,5.47,5.49,173.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,97.54,remora9,remora6,18.21,18.21,18.21,18.21,18.21,25.07,25.07,25.07,25.07,25.07,18.21,18.21,18.21,18.21,18.21,25.07,25.07,25.07,25.07,25.07,5.14,5.18,5.21,5.25,5.29,5.32,5.36,5.40,5.44,5.48,5.50,5.52,5.53,5.55,5.56,5.58,5.59,5.61,7.09,7.10,178.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,98.54,remora9,remora6,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,5.52,4.91,4.92,4.93,4.94,4.95,4.96,4.98,4.99,5.00,7.11,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.65,187.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,99.54,remora9,remora6,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,5.01,5.02,5.04,5.05,5.06,5.08,5.09,5.10,5.12,5.13,6.66,6.68,6.69,6.70,6.72,6.73,6.74,6.76,6.77,6.79,197.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,100.54,remora9,remora6,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,5.15,5.16,5.18,5.19,5.21,5.22,5.24,5.26,5.27,5.29,6.80,6.81,6.83,6.84,6.86,6.88,6.90,6.92,6.94,6.95,206.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,101.54,remora9,remora6,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,5.31,5.33,5.34,5.36,5.38,5.40,5.42,5.44,5.46,5.48,6.97,6.99,7.00,7.02,7.03,7.04,7.06,7.07,7.08,7.10,213.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,18.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.60,20.60,20.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.60,20.60,20.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,117.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
50,19.54,remora9,remora3,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,137.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
50,20.54,remora9,remora3,20.60,20.60,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,20.60,20.60,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,9.98,9.97,9.96,9.96,9.95,9.95,9.94,9.94,9.93,9.93,9.98,9.97,9.96,9.96,9.95,9.95,9.94,9.94,9.93,9.93,160.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
50,21.54,remora9,remora3,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,9.92,9.92,9.92,9.91,9.91,9.91,9.90,9.90,9.90,9.90,9.92,9.92,9.92,9.91,9.91,9.91,9.90,9.90,9.90,9.90,167.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
50,18.54,remora9,remora4,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,3.57,3.56,3.55,3.54,3.52,3.51,3.50,3.49,3.48,3.47,3.57,3.56,3.55,3.54,3.52,3.51,3.50,3.49,3.48,3.47,129.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
50,19.54,remora9,remora4,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,6.69,6.68,158.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
50,20.54,remora9,remora4,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,3.36,3.35,3.34,3.34,3.33,3.32,3.31,3.31,3.30,3.29,6.67,6.66,6.65,6.65,6.64,6.63,6.63,6.62,6.62,6.61,184.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
50,21.54,remora9,remora4,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,3.29,3.28,3.27,3.27,3.26,3.26,3.25,3.24,3.23,3.22,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.56,204.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
50,22.54,remora9,remora4,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,3.20,3.18,3.15,3.13,3.10,3.08,3.06,3.04,3.03,3.02,6.55,3.18,3.15,3.13,3.10,3.08,3.06,3.04,3.03,3.02,227.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
50,23.54,remora9,remora4,28.84,28.84,-13.05,-13.05,-12.66,-12.66,-12.47,-12.47,-12.06,-12.06,28.84,28.84,2.65,2.65,3.04,3.04,3.22,3.22,3.64,3.64,3.03,3.03,3.04,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.03,3.03,3.04,3.05,3.05,3.05,3.05,3.05,3.05,3.05,228.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
50,24.54,remora9,remora4,-11.08,-11.08,-11.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.62,4.62,4.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.04,3.04,3.04,3.04,3.04,3.04,3.04,6.52,6.52,220.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
50,25.54,remora9,remora4,5.23,5.23,5.23,5.23,25.76,25.76,25.76,25.76,25.76,25.76,-5.23,-5.23,-5.23,-5.23,25.76,25.76,25.76,25.76,25.76,25.76,3.04,3.04,3.04,3.03,3.02,3.01,3.01,3.00,2.99,2.99,6.51,6.51,6.51,6.51,6.50,6.49,6.48,6.47,6.45,6.44,227.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
50,26.54,remora9,remora4,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,2.98,2.98,2.98,2.98,2.98,2.98,2.99,2.99,2.99,3.00,6.42,6.40,6.39,6.37,6.36,6.34,6.33,6.31,6.30,6.29,224.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
50,27.54,remora9,remora4,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,3.00,3.01,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,6.27,6.26,6.25,6.24,6.23,6.22,6.20,6.19,6.19,6.18,221.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
50,28.54,remora9,remora4,25.76,25.76,25.76,25.76,25.76,5.23,5.23,5.23,5.23,5.23,25.76,25.76,25.76,25.76,25.76,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.10,3.12,3.13,3.15,3.16,3.17,3.17,3.17,3.17,6.17,6.16,6.15,6.14,6.14,6.13,6.12,6.12,6.11,6.11,205.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
50,29.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.16,3.16,3.15,3.15,3.15,3.14,3.14,3.14,3.13,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.09,6.09,6.09,176.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
50,30.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.48,24.48,24.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.48,24.48,24.48,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,155.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
50,31.54,remora9,remora4,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,3.14,3.14,3.15,3.16,3.17,3.18,3.19,3.19,3.20,3.20,6.09,6.08,6.08,6.07,6.06,6.06,6.05,6.04,6.04,6.03,151.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
50,32.54,remora9,remora4,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,3.20,3.20,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.20,6.02,6.01,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,146.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
50,33.54,remora9,remora4,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,3.20,3.20,3.20,3.21,3.21,3.22,3.22,3.23,3.24,3.24,5.91,5.90,5.89,5.88,5.88,5.87,5.86,5.86,5.85,5.84,161.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
50,34.54,remora9,remora4,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,3.25,3.26,3.27,3.28,3.29,3.30,3.32,3.33,3.34,3.36,5.84,5.83,5.83,5.82,5.82,5.81,5.81,5.81,5.80,5.80,185.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
50,35.54,remora9,remora4,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,3.37,3.38,3.40,3.41,3.43,3.45,3.46,3.48,3.50,3.52,5.80,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,194.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
50,36.54,remora9,remora4,24.48,24.48,24.48,24.48,24.48,24.48,24.48,5.23,5.23,5.23,24.48,24.48,24.48,24.48,24.48,24.48,24.48,-5.23,-5.23,-5.23,3.54,3.56,3.58,3.60,3.62,3.64,3.66,3.68,3.69,3.69,5.78,5.78,5.78,5.78,5.78,6.84,6.84,6.83,6.83,6.83,185.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
50,37.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.71,6.82,6.82,6.81,6.81,6.81,6.81,6.80,6.80,6.80,6.80,159.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
50,38.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,29.40,29.40,29.40,29.40,29.40,-5.23,-5.23,-5.23,-5.23,-5.23,29.40,29.40,29.40,29.40,29.40,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.72,3.73,3.74,6.79,6.79,6.79,6.78,6.78,6.78,6.77,6.77,6.77,6.77,161.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
50,39.54,remora9,remora4,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.84,3.85,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,190.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
50,40.54,remora9,remora4,29.40,29.40,29.40,29.40,-17.59,-17.59,-17.61,-17.61,-17.61,-17.62,29.40,29.40,29.40,29.40,-1.89,-1.89,-1.91,-1.91,-1.91,-1.92,3.86,3.87,3.88,3.90,3.91,3.92,3.93,3.94,3.94,3.93,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.76,6.76,201.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
50,41.54,remora9,remora4,-17.63,-17.63,-17.63,-17.56,-17.56,-17.30,-17.30,29.40,29.40,29.40,-1.93,-1.93,-1.93,-1.86,-1.86,-1.60,-1.60,29.40,29.40,29.40,3.93,3.92,3.91,3.91,3.90,3.89,3.88,3.87,3.86,3.87,6.75,6.75,6.74,6.73,6.73,6.72,6.71,6.71,6.70,6.70,192.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
50,42.54,remora9,remora4,29.40,29.40,29.40,29.40,29.40,29.40,-13.68,-13.68,-13.23,-13.23,29.40,29.40,29.40,29.40,29.40,29.40,2.02,2.02,2.47,2.47,3.87,3.89,3.90,3.92,3.95,3.98,4.01,4.04,4.05,4.07,6.70,6.70,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,187.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
50,43.54,remora9,remora4,-13.00,-13.00,-13.00,-12.79,-12.06,-12.06,29.40,29.40,29.40,29.40,2.70,2.70,2.70,2.91,3.64,3.64,29.40,29.40,29.40,29.40,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.09,6.69,6.68,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.63,177.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
50,44.54,remora9,remora4,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,-5.23,-5.23,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,5.23,5.23,4.11,4.14,4.16,4.19,4.22,4.25,4.28,4.32,4.35,4.37,6.62,6.61,6.60,6.59,6.58,6.57,6.55,6.54,6.53,6.52,176.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
