seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
176,40.53,remora1,remora8,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,-5.23,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,5.23,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.04,3.03,5.58,5.57,5.57,5.56,5.56,5.55,5.54,5.54,5.53,5.53,91.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
176,41.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,77.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
176,42.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.50,5.50,5.49,63.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
176,43.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,12.69,12.69,12.69,12.69,12.69,5.23,5.23,5.23,5.23,5.23,12.69,12.69,12.69,12.69,12.69,3.03,3.04,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.02,5.48,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,56.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
176,44.53,remora1,remora8,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.95,2.94,2.93,5.38,5.37,5.36,5.35,5.33,5.32,5.31,5.30,5.28,5.27,54.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
176,45.53,remora1,remora8,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,2.92,2.92,2.91,2.90,2.90,2.89,2.89,2.88,2.87,2.87,5.26,5.25,5.24,5.22,5.21,5.20,5.19,5.18,5.17,5.16,66.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
176,46.53,remora1,remora8,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,2.86,2.86,2.86,2.85,2.85,2.84,2.84,2.84,2.83,2.83,5.15,5.14,5.13,5.13,5.12,5.12,5.11,5.11,5.11,5.10,78.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
176,47.53,remora1,remora8,12.69,12.69,12.69,12.69,22.50,22.50,22.50,22.50,22.50,22.50,12.69,12.69,12.69,12.69,22.50,22.50,22.50,22.50,22.50,22.50,2.83,2.83,2.83,2.82,2.82,2.82,2.81,2.80,2.80,2.79,5.10,5.09,5.09,5.09,5.08,5.08,5.08,5.07,5.07,5.06,94.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
176,48.53,remora1,remora8,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,2.79,2.79,2.78,2.78,2.78,2.78,2.78,2.77,2.77,2.78,5.06,5.05,5.05,5.04,5.04,6.02,6.01,6.00,5.99,5.98,105.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
176,49.53,remora1,remora8,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.80,2.80,2.81,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,117.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
176,50.53,remora1,remora8,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,2.81,2.82,2.83,2.83,2.84,2.85,2.86,2.87,2.88,2.89,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.79,130.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
176,51.53,remora1,remora8,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,2.90,2.91,2.92,2.93,2.95,2.96,2.97,2.99,3.00,3.02,5.78,5.77,5.76,5.76,5.75,5.74,5.74,5.73,5.72,5.72,153.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
176,52.53,remora1,remora8,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,3.03,3.05,3.06,3.08,3.10,3.11,3.13,3.15,3.17,3.18,5.71,5.71,5.70,5.70,5.69,5.68,5.68,5.67,5.67,5.66,175.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
176,53.53,remora1,remora8,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,3.20,3.22,3.24,3.26,3.28,3.30,3.32,3.31,3.27,3.23,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.63,5.62,5.62,191.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
176,54.53,remora1,remora8,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,3.19,3.15,3.11,3.07,3.03,2.99,2.95,2.92,2.88,2.84,5.62,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.60,201.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
176,55.53,remora1,remora8,22.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.77,2.73,2.71,2.69,2.67,2.65,2.63,2.62,2.60,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.60,5.60,5.60,191.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
176,56.53,remora1,remora8,5.23,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,-5.23,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,2.59,2.57,2.55,2.53,2.50,2.47,2.43,2.40,2.36,2.33,5.59,5.59,5.59,5.58,5.58,5.57,5.56,5.54,5.53,5.52,198.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
176,57.53,remora1,remora8,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,2.29,2.26,2.22,2.19,2.16,2.13,2.10,2.06,2.04,2.01,5.51,5.49,5.48,5.46,5.45,5.44,5.43,5.41,5.40,5.39,202.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
176,58.53,remora1,remora8,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,1.98,1.95,1.93,1.90,1.87,1.85,1.83,1.81,1.78,1.77,5.39,5.38,5.37,5.36,5.36,5.35,5.35,5.34,5.33,5.33,202.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
176,59.53,remora1,remora8,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,1.75,1.73,1.72,1.70,1.69,1.68,1.66,1.66,1.65,1.64,5.14,5.13,5.12,5.11,5.10,5.09,5.09,5.08,5.08,5.08,202.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
176,60.53,remora1,remora8,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.56,1.55,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.05,5.05,5.05,202.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
176,61.53,remora1,remora8,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,1.54,1.53,1.53,1.52,1.51,1.51,1.50,1.49,1.49,1.49,5.05,5.04,5.04,5.03,5.03,5.03,5.02,5.02,5.02,5.01,202.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
176,62.53,remora1,remora8,22.58,22.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.58,22.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.49,1.49,1.49,1.50,1.50,1.51,1.51,1.52,1.52,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.03,5.03,184.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
176,63.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.58,1.60,1.60,5.03,5.04,5.04,5.05,5.06,5.06,5.07,5.08,5.10,5.11,162.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
176,64.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,5.12,5.13,5.15,5.16,5.17,5.18,5.19,5.19,5.20,5.21,139.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
176,65.53,remora1,remora8,5.23,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,-5.23,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,1.72,1.73,1.74,1.75,1.75,1.76,1.76,1.76,1.77,1.77,5.22,5.22,5.22,5.22,5.21,5.20,5.19,5.18,5.16,5.15,153.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
176,66.53,remora1,remora8,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,1.78,1.78,1.79,1.79,1.80,1.81,1.82,1.83,1.84,1.85,5.14,5.13,5.11,5.10,5.09,5.07,5.06,5.04,5.03,5.02,151.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
176,67.53,remora1,remora8,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,1.86,1.87,1.88,1.89,1.90,1.92,1.93,1.94,1.96,1.97,5.01,5.00,4.99,4.98,4.98,4.98,4.97,4.97,4.97,4.96,146.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
176,68.53,remora1,remora8,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,1.99,2.00,2.02,2.03,2.05,2.07,2.08,2.09,2.09,2.09,4.96,4.96,4.95,4.95,4.95,4.94,4.94,4.93,4.93,4.92,141.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
176,69.53,remora1,remora8,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,4.91,4.90,4.90,4.89,4.88,4.87,4.87,4.86,4.86,4.85,137.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
176,70.53,remora1,remora8,17.82,17.82,17.82,17.82,17.82,17.82,17.82,24.36,24.36,24.36,17.82,17.82,17.82,17.82,17.82,17.82,17.82,24.36,24.36,24.36,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.11,2.11,2.11,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.80,4.79,4.78,134.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
176,71.53,remora1,remora8,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,2.12,2.13,2.15,2.17,2.18,2.20,2.23,2.25,2.27,2.29,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.71,4.70,4.69,135.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
176,72.53,remora1,remora8,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,2.31,2.34,2.37,2.39,2.42,2.44,2.47,2.49,2.52,2.55,4.68,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.63,155.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
176,73.53,remora1,remora8,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,2.58,2.61,2.64,2.67,2.70,2.73,2.77,2.80,2.79,2.77,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,180.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
176,74.53,remora1,remora8,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,2.74,2.72,2.70,2.68,2.65,2.63,2.61,2.59,2.56,2.54,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,3.41,3.40,204.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
176,75.53,remora1,remora8,24.36,24.36,24.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.36,24.36,24.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.50,2.48,2.46,2.44,2.43,2.42,2.42,2.42,2.42,3.39,3.38,3.37,3.36,3.36,3.35,3.35,3.35,3.35,3.35,195.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
176,76.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.42,2.41,2.40,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.37,3.38,3.38,178.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
176,77.53,remora1,remora8,-5.23,-5.23,-5.23,26.51,26.51,26.51,26.51,26.51,26.51,26.51,5.23,5.23,5.23,26.51,26.51,26.51,26.51,26.51,26.51,26.51,2.38,2.37,2.35,2.34,2.32,2.29,2.26,2.22,2.18,2.14,3.39,3.39,3.40,3.41,3.41,3.41,3.42,3.42,3.42,3.43,178.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
176,78.53,remora1,remora8,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,2.10,2.06,2.02,1.98,1.94,1.89,1.85,1.81,1.77,1.73,3.43,3.43,3.44,3.44,3.44,3.45,3.45,3.45,3.46,3.46,187.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
176,79.53,remora1,remora8,26.51,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,26.51,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,1.69,1.65,1.62,1.58,1.54,1.51,1.48,1.44,1.40,1.37,3.47,3.47,3.48,3.48,3.49,3.49,3.50,3.50,3.51,3.51,190.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
176,80.53,remora1,remora8,20.72,20.72,20.72,20.72,20.72,20.72,20.72,-17.30,-17.28,-17.28,20.72,20.72,20.72,20.72,20.72,20.72,20.72,-1.60,-1.58,-1.58,1.33,1.30,1.27,1.23,1.20,1.16,1.12,1.10,1.09,1.08,3.52,3.52,2.97,2.96,2.95,2.94,2.93,2.92,2.92,2.92,188.46,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
176,81.53,remora1,remora8,-17.28,-17.27,-17.27,-17.27,-16.91,-16.91,-16.91,-16.37,-15.70,-15.70,-1.58,-1.57,-1.57,-1.57,-1.22,-1.22,-1.22,-0.67,0.00,0.00,1.09,1.10,1.12,1.14,1.16,1.18,1.20,1.22,1.24,1.26,2.94,2.95,2.97,2.99,3.01,3.02,3.04,3.06,3.08,3.09,173.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
176,82.53,remora1,remora8,-15.70,20.72,20.72,20.72,20.72,-5.23,-5.23,-5.23,-5.23,-5.23,0.00,20.72,20.72,20.72,20.72,5.23,5.23,5.23,5.23,5.23,1.28,1.29,1.30,1.30,1.29,1.28,1.27,1.27,1.27,1.27,3.10,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,157.72,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
176,83.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.12,3.13,3.13,133.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
176,84.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.27,1.27,1.26,1.25,1.24,1.23,1.21,1.20,3.14,3.15,3.17,3.18,3.19,3.20,3.21,3.22,3.22,3.23,108.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
176,85.53,remora1,remora8,-5.23,-3.42,-2.46,-2.46,-1.26,-1.26,-1.26,-0.09,1.02,1.02,5.23,9.30,9.59,9.59,9.95,9.95,9.95,10.27,10.55,10.55,1.19,1.18,1.17,1.17,1.18,1.19,1.20,1.21,1.23,1.24,3.24,3.25,3.26,3.28,3.30,3.32,3.34,3.36,3.38,3.41,105.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
176,86.53,remora1,remora8,1.02,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,10.55,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,1.25,1.27,1.28,1.29,1.30,1.31,1.32,1.32,1.33,1.34,3.43,3.45,3.48,3.51,3.54,3.56,3.60,3.62,3.65,3.68,126.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
176,87.53,remora1,remora8,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,1.34,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.40,1.40,3.71,3.74,3.76,3.79,3.82,3.85,3.88,3.91,3.94,3.96,130.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
176,88.53,remora1,remora8,22.52,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,22.52,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,1.41,1.42,1.43,1.44,1.46,1.48,1.51,1.53,1.55,1.57,3.99,4.02,4.05,4.08,4.12,4.16,4.19,4.23,4.27,4.31,129.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
176,89.53,remora1,remora8,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,1.59,1.61,1.64,1.66,1.68,1.70,1.73,1.75,1.77,1.79,4.34,4.38,4.42,4.46,4.49,4.53,1.73,1.75,1.77,1.79,134.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
176,90.53,remora1,remora8,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,1.82,1.84,1.86,1.88,1.90,1.91,1.93,1.94,1.96,1.98,1.82,1.84,1.86,1.88,1.90,1.91,1.93,1.94,1.96,1.98,143.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
176,91.53,remora1,remora8,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,1.99,2.01,2.03,2.04,2.06,2.08,2.09,2.11,2.13,2.14,1.99,2.01,2.03,2.04,2.06,2.08,2.09,2.11,2.13,2.14,160.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
176,92.53,remora1,remora8,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,2.16,2.18,2.20,2.21,2.23,2.24,2.26,2.28,2.29,2.31,2.16,2.18,2.20,2.21,2.23,2.24,2.26,2.28,2.29,2.31,177.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
176,93.53,remora1,remora8,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,2.33,2.34,2.36,2.38,2.39,2.41,2.43,2.44,2.46,2.48,2.33,2.34,2.36,2.38,2.39,2.41,2.43,2.44,2.46,2.48,204.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
176,94.53,remora1,remora8,26.19,26.19,26.19,26.19,26.19,26.19,26.19,19.42,19.42,19.42,26.19,26.19,26.19,26.19,26.19,26.19,26.19,19.42,19.42,19.42,2.49,2.51,2.53,2.54,2.56,2.58,2.59,2.61,2.62,2.63,2.49,2.51,2.53,2.54,2.56,2.58,2.59,2.61,2.62,2.63,228.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
176,95.53,remora1,remora8,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,2.64,2.65,2.66,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.64,2.65,2.66,2.68,2.69,2.70,2.71,2.72,2.73,2.74,243.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
176,96.53,remora1,remora8,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.83,2.84,2.85,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.83,2.84,2.85,242.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
176,97.53,remora1,remora8,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,2.87,2.88,2.90,2.92,2.93,2.95,2.97,2.98,3.00,3.02,2.87,2.88,2.90,2.92,2.93,2.95,2.97,2.98,3.00,3.02,239.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
