seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
83,122.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,117.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
83,123.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,105.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
83,124.53,remora0,remora1,20.86,20.86,20.86,20.86,6.70,6.70,6.36,6.36,6.67,6.67,20.86,20.86,20.86,20.86,-9.00,-9.00,-9.34,-9.34,-9.03,-9.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,96.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,125.53,remora0,remora1,7.69,7.69,7.69,8.37,8.37,8.95,8.95,20.86,20.86,20.86,-8.01,-8.01,-8.01,-6.27,-6.27,-4.52,-4.52,20.86,20.86,20.86,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,82.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,126.53,remora0,remora1,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,81.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,127.53,remora0,remora1,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,89.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,128.53,remora0,remora1,20.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,81.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,129.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,64.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,130.53,remora0,remora1,5.23,5.23,5.23,21.97,21.97,21.97,21.97,21.97,21.97,21.97,-5.23,-5.23,-5.23,21.97,21.97,21.97,21.97,21.97,21.97,21.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,78.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,131.53,remora0,remora1,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,97.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,132.53,remora0,remora1,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,119.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,133.53,remora0,remora1,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,141.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,134.53,remora0,remora1,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,9.95,9.91,9.88,9.84,9.80,9.77,9.74,9.71,9.67,9.64,9.95,9.91,9.88,9.84,9.80,9.77,9.74,9.71,9.67,9.64,154.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,135.53,remora0,remora1,21.97,21.97,21.97,13.51,13.51,13.51,13.51,13.51,13.51,13.51,21.97,21.97,21.97,13.51,13.51,13.51,13.51,13.51,13.51,13.51,9.60,9.57,9.54,9.51,9.48,9.45,9.43,9.40,9.38,9.35,9.60,9.57,9.54,9.51,9.48,9.45,9.43,9.40,9.38,9.35,163.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,136.53,remora0,remora1,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,9.33,9.30,9.28,9.25,9.23,9.20,9.18,9.15,9.12,9.10,9.33,9.30,9.28,9.25,9.23,9.20,9.18,9.15,9.12,9.10,155.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,137.53,remora0,remora1,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,9.08,9.05,9.03,9.00,8.98,8.95,8.93,8.90,8.88,8.85,9.08,9.05,9.03,9.00,8.98,8.95,8.93,8.90,8.88,8.85,148.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,138.53,remora0,remora1,13.51,13.51,13.51,22.96,22.96,22.96,22.96,22.96,22.96,22.96,13.51,13.51,13.51,22.96,22.96,22.96,22.96,22.96,22.96,22.96,8.83,8.80,8.78,8.76,8.73,8.71,8.68,8.65,8.62,8.59,8.83,8.80,8.78,8.76,8.73,8.71,8.68,8.65,8.62,8.59,166.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,139.53,remora0,remora1,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,8.56,8.53,8.50,8.47,8.44,8.41,8.38,8.35,8.33,8.30,8.56,8.53,8.50,8.47,8.44,8.41,8.38,8.35,8.33,8.30,189.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,140.53,remora0,remora1,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,8.27,8.24,8.21,8.18,8.15,8.12,8.09,8.06,8.03,8.00,8.27,8.24,8.21,8.18,8.15,8.12,8.09,8.06,8.03,8.00,196.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,141.53,remora0,remora1,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,7.97,7.95,7.92,7.89,7.86,7.83,7.81,7.78,7.76,7.74,7.97,7.95,7.92,7.89,7.86,7.83,7.81,7.78,7.76,7.74,197.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,142.53,remora0,remora1,22.96,22.96,22.96,22.96,22.96,22.96,22.96,24.01,24.01,24.01,22.96,22.96,22.96,22.96,22.96,22.96,22.96,24.01,24.01,24.01,7.72,7.69,7.67,7.65,7.63,7.60,7.58,7.54,7.51,7.47,7.72,7.69,7.67,7.65,7.63,7.60,7.58,7.54,7.51,8.73,199.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,143.53,remora0,remora1,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,7.44,7.40,7.37,7.33,7.30,7.26,7.22,7.18,7.14,7.09,8.71,8.69,8.67,8.65,8.63,8.61,8.58,8.56,8.53,8.51,201.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,144.53,remora0,remora1,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,7.05,7.01,6.97,6.93,6.88,6.84,6.80,6.76,6.72,6.68,8.49,8.46,8.44,8.41,8.39,8.37,8.34,8.32,8.30,8.27,203.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,145.53,remora0,remora1,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,6.63,6.59,6.55,6.51,6.47,6.43,6.39,6.34,6.30,6.26,8.25,8.23,8.20,8.18,8.16,8.13,8.11,8.09,8.06,8.04,211.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,146.53,remora0,remora1,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,6.22,6.18,6.13,6.10,6.05,6.01,5.97,5.93,5.89,5.85,8.02,7.99,7.97,7.94,7.92,7.89,7.87,5.93,5.89,5.85,221.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,147.53,remora0,remora1,24.01,24.01,24.01,24.01,24.01,24.01,24.01,5.23,5.23,5.23,24.01,24.01,24.01,24.01,24.01,24.01,24.01,-5.23,-5.23,-5.23,5.81,5.77,5.72,5.69,5.65,5.60,5.56,5.53,5.51,5.50,5.81,5.77,5.72,5.69,5.65,5.60,5.56,5.53,5.51,5.50,225.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,148.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.51,205.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,149.53,remora0,remora1,5.23,5.23,5.23,26.12,26.12,26.12,26.12,26.12,26.12,26.12,-5.23,-5.23,-5.23,26.12,26.12,26.12,26.12,26.12,26.12,26.12,5.51,5.51,5.51,5.51,5.50,5.49,5.48,5.46,5.43,5.41,5.51,5.51,5.51,5.51,5.50,5.49,5.48,5.46,5.43,5.41,200.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
83,150.53,remora0,remora1,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,5.38,5.36,5.34,5.31,5.28,5.25,5.22,5.17,5.13,5.08,5.38,5.36,5.34,5.31,5.28,5.25,5.22,5.17,5.13,5.08,203.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
83,151.53,remora0,remora1,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,5.04,4.99,4.94,4.90,4.85,4.80,4.76,4.71,4.66,4.62,5.04,4.99,4.94,4.90,4.85,4.80,4.76,4.71,4.66,4.62,206.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
83,152.53,remora0,remora1,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,5.23,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,-5.23,4.57,4.53,4.47,4.43,4.38,4.34,4.30,4.25,4.20,4.16,4.57,4.53,4.47,4.43,4.38,4.34,4.30,4.25,4.20,4.16,206.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
83,153.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.13,4.10,4.07,4.05,4.03,4.00,3.98,3.96,3.95,3.95,4.13,4.10,4.07,4.05,4.03,4.00,3.98,3.96,3.95,3.95,182.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
83,154.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,29.48,29.48,29.48,29.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.48,29.48,29.48,29.48,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.94,3.95,3.95,6.48,6.48,6.49,6.49,6.49,6.49,6.49,6.48,170.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
83,155.53,remora0,remora1,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,3.93,3.91,3.88,3.85,3.82,3.79,3.76,3.74,3.71,3.68,6.47,6.45,6.42,6.39,6.36,6.33,6.30,6.27,6.24,6.21,176.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
83,156.53,remora0,remora1,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,3.65,3.62,3.60,3.57,3.54,3.51,3.49,3.46,3.43,3.41,6.18,6.15,6.12,6.09,6.06,6.03,6.01,5.98,5.95,5.92,181.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
83,157.53,remora0,remora1,29.48,29.48,29.48,29.48,29.48,29.48,29.48,5.23,5.23,5.23,29.48,29.48,29.48,29.48,29.48,29.48,29.48,-5.23,-5.23,-5.23,3.38,3.35,3.33,3.30,3.28,3.25,3.22,3.20,3.18,3.16,5.89,5.86,5.83,5.80,5.77,5.74,5.71,5.68,7.10,7.08,185.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
83,158.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.12,3.10,3.08,3.07,3.05,3.03,3.02,3.00,2.98,7.06,7.04,7.02,7.01,6.99,6.98,6.96,6.95,6.93,6.92,185.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
83,159.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.05,2.96,2.95,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,6.90,6.89,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,169.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
83,160.53,remora0,remora1,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,2.94,2.94,2.95,2.96,2.96,2.96,2.97,2.97,2.97,2.97,6.79,6.78,6.77,6.76,6.75,7.48,7.46,7.45,7.44,7.42,168.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
83,161.53,remora0,remora1,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,2.97,2.98,2.98,2.98,2.99,2.99,2.99,3.00,3.00,3.00,7.41,7.41,7.40,7.39,7.39,7.38,7.38,7.38,7.37,7.37,167.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
83,162.53,remora0,remora1,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,3.01,3.01,3.01,3.02,3.02,3.03,3.03,3.03,3.04,3.04,7.37,7.36,7.36,7.35,7.35,7.35,7.34,7.34,7.33,7.33,169.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
83,163.53,remora0,remora1,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,3.04,3.05,3.05,3.05,3.06,3.06,3.06,3.07,3.07,3.07,7.33,7.32,7.31,7.31,7.30,7.29,7.28,7.27,7.26,7.25,194.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
83,164.53,remora0,remora1,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,3.08,3.08,3.08,3.09,3.09,3.10,3.10,3.10,3.11,3.11,7.24,7.79,7.78,7.77,7.76,7.75,7.75,7.74,7.73,7.72,207.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
83,165.53,remora0,remora1,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,3.11,3.12,3.12,3.13,3.13,3.13,3.14,3.14,3.14,3.15,7.71,7.71,7.70,7.69,7.68,7.68,7.67,7.66,7.65,7.65,202.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
83,166.53,remora0,remora1,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,-5.23,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,5.23,3.15,3.16,3.16,3.16,3.17,3.17,3.18,3.18,3.18,3.20,7.64,7.63,7.63,7.62,7.61,7.60,7.60,7.59,7.58,7.58,195.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
83,167.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,7.58,7.57,7.57,7.57,7.57,7.56,7.56,7.56,7.55,7.55,175.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
83,168.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.20,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.21,7.55,7.55,7.55,7.55,7.54,7.54,7.54,7.54,7.54,7.54,178.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
83,169.53,remora0,remora1,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.12,7.53,7.52,7.51,7.49,7.47,7.45,7.43,7.41,7.39,7.37,204.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,170.53,remora0,remora1,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,3.11,3.10,3.09,3.08,3.08,3.07,3.06,3.06,3.05,3.04,7.34,7.32,7.30,7.28,7.25,7.23,7.21,7.19,7.17,7.14,209.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,171.53,remora0,remora1,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,3.04,3.03,3.03,3.03,3.02,3.02,3.02,3.01,3.01,3.01,7.12,7.09,7.07,7.04,7.01,6.99,6.96,6.94,6.91,6.89,213.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,172.53,remora0,remora1,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.02,6.86,6.84,6.81,6.79,6.76,6.74,6.72,6.69,6.67,6.64,217.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,173.53,remora0,remora1,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,3.02,3.02,3.02,3.03,3.03,3.04,3.04,3.05,3.05,3.06,6.62,6.60,6.58,6.55,6.53,6.51,6.48,6.46,6.44,6.42,221.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,174.53,remora0,remora1,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,3.06,3.07,3.08,3.08,3.09,3.10,3.11,3.12,3.13,3.15,6.40,6.38,6.35,6.33,6.31,6.29,6.27,6.25,6.22,6.20,225.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,175.53,remora0,remora1,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,5.23,5.23,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,-5.23,-5.23,3.16,3.18,3.20,3.22,3.24,3.25,3.27,3.29,3.31,3.32,6.18,6.15,6.13,6.11,6.09,6.06,6.04,6.02,6.00,5.98,224.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,176.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.32,5.97,5.95,5.94,5.93,5.92,5.92,5.91,5.90,5.89,5.88,201.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,177.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.30,3.29,3.27,3.26,3.24,3.23,3.21,3.19,3.18,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,201.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,178.53,remora0,remora1,5.23,5.23,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,-5.23,-5.23,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,3.16,3.15,3.13,3.12,3.12,3.11,3.12,3.12,3.13,3.15,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,218.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,179.53,remora0,remora1,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,3.16,3.17,3.18,3.19,3.20,3.17,3.13,3.10,3.06,3.02,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.61,5.60,213.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
