seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
178,41.53,remora3,remora9,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,3.88,3.89,3.89,3.90,3.92,3.94,3.96,3.98,4.00,4.02,6.62,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.65,6.65,159.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,42.53,remora3,remora9,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,4.04,4.06,4.09,4.11,4.14,4.16,4.19,4.21,4.23,4.26,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,154.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,43.53,remora3,remora9,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,4.28,4.31,4.33,4.35,4.38,4.40,4.43,4.45,4.47,4.50,6.76,6.77,6.79,6.81,6.82,6.84,6.86,6.87,6.89,6.91,151.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,44.53,remora3,remora9,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,4.52,4.54,4.57,4.59,4.62,4.64,4.66,4.69,4.71,4.73,6.92,6.94,6.96,6.97,6.99,7.01,7.02,7.04,7.64,7.65,154.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,45.53,remora3,remora9,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,-5.23,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,5.23,4.76,4.78,4.81,4.83,4.85,4.87,4.90,4.92,4.95,4.97,7.66,7.67,7.68,7.69,7.70,7.70,7.71,7.72,7.72,7.72,155.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,46.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.98,4.99,5.00,5.00,5.00,5.01,5.01,5.02,5.02,5.03,7.72,7.72,7.71,7.70,7.69,7.69,7.68,7.67,7.66,7.66,138.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,47.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.08,5.08,7.65,7.64,7.63,7.63,7.62,7.61,7.61,7.60,7.59,7.59,121.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,48.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.42,21.42,21.42,21.42,5.23,5.23,5.23,5.23,5.23,5.23,21.42,21.42,21.42,21.42,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,7.58,7.68,7.67,7.56,7.55,7.55,7.54,7.63,7.63,7.64,112.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,49.53,remora3,remora9,21.42,21.42,21.42,21.42,21.42,21.42,21.42,13.69,13.69,13.69,21.42,21.42,21.42,21.42,21.42,21.42,21.42,13.69,13.69,13.69,5.19,5.20,5.21,5.22,5.24,5.25,5.26,5.27,5.28,5.29,7.65,7.65,7.66,7.67,7.68,7.69,7.69,7.70,7.70,7.71,128.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
178,50.53,remora3,remora9,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,7.71,7.71,7.71,7.72,7.72,7.73,7.73,7.74,7.75,7.75,141.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
178,51.53,remora3,remora9,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.48,5.49,5.50,7.76,7.76,7.77,7.78,7.78,7.79,7.79,7.80,7.81,7.81,134.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
178,52.53,remora3,remora9,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,7.82,7.82,7.82,7.83,7.84,7.85,7.85,7.86,7.87,7.88,128.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
178,53.53,remora3,remora9,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,5.23,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,-5.23,5.61,5.62,5.64,5.65,5.65,5.66,5.66,5.66,5.66,5.66,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.95,7.96,7.96,119.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
178,54.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,7.96,7.95,7.94,7.93,7.93,7.92,7.91,7.90,7.90,7.89,99.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
178,55.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,7.88,7.87,7.87,7.86,7.85,7.84,7.84,7.83,7.82,7.82,81.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
178,56.53,remora3,remora9,5.23,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,-5.23,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,5.66,5.67,5.69,5.72,5.75,5.78,5.82,5.85,5.89,5.92,7.82,7.82,7.82,7.83,7.84,7.85,7.86,7.86,7.87,7.88,95.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
178,57.53,remora3,remora9,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,5.96,5.99,6.03,6.06,6.10,6.13,6.17,6.20,6.24,6.27,7.89,7.90,7.91,7.91,7.92,7.93,7.94,7.95,7.96,7.97,110.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
178,58.53,remora3,remora9,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,6.31,6.35,6.40,6.43,6.48,6.52,6.56,6.60,6.65,6.68,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,117.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
178,59.53,remora3,remora9,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,6.69,6.68,6.68,6.67,6.67,6.67,6.66,6.66,6.65,6.65,8.08,8.09,8.10,8.12,8.13,8.14,8.15,8.16,8.17,8.18,113.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
178,60.53,remora3,remora9,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,6.64,6.64,6.64,6.63,6.63,6.62,6.62,6.61,6.61,6.60,8.19,8.20,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,115.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
178,61.53,remora3,remora9,15.51,15.51,15.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.51,15.51,15.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.60,6.60,6.59,6.59,6.58,6.56,6.55,6.53,6.51,6.49,8.29,8.30,8.31,8.32,8.33,8.33,8.33,8.33,8.32,8.32,106.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
178,62.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.47,6.45,6.43,6.41,6.39,6.37,6.35,6.34,6.32,6.30,8.32,8.32,8.31,8.31,8.30,8.30,8.30,8.29,8.29,8.28,92.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
178,63.53,remora3,remora9,-5.23,-5.23,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,5.23,5.23,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,6.28,6.26,6.24,6.23,6.21,6.20,6.19,6.18,6.17,6.17,8.28,8.27,8.27,8.27,8.28,8.28,8.29,8.29,8.30,8.30,89.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
178,64.53,remora3,remora9,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,8.31,8.31,8.31,8.32,8.32,8.32,8.32,8.33,8.33,8.33,99.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
178,65.53,remora3,remora9,10.72,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,10.72,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,6.11,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.10,8.34,8.34,8.35,8.04,8.04,8.05,8.06,8.07,8.08,8.09,116.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
178,66.53,remora3,remora9,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.18,8.19,120.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
178,67.53,remora3,remora9,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,8.20,8.21,8.22,8.23,8.25,8.26,8.27,8.28,8.30,8.31,122.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
178,68.53,remora3,remora9,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,8.32,8.33,8.35,8.36,8.37,8.38,8.40,8.41,8.42,8.44,124.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
178,69.53,remora3,remora9,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.11,8.45,8.46,8.48,8.49,8.50,8.52,8.53,8.54,8.20,8.21,126.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
178,70.53,remora3,remora9,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,26.61,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,26.61,6.11,6.11,6.11,6.11,6.12,6.13,6.14,6.16,6.17,6.18,8.22,8.23,8.24,8.25,8.26,8.27,8.28,7.72,7.73,7.74,129.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
178,71.53,remora3,remora9,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,-1.95,-1.95,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,-17.65,-17.65,6.20,6.22,6.24,6.25,6.27,6.29,6.31,6.33,6.35,6.36,7.76,7.78,7.80,7.82,7.84,7.86,7.88,7.90,7.92,7.93,148.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
178,72.53,remora3,remora9,-1.96,-1.96,-1.96,-1.96,-1.94,-1.94,-1.79,-1.79,-1.79,-1.40,-17.65,-17.65,-17.65,-17.65,-17.64,-17.64,-17.49,-17.49,-17.49,-17.09,6.37,6.38,6.38,6.37,6.37,6.36,6.35,6.33,6.32,6.30,7.94,7.95,7.94,7.93,7.92,7.90,7.88,7.85,7.83,7.81,157.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
178,73.53,remora3,remora9,-1.40,-0.84,-0.84,-0.16,-0.16,-0.16,26.61,26.61,26.61,26.61,-17.09,-16.54,-16.54,-15.86,-15.86,-15.86,26.61,26.61,26.61,26.61,6.29,6.27,6.25,6.24,6.22,6.20,6.19,6.19,6.19,6.19,7.79,7.77,7.75,7.72,7.70,7.68,7.66,7.65,7.64,7.64,164.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
178,74.53,remora3,remora9,26.61,26.61,26.61,26.61,26.61,26.61,4.07,4.07,4.07,4.02,26.61,26.61,26.61,26.61,26.61,26.61,-11.63,-11.63,-11.63,-11.68,6.20,6.21,6.23,6.25,6.27,6.29,6.32,6.33,6.34,6.34,7.64,7.64,7.65,7.66,7.67,7.69,7.70,7.70,7.70,7.70,171.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
178,75.53,remora3,remora9,3.98,3.98,4.37,4.37,5.37,5.37,6.51,6.51,7.65,7.65,-11.72,-11.72,-11.33,-11.33,-10.32,-10.32,-9.19,-9.19,-8.05,-8.05,6.33,6.32,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,157.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
178,76.53,remora3,remora9,8.32,8.32,8.86,8.86,9.34,9.34,9.34,9.76,9.76,10.12,-6.44,-6.44,-4.80,-4.80,-3.28,-3.28,-3.28,-1.90,-1.90,-0.66,6.25,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.21,6.20,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.51,7.50,142.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
178,77.53,remora3,remora9,10.42,10.42,10.66,10.66,10.85,10.85,10.85,11.00,11.00,27.51,0.47,0.47,1.48,1.48,2.37,2.37,2.37,3.17,3.17,27.51,6.20,6.19,6.19,6.19,6.18,6.18,6.17,6.17,6.17,6.16,7.50,7.49,7.49,7.48,7.47,7.47,7.46,7.45,7.45,7.44,133.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
178,78.53,remora3,remora9,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.11,7.43,7.42,7.40,7.39,7.37,7.35,7.33,7.32,7.30,7.28,143.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
178,79.53,remora3,remora9,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,6.11,6.10,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.05,7.26,7.24,7.21,7.19,7.17,7.15,7.13,7.11,7.09,7.07,153.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
178,80.53,remora3,remora9,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.06,7.05,7.03,7.01,7.00,6.98,6.97,6.96,6.94,6.93,6.91,162.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
178,81.53,remora3,remora9,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.09,6.90,6.89,6.87,6.86,6.85,6.83,6.82,6.81,6.79,6.78,166.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
178,82.53,remora3,remora9,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,6.09,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.10,6.76,6.75,6.73,6.71,6.70,6.68,6.67,6.65,6.64,6.62,184.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
178,83.53,remora3,remora9,27.51,27.51,27.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.51,27.51,27.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.09,6.09,6.61,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.52,176.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
178,84.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.09,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.51,6.51,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.48,159.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
178,85.53,remora3,remora9,-5.23,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,5.23,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,6.07,6.07,6.07,6.07,6.08,6.10,6.11,6.13,6.15,6.18,6.48,6.48,6.48,6.49,6.49,6.50,6.51,6.52,6.53,6.54,182.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
178,86.53,remora3,remora9,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,22.06,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,22.06,6.20,6.22,6.25,6.27,6.29,6.32,6.35,6.37,6.40,6.42,6.55,6.56,6.56,6.57,6.57,6.58,6.58,6.59,6.59,6.60,208.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
178,87.53,remora3,remora9,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,6.44,6.42,6.39,6.37,6.34,6.31,6.29,6.26,6.23,6.21,6.60,6.60,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,221.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
178,88.53,remora3,remora9,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,6.18,6.16,6.13,6.10,6.08,6.05,6.03,6.01,5.98,5.96,6.62,6.62,6.62,6.62,6.62,6.62,6.61,6.61,6.61,6.61,216.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
178,89.53,remora3,remora9,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,5.94,5.92,5.89,5.87,5.85,5.83,5.80,5.78,5.76,5.74,6.61,6.61,6.60,6.60,6.60,6.60,6.60,6.60,6.61,6.61,210.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
178,90.53,remora3,remora9,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,5.72,5.70,5.68,5.66,5.64,5.62,5.60,5.59,5.57,5.55,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.63,6.63,6.64,205.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
178,91.53,remora3,remora9,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,5.53,5.52,5.50,5.48,5.47,5.45,5.44,5.43,5.43,5.42,6.64,6.65,6.65,6.66,6.67,6.68,6.69,6.70,6.72,6.73,199.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
178,92.53,remora3,remora9,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,5.41,5.40,5.39,5.39,5.38,5.37,5.37,5.36,5.35,5.35,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,194.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
178,93.53,remora3,remora9,22.06,22.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.06,22.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.34,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,6.86,6.87,6.88,6.88,6.88,6.88,6.88,6.88,6.87,6.87,190.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
178,94.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,6.87,6.86,6.86,6.86,6.85,6.85,6.85,6.85,6.85,6.85,190.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
178,95.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,20.76,20.76,20.76,20.76,20.76,-5.23,-5.23,-5.23,-5.23,-5.23,20.76,20.76,20.76,20.76,20.76,5.15,5.14,5.13,5.12,5.11,5.10,5.08,5.07,5.05,5.03,6.85,6.85,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.87,175.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
178,96.53,remora3,remora9,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,5.01,5.00,4.98,4.96,4.94,4.92,4.90,4.89,4.87,4.85,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.88,6.88,167.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
178,97.53,remora3,remora9,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,4.83,4.82,4.80,4.78,4.77,4.75,4.74,4.72,4.71,4.70,6.88,6.89,6.89,6.89,6.89,6.90,6.90,6.90,6.90,6.91,166.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
178,98.53,remora3,remora9,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63,6.91,6.92,6.93,6.93,6.94,6.94,6.95,6.95,6.95,6.96,165.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
