seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
85,25.53,remora9,remora1,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,4.18,4.15,4.12,4.09,4.06,4.04,4.00,3.98,3.95,3.92,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,173.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
85,26.53,remora9,remora1,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,3.89,3.86,3.83,3.80,3.77,3.75,3.72,3.71,3.69,3.68,6.08,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.10,6.11,191.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
85,27.53,remora9,remora1,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,7.08,7.08,7.07,7.07,7.07,7.06,7.06,7.06,7.06,7.05,209.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
85,28.53,remora9,remora1,27.72,27.72,27.72,27.72,27.72,3.91,3.91,3.91,3.91,3.92,27.72,27.72,27.72,27.72,27.72,-11.79,-11.79,-11.78,-11.79,-11.78,3.57,3.56,3.55,3.54,3.54,3.53,3.52,3.52,3.51,3.51,7.05,7.05,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.03,215.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
85,29.53,remora9,remora1,3.92,3.96,3.96,4.53,5.65,5.65,5.65,6.85,7.95,7.95,-11.78,-11.74,-11.74,-11.16,-10.05,-10.05,-10.05,-8.85,-7.56,-7.56,3.51,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.52,7.03,7.04,7.04,7.05,6.07,6.07,6.07,6.08,6.08,6.08,207.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
85,30.53,remora9,remora1,8.53,8.53,8.53,9.07,9.55,9.55,9.95,9.95,9.95,10.29,-5.80,-5.80,-5.80,-4.13,-2.61,-2.61,-1.24,-1.24,-1.24,-0.01,3.52,3.52,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,182.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
85,31.53,remora9,remora1,10.29,10.29,10.57,10.80,10.80,10.97,10.97,11.10,11.10,-5.23,-0.01,-0.01,1.11,2.11,2.11,3.01,3.01,3.79,3.79,5.23,3.53,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.51,3.51,6.08,6.07,6.07,6.07,6.06,6.06,6.05,6.05,6.04,6.03,187.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
85,32.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,29.11,29.11,29.11,29.11,29.11,5.23,5.23,5.23,5.23,5.23,29.11,29.11,29.11,29.11,29.11,3.51,3.51,3.52,3.52,3.52,3.53,3.52,3.52,3.50,3.49,6.02,6.01,6.00,5.99,5.98,5.97,5.95,5.94,5.92,5.89,180.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
85,33.53,remora9,remora1,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,3.46,3.44,3.41,3.39,3.36,3.33,3.31,3.28,3.25,3.23,5.86,5.83,5.80,5.77,5.74,5.71,6.75,6.72,6.69,6.66,181.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,34.53,remora9,remora1,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,3.20,3.18,3.15,3.13,3.10,3.08,3.05,3.03,3.01,2.98,6.62,6.59,6.56,6.53,6.50,6.47,6.43,6.40,6.37,6.34,183.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,35.53,remora9,remora1,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,2.96,2.94,2.91,2.89,2.87,2.85,2.83,2.80,2.78,2.76,6.31,6.28,6.25,6.22,6.19,6.16,6.13,6.88,6.85,6.82,184.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,36.53,remora9,remora1,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,2.74,2.72,2.70,2.68,2.66,2.64,2.63,2.60,2.58,2.56,6.79,6.77,6.74,6.71,6.69,6.66,6.64,6.61,6.58,6.56,185.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,37.53,remora9,remora1,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,2.53,2.50,2.48,2.45,2.43,2.40,2.38,2.35,2.33,2.30,6.53,6.51,6.48,6.46,6.43,6.41,6.38,6.36,6.33,6.31,187.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,38.53,remora9,remora1,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,2.28,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,6.29,6.26,6.24,6.21,6.19,6.17,6.14,6.11,6.09,6.06,200.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,39.53,remora9,remora1,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,2.07,2.06,2.04,2.02,2.01,2.00,1.98,1.97,1.96,1.95,6.03,6.00,5.98,5.95,5.93,5.91,5.89,5.87,5.85,5.83,227.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,40.53,remora9,remora1,29.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.93,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,5.82,5.81,5.80,5.80,5.80,5.80,5.80,5.79,5.79,5.79,227.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,41.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.62,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.78,223.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,42.53,remora9,remora1,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,2.11,2.10,2.09,2.07,2.05,2.03,2.00,1.98,1.96,1.93,5.78,5.77,5.76,5.74,5.73,5.71,5.69,5.67,5.65,5.63,234.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
85,43.53,remora9,remora1,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,1.91,1.88,1.86,1.84,1.81,1.79,1.77,1.75,1.74,1.73,5.61,5.59,5.57,5.55,5.53,5.52,5.50,5.48,5.46,5.45,231.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
85,44.53,remora9,remora1,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,1.72,1.72,1.71,1.71,1.70,1.70,1.70,1.69,1.69,1.69,5.43,5.42,5.41,5.39,5.38,5.36,5.35,5.34,5.32,5.31,227.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
85,45.53,remora9,remora1,25.62,25.62,25.62,25.62,25.62,17.54,17.54,17.54,17.54,17.54,25.62,25.62,25.62,25.62,25.62,17.54,17.54,17.54,17.54,17.54,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.70,5.30,5.29,5.27,5.26,5.25,5.24,5.23,5.22,5.22,5.21,220.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
85,46.53,remora9,remora1,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,1.70,1.71,1.71,1.72,1.72,1.73,1.74,1.74,1.75,1.75,5.20,5.20,5.19,5.18,5.18,5.18,5.18,5.18,5.18,5.18,208.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
85,47.53,remora9,remora1,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,1.76,1.77,1.77,1.78,1.78,1.79,1.80,1.81,1.81,1.82,5.18,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.21,197.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
85,48.53,remora9,remora1,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,1.83,1.83,1.84,1.85,1.85,1.86,1.87,1.88,1.89,1.89,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.20,5.20,185.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
85,49.53,remora9,remora1,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,1.90,1.91,1.92,1.92,1.92,1.92,1.91,1.90,1.89,1.89,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.17,5.16,5.16,174.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
85,50.53,remora9,remora1,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,1.88,1.87,1.86,1.85,1.84,1.84,1.83,1.82,1.82,1.82,5.15,5.14,5.13,5.12,5.12,5.11,5.10,5.10,5.09,5.08,188.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
85,51.53,remora9,remora1,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,5.23,5.23,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,-5.23,-5.23,1.83,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.88,1.88,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,200.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
85,52.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.40,1.90,1.91,1.92,1.93,1.95,1.96,1.97,1.99,2.00,2.01,5.09,5.10,5.11,5.11,5.12,5.13,5.13,5.14,5.15,5.16,176.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
85,53.53,remora9,remora1,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.11,2.12,2.13,5.16,5.16,5.16,5.16,5.15,5.14,5.14,5.13,5.12,5.11,170.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
85,54.53,remora9,remora1,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,2.14,2.15,2.17,2.18,2.19,2.20,2.22,2.23,2.24,2.25,5.11,5.10,5.09,5.08,5.08,5.07,5.06,5.06,5.05,5.05,164.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
85,55.53,remora9,remora1,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,2.26,2.26,2.26,2.25,2.22,2.20,2.18,2.16,2.14,2.12,5.04,5.04,5.03,5.02,5.02,5.01,5.01,5.00,5.00,4.99,161.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
85,56.53,remora9,remora1,19.40,19.40,19.40,19.40,19.40,19.40,19.40,5.23,5.23,5.23,19.40,19.40,19.40,19.40,19.40,19.40,19.40,-5.23,-5.23,-5.23,2.10,2.08,2.06,2.04,2.02,2.01,1.99,1.97,1.96,1.96,4.99,4.98,4.98,4.97,4.97,4.96,4.96,4.96,4.96,4.95,157.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
85,57.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.96,1.95,1.95,1.93,1.92,1.90,1.88,1.87,1.85,4.95,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.93,140.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
85,58.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.83,1.82,1.81,1.81,1.80,1.80,1.80,1.79,1.79,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,122.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
85,59.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,17.50,17.50,17.50,17.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.50,17.50,17.50,17.50,1.79,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.95,112.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
85,60.53,remora9,remora1,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,1.71,1.70,1.70,1.69,1.69,1.68,1.68,1.68,1.67,1.67,4.94,5.44,5.42,5.41,5.40,5.39,5.38,5.36,5.35,5.34,112.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
85,61.53,remora9,remora1,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.33,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,115.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
85,62.53,remora9,remora1,17.50,25.09,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,17.50,25.09,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,1.68,1.68,1.69,1.70,1.71,1.73,1.75,1.76,1.78,1.80,5.22,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,139.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
85,63.53,remora9,remora1,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,1.82,1.83,1.85,1.87,1.89,1.90,1.92,1.94,1.95,1.97,5.11,5.10,5.09,5.08,5.08,5.07,5.06,5.05,5.04,5.03,147.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
85,64.53,remora9,remora1,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,1.98,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,5.02,5.01,5.01,5.00,4.99,4.98,5.45,5.44,4.97,4.97,154.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
85,65.53,remora9,remora1,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,2.09,2.10,2.11,2.12,2.14,2.15,2.16,2.17,2.18,2.20,5.42,5.42,5.41,5.40,5.40,5.39,5.38,5.38,5.37,5.36,162.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
85,66.53,remora9,remora1,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,5.23,5.23,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,-5.23,-5.23,2.21,2.22,2.24,2.25,2.26,2.28,2.29,2.30,2.32,2.32,5.35,5.34,5.34,5.33,5.32,5.31,5.30,5.30,5.29,5.28,169.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
85,67.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,5.28,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.25,5.25,169.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
85,68.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.87,28.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.87,28.87,2.31,2.31,2.31,2.31,2.31,2.30,2.30,2.30,2.30,2.31,5.25,5.24,5.24,5.24,5.23,5.23,5.23,4.91,4.91,4.90,175.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
85,69.53,remora9,remora1,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,2.32,2.34,2.36,2.38,2.41,2.44,2.47,2.49,2.52,2.54,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,197.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,70.53,remora9,remora1,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,2.57,2.60,2.62,2.65,2.68,2.70,2.73,2.76,2.78,2.81,4.92,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.94,4.95,208.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,71.53,remora9,remora1,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,2.84,2.86,2.89,2.91,2.94,2.97,2.99,3.02,3.05,3.07,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.02,5.03,220.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,72.53,remora9,remora1,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,3.10,3.12,3.15,3.18,3.20,3.23,3.25,3.28,3.31,3.33,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,223.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,73.53,remora9,remora1,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,3.36,3.38,3.36,3.34,3.32,3.29,3.27,3.25,3.23,3.21,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,225.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,74.53,remora9,remora1,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,3.19,3.17,3.16,3.14,3.13,3.11,3.10,3.09,3.08,3.07,5.23,5.24,5.25,5.25,5.26,5.26,5.27,5.28,5.28,5.29,227.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,75.53,remora9,remora1,28.87,28.87,28.87,28.87,5.23,5.23,5.23,5.23,5.23,5.23,28.87,28.87,28.87,28.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.05,3.04,3.03,3.03,3.03,3.02,3.02,3.02,3.02,5.30,5.31,5.32,5.33,5.33,5.34,5.34,5.33,5.33,5.33,212.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,76.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.01,3.00,3.00,5.32,5.32,5.31,5.31,5.30,5.30,5.29,5.29,5.28,5.28,190.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,77.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,2.98,2.97,2.97,2.96,2.95,2.94,2.94,2.93,2.92,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.23,190.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,78.53,remora9,remora1,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,2.91,2.90,2.88,2.86,2.84,2.82,2.79,2.77,2.74,2.71,5.22,5.22,5.22,5.22,5.23,5.23,5.24,5.25,5.25,5.26,209.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,79.53,remora9,remora1,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,2.69,2.67,2.65,2.62,2.60,2.58,2.56,2.54,2.53,2.51,5.27,5.27,5.28,5.29,5.30,5.30,5.31,5.32,5.33,5.34,205.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,80.53,remora9,remora1,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,2.49,2.48,2.46,2.45,2.44,2.42,2.41,2.40,2.39,2.38,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.44,5.45,201.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,81.53,remora9,remora1,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,2.38,2.37,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.35,5.46,5.47,5.48,5.50,5.51,5.52,5.54,5.55,5.56,5.58,197.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,82.53,remora9,remora1,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,2.35,2.35,2.36,2.36,2.37,2.37,2.38,2.38,2.39,2.38,5.60,5.61,5.63,5.64,5.66,5.68,5.69,5.71,5.72,5.74,193.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
