seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
81,21.53,remora0,remora6,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,3.34,3.37,3.39,3.42,3.45,3.48,3.50,3.53,3.56,3.59,5.15,5.15,5.16,5.16,5.17,5.17,5.18,5.19,5.19,5.20,179.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
81,22.53,remora0,remora6,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,3.62,3.64,3.64,3.63,3.63,3.62,3.62,3.62,3.61,3.61,5.20,5.21,5.22,5.23,5.23,5.24,5.25,5.26,5.27,5.28,184.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
81,23.53,remora0,remora6,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,3.61,3.61,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,5.29,5.30,5.32,5.33,5.34,5.36,5.37,5.39,5.40,5.42,189.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
81,24.53,remora0,remora6,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.61,3.62,5.43,5.45,5.46,5.48,5.50,5.51,5.53,5.55,5.56,5.58,194.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
81,25.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,5.60,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,172.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
81,26.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,27.05,27.05,27.05,27.05,27.05,5.23,5.23,5.23,5.23,5.23,27.05,27.05,27.05,27.05,27.05,3.61,3.61,3.60,3.60,3.60,3.60,3.61,3.61,3.62,3.64,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.62,5.64,5.65,166.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
81,27.53,remora0,remora6,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,3.65,3.67,3.70,3.72,3.75,3.77,3.79,3.82,3.84,3.86,5.67,5.69,5.72,5.75,5.78,5.81,5.84,5.87,5.90,5.93,193.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,28.53,remora0,remora6,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,3.89,3.91,3.94,3.96,3.99,4.01,4.04,4.07,4.09,4.12,5.96,5.99,6.03,6.06,6.09,6.12,6.15,6.18,6.21,6.24,213.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,29.53,remora0,remora6,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,4.14,4.17,4.19,4.22,4.25,4.27,4.30,4.32,4.35,4.38,6.26,6.28,6.30,6.32,6.34,6.36,6.39,6.41,6.43,6.45,221.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,30.53,remora0,remora6,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,4.40,4.43,4.46,4.48,4.51,4.54,4.57,4.59,4.62,4.65,6.47,6.49,6.52,6.54,6.56,6.59,6.61,6.64,6.66,6.69,227.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,31.53,remora0,remora6,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,4.67,4.70,4.73,4.76,4.78,4.81,4.84,4.86,4.89,4.91,6.72,6.75,6.79,6.82,6.85,6.89,6.92,6.95,6.99,7.02,228.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,32.53,remora0,remora6,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,4.94,4.96,4.99,5.02,5.04,5.07,5.09,5.12,5.15,5.17,7.05,7.09,7.12,7.15,7.18,7.21,7.24,7.27,7.31,7.34,228.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,33.53,remora0,remora6,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,21.13,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,21.13,5.20,5.22,5.25,5.28,5.30,5.33,5.36,5.38,5.41,5.43,7.36,7.40,7.43,7.46,7.49,7.52,7.56,7.58,7.62,7.65,228.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,34.53,remora0,remora6,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,5.45,5.46,5.48,5.49,5.50,5.51,5.53,5.54,5.55,5.57,7.67,7.70,7.73,7.75,7.77,7.80,7.83,7.85,7.87,7.90,223.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,35.53,remora0,remora6,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,5.58,5.59,5.61,4.41,4.39,4.36,4.34,4.32,4.29,4.26,7.92,7.95,7.98,7.28,7.30,7.31,7.33,7.34,7.36,7.37,244.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,36.53,remora0,remora6,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,4.24,4.22,4.20,4.17,4.14,4.12,4.10,4.08,4.05,4.03,7.39,7.40,7.42,7.43,7.45,7.46,7.47,7.49,7.50,7.52,252.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,37.53,remora0,remora6,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,4.00,3.98,3.96,3.93,3.91,3.88,3.86,3.84,3.81,3.79,7.53,7.55,7.56,7.58,7.59,7.61,7.62,7.64,7.65,7.67,246.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,38.53,remora0,remora6,21.13,15.17,21.13,15.17,15.17,15.17,15.17,15.17,15.17,15.17,21.13,15.17,21.13,15.17,15.17,15.17,15.17,15.17,15.17,15.17,3.76,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.58,7.68,7.70,7.71,7.15,7.15,7.16,7.17,7.18,7.18,7.19,235.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,39.53,remora0,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,3.56,3.53,3.52,3.50,3.48,3.45,3.43,3.41,3.39,3.37,7.20,7.21,7.21,7.22,7.23,7.24,7.25,7.25,7.26,7.27,223.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,40.53,remora0,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,3.35,3.33,3.31,3.29,3.28,3.27,3.26,3.25,3.25,3.24,7.28,7.28,7.29,7.30,6.40,6.39,6.39,6.39,6.39,6.39,211.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,41.53,remora0,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,3.23,3.23,3.22,3.21,3.21,3.20,3.19,3.18,3.16,3.14,6.38,6.38,6.38,6.38,6.38,6.38,6.37,6.37,6.36,6.36,199.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,42.53,remora0,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,3.11,3.09,3.07,3.05,3.02,3.00,2.98,2.96,2.94,2.92,6.35,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,188.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,43.53,remora0,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,2.89,2.87,2.85,2.83,2.81,2.79,2.77,2.75,2.72,2.70,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,176.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,44.53,remora0,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,2.68,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,6.34,6.34,6.33,6.33,6.33,6.33,6.33,6.33,6.32,6.32,170.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,45.53,remora0,remora6,15.17,15.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.17,15.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.46,2.44,2.42,2.40,2.39,2.37,2.36,2.34,2.33,6.31,6.31,6.30,6.29,6.28,6.27,6.25,6.24,6.22,6.21,152.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,46.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,15.44,15.44,15.44,15.44,15.44,5.23,5.23,5.23,5.23,5.23,15.44,15.44,15.44,15.44,15.44,2.31,2.30,2.28,2.27,2.25,2.24,2.22,2.19,2.17,2.14,6.20,6.18,6.17,6.16,6.14,6.13,6.12,6.11,6.11,6.10,139.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,47.53,remora0,remora6,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,2.12,2.09,2.07,2.04,2.02,1.99,1.97,1.94,1.92,1.89,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,133.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,48.53,remora0,remora6,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,22.46,22.46,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,22.46,22.46,1.87,1.85,1.82,1.79,1.77,1.75,1.73,1.70,1.68,1.66,5.99,5.98,5.97,5.96,5.95,5.94,5.94,5.93,5.92,5.91,134.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,49.53,remora0,remora6,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,1.64,1.63,1.62,1.60,1.59,1.58,1.57,1.56,1.56,1.55,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,141.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,50.53,remora0,remora6,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,1.54,1.53,1.52,1.51,1.50,1.50,1.49,1.48,1.47,1.46,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.93,5.93,5.93,148.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,51.53,remora0,remora6,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,1.44,1.43,1.41,1.40,1.38,1.37,1.35,1.34,1.33,1.31,5.93,5.93,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.95,155.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,52.53,remora0,remora6,22.46,22.46,22.46,22.46,24.96,24.96,24.96,24.96,24.96,24.96,22.46,22.46,22.46,22.46,24.96,24.96,24.96,24.96,24.96,24.96,1.30,1.29,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,5.95,5.96,5.96,5.97,5.98,5.99,6.00,6.02,6.03,6.04,164.72,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,53.53,remora0,remora6,7.89,8.10,8.10,8.22,8.10,24.96,8.22,24.96,24.96,24.96,-7.73,-7.10,-7.10,-6.74,-7.10,24.96,-6.74,24.96,24.96,24.96,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.27,6.05,6.05,6.06,6.06,6.06,6.07,6.07,6.08,6.09,6.10,159.85,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,54.53,remora0,remora6,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,1.27,1.28,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.35,6.12,6.13,6.15,6.17,6.18,6.20,6.21,6.23,6.24,6.26,169.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,55.53,remora0,remora6,24.96,24.96,24.96,24.96,24.96,-5.23,-5.23,-5.23,-5.23,-5.23,24.96,24.96,24.96,24.96,24.96,5.23,5.23,5.23,5.23,5.23,1.36,1.38,1.40,1.41,1.43,1.45,1.47,1.47,1.48,1.48,6.28,6.29,6.31,6.33,6.35,6.36,6.38,6.38,6.38,6.38,179.09,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,56.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.46,1.45,6.38,6.37,6.37,6.36,6.36,6.36,6.35,6.34,6.34,6.33,171.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,57.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,25.43,25.43,25.43,25.43,25.43,5.23,5.23,5.23,5.23,5.23,25.43,25.43,25.43,25.43,25.43,1.44,1.42,1.41,1.40,1.38,1.37,1.36,1.35,1.34,1.33,6.32,6.31,6.31,6.30,6.29,6.29,6.28,6.28,6.29,6.30,168.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,58.53,remora0,remora6,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,1.32,1.31,1.31,1.30,1.28,1.27,1.26,1.25,1.24,1.24,6.30,6.32,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,177.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,59.53,remora0,remora6,25.43,25.43,25.43,25.43,25.43,10.21,10.21,10.44,10.44,10.59,25.43,25.43,25.43,25.43,25.43,-0.30,-0.30,0.56,0.56,1.17,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,6.40,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.49,170.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,60.53,remora0,remora6,10.59,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,1.17,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,1.24,1.25,1.26,1.26,1.27,1.29,1.30,1.31,1.33,1.34,6.49,6.50,6.51,6.52,6.53,6.54,6.56,6.58,6.59,4.91,171.17,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,75.53,remora0,remora6,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,7.81,7.84,7.86,7.88,7.90,7.92,7.94,7.96,7.98,7.99,8.33,8.36,8.38,8.41,8.43,8.45,8.48,8.50,8.53,8.55,201.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,76.53,remora0,remora6,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,8.01,8.03,8.05,8.07,8.09,8.11,8.13,8.15,8.17,8.19,8.57,8.60,8.62,8.64,8.67,8.69,8.72,8.74,8.76,8.79,200.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,77.53,remora0,remora6,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,8.21,8.23,8.25,8.27,8.29,8.31,8.33,8.35,8.37,8.39,8.81,8.83,8.86,8.88,8.90,8.92,8.94,8.96,8.98,9.00,198.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,78.53,remora0,remora6,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,8.41,8.44,8.45,8.47,8.49,8.52,8.54,8.56,8.58,8.60,9.02,9.04,9.06,9.08,9.10,9.12,9.14,9.16,9.18,9.20,197.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,79.53,remora0,remora6,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,8.62,8.64,8.66,8.68,8.70,8.73,8.75,8.77,8.79,8.81,9.22,9.24,9.26,9.28,9.30,9.32,9.34,9.36,9.38,9.40,204.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,80.53,remora0,remora6,27.66,27.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.66,27.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.83,8.85,8.87,8.89,8.90,8.90,8.90,8.89,8.89,8.88,8.83,8.85,8.87,8.89,8.90,8.90,8.90,8.89,8.89,8.88,210.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,81.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.01,24.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.01,24.01,8.87,8.86,8.85,8.85,8.83,8.83,8.82,8.81,8.80,8.79,8.87,8.86,8.85,9.42,9.41,9.40,9.39,9.38,9.37,9.36,215.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,82.53,remora0,remora6,24.01,24.01,24.01,24.01,-17.84,-17.84,-17.85,-17.85,-17.85,-17.85,24.01,24.01,24.01,24.01,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,8.79,8.79,8.80,8.81,8.82,8.83,8.83,8.83,8.82,8.81,9.35,9.36,9.36,9.37,9.38,9.38,9.38,9.38,9.37,9.35,219.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
81,83.53,remora0,remora6,-17.85,-17.84,-17.84,-17.79,-17.84,-17.57,-17.79,-17.19,-17.19,-17.19,-2.15,-2.14,-2.14,-2.09,-2.14,-1.87,-2.09,-1.49,-1.49,-1.49,8.80,8.79,8.77,8.75,8.74,8.72,8.70,8.69,8.67,8.65,9.34,9.32,9.30,9.28,9.26,9.24,9.22,9.20,9.18,9.16,201.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
81,84.53,remora0,remora6,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,8.64,8.62,8.62,8.62,8.62,8.63,8.65,8.67,8.68,8.70,9.14,9.13,9.12,9.11,9.11,9.12,9.13,9.14,9.16,9.17,198.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,85.53,remora0,remora6,24.01,24.01,24.01,24.01,-13.67,-13.67,-13.70,-13.70,-13.73,-13.73,24.01,24.01,24.01,24.01,2.03,2.03,2.00,2.00,1.97,1.97,8.72,8.74,8.76,8.78,8.80,8.81,8.81,8.81,8.80,8.79,9.19,9.20,9.22,9.23,9.24,9.25,9.24,9.24,9.22,9.21,183.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,86.53,remora0,remora6,-13.75,-13.75,-13.75,-13.75,-13.75,-13.75,-13.30,-11.26,-10.14,-10.14,1.94,1.94,1.95,1.95,1.94,1.95,2.40,4.44,5.56,5.56,8.78,8.77,8.76,2.78,2.78,2.78,2.78,2.77,2.77,2.77,9.20,9.18,9.16,7.03,7.01,7.01,7.00,6.99,6.99,6.99,160.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,87.53,remora0,remora6,-9.00,-9.00,-9.00,-7.85,-7.85,-6.15,-6.15,-4.47,-4.47,-2.84,6.70,6.70,6.70,7.85,7.85,8.41,8.41,8.96,8.96,9.48,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,6.98,6.98,6.98,6.98,6.98,6.97,6.97,6.97,6.97,6.97,134.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,88.53,remora0,remora6,-2.84,-1.34,-4.47,-0.01,-0.01,1.16,1.16,1.16,2.20,2.20,9.48,9.92,8.96,10.29,10.29,10.58,10.58,10.58,10.82,10.82,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,111.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,89.53,remora0,remora6,3.12,3.12,3.94,3.94,3.94,4.68,4.68,5.34,5.34,3.94,10.99,10.99,11.12,11.12,11.12,11.21,11.21,11.26,11.26,11.12,2.73,2.73,2.73,2.73,2.74,2.74,2.75,2.75,2.75,2.76,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.96,91.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,90.53,remora0,remora6,5.91,6.43,6.43,26.67,26.67,26.67,26.67,26.67,26.67,26.67,11.28,11.27,11.27,26.67,26.67,26.67,26.67,26.67,26.67,26.67,2.76,2.77,2.77,2.77,2.78,2.78,2.79,2.80,2.81,2.82,6.96,6.95,6.94,6.94,6.93,6.92,6.91,6.90,6.89,6.88,107.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,91.53,remora0,remora6,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,2.83,2.84,2.85,2.87,2.88,2.89,2.91,2.92,2.93,2.95,6.87,6.86,7.50,7.49,7.48,7.47,7.45,7.44,7.43,7.42,129.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,92.53,remora0,remora6,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,2.96,2.97,2.99,3.00,3.01,3.03,3.04,3.06,3.07,3.08,7.41,7.40,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.30,140.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
