seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
43,75.53,remora10,remora9,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,9.45,9.45,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,-2.93,-2.93,1.32,1.30,1.29,1.27,1.25,1.24,1.22,1.21,1.20,1.20,6.34,6.31,6.29,6.26,6.23,6.20,6.17,6.14,6.12,6.10,174.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
43,76.53,remora10,remora9,9.55,9.55,9.66,9.66,9.66,10.01,10.01,28.16,28.16,28.16,-2.60,-2.60,-2.24,-2.24,-2.24,-1.05,-1.05,28.16,28.16,28.16,1.20,1.20,1.21,1.21,1.23,1.24,1.25,1.26,1.28,1.29,6.09,6.08,6.07,6.07,6.07,6.06,6.06,6.06,6.05,6.04,185.29,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
43,77.53,remora10,remora9,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,1.31,1.32,1.33,1.34,1.35,1.36,1.36,1.37,1.37,1.38,6.03,6.01,5.99,5.97,5.95,5.93,5.90,5.88,5.85,5.83,213.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
43,78.53,remora10,remora9,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,1.38,1.39,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.42,5.81,5.79,5.77,5.75,5.73,5.72,5.70,5.68,5.66,5.65,217.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
43,79.53,remora10,remora9,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.47,5.63,5.61,5.60,5.58,5.56,5.54,5.52,5.50,5.48,5.46,218.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
43,80.53,remora10,remora9,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,1.47,1.48,1.48,1.49,1.49,1.50,1.50,1.50,1.51,1.51,5.44,5.42,5.40,5.38,5.36,5.34,5.32,5.30,5.28,5.26,219.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
43,81.53,remora10,remora9,28.16,28.16,28.16,28.16,5.23,5.23,5.23,5.23,5.23,5.23,28.16,28.16,28.16,28.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.52,1.53,1.55,1.56,1.57,1.58,1.59,1.59,1.59,5.24,5.22,5.20,5.18,5.16,5.15,5.14,5.14,5.14,5.13,202.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
43,82.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.11,5.11,5.11,180.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
43,83.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.82,1.58,1.58,1.58,1.58,1.57,1.56,1.54,1.52,1.49,1.46,5.10,5.10,5.10,5.09,5.09,5.08,5.07,5.07,5.06,5.05,183.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
43,84.53,remora10,remora9,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,1.44,1.43,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.42,5.04,5.02,5.01,5.00,4.99,4.98,4.97,4.95,4.94,4.93,191.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
43,85.53,remora10,remora9,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.46,1.46,1.46,4.92,4.91,4.90,4.89,4.88,4.88,4.87,4.86,4.85,4.84,197.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
43,86.53,remora10,remora9,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.50,1.50,1.51,4.83,4.82,4.82,4.81,4.80,4.79,4.79,4.78,4.78,4.77,216.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
43,87.53,remora10,remora9,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,1.51,1.52,1.53,1.56,1.58,1.61,1.64,1.67,1.71,1.74,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.78,4.78,218.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
43,88.53,remora10,remora9,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,1.77,1.80,1.83,1.86,1.89,1.92,1.95,1.98,2.01,2.05,4.79,4.80,4.81,4.81,4.82,4.83,4.84,4.85,4.86,4.87,219.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
43,89.53,remora10,remora9,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,2.08,2.11,2.14,2.17,2.20,2.22,2.24,2.25,2.26,2.27,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,221.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
43,90.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.27,2.27,2.26,2.24,2.22,2.20,2.17,2.15,2.13,2.11,4.97,4.98,4.98,4.98,4.97,4.97,4.97,4.96,4.96,4.96,193.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
43,91.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.06,2.04,2.02,2.00,1.98,1.95,1.93,1.91,1.89,4.95,4.95,4.94,4.93,4.93,4.92,4.92,4.91,4.90,4.90,181.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
43,92.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.82,29.82,29.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.82,29.82,29.82,1.87,1.85,1.83,1.81,1.79,1.77,1.76,1.76,1.76,1.77,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.86,4.86,4.86,190.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
43,93.53,remora10,remora9,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,1.78,1.79,1.80,1.82,1.84,1.86,1.89,1.91,1.93,1.95,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,217.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,94.53,remora10,remora9,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,1.97,2.00,2.02,2.04,2.07,2.09,2.11,2.14,2.16,2.18,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,217.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,95.53,remora10,remora9,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,2.21,2.23,2.26,2.28,2.31,2.34,2.38,2.41,2.44,2.48,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.86,217.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,96.53,remora10,remora9,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,2.52,2.56,2.60,2.64,2.68,2.72,2.76,2.80,2.85,2.89,4.86,4.87,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.89,217.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,97.53,remora10,remora9,29.82,29.82,29.82,29.82,29.82,29.82,29.82,18.46,18.46,18.46,29.82,29.82,29.82,29.82,29.82,29.82,29.82,18.46,18.46,18.46,2.93,2.97,3.01,3.06,3.10,3.14,3.19,3.23,3.26,3.30,4.89,4.90,4.90,4.91,4.91,4.91,4.92,4.92,4.93,4.94,214.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,98.53,remora10,remora9,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,3.33,3.34,3.34,3.35,3.36,3.36,3.37,3.38,3.38,3.39,4.94,4.95,4.95,4.96,4.97,4.97,4.98,4.99,5.00,5.00,202.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,99.53,remora10,remora9,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.49,3.50,5.01,5.02,5.03,5.04,5.04,5.05,5.06,5.06,5.07,5.07,191.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,100.53,remora10,remora9,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,3.51,3.53,3.54,3.56,3.57,3.59,3.60,3.62,3.63,3.65,5.08,5.09,5.09,5.10,5.11,5.11,5.12,5.13,5.14,5.14,210.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,101.53,remora10,remora9,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,3.67,3.69,3.71,3.72,3.74,3.76,3.78,3.80,3.82,3.84,5.15,5.16,5.17,5.18,5.18,5.19,5.20,5.21,5.22,5.22,228.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,102.53,remora10,remora9,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,3.86,3.88,3.90,3.93,3.95,3.97,3.99,4.00,4.02,4.04,5.24,5.24,5.25,5.26,5.27,5.28,5.28,5.29,5.30,5.30,237.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,103.53,remora10,remora9,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,4.05,4.07,4.09,4.10,4.12,4.13,4.15,4.17,4.19,4.20,5.31,5.32,5.33,5.34,5.35,5.35,5.36,5.37,5.39,5.40,226.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,104.53,remora10,remora9,18.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.24,4.27,4.29,4.31,4.33,4.34,4.36,4.38,4.40,5.41,5.42,5.11,5.13,5.15,5.16,5.18,5.19,5.21,5.22,198.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,105.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.58,4.60,5.24,5.26,5.27,5.29,5.31,5.33,5.34,5.36,5.38,5.39,168.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,106.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,19.12,19.12,19.12,19.12,19.12,19.12,5.23,5.23,5.23,5.23,19.12,19.12,19.12,19.12,19.12,19.12,4.62,4.64,4.65,4.68,4.70,4.73,4.75,4.78,4.81,4.84,5.41,5.43,5.45,5.47,5.48,5.50,5.52,5.54,5.56,5.58,150.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,107.53,remora10,remora9,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,4.87,4.90,4.93,4.96,4.99,5.02,5.05,5.08,5.12,5.15,5.60,5.62,5.64,5.66,5.68,5.44,5.47,5.50,5.53,5.56,143.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,108.53,remora10,remora9,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,5.18,5.21,5.24,5.27,5.31,5.34,5.37,5.40,5.43,5.47,5.59,5.62,5.65,5.68,5.71,5.73,5.76,5.79,5.82,5.85,143.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,109.53,remora10,remora9,19.12,19.12,19.12,19.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.12,19.12,19.12,19.12,5.23,5.23,5.23,5.23,5.23,5.23,5.50,5.53,5.57,5.60,5.63,5.66,5.68,5.70,5.73,5.75,5.88,5.91,5.94,5.97,6.00,6.02,6.04,6.06,6.07,6.09,133.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,110.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.65,19.65,19.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.65,19.65,19.65,5.76,5.77,5.78,5.78,5.78,5.78,5.77,5.77,5.78,5.78,6.10,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.16,120.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,111.53,remora10,remora9,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,5.78,5.78,5.79,5.79,5.80,5.80,5.80,5.81,5.82,5.83,6.17,6.19,6.20,6.21,6.22,6.24,6.25,6.26,6.28,6.30,121.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,112.53,remora10,remora9,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,5.85,5.87,5.90,5.93,5.96,5.99,6.02,6.05,6.08,6.11,6.32,6.34,6.37,6.40,6.42,6.45,6.47,6.50,6.53,6.56,122.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,113.53,remora10,remora9,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,6.15,6.18,6.21,6.24,6.27,6.30,6.33,6.36,6.39,6.42,6.59,6.61,6.64,6.67,6.69,6.72,6.75,6.78,6.80,6.83,124.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,114.53,remora10,remora9,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,6.45,6.48,6.52,6.55,6.58,6.61,6.64,6.67,6.70,6.72,6.85,6.87,6.89,6.90,6.92,6.94,6.96,6.98,7.00,7.01,141.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,115.53,remora10,remora9,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,6.75,6.78,6.81,6.83,6.86,6.89,6.91,6.94,6.97,7.00,7.03,7.05,7.08,7.10,7.12,7.14,7.16,7.19,7.21,7.23,161.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,116.53,remora10,remora9,19.65,19.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.65,19.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.02,7.05,7.07,7.09,7.12,7.14,7.16,7.18,7.20,7.22,7.24,7.26,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.34,153.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,117.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.88,18.88,18.88,18.88,5.23,5.23,5.23,5.23,5.23,5.23,18.88,18.88,18.88,18.88,7.24,7.26,7.28,7.30,7.32,7.34,7.36,7.39,7.40,7.42,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,142.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,118.53,remora10,remora9,18.88,18.88,18.88,18.88,14.66,14.66,14.66,14.66,14.66,14.66,18.88,18.88,18.88,18.88,14.66,14.66,14.66,14.66,14.66,14.66,7.44,7.45,7.47,5.36,7.48,7.49,7.49,7.49,7.50,5.39,7.45,7.46,7.47,6.77,7.49,7.51,7.51,7.53,7.53,6.82,139.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,119.53,remora10,remora9,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,5.40,5.41,5.41,5.42,5.43,5.44,5.45,5.45,5.46,5.47,6.83,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.86,6.87,146.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,120.53,remora10,remora9,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,5.48,5.49,5.50,5.51,5.51,5.52,5.53,5.54,5.55,5.56,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.89,6.89,6.89,155.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,121.53,remora10,remora9,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,6.90,6.90,6.90,6.90,6.91,6.91,6.92,6.93,6.93,6.94,150.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,122.53,remora10,remora9,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.85,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.04,7.05,145.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,123.53,remora10,remora9,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.04,6.06,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.14,140.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,124.53,remora10,remora9,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,5.23,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,-5.23,6.08,6.10,6.13,6.16,6.19,6.22,6.24,6.27,6.30,6.33,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,133.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,125.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.36,6.38,6.40,6.41,6.43,6.45,6.47,6.49,6.50,6.52,7.25,7.26,7.26,7.27,7.28,7.28,7.29,7.30,7.31,7.32,114.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,126.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,12.77,12.77,12.77,12.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.77,12.77,12.77,12.77,6.54,6.56,6.58,6.59,6.62,6.63,6.65,6.67,6.70,6.72,7.33,7.34,7.35,7.36,7.37,7.38,7.40,7.41,7.43,7.45,115.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,127.53,remora10,remora9,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,6.74,6.77,6.79,6.82,6.84,6.87,6.88,6.90,6.91,6.91,7.46,7.48,7.50,7.52,7.54,7.55,7.57,7.58,7.60,7.61,120.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,128.53,remora10,remora9,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,6.92,6.92,6.93,6.93,6.93,6.94,6.94,6.95,6.95,6.96,7.63,7.64,7.66,7.67,7.68,7.69,7.71,7.72,7.73,7.74,117.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,129.53,remora10,remora9,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,6.96,6.96,6.97,6.97,6.98,6.98,6.99,6.99,7.00,7.01,7.75,7.77,7.78,7.79,7.80,7.82,7.83,7.84,7.85,7.86,115.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,130.53,remora10,remora9,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,7.01,7.02,7.02,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.88,7.89,7.90,7.91,7.93,7.94,7.95,7.96,7.97,7.98,113.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,131.53,remora10,remora9,12.77,12.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.77,12.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.05,7.05,7.05,7.05,7.05,7.04,7.04,7.04,7.03,7.03,8.00,8.01,8.02,8.03,8.03,8.04,8.04,8.04,8.05,8.05,101.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,132.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.02,7.02,7.02,7.01,7.01,7.01,7.01,7.00,7.00,7.00,8.06,8.06,8.06,8.07,8.07,8.08,8.08,8.08,8.09,8.09,86.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
