seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
34,40.52,remora1,remora7,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,5.84,5.83,5.82,5.80,5.79,5.78,5.77,5.76,5.74,5.73,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.17,96.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
34,41.52,remora1,remora7,13.61,13.61,13.61,13.61,13.61,17.59,17.59,17.59,17.59,17.59,13.61,13.61,13.61,13.61,13.61,17.59,17.59,17.59,17.59,17.59,5.72,5.71,5.69,5.68,5.66,5.65,5.63,5.61,5.60,5.58,6.18,6.18,6.19,6.19,6.20,6.20,6.20,6.20,6.21,6.21,92.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
34,42.52,remora1,remora7,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,5.56,5.55,5.53,5.52,5.50,5.48,5.47,5.45,5.43,5.42,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.23,6.23,6.23,90.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
34,43.52,remora1,remora7,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,5.40,5.38,5.37,5.35,5.33,5.32,5.30,5.29,5.27,5.25,6.23,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.25,108.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
34,44.52,remora1,remora7,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,5.24,5.22,5.20,5.19,5.17,5.15,5.14,5.12,5.10,5.09,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,125.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
34,45.52,remora1,remora7,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,5.07,5.06,5.04,5.02,5.01,4.99,4.97,4.96,4.95,4.95,6.28,6.28,6.28,6.28,6.28,6.27,6.26,6.26,6.25,6.25,143.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
34,46.52,remora1,remora7,17.59,17.59,17.59,17.59,17.59,5.23,5.23,5.23,5.23,5.23,17.59,17.59,17.59,17.59,17.59,-5.23,-5.23,-5.23,-5.23,-5.23,4.96,4.97,4.98,4.99,5.01,5.02,5.03,5.03,5.04,5.04,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.28,6.28,136.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
34,47.52,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.01,5.00,4.98,6.28,6.28,6.28,6.28,6.28,6.28,6.27,6.27,6.26,6.26,120.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
34,48.52,remora1,remora7,5.23,5.23,5.23,5.23,5.23,19.69,19.69,19.69,19.69,19.69,-5.23,-5.23,-5.23,-5.23,-5.23,19.69,19.69,19.69,19.69,19.69,4.96,4.95,4.93,4.91,4.89,4.88,4.87,4.86,4.86,4.86,6.25,6.24,6.24,6.23,6.23,6.22,6.21,6.21,6.21,6.20,130.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
34,49.52,remora1,remora7,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.89,4.90,4.90,6.20,6.20,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.17,137.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
34,50.52,remora1,remora7,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.94,4.94,4.95,6.17,6.17,6.16,6.16,6.16,7.44,7.43,7.42,7.42,7.41,143.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
34,51.52,remora1,remora7,19.69,19.69,19.69,19.69,19.69,19.69,27.95,27.95,27.95,27.95,19.69,19.69,19.69,19.69,19.69,19.69,27.95,27.95,27.95,27.95,4.95,4.96,4.97,4.98,4.99,4.99,5.00,5.02,5.03,5.05,7.40,7.40,7.39,7.39,7.38,7.38,7.38,7.37,7.37,7.36,151.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
34,52.52,remora1,remora7,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,5.07,5.08,5.10,5.12,5.14,5.15,5.17,5.19,5.21,5.22,7.35,7.34,7.34,7.33,7.31,7.30,7.29,7.27,7.26,7.25,161.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
34,53.52,remora1,remora7,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,5.24,5.26,5.28,5.29,5.31,5.33,5.35,5.36,5.38,5.40,7.24,7.22,7.21,7.20,7.18,7.17,7.16,7.15,7.13,7.12,172.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
34,54.52,remora1,remora7,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,5.42,5.43,5.45,5.47,5.49,5.50,5.52,5.54,5.56,5.57,7.11,7.10,7.08,7.07,7.06,7.05,7.04,7.02,7.01,7.00,182.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
34,55.52,remora1,remora7,27.95,27.95,27.95,27.95,27.95,27.95,20.14,20.14,20.14,20.14,27.95,27.95,27.95,27.95,27.95,27.95,20.14,20.14,20.14,20.14,5.59,5.61,5.63,5.64,5.66,5.68,5.69,5.70,5.72,5.73,7.74,7.72,7.71,7.70,7.68,7.67,7.66,7.64,7.63,7.62,189.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
34,56.52,remora1,remora7,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,5.75,5.77,5.79,5.81,5.83,5.85,5.87,5.89,5.91,5.92,7.61,7.60,7.59,7.58,7.57,7.56,7.55,7.54,7.54,7.53,201.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
34,57.52,remora1,remora7,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,5.94,5.96,5.98,6.00,6.02,6.04,6.06,6.08,6.10,6.12,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.43,221.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
34,58.52,remora1,remora7,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,6.14,6.16,6.18,6.21,6.21,6.19,6.18,6.16,6.14,6.13,7.42,7.41,7.40,7.40,7.39,7.38,7.37,7.36,7.36,7.35,231.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
34,59.52,remora1,remora7,20.14,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,20.14,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,6.11,6.10,6.08,6.07,6.06,6.04,6.03,6.01,6.00,5.98,7.34,7.33,7.32,7.32,7.31,7.30,7.30,7.29,7.28,7.27,228.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
34,60.52,remora1,remora7,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,5.97,5.95,5.93,5.92,5.90,5.89,5.87,5.86,5.84,5.82,7.27,7.26,7.25,7.25,7.24,7.23,7.22,7.22,7.21,7.20,224.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
34,61.52,remora1,remora7,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,5.81,5.80,5.78,5.76,5.75,5.73,5.72,5.70,5.69,5.67,7.20,7.19,7.19,7.18,7.17,7.16,7.15,7.14,7.12,7.11,216.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
34,62.52,remora1,remora7,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,5.66,5.64,5.63,5.61,5.60,5.58,5.56,5.55,5.53,5.52,7.10,7.08,7.07,7.06,7.04,7.02,7.01,6.99,6.98,6.96,204.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
34,63.52,remora1,remora7,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,5.51,5.49,5.48,5.46,5.45,5.43,5.42,5.40,5.38,5.37,6.95,6.93,6.92,6.90,6.89,6.87,6.86,6.84,6.83,6.82,192.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
34,64.52,remora1,remora7,-5.23,-5.23,-5.23,15.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,15.82,5.23,5.23,5.23,5.23,5.23,5.23,5.36,5.35,5.34,5.34,5.34,5.34,5.34,5.33,5.33,5.33,6.81,6.80,6.79,6.79,6.78,6.78,6.78,6.77,6.77,6.77,166.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
34,65.52,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.08,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.32,5.32,6.76,6.76,6.76,6.76,6.76,6.76,6.75,6.75,6.75,6.74,143.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
34,66.52,remora1,remora7,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,5.31,5.31,5.30,5.30,5.29,5.29,5.28,5.28,5.27,5.27,6.74,6.73,6.73,6.72,6.72,6.71,6.71,6.71,6.70,6.70,137.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
34,67.52,remora1,remora7,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,5.26,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.23,6.69,6.69,6.68,6.68,6.68,6.67,6.67,6.67,6.67,6.66,132.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
34,68.52,remora1,remora7,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.68,6.68,6.69,127.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
34,69.52,remora1,remora7,15.08,15.08,-0.43,-0.43,-0.42,-0.42,-0.36,-0.36,-0.36,0.08,15.08,15.08,-16.12,-16.12,-16.12,-16.12,-16.06,-16.06,-16.06,-15.62,5.23,5.23,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.27,6.69,6.70,6.71,6.71,6.71,6.71,6.71,6.70,6.70,6.69,121.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
34,70.52,remora1,remora7,0.86,0.86,0.86,15.08,15.08,15.08,15.08,15.08,15.08,15.08,-14.84,-14.84,-14.84,15.08,15.08,15.08,15.08,15.08,15.08,15.08,5.28,5.28,5.29,5.30,5.30,5.30,5.30,5.29,5.28,5.27,6.69,6.68,6.68,6.68,6.67,6.67,6.67,6.67,6.66,6.66,118.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
34,71.52,remora1,remora7,15.08,15.08,3.97,3.97,3.96,3.96,4.16,4.16,5.02,5.02,15.08,15.08,-11.73,-11.73,-11.74,-11.74,-11.54,-11.54,-10.68,-10.68,5.26,5.24,5.23,5.22,5.22,5.22,5.22,5.22,5.23,5.23,6.66,6.65,6.65,6.65,6.65,6.64,6.64,6.64,6.63,6.63,108.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
34,72.52,remora1,remora7,6.11,6.11,7.22,7.22,8.09,8.09,8.63,8.63,9.13,9.13,-9.59,-9.59,-8.48,-8.48,-7.12,-7.12,-5.50,-5.50,-3.95,-3.95,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.23,5.23,5.23,6.63,6.62,6.62,6.62,6.61,6.61,6.60,6.59,6.59,6.58,93.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
34,73.52,remora1,remora7,9.13,9.57,9.95,9.95,10.27,10.27,10.27,-5.23,-5.23,-5.23,-3.95,-2.55,-1.26,-1.26,-0.11,-0.11,-0.11,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.23,5.22,5.20,5.18,5.16,5.14,6.58,6.57,6.57,6.56,6.56,6.55,6.55,6.55,6.55,6.55,80.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
34,74.52,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.13,5.11,5.09,5.08,5.06,5.04,5.03,5.01,5.00,4.98,7.23,7.23,7.22,7.22,7.22,7.21,7.21,7.20,7.20,7.20,79.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
34,75.52,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.54,12.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.54,12.54,4.96,4.95,4.93,4.92,4.90,4.89,4.87,4.85,4.84,4.82,7.20,7.20,7.19,7.19,7.19,7.19,7.19,7.18,7.17,7.17,80.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
34,76.52,remora1,remora7,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,4.81,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,7.16,7.16,7.15,7.14,7.14,7.14,7.14,7.14,7.15,7.15,77.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
34,77.52,remora1,remora7,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.77,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.14,7.14,75.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
34,78.52,remora1,remora7,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,4.76,4.74,4.72,4.70,4.67,4.64,4.61,4.58,4.56,4.53,6.42,6.41,6.39,6.38,6.37,6.36,6.34,6.33,6.32,6.30,72.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
34,79.52,remora1,remora7,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,4.50,4.47,4.45,4.42,4.39,4.36,4.34,4.31,4.28,4.26,6.29,6.28,6.26,6.25,6.23,6.22,6.21,6.19,6.18,6.17,75.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
34,80.52,remora1,remora7,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,4.23,4.21,4.18,4.16,4.13,4.11,4.08,4.06,4.03,4.01,6.16,6.15,6.14,6.14,6.13,6.11,6.10,6.08,6.07,6.06,75.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
34,81.52,remora1,remora7,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,3.98,3.96,3.93,3.91,3.89,3.86,3.84,3.82,3.79,3.77,6.04,6.03,6.02,6.01,6.00,5.98,5.97,5.96,5.95,5.94,82.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
34,82.52,remora1,remora7,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,3.75,3.73,3.72,3.71,3.71,3.71,3.71,3.71,3.72,3.72,5.93,5.91,5.91,5.90,5.89,5.88,5.88,5.87,5.85,5.84,93.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
34,83.52,remora1,remora7,12.54,12.54,12.54,12.54,12.54,12.54,-5.23,-5.23,-5.23,-5.23,12.54,12.54,12.54,12.54,12.54,12.54,5.23,5.23,5.23,5.23,3.72,3.72,3.72,3.73,3.73,3.73,3.73,3.74,3.74,3.74,5.83,5.81,5.79,5.78,5.76,5.75,5.73,5.71,5.70,5.69,97.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
34,84.52,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.74,3.74,3.74,3.74,3.74,3.73,3.71,3.70,3.67,3.65,5.67,5.66,5.64,5.63,5.62,5.60,5.58,5.56,5.54,5.52,97.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
34,85.52,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,15.59,15.59,15.59,15.59,15.59,5.23,5.23,5.23,5.23,5.23,15.59,15.59,15.59,15.59,15.59,3.62,3.60,3.57,3.55,3.53,3.50,3.48,3.47,3.45,3.44,5.50,5.48,5.46,5.45,5.43,5.41,5.40,5.39,5.38,5.38,103.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
34,86.52,remora1,remora7,15.59,15.59,1.71,1.71,1.73,1.73,1.86,1.86,2.52,2.52,15.59,15.59,-13.99,-13.99,-13.96,-13.96,-13.84,-13.84,-13.17,-13.17,3.43,3.42,3.40,3.39,3.37,3.34,3.32,3.29,3.26,3.23,5.37,5.36,5.36,5.35,5.34,5.33,5.32,5.30,5.29,5.28,98.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
34,87.52,remora1,remora7,2.52,3.54,4.63,4.63,5.74,5.74,6.88,6.88,7.93,7.93,-13.17,-12.15,-11.07,-11.07,-9.96,-9.96,-8.82,-8.82,-7.61,-7.61,3.20,3.17,3.15,3.12,3.09,3.07,3.04,3.02,2.99,2.97,5.26,5.25,5.24,5.23,5.21,5.20,5.18,5.17,5.15,5.14,88.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
34,88.52,remora1,remora7,8.49,8.49,9.01,9.01,9.01,9.47,9.47,15.59,15.59,15.59,-5.91,-5.91,-4.33,-4.33,-4.33,-2.87,-2.87,15.59,15.59,15.59,2.94,2.92,2.89,2.87,2.84,2.82,2.80,2.77,2.74,2.72,5.12,5.10,5.08,5.07,5.05,5.03,5.02,5.00,4.98,4.96,81.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
34,89.52,remora1,remora7,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.47,2.44,2.41,4.94,4.92,4.89,4.87,4.85,4.83,4.81,4.78,4.76,4.74,84.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
34,90.52,remora1,remora7,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,2.38,2.35,2.32,2.29,2.26,2.23,2.21,2.18,2.16,2.13,4.72,4.70,4.68,4.66,4.64,4.62,4.61,4.59,4.58,4.56,87.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
34,91.52,remora1,remora7,15.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.08,2.06,2.04,2.02,2.00,1.98,1.96,1.94,1.92,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,76.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
34,92.52,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.88,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.73,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.35,4.34,64.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
34,93.52,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.69,1.67,1.65,1.63,1.61,1.60,1.58,1.56,1.54,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.24,56.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
34,94.52,remora1,remora7,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,1.52,1.50,1.49,1.48,1.46,1.45,1.44,1.44,1.44,1.45,4.23,4.22,4.21,4.20,4.20,4.19,4.18,4.18,4.17,4.16,68.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
34,95.52,remora1,remora7,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,1.45,1.46,1.47,1.47,1.48,1.49,1.49,1.50,1.51,1.51,4.16,4.16,4.15,4.15,4.14,4.14,4.13,4.13,4.12,4.12,71.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
34,96.52,remora1,remora7,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,1.52,1.53,1.54,1.54,1.55,1.56,1.56,1.57,1.58,1.58,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.13,75.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
34,97.52,remora1,remora7,11.24,11.24,11.24,11.24,11.24,5.23,5.23,5.23,5.23,5.23,11.24,11.24,11.24,11.24,11.24,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.57,1.56,1.55,1.54,1.54,1.52,1.51,1.49,1.48,4.13,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.12,4.11,78.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
