seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
38,85.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,6.97,6.97,6.96,6.96,6.95,6.95,6.94,6.94,6.93,6.93,121.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
38,86.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,6.93,6.93,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.90,121.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
38,87.53,remora4,remora5,5.23,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,-5.23,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,3.48,3.48,3.49,3.51,3.52,3.54,3.56,3.57,3.59,3.61,6.90,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,119.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
38,88.53,remora4,remora5,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,3.63,3.64,3.66,3.67,3.69,3.71,3.72,3.74,3.76,3.78,6.99,7.00,7.01,7.01,7.02,7.03,7.04,7.05,7.06,7.07,108.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
38,89.53,remora4,remora5,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,3.79,3.81,3.83,3.84,3.86,3.88,3.89,3.91,3.93,3.94,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,98.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
38,90.53,remora4,remora5,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,5.23,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,-5.23,3.96,3.98,3.99,4.01,4.03,4.04,4.06,4.08,1.74,1.71,7.18,7.18,7.19,7.20,7.21,7.22,7.23,7.23,6.14,6.14,86.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
38,91.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.67,1.66,1.64,1.63,1.62,1.60,1.59,1.58,1.57,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.12,72.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
38,92.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.55,1.54,1.53,1.51,1.51,1.50,1.49,1.48,1.47,6.12,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.10,6.10,61.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
38,93.53,remora4,remora5,5.23,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,-5.23,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.46,1.44,1.43,1.41,1.39,1.37,1.36,1.34,1.32,1.31,6.10,6.10,6.11,6.11,6.12,6.13,6.13,6.14,6.15,6.15,60.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,94.53,remora4,remora5,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,0.45,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,-15.25,1.29,1.28,1.27,1.25,1.24,1.23,1.22,1.21,1.20,1.20,6.16,6.17,6.17,6.18,6.19,6.20,6.20,6.21,6.22,6.22,66.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,95.53,remora4,remora5,0.54,0.54,0.67,0.67,1.21,1.21,2.02,2.02,2.02,11.77,-15.15,-15.15,-15.03,-15.03,-14.48,-14.48,-13.68,-13.68,-13.68,11.77,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,6.22,6.22,6.21,6.21,6.21,6.20,6.20,6.19,6.19,6.18,73.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,96.53,remora4,remora5,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,5.32,5.32,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,-10.37,-10.37,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.22,1.22,6.18,6.19,6.19,6.20,6.20,6.21,6.22,6.22,6.23,6.57,83.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,97.53,remora4,remora5,5.49,5.49,6.02,6.02,6.02,7.05,7.99,7.99,7.99,11.77,-10.21,-10.21,-9.68,-9.68,-9.68,-8.65,-7.41,-7.41,-7.41,11.77,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,6.57,6.56,5.87,5.87,5.86,5.86,5.85,5.85,5.85,5.85,75.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,98.53,remora4,remora5,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.24,1.25,1.26,1.28,1.30,1.31,1.33,1.35,1.37,1.38,5.85,5.85,5.86,5.86,5.87,5.88,5.89,5.89,5.90,5.91,75.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,99.53,remora4,remora5,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,21.25,21.23,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,21.25,21.23,1.40,1.41,1.43,1.44,1.46,1.47,1.48,1.50,1.51,1.52,5.92,5.93,5.35,5.36,5.36,5.37,5.38,5.97,5.98,5.99,77.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,100.53,remora4,remora5,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,1.54,1.56,1.58,1.59,1.61,1.63,1.65,1.66,1.68,1.70,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.10,88.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,101.53,remora4,remora5,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,1.71,1.73,1.75,1.76,1.78,1.80,1.81,1.84,1.87,1.90,6.11,6.12,6.13,6.14,6.15,6.16,6.18,6.19,6.20,6.22,109.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,102.53,remora4,remora5,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,1.93,1.98,2.02,2.07,2.11,2.16,2.20,2.25,2.30,2.34,6.24,6.25,6.27,6.29,6.31,6.33,6.34,5.45,5.47,5.49,130.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,103.53,remora4,remora5,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,2.39,2.43,2.47,2.52,2.56,2.60,2.65,2.69,2.74,2.78,5.51,5.52,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.69,141.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,104.53,remora4,remora5,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,2.82,2.87,2.91,2.95,3.00,3.04,3.08,3.12,3.17,3.21,5.71,5.73,5.76,5.78,5.80,5.82,5.85,5.87,5.89,5.91,151.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,105.53,remora4,remora5,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,3.25,3.29,3.34,3.38,3.42,3.46,3.51,3.55,3.59,3.63,5.93,5.96,5.98,6.00,6.03,6.05,6.07,6.10,6.12,6.14,165.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,106.53,remora4,remora5,21.23,21.23,21.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.23,21.23,21.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.67,3.72,3.76,3.79,3.81,3.82,3.83,3.83,3.83,3.83,6.17,6.19,6.21,6.23,6.24,6.24,6.24,6.24,6.24,6.24,161.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,107.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.43,21.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.43,21.43,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.84,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.26,163.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,108.53,remora4,remora5,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,3.84,3.85,3.86,3.88,3.89,3.90,3.91,3.93,3.94,3.95,6.28,6.29,6.31,6.33,6.35,6.37,6.39,6.41,6.42,6.44,173.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
38,109.53,remora4,remora5,21.43,21.43,21.43,25.99,25.99,25.99,25.99,25.99,25.99,25.99,21.43,21.43,21.43,25.99,25.99,25.99,25.99,25.99,25.99,25.99,3.97,3.99,4.01,4.04,4.06,4.09,4.12,4.14,4.17,4.20,6.46,6.48,6.50,6.52,6.54,6.57,6.59,5.48,5.50,5.53,184.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
38,110.53,remora4,remora5,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,4.23,4.27,4.30,4.34,4.38,4.41,4.45,4.48,4.53,4.56,5.57,5.60,5.63,5.66,5.70,5.74,5.77,5.81,5.85,5.88,188.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
38,111.53,remora4,remora5,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,4.60,4.64,4.68,4.72,4.76,4.80,4.84,4.88,4.93,4.97,5.92,5.96,6.00,6.04,6.07,6.11,6.15,6.19,6.23,6.27,193.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
38,112.53,remora4,remora5,25.99,19.59,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,25.99,19.59,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,5.00,5.04,5.08,5.12,5.15,5.19,5.23,5.26,5.30,5.34,6.31,6.35,6.38,6.41,6.51,6.53,6.54,6.56,6.58,6.59,190.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
38,113.53,remora4,remora5,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,5.37,5.41,5.45,5.49,5.52,5.56,5.60,5.64,5.68,5.71,6.60,6.62,6.63,6.65,6.66,6.68,6.70,6.71,6.73,6.74,186.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
38,114.53,remora4,remora5,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,5.75,5.79,5.83,5.87,5.91,5.95,5.96,5.96,5.97,5.98,6.76,6.77,6.79,6.80,6.82,6.84,6.85,6.87,6.88,6.90,183.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
38,115.53,remora4,remora5,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,5.98,5.99,5.99,6.00,6.01,6.01,6.02,6.03,6.03,6.04,6.92,6.93,6.95,6.96,6.98,7.00,7.01,7.03,7.05,7.06,179.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
38,116.53,remora4,remora5,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,6.04,6.04,6.03,6.01,6.00,5.98,5.97,5.96,5.95,5.94,7.08,7.10,7.11,7.13,7.14,7.16,7.18,7.19,7.21,7.24,190.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
38,117.53,remora4,remora5,17.38,17.38,17.38,17.38,17.38,17.38,17.38,10.03,10.03,10.03,17.38,17.38,17.38,17.38,17.38,17.38,17.38,10.03,10.03,10.03,5.94,5.93,5.93,5.92,5.91,5.91,5.90,5.90,5.90,5.89,7.26,6.36,6.38,6.40,6.42,6.43,6.44,6.45,6.46,6.47,201.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
38,118.53,remora4,remora5,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,5.89,5.89,5.89,5.88,5.88,5.88,5.87,5.87,5.87,5.87,6.47,6.48,6.48,6.49,6.49,6.50,6.51,6.52,6.53,6.54,189.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
38,119.53,remora4,remora5,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,5.86,5.86,5.86,5.85,5.83,5.81,5.79,5.77,5.75,5.73,6.55,6.56,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.59,175.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
38,100.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.56,1.58,1.59,1.61,1.63,1.65,1.66,1.68,1.70,6.23,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.21,6.20,91.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
38,101.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,21.37,21.37,21.37,21.37,0.00,0.00,0.00,0.00,0.00,0.00,21.37,21.37,21.37,21.37,1.71,1.73,1.75,1.76,1.78,1.80,1.81,1.84,1.87,1.90,6.20,6.20,6.19,6.19,6.19,6.18,6.18,6.18,6.17,6.17,78.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
38,102.53,remora4,remora1,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,1.93,1.98,2.02,2.07,2.11,2.16,2.20,2.25,2.30,2.34,6.17,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.12,78.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
38,103.53,remora4,remora1,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,2.39,2.43,2.47,2.52,2.56,2.60,2.65,2.69,2.74,2.78,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.11,78.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
38,104.53,remora4,remora1,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,2.82,2.87,2.91,2.95,3.00,3.04,3.08,3.12,3.17,3.21,6.11,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.10,89.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
38,105.53,remora4,remora1,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,3.25,3.29,3.34,3.38,3.42,3.46,3.51,3.55,3.59,3.63,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,109.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
38,106.53,remora4,remora1,21.37,21.37,21.37,21.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.37,21.37,21.37,21.37,5.23,5.23,5.23,5.23,5.23,5.23,3.67,3.72,3.76,3.79,3.81,3.82,3.83,3.83,3.83,3.83,6.10,6.10,6.10,6.10,6.10,6.10,6.09,6.09,6.09,6.09,118.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"",adaptive_sampling
38,107.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.84,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,114.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
38,108.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.63,3.84,3.85,3.86,3.88,3.89,3.90,3.91,3.93,3.94,3.95,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.09,6.09,104.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
38,109.53,remora4,remora1,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,29.41,29.41,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,29.41,29.41,3.97,3.99,4.01,4.04,4.06,4.09,4.12,4.14,4.17,4.17,6.09,6.08,6.08,6.07,6.06,6.05,6.04,6.03,6.03,6.02,124.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
38,110.53,remora4,remora1,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,4.15,4.13,4.12,4.10,4.09,4.07,4.06,4.05,4.03,4.02,6.00,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.94,5.93,153.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
38,111.53,remora4,remora1,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,4.00,3.99,3.98,3.97,3.95,3.94,3.93,3.91,3.90,3.89,5.93,5.92,5.92,5.91,5.90,5.90,5.90,5.89,5.89,5.88,174.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
38,112.53,remora4,remora1,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,3.88,3.86,3.85,3.84,3.83,3.82,3.80,3.79,3.78,3.76,5.88,5.88,5.87,5.87,5.86,5.85,5.85,5.84,5.84,5.83,182.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
38,113.53,remora4,remora1,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,3.75,3.73,3.72,3.70,3.69,3.67,3.66,3.65,3.63,3.62,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.79,5.79,5.78,190.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
38,114.53,remora4,remora1,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,3.60,3.59,3.57,3.56,3.55,3.53,3.52,3.50,3.49,3.48,5.78,5.78,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.75,198.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
38,115.53,remora4,remora1,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,3.46,3.45,3.44,3.42,3.41,3.40,3.38,3.37,3.36,3.34,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.73,5.73,5.73,206.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
38,116.53,remora4,remora1,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,3.33,3.31,3.29,3.28,3.26,3.24,3.22,3.21,3.19,3.17,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,227.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
38,117.53,remora4,remora1,29.41,29.41,29.41,29.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.41,29.41,29.41,29.41,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.14,3.12,4.39,4.39,4.39,4.39,4.39,4.39,4.40,5.72,5.72,5.72,6.38,6.38,6.39,6.40,6.41,6.42,6.44,239.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
38,118.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,26.88,26.88,26.88,26.88,26.88,26.88,5.23,5.23,5.23,5.23,26.88,26.88,26.88,26.88,26.88,26.88,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.38,4.37,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.51,6.51,6.51,253.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
38,119.53,remora4,remora1,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,4.36,4.36,4.35,4.35,4.34,4.34,4.34,4.35,4.35,4.35,6.50,6.50,6.49,6.48,6.48,6.47,6.46,6.46,6.45,6.44,260.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
38,120.53,remora4,remora1,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.37,4.38,4.39,6.44,6.43,6.42,5.97,5.96,5.94,5.93,5.91,6.92,6.90,258.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
38,121.53,remora4,remora1,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,4.39,4.40,4.40,4.41,4.42,4.43,4.43,4.44,4.45,4.46,6.88,6.87,6.85,6.83,6.82,6.80,6.79,6.77,6.76,6.74,255.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
38,122.53,remora4,remora1,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.56,4.57,6.73,6.71,6.70,6.68,6.67,6.65,6.64,6.62,6.61,6.59,253.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
38,123.53,remora4,remora1,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,4.58,4.59,4.61,4.62,4.64,4.65,4.66,4.68,4.69,4.71,6.58,6.56,6.55,6.30,6.28,6.26,6.24,6.23,6.21,6.19,250.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
