seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
165,75.54,remora10,remora4,9.58,9.99,9.99,9.99,10.60,10.60,10.60,10.81,10.81,10.97,-2.50,-1.09,-1.09,-1.09,1.22,1.22,1.22,2.16,2.16,3.01,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.77,5.76,5.75,113.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,76.54,remora10,remora4,11.09,11.09,11.09,11.18,11.18,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.76,3.76,4.42,4.42,5.23,5.23,5.23,5.23,5.23,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.94,1.93,1.93,5.74,5.74,5.73,5.72,5.71,5.70,5.70,5.69,5.69,5.68,102.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,77.54,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.92,1.92,1.91,1.91,1.91,1.90,1.90,1.90,1.90,5.68,5.68,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,102.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,78.54,remora10,remora4,-5.23,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,5.23,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,1.89,1.89,1.88,1.86,1.84,1.82,1.79,1.76,1.73,1.70,5.68,5.67,5.66,5.64,5.61,5.59,5.55,5.52,5.48,5.45,128.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,79.54,remora10,remora4,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,1.67,1.63,1.60,1.57,1.54,1.51,1.48,1.45,1.43,1.40,5.42,5.39,5.37,5.34,5.31,5.29,5.26,5.23,5.21,5.18,145.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,80.54,remora10,remora4,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,1.37,1.35,1.33,1.30,1.28,1.26,1.24,1.23,1.21,1.19,5.16,5.13,5.11,5.08,5.05,5.03,5.01,4.99,6.63,6.61,144.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,81.54,remora10,remora4,-16.67,-16.67,-16.36,-16.36,-16.18,-16.18,-16.18,-16.11,-16.11,-15.82,-0.97,-0.97,-0.66,-0.66,-0.48,-0.48,-0.48,-0.42,-0.42,-0.12,1.18,1.17,1.16,1.16,1.16,1.16,1.17,1.17,1.18,1.20,6.59,6.57,6.55,6.54,6.54,6.53,6.54,6.54,6.54,6.55,123.26,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,82.54,remora10,remora4,-15.82,-15.12,-15.12,-15.12,-14.26,-14.26,27.37,27.37,27.37,27.37,-0.12,0.57,0.57,0.57,1.44,1.44,27.37,27.37,27.37,27.37,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.29,1.30,1.32,6.56,6.56,6.57,6.58,6.58,6.59,6.59,6.59,6.59,6.59,122.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,83.54,remora10,remora4,27.37,27.37,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,27.37,27.37,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,1.34,1.36,1.38,1.41,1.43,1.46,1.48,1.51,1.54,1.57,6.59,6.58,6.58,6.57,6.57,6.56,6.56,6.55,6.55,7.40,138.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,84.54,remora10,remora4,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,1.60,1.63,1.66,1.69,1.72,1.75,1.78,1.81,1.84,1.87,7.39,7.37,7.36,7.35,7.33,7.32,7.31,7.30,7.83,7.81,155.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,85.54,remora10,remora4,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,1.91,1.94,1.97,2.01,2.04,2.07,2.11,2.14,2.17,2.20,7.80,7.79,7.78,7.77,7.76,7.75,7.73,7.72,7.71,7.70,169.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,86.54,remora10,remora4,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,2.24,2.27,2.31,2.34,2.38,2.41,2.45,2.48,2.50,2.52,7.68,7.67,7.66,7.65,7.64,7.62,7.61,7.60,7.58,7.56,184.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,87.54,remora10,remora4,18.95,18.95,18.95,18.95,18.95,14.40,14.40,14.40,14.40,14.40,18.95,18.95,18.95,18.95,18.95,14.40,14.40,14.40,14.40,14.40,2.53,2.54,2.54,2.55,2.56,2.56,2.57,2.57,2.58,2.58,7.55,7.53,7.51,7.50,7.48,7.46,7.44,7.43,7.41,7.40,201.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,88.54,remora10,remora4,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,2.60,2.61,2.64,2.66,2.70,2.73,2.77,2.80,2.84,2.88,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.31,7.30,189.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,89.54,remora10,remora4,14.40,4.81,4.81,4.81,4.81,4.96,4.96,5.77,6.88,6.88,14.40,-10.89,-10.89,-10.89,-10.89,-10.73,-10.73,-9.92,-8.82,-8.82,2.91,2.95,2.98,3.01,3.04,3.07,3.10,3.12,3.14,3.17,7.30,7.30,7.30,7.30,7.31,7.31,7.32,7.33,7.33,7.33,164.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,90.54,remora10,remora4,7.92,7.92,8.47,8.47,8.47,8.99,8.99,9.45,9.45,9.45,-7.63,-7.63,-5.97,-5.97,-5.97,-4.40,-4.40,-2.94,-2.94,-2.94,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.37,7.34,7.34,7.34,7.35,7.35,7.35,7.35,7.36,7.36,7.36,137.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,91.54,remora10,remora4,9.85,10.19,9.85,10.48,10.48,10.48,10.48,14.40,14.40,14.40,-1.59,-0.37,-1.59,0.73,0.73,0.73,0.73,14.40,14.40,14.40,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.52,3.54,3.55,7.36,7.36,7.36,7.36,7.36,7.36,7.35,7.34,7.33,7.32,137.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,92.54,remora10,remora4,21.19,14.40,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,14.40,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.65,7.30,7.28,7.27,7.25,7.23,7.21,7.19,7.17,7.14,7.12,142.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,93.54,remora10,remora4,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,3.65,3.66,3.66,3.67,3.67,3.67,3.68,3.68,3.69,3.69,7.10,7.08,7.06,7.04,7.02,7.00,6.97,6.96,6.93,6.91,142.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,94.54,remora10,remora4,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,3.69,3.70,3.70,3.71,3.71,3.72,3.72,3.73,3.73,3.73,6.90,6.88,6.86,6.85,6.84,6.82,6.81,6.79,6.78,6.77,145.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,95.54,remora10,remora4,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,3.74,3.75,3.75,3.76,3.76,3.77,3.77,3.78,3.78,3.79,6.75,6.74,6.72,6.71,6.69,6.68,6.67,6.65,6.64,6.63,147.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,96.54,remora10,remora4,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,3.80,3.80,3.81,3.81,3.82,3.83,3.83,3.84,3.85,3.85,6.61,6.60,6.59,6.57,6.56,6.54,6.53,6.51,6.50,6.49,149.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,97.54,remora10,remora4,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,3.86,3.87,3.87,3.88,3.89,3.90,3.90,3.91,3.91,3.90,6.47,6.46,6.45,6.44,6.43,6.41,6.40,6.39,6.38,6.37,154.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,98.54,remora10,remora4,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,3.90,3.89,3.89,3.88,3.88,3.87,3.87,3.87,3.86,3.86,6.35,6.34,6.33,6.31,6.30,6.29,6.27,6.26,6.25,6.24,160.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,99.54,remora10,remora4,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,5.23,5.23,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,-5.23,-5.23,3.85,3.85,3.85,3.85,3.85,3.86,3.87,3.88,3.89,3.90,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,174.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,100.54,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.91,3.92,3.94,3.95,3.96,3.97,3.99,4.00,4.01,4.03,6.13,6.13,6.13,6.78,6.78,6.78,6.78,6.79,6.79,6.79,172.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,101.54,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.04,4.05,4.07,4.08,4.09,4.10,4.12,4.13,4.14,4.16,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.81,6.81,6.82,164.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,102.54,remora10,remora4,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,4.17,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.17,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.81,6.81,163.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,103.54,remora10,remora4,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,4.16,4.16,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.15,6.81,6.81,6.80,6.80,6.79,6.79,6.79,6.78,6.78,6.78,161.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,104.54,remora10,remora4,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.14,4.14,4.14,6.78,6.78,6.50,6.49,6.49,6.48,6.47,6.47,6.46,6.46,160.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,105.54,remora10,remora4,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,6.46,6.45,6.45,6.45,6.44,6.44,6.44,6.43,6.43,6.43,158.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,106.54,remora10,remora4,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,4.14,4.14,4.14,4.14,4.14,4.13,4.12,4.11,4.09,4.08,6.42,6.42,6.54,6.53,6.52,6.52,6.40,6.40,6.39,6.39,156.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,107.54,remora10,remora4,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,4.07,4.06,4.04,4.03,4.02,4.01,3.99,3.98,3.97,3.96,6.38,6.46,6.45,6.44,6.44,6.43,6.42,6.41,6.40,6.38,155.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,108.54,remora10,remora4,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,3.95,3.93,3.92,3.91,3.91,3.90,3.90,3.90,3.90,3.89,6.37,6.36,6.34,6.33,6.32,6.30,6.29,6.28,6.27,6.26,153.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,109.54,remora10,remora4,19.52,19.52,19.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.52,19.52,19.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.89,3.89,3.89,3.89,3.90,3.91,3.91,3.92,3.93,6.25,6.24,5.49,5.47,5.47,5.46,5.46,5.46,5.47,5.47,142.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,110.54,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.02,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.49,5.49,142.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,111.54,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.19,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,5.49,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,144.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,112.54,remora10,remora4,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,4.12,4.11,4.10,4.08,4.05,4.03,4.01,3.99,3.96,3.94,5.50,5.49,5.49,5.48,5.46,5.46,5.44,5.43,5.42,5.41,147.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,113.54,remora10,remora4,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,3.91,3.89,3.87,3.85,3.82,3.80,3.78,3.76,3.73,3.71,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,150.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,114.54,remora10,remora4,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,3.69,3.68,3.66,3.64,3.62,3.60,3.58,3.57,3.55,3.53,5.31,5.30,5.29,5.28,5.27,5.26,5.26,5.25,5.24,5.23,152.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,115.54,remora10,remora4,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,3.51,3.50,3.48,3.46,3.44,3.42,3.41,3.39,3.37,3.36,5.22,5.22,5.21,5.20,5.19,5.18,5.18,5.17,5.16,5.15,155.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,116.54,remora10,remora4,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,3.34,3.32,3.30,3.29,3.27,3.25,3.24,3.22,3.20,3.19,5.14,5.13,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,158.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,117.54,remora10,remora4,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,-5.23,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,5.23,3.17,3.15,3.14,3.12,3.10,3.09,3.07,3.06,3.04,3.03,5.05,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.99,4.98,158.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,118.54,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.58,3.02,3.02,3.03,3.03,3.04,3.05,3.05,3.06,3.07,3.07,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.96,140.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,119.54,remora10,remora4,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,3.07,3.06,3.05,3.04,3.02,3.01,2.99,2.98,2.96,2.95,4.96,4.95,4.94,4.94,4.92,4.91,4.90,4.89,4.88,4.87,154.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,120.54,remora10,remora4,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,2.93,2.92,2.90,2.89,2.87,2.86,2.84,2.83,2.82,2.80,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.78,174.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,121.54,remora10,remora4,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,10.50,14.43,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,10.50,14.43,2.79,2.78,2.76,2.75,2.74,2.72,2.71,2.70,2.68,2.67,4.77,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.71,4.70,190.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,122.54,remora10,remora4,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,2.66,2.65,2.64,2.62,2.61,2.60,2.59,2.58,2.57,2.56,4.70,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65,182.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,123.54,remora10,remora4,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,2.55,2.54,2.54,2.53,2.52,2.51,2.51,2.50,2.49,2.49,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.60,4.59,4.59,174.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,124.54,remora10,remora4,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,2.48,2.47,2.47,2.46,2.46,2.45,2.45,2.45,2.44,2.44,4.58,4.57,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.51,166.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,125.54,remora10,remora4,14.43,14.43,14.43,14.43,14.43,14.43,14.43,5.23,5.23,5.23,14.43,14.43,14.43,14.43,14.43,14.43,14.43,-5.23,-5.23,-5.23,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.42,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.46,154.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,126.54,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.91,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.41,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.43,4.42,4.42,133.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,127.54,remora10,remora4,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,2.41,2.40,2.39,2.39,2.38,2.37,2.37,2.36,2.36,2.35,4.42,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.40,4.40,124.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
165,128.54,remora10,remora4,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,2.34,2.34,2.33,2.33,2.32,2.32,2.32,2.31,2.31,2.30,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.38,133.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
165,129.54,remora10,remora4,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,2.30,2.30,2.30,2.29,2.29,2.29,2.29,2.29,2.29,2.29,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.30,4.29,4.28,124.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
165,130.54,remora10,remora4,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.27,2.27,2.26,4.26,4.25,4.24,4.23,4.21,4.20,4.19,4.17,4.16,4.15,116.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
165,131.54,remora10,remora4,10.91,10.91,10.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.91,10.91,10.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,4.13,4.12,4.11,4.09,4.08,4.07,4.05,4.04,4.03,4.01,101.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
165,132.54,remora10,remora4,-5.23,-5.23,-5.23,-5.23,16.00,16.00,16.00,16.00,16.00,16.00,5.23,5.23,5.23,5.23,16.00,16.00,16.00,16.00,16.00,16.00,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.27,4.00,3.99,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,96.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
