seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
194,188.54,remora0,remora3,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,4.78,4.75,4.72,4.68,4.65,4.62,4.58,4.55,4.51,4.48,5.85,5.85,5.84,5.83,5.83,5.82,5.81,5.80,5.80,5.79,200.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
194,189.54,remora0,remora3,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,4.45,4.42,4.38,4.35,4.32,4.28,4.25,4.22,4.18,4.15,5.78,5.77,5.76,5.75,5.74,5.74,5.73,5.72,5.71,5.70,193.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
194,190.54,remora0,remora3,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,4.12,4.09,4.06,4.03,3.99,3.96,3.93,3.90,3.86,3.84,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,186.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
194,191.54,remora0,remora3,17.36,17.36,17.36,12.49,12.49,12.49,12.49,12.49,12.49,12.49,17.36,17.36,17.36,12.49,12.49,12.49,12.49,12.49,12.49,12.49,3.80,3.77,3.74,3.71,3.68,3.65,3.62,3.60,3.57,3.53,5.59,5.58,5.58,5.57,5.56,5.56,5.55,5.54,5.54,5.53,175.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
194,192.54,remora0,remora3,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.31,3.28,3.25,5.52,5.52,5.51,5.51,5.50,5.49,5.49,5.48,5.48,5.47,163.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
194,193.54,remora0,remora3,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,3.22,3.19,3.16,3.13,3.10,3.08,3.05,3.02,2.99,2.96,5.47,5.47,5.46,5.46,5.45,5.45,5.44,5.44,5.44,5.43,151.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
194,194.54,remora0,remora3,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,2.93,2.90,2.88,2.85,2.82,2.80,2.77,2.75,2.73,2.70,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.42,156.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
194,195.54,remora0,remora3,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,2.68,2.66,2.63,2.61,2.59,2.57,2.54,2.52,2.50,2.47,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.41,5.41,5.41,157.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
194,196.54,remora0,remora3,12.49,12.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.49,12.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.27,5.41,5.40,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.37,135.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
194,197.54,remora0,remora3,5.23,5.23,5.23,15.96,15.96,15.96,15.96,15.96,15.96,15.96,-5.23,-5.23,-5.23,15.96,15.96,15.96,15.96,15.96,15.96,15.96,2.24,2.23,2.21,2.19,2.17,2.15,2.13,2.12,2.10,2.08,5.36,5.36,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.36,129.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
194,198.54,remora0,remora3,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,2.06,2.05,2.03,2.02,2.00,1.99,1.97,1.96,1.94,1.93,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.42,128.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
194,199.54,remora0,remora3,15.96,15.96,15.96,15.96,15.96,18.40,18.40,18.40,18.40,18.40,15.96,15.96,15.96,15.96,15.96,18.40,18.40,18.40,18.40,18.40,1.91,1.90,1.88,1.87,1.85,1.84,1.83,1.81,1.80,1.79,5.42,5.42,5.43,5.44,5.44,5.45,5.46,5.46,5.47,5.48,128.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
194,200.54,remora0,remora3,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,1.78,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,5.49,5.49,5.50,5.51,5.52,5.53,5.54,5.54,5.55,5.56,129.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
194,201.54,remora0,remora3,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,1.67,1.66,1.65,1.64,1.64,1.64,1.63,1.63,1.63,1.63,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,133.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
194,202.54,remora0,remora3,18.40,18.40,18.40,18.40,18.40,18.40,-5.23,-5.23,-5.23,-5.23,18.40,18.40,18.40,18.40,18.40,18.40,5.23,5.23,5.23,5.23,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.60,1.59,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.75,5.74,132.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
194,203.54,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.56,1.55,1.54,1.53,1.52,1.50,1.49,1.48,1.47,5.74,5.74,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.71,119.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
194,204.54,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.44,1.43,1.42,1.40,1.39,1.38,1.37,1.36,1.35,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.72,5.72,107.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
194,205.54,remora0,remora3,-5.23,-5.23,-5.23,-5.23,22.59,22.59,22.59,22.59,22.59,22.59,5.23,5.23,5.23,5.23,22.59,22.59,22.59,22.59,22.59,22.59,1.34,1.32,1.31,1.30,1.29,1.28,1.27,1.25,1.24,1.23,5.71,5.71,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.67,108.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
194,206.54,remora0,remora3,22.59,22.59,7.46,7.46,7.93,7.93,8.12,8.12,8.57,8.57,22.59,22.59,-8.24,-8.24,-7.61,-7.61,-7.03,-7.03,-5.69,-5.69,1.22,1.21,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.22,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.65,5.65,110.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
194,207.54,remora0,remora3,9.07,9.07,9.53,9.53,9.53,22.59,22.59,22.59,22.59,22.59,-4.13,-4.13,-2.67,-2.67,-2.67,22.59,22.59,22.59,22.59,22.59,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,5.64,5.64,5.64,5.63,5.63,5.63,5.64,5.64,5.65,5.67,112.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
194,208.54,remora0,remora3,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,1.30,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.48,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.81,5.83,5.85,118.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
194,209.54,remora0,remora3,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,1.50,1.53,1.55,1.58,1.60,1.63,1.65,1.68,1.71,1.74,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.03,6.05,124.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
194,210.54,remora0,remora3,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,5.23,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,-5.23,1.77,1.79,1.82,1.85,1.88,1.91,1.94,1.97,2.00,2.02,6.07,6.09,6.11,6.14,6.16,6.19,6.21,6.24,6.26,6.28,126.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
194,211.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.05,2.06,2.07,2.08,2.09,2.09,2.10,2.11,2.12,6.30,6.31,6.32,6.33,6.34,6.35,6.36,5.16,5.16,5.16,107.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
194,66.54,remora0,remora4,-5.23,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,5.23,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,4.77,4.74,4.72,4.69,4.66,4.63,4.59,4.55,4.51,4.47,6.75,6.73,6.72,6.70,6.67,6.65,6.62,6.59,6.55,6.52,191.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,67.54,remora0,remora4,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,4.43,4.39,4.36,4.32,4.28,4.24,4.20,4.16,4.13,4.09,6.48,6.45,6.42,6.39,6.35,6.32,6.29,6.27,6.24,6.21,201.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,68.54,remora0,remora4,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,4.05,4.01,3.98,3.94,3.90,3.87,3.83,3.80,3.76,3.73,6.18,6.15,6.13,6.10,6.08,6.05,6.03,6.01,5.98,5.96,205.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,69.54,remora0,remora4,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,3.69,3.66,3.62,3.59,3.55,3.16,3.16,3.16,3.15,3.15,5.94,5.91,5.89,5.87,5.84,6.12,6.10,6.07,6.05,6.68,210.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,70.54,remora0,remora4,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.10,3.07,3.04,6.66,6.64,6.61,6.59,6.57,6.55,6.53,6.51,6.49,6.47,214.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,71.54,remora0,remora4,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.78,2.75,6.45,6.43,6.41,6.39,6.37,6.35,6.33,6.31,6.30,6.28,218.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,72.54,remora0,remora4,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,2.40,2.40,2.40,2.40,2.40,2.40,2.39,2.39,2.39,2.39,5.71,5.69,5.68,5.66,5.65,5.63,5.62,5.61,5.59,5.58,223.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,73.54,remora0,remora4,28.80,28.80,28.80,19.55,19.55,19.55,19.55,19.55,19.55,19.55,28.80,28.80,28.80,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.39,2.39,2.39,2.39,2.38,2.37,2.36,2.35,2.34,2.34,5.56,5.54,5.53,5.52,5.85,5.83,5.82,5.81,5.79,5.78,221.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,74.54,remora0,remora4,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.33,2.32,2.31,2.30,2.30,2.30,2.32,2.33,2.35,2.37,5.45,5.75,5.74,5.73,5.72,5.71,5.71,5.70,5.70,5.69,240.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,75.54,remora0,remora4,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.39,2.41,2.43,2.45,2.45,2.43,2.41,2.39,2.36,2.34,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.65,260.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,76.54,remora0,remora4,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.19,2.17,2.15,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.61,253.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,77.54,remora0,remora4,19.55,19.55,19.55,19.55,19.55,19.55,19.55,-5.23,-5.23,-5.23,19.55,19.55,19.55,19.55,19.55,19.55,19.55,5.23,5.23,5.23,2.13,2.11,2.10,2.08,2.06,2.05,2.03,2.02,2.00,1.98,5.61,5.60,5.60,5.59,5.58,5.58,5.57,5.56,5.56,5.56,238.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,78.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.93,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,209.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,79.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.19,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,182.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,80.54,remora0,remora4,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.91,1.91,1.90,1.89,1.88,1.87,1.85,1.84,1.83,1.82,5.55,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.49,5.48,172.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,81.54,remora0,remora4,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.81,1.80,1.80,1.79,1.79,1.79,1.79,1.79,1.79,1.79,5.47,5.47,5.46,5.46,5.45,5.44,5.44,5.43,5.42,5.41,161.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,82.54,remora0,remora4,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.80,1.81,1.81,1.82,1.83,1.85,1.86,1.87,1.89,1.90,5.40,5.39,5.38,5.38,5.37,5.37,5.36,5.36,5.36,5.35,151.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,83.54,remora0,remora4,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.07,2.09,2.11,5.35,5.34,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.35,146.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,84.54,remora0,remora4,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,2.14,2.17,2.19,2.22,2.25,2.28,2.31,2.34,2.37,2.40,5.36,5.36,5.37,5.37,5.37,5.38,5.38,5.39,5.39,5.40,145.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,85.54,remora0,remora4,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,2.44,2.47,2.50,2.53,2.57,2.59,2.61,2.63,2.64,2.66,5.40,5.41,5.41,5.42,5.43,5.43,5.44,5.44,5.44,5.45,144.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,86.54,remora0,remora4,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,2.67,2.69,2.70,2.72,2.73,2.74,2.76,2.77,2.79,2.80,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,142.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,87.54,remora0,remora4,18.19,18.19,18.19,18.19,18.19,-5.23,-5.23,-5.23,-5.23,-5.23,18.19,18.19,18.19,18.19,18.19,5.23,5.23,5.23,5.23,5.23,2.82,2.84,2.86,2.84,2.82,2.79,2.77,2.75,2.73,2.72,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.48,138.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,88.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.69,2.68,2.67,2.66,2.64,2.63,2.62,2.60,2.59,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.54,5.56,5.57,138.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,89.54,remora0,remora4,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,2.58,2.56,2.53,2.51,2.48,2.45,2.42,2.39,2.37,2.34,5.58,5.58,5.59,5.60,5.60,5.60,5.60,5.60,5.61,5.61,155.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,90.54,remora0,remora4,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,27.03,27.03,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,27.03,27.03,2.31,2.28,2.26,2.23,2.20,2.18,2.15,2.13,2.10,2.07,5.61,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.62,157.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,91.54,remora0,remora4,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,2.04,2.01,1.99,1.96,1.93,1.90,1.88,1.85,1.83,1.81,6.55,6.53,6.52,6.50,6.49,6.47,6.46,6.44,6.00,6.42,166.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,92.54,remora0,remora4,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,1.80,1.78,1.76,1.75,1.73,1.72,1.70,1.69,1.68,1.67,6.41,6.40,6.40,6.39,6.38,6.38,6.37,6.37,6.36,6.36,175.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,93.54,remora0,remora4,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.50,1.48,6.35,6.34,6.34,6.33,6.32,6.32,6.31,6.30,6.29,6.28,184.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,94.54,remora0,remora4,27.03,27.03,27.03,27.03,27.03,-5.23,-5.23,-5.23,-5.23,-5.23,27.03,27.03,27.03,27.03,27.03,5.23,5.23,5.23,5.23,5.23,1.47,1.45,1.44,1.42,1.41,1.40,1.39,1.39,1.38,1.37,6.28,6.27,6.26,6.26,6.25,6.24,6.24,6.25,6.26,6.27,179.85,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,95.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.36,1.36,1.35,1.35,1.35,1.34,1.34,1.34,1.34,6.28,6.29,6.30,6.30,6.30,6.31,6.31,6.31,6.32,6.32,161.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,96.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.43,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.36,6.33,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.37,146.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,97.54,remora0,remora4,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,1.37,1.39,1.41,1.44,1.47,1.50,1.54,1.58,1.62,1.66,6.37,6.38,6.38,6.39,6.40,6.40,6.41,6.42,6.43,6.44,166.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,98.54,remora0,remora4,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,1.71,1.75,1.79,1.83,1.87,1.92,1.96,2.00,2.05,2.09,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.52,6.53,196.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,99.54,remora0,remora4,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,2.13,2.18,2.22,2.27,2.31,2.35,2.40,2.44,2.49,2.53,6.54,6.54,6.55,6.56,6.57,6.57,6.58,6.59,6.59,6.60,206.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
