seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
105,32.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,22.40,22.40,22.40,22.40,22.40,5.23,5.23,5.23,5.23,5.23,22.40,22.40,22.40,22.40,22.40,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.70,1.71,4.42,4.42,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.45,174.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
105,33.52,remora3,remora5,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,1.71,1.72,1.72,1.73,1.74,1.73,1.73,1.73,1.72,1.72,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,182.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,34.52,remora3,remora5,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,1.72,1.71,1.71,1.71,1.70,1.70,1.70,1.70,1.70,1.68,4.45,4.45,4.45,4.10,4.10,4.10,4.44,4.44,4.44,4.44,182.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,35.52,remora3,remora5,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,1.65,1.61,1.58,1.55,1.52,1.49,1.46,1.43,1.40,1.38,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,183.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,36.52,remora3,remora5,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,-13.02,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,2.68,1.35,1.32,1.30,1.27,1.25,1.23,1.21,1.19,1.17,1.16,4.43,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.46,4.47,183.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,37.52,remora3,remora5,-12.61,-12.61,-12.50,-12.50,-12.27,-12.27,-11.53,-11.53,-10.61,-10.61,3.08,3.08,3.20,3.20,3.43,3.43,4.17,4.17,5.09,5.09,1.15,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,4.48,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.15,165.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,38.52,remora3,remora5,-9.62,-9.62,-9.62,-8.58,-8.58,-7.33,-7.33,-5.67,-5.67,-4.04,6.08,6.08,6.08,7.12,7.12,8.02,8.02,8.57,8.57,9.10,1.18,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.20,4.15,4.15,4.16,4.17,4.17,4.18,4.19,4.20,4.21,4.22,145.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,39.52,remora3,remora5,-4.04,-2.50,-2.50,-1.06,-1.06,0.27,0.27,-5.23,-5.23,-5.23,9.10,9.58,9.58,10.00,10.00,10.36,10.36,5.23,5.23,5.23,1.21,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.24,1.24,4.24,4.25,4.26,2.83,2.84,2.85,2.86,2.87,2.57,2.58,126.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,40.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,21.97,21.97,21.97,21.97,21.97,5.23,5.23,5.23,5.23,5.23,21.97,21.97,21.97,21.97,21.97,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.27,1.29,2.59,2.59,2.60,2.61,2.61,2.62,2.64,2.66,2.68,2.71,118.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,41.52,remora3,remora5,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,1.32,1.36,1.40,1.44,1.48,1.52,1.57,1.61,1.65,1.69,2.74,2.78,2.81,2.85,2.88,2.92,2.96,3.00,3.03,3.07,140.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,42.52,remora3,remora5,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,1.73,1.78,1.82,1.86,1.91,1.94,1.99,2.03,2.07,2.11,3.11,3.15,3.19,3.23,3.27,3.31,3.35,3.39,3.43,3.47,151.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,43.52,remora3,remora5,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,2.15,2.19,2.24,2.28,2.32,2.36,2.40,2.45,2.49,2.53,3.51,3.54,3.58,3.62,3.66,3.70,3.74,3.78,3.82,3.86,150.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,44.52,remora3,remora5,21.97,21.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.97,21.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.62,2.66,2.69,2.72,2.74,2.77,2.78,2.80,2.82,3.90,3.94,3.97,4.01,4.03,4.05,4.07,4.09,4.11,4.12,132.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,45.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.75,2.84,2.86,2.88,2.90,2.92,2.94,2.97,2.98,3.00,3.03,4.14,4.16,4.17,4.19,4.20,4.21,4.23,4.24,4.26,4.27,112.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,46.52,remora3,remora5,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,3.05,3.09,3.12,3.16,3.16,3.13,3.11,3.08,3.06,3.04,4.29,4.32,4.06,4.08,4.10,4.11,4.13,4.14,4.16,4.17,109.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
105,47.52,remora3,remora5,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,3.01,2.99,2.97,2.95,2.94,2.94,2.93,2.93,2.92,2.92,4.18,4.20,4.21,4.23,4.25,4.27,4.28,4.30,4.32,4.34,122.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
105,48.52,remora3,remora5,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,2.91,2.91,2.90,2.90,2.89,2.89,2.88,2.88,2.87,2.87,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.55,139.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
105,49.52,remora3,remora5,17.75,17.75,17.75,12.63,12.63,12.63,12.63,12.63,12.63,12.63,17.75,17.75,17.75,12.63,12.63,12.63,12.63,12.63,12.63,12.63,2.87,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.84,2.84,4.57,4.59,4.62,4.64,4.66,4.68,4.70,4.72,4.74,4.76,150.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
105,50.52,remora3,remora5,12.63,12.63,12.63,12.63,12.63,12.63,-17.18,-17.18,-17.18,-17.18,12.63,12.63,12.63,12.63,12.63,12.63,-1.48,-1.48,-1.48,-1.48,2.84,2.84,2.83,2.82,2.80,2.78,2.76,2.74,2.72,2.71,4.77,4.80,4.81,4.83,4.85,4.86,4.88,4.89,4.90,4.90,150.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
105,51.52,remora3,remora5,-17.14,-17.14,-17.14,-16.86,-16.30,-16.30,-16.30,12.63,12.63,12.63,-1.44,-1.44,-1.44,-1.16,-0.61,-0.61,-0.61,12.63,12.63,12.63,2.69,2.68,2.66,2.64,2.63,2.62,2.60,2.59,2.57,2.54,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.79,138.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
105,52.52,remora3,remora5,12.63,12.63,12.63,12.63,12.63,12.63,-13.88,-13.88,-13.89,-13.89,12.63,12.63,12.63,12.63,12.63,12.63,1.82,1.82,1.81,1.81,2.52,2.49,2.47,2.44,2.41,2.39,2.36,2.34,2.32,2.30,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,126.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
105,53.52,remora3,remora5,-13.73,-13.73,-13.02,-13.02,-12.03,-12.03,-10.99,-10.99,-9.91,-9.91,1.96,1.96,2.68,2.68,3.67,3.67,4.71,4.71,5.79,5.79,2.29,2.27,2.26,2.25,2.24,2.22,2.21,2.20,2.18,2.17,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.87,108.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
105,54.52,remora3,remora5,-9.91,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,5.79,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,2.15,2.14,2.13,2.12,2.11,2.09,2.08,2.07,2.06,2.05,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.86,5.86,116.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
105,55.52,remora3,remora5,12.63,12.63,12.63,12.63,12.63,5.23,5.23,5.23,5.23,5.23,12.63,12.63,12.63,12.63,12.63,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.02,2.01,2.00,1.98,1.97,1.97,1.97,1.97,1.97,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.87,5.87,120.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
105,56.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.95,1.94,1.92,1.90,1.88,1.86,1.84,1.82,1.80,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,102.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
105,57.52,remora3,remora5,5.23,5.23,15.18,15.18,15.18,15.18,15.18,15.18,-12.82,-12.82,-5.23,-5.23,15.18,15.18,15.18,15.18,15.18,15.18,2.87,2.87,1.78,1.76,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.53,5.87,5.87,5.86,5.87,5.87,5.87,5.88,5.88,5.89,5.89,95.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
105,58.52,remora3,remora5,-12.80,-12.80,-12.80,-12.80,-11.85,-11.85,-10.77,-10.77,-9.65,-9.65,2.89,2.89,2.89,2.89,3.84,3.84,4.93,4.93,6.05,6.05,1.51,1.48,1.47,1.45,1.44,1.42,1.41,1.39,1.38,1.36,5.89,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,81.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
105,59.52,remora3,remora5,-8.52,-8.52,-7.15,-7.15,-5.48,-5.48,-5.48,-3.91,-3.91,-17.61,7.18,7.18,8.08,8.08,8.63,8.63,8.63,9.14,9.14,-1.91,1.34,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.17,5.90,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.87,4.87,69.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
105,60.52,remora3,remora5,-17.61,-17.70,-17.34,-17.34,-12.73,-12.73,2.22,2.22,4.15,4.15,-1.91,-2.01,-1.64,-1.64,2.96,2.96,10.82,10.82,11.15,11.15,1.17,1.17,1.18,1.20,1.21,1.23,1.24,1.25,1.26,1.26,4.87,4.87,4.88,4.88,4.89,4.90,4.90,4.91,4.91,4.90,65.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
105,61.52,remora3,remora5,4.97,4.97,5.50,5.50,15.18,15.18,15.18,15.18,15.18,-14.37,11.23,11.23,11.26,11.26,15.18,15.18,15.18,15.18,15.18,1.33,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.22,1.21,1.21,4.90,4.90,4.89,4.89,4.89,4.88,4.87,4.86,4.85,4.85,67.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,62.52,remora3,remora5,-14.37,-14.22,-14.22,-14.08,-14.08,15.18,15.18,15.18,15.18,15.18,1.33,1.48,1.48,1.62,1.62,15.18,15.18,15.18,15.18,15.18,1.21,1.21,1.22,1.24,1.25,1.26,1.27,1.27,1.26,1.25,4.85,4.85,4.85,4.86,4.86,4.87,4.87,4.87,4.86,4.85,67.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,63.52,remora3,remora5,15.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.22,1.21,1.19,1.18,1.18,1.17,1.17,1.17,1.17,4.83,4.82,4.81,4.79,4.78,4.77,4.77,4.76,4.76,4.75,65.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,64.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.77,53.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,65.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,4.77,4.77,4.78,4.78,4.78,4.79,4.79,4.79,4.80,4.80,47.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,66.52,remora3,remora5,-9.54,-9.54,-9.27,-9.27,-8.11,-8.11,-5.66,-5.66,-5.66,-2.73,6.16,6.16,6.43,6.43,7.59,7.59,8.58,8.58,8.58,9.51,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,4.81,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,48.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
105,67.52,remora3,remora5,-2.73,-0.13,-0.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.51,10.26,10.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,4.90,4.91,4.92,4.92,4.93,4.94,4.94,4.95,4.95,4.96,40.21,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
105,68.52,remora3,remora5,5.23,5.23,3.98,3.98,4.02,4.02,4.02,4.02,22.56,22.56,-5.23,-5.23,11.12,11.12,11.13,11.13,11.13,11.13,22.56,22.56,1.22,1.22,1.22,1.22,1.22,1.23,1.24,1.25,1.25,1.27,4.97,4.97,4.98,4.98,4.98,4.99,4.99,5.00,5.00,5.00,45.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
105,69.52,remora3,remora5,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,1.28,1.30,1.32,1.34,1.36,1.37,1.39,1.41,1.43,1.45,5.00,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,65.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
105,70.52,remora3,remora5,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,1.48,1.50,1.52,1.55,1.58,1.61,1.64,1.67,1.69,1.73,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,80.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
105,71.52,remora3,remora5,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,1.76,1.78,1.81,1.84,1.87,1.90,1.93,1.96,1.99,2.02,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,91.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
105,72.52,remora3,remora5,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,2.05,2.09,2.12,2.16,2.19,2.23,2.26,2.30,2.34,2.37,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,5.00,103.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
105,73.52,remora3,remora5,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,2.41,2.45,2.49,2.52,2.56,2.60,2.64,2.68,2.72,2.75,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.01,5.01,124.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
105,74.52,remora3,remora5,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,2.79,2.83,2.87,2.91,2.95,2.99,3.03,3.07,3.11,3.15,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,147.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
105,75.52,remora3,remora5,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,3.19,3.23,3.27,3.31,3.35,3.39,3.43,3.47,3.51,3.55,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,169.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
105,76.52,remora3,remora5,22.56,22.56,22.56,22.56,22.56,22.56,-5.23,-5.23,-5.23,-5.23,22.56,22.56,22.56,22.56,22.56,22.56,5.23,5.23,5.23,5.23,3.59,3.63,3.67,3.71,3.76,3.79,3.83,3.87,3.89,3.92,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.04,5.04,5.04,181.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
105,77.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.94,3.93,3.91,3.89,3.87,3.86,3.83,3.82,3.80,5.03,5.03,5.02,5.01,5.01,5.00,4.99,4.98,4.97,4.96,180.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
105,78.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.66,17.66,17.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.66,17.66,17.66,3.78,3.76,3.74,3.73,3.71,3.70,3.70,3.70,3.70,3.70,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.87,4.87,176.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
105,79.52,remora3,remora5,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,3.70,3.71,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.72,4.88,4.88,4.89,4.90,4.90,4.91,4.91,4.92,4.93,4.93,171.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
105,80.52,remora3,remora5,17.66,17.66,-0.07,-0.07,-0.06,-0.06,-0.05,-0.05,0.27,0.27,17.66,17.66,-15.77,-15.77,-15.76,-15.76,-15.74,-15.74,-15.43,-15.43,3.72,3.72,3.72,3.72,3.71,3.71,3.70,3.69,3.68,3.68,4.94,4.95,4.95,4.96,4.95,4.95,4.94,4.93,4.92,4.91,159.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
105,81.52,remora3,remora5,1.01,1.01,1.93,1.93,1.93,17.66,17.66,17.66,17.66,17.66,-14.68,-14.68,-13.77,-13.77,-13.77,17.66,17.66,17.66,17.66,17.66,3.67,3.67,3.66,3.66,3.65,3.65,3.64,3.64,3.62,3.61,4.90,4.89,4.88,4.87,4.87,4.87,4.86,4.87,4.87,4.87,148.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
105,82.52,remora3,remora5,17.66,17.66,17.66,17.66,5.53,5.53,5.53,5.52,5.52,5.76,17.66,17.66,17.66,17.66,-10.17,-10.17,-10.17,-10.18,-10.18,-9.94,3.60,3.58,3.57,3.55,3.54,3.53,3.52,3.51,3.51,3.51,4.87,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.90,134.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
105,83.52,remora3,remora5,5.76,6.68,6.68,7.80,8.38,8.38,8.38,8.91,8.91,9.40,-9.94,-9.02,-9.02,-7.90,-6.25,-6.25,-6.25,-4.62,-4.62,-3.10,3.51,3.51,3.51,3.51,3.51,3.51,3.50,3.50,3.50,3.50,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.90,113.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
105,84.52,remora3,remora5,8.91,9.40,10.17,10.17,10.17,17.66,17.66,17.66,17.66,17.66,-4.62,-3.10,-0.46,-0.46,-0.46,17.66,17.66,17.66,17.66,17.66,3.49,3.49,3.49,3.48,3.48,3.47,3.46,3.45,3.43,3.41,4.90,4.89,4.89,4.88,4.87,4.86,4.85,4.83,4.81,4.80,101.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
105,85.52,remora3,remora5,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,3.40,3.38,3.36,3.35,3.33,3.32,3.30,3.29,3.27,3.26,4.78,4.77,4.75,4.74,4.72,4.71,4.69,4.68,4.67,4.65,96.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
105,86.52,remora3,remora5,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,3.24,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.06,4.64,4.62,4.60,4.59,4.57,4.55,4.53,4.51,4.50,4.48,109.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
105,87.52,remora3,remora5,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,3.04,3.02,3.01,2.99,2.97,2.95,2.94,2.92,2.90,2.86,4.46,4.45,4.43,4.41,4.39,4.38,4.36,4.34,4.32,4.30,135.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
105,88.52,remora3,remora5,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,2.81,2.77,2.73,2.69,2.65,2.61,2.56,2.52,2.48,2.44,4.28,4.27,4.25,4.23,4.21,4.20,4.18,4.16,4.14,4.12,156.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
105,89.52,remora3,remora5,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,2.40,2.36,2.32,2.28,2.23,2.19,2.15,2.11,2.07,2.03,4.10,4.09,4.07,4.05,4.03,4.01,3.99,3.98,3.96,3.94,164.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
