seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
54,75.53,remora8,remora3,12.27,12.27,12.27,-11.79,-11.79,-11.79,-11.79,-11.80,-11.75,-11.75,12.27,12.27,12.27,3.91,3.91,3.91,3.91,3.90,3.95,3.95,5.84,5.84,5.85,5.86,5.86,5.87,5.87,5.88,5.89,5.90,6.58,6.58,6.59,6.59,6.59,6.59,6.58,6.58,6.57,6.57,97.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
54,76.53,remora8,remora3,-11.75,-11.75,-11.75,-11.75,-10.10,-9.01,-9.01,-6.31,-6.31,-6.31,3.95,3.95,3.95,3.95,5.59,6.69,6.69,8.36,8.36,8.36,5.91,5.92,5.93,5.93,5.91,5.88,5.86,5.84,5.83,5.81,6.56,6.56,6.55,6.55,6.55,6.54,6.54,6.54,6.54,6.54,86.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
54,77.53,remora8,remora3,-4.68,-3.16,-3.16,-1.76,-1.76,-1.76,-5.23,-5.23,-5.23,-5.23,8.89,9.38,9.38,9.80,9.80,9.80,5.23,5.23,5.23,5.23,5.80,5.78,5.77,5.76,5.74,5.73,5.72,5.70,1.91,1.91,6.54,6.55,6.55,6.55,6.55,6.55,6.56,6.56,5.40,5.40,75.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
54,78.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.90,5.40,5.40,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,63.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
54,79.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.89,1.88,1.88,1.88,1.87,1.87,1.87,1.86,1.86,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.42,63.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
54,80.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,11.95,11.95,11.95,11.95,11.95,5.23,5.23,5.23,5.23,5.23,11.95,11.95,11.95,11.95,11.95,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.84,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.41,5.41,5.40,61.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,81.53,remora8,remora3,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,5.39,5.39,5.38,5.38,5.37,5.36,5.36,5.35,5.34,5.34,60.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,82.53,remora8,remora3,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,5.33,5.32,5.32,5.31,5.30,5.29,5.28,5.27,5.27,5.26,60.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,83.53,remora8,remora3,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.80,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.21,5.21,5.20,62.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,84.53,remora8,remora3,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,1.80,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.78,5.20,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,64.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,85.53,remora8,remora3,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,1.78,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,5.14,5.14,5.13,5.12,5.12,5.11,5.10,5.09,5.08,5.07,70.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,86.53,remora8,remora3,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,5.06,5.06,5.05,5.04,5.03,5.03,5.02,5.01,5.01,5.00,79.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,87.53,remora8,remora3,11.95,11.95,11.95,11.95,11.95,11.95,5.23,5.23,5.23,5.23,11.95,11.95,11.95,11.95,11.95,11.95,-5.23,-5.23,-5.23,-5.23,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,5.00,5.00,4.99,4.99,4.98,4.98,4.97,4.96,4.96,4.96,84.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,88.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.90,14.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.90,14.90,1.76,1.76,1.76,1.77,1.78,1.78,1.79,1.80,1.81,1.82,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.98,87.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,89.53,remora8,remora3,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,4.98,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,102.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
54,90.53,remora8,remora3,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.02,111.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
54,91.53,remora8,remora3,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.88,1.88,5.02,5.01,5.01,5.01,5.00,5.00,5.00,5.00,4.99,4.99,114.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
54,92.53,remora8,remora3,14.90,14.90,14.90,14.90,14.90,14.90,-5.23,-5.23,-5.23,-5.23,14.90,14.90,14.90,14.90,14.90,14.90,5.23,5.23,5.23,5.23,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.90,1.91,4.98,4.98,4.97,4.96,4.96,4.95,4.95,4.94,4.94,4.94,111.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
54,93.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.35,13.35,13.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.35,13.35,13.35,1.91,1.92,1.93,1.94,1.95,1.96,1.96,1.97,1.98,1.99,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.92,103.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
54,94.53,remora8,remora3,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,2.00,2.00,2.01,2.02,2.03,2.03,2.04,2.05,2.05,2.05,4.91,4.91,4.90,4.90,4.89,4.88,4.88,4.88,4.87,4.86,105.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
54,95.53,remora8,remora3,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,4.86,4.85,4.85,4.84,4.84,4.83,4.82,4.82,4.81,4.81,106.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
54,96.53,remora8,remora3,13.35,13.35,13.35,13.35,13.35,13.35,13.35,0.00,0.00,0.00,13.35,13.35,13.35,13.35,13.35,13.35,13.35,0.00,0.00,0.00,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,4.81,4.80,4.80,4.79,4.79,4.79,4.78,4.78,4.77,4.77,103.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
54,97.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.04,2.04,4.77,4.77,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,96.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
54,98.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.00,2.00,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,93.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
54,99.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.24,18.24,18.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.24,18.24,18.24,1.99,1.99,1.99,1.98,1.98,1.97,1.97,1.97,1.96,1.96,4.74,4.74,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.77,84.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
54,100.53,remora8,remora3,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,1.96,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,4.78,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.80,4.81,87.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
54,101.53,remora8,remora3,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,4.81,4.82,4.82,4.83,5.86,5.86,5.85,5.85,5.85,5.84,90.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
54,102.53,remora8,remora3,18.24,18.24,18.24,18.24,18.24,18.24,27.39,27.39,27.39,27.39,18.24,18.24,18.24,18.24,18.24,18.24,27.39,27.39,27.39,27.39,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.95,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.82,5.82,103.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
54,103.53,remora8,remora3,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,1.96,1.96,1.96,1.97,1.97,1.98,1.98,1.99,1.99,2.00,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.81,127.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
54,104.53,remora8,remora3,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,2.00,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.10,2.12,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.80,141.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
54,105.53,remora8,remora3,27.39,27.39,27.39,27.39,27.39,27.39,5.23,5.23,5.23,5.23,27.39,27.39,27.39,27.39,27.39,27.39,-5.23,-5.23,-5.23,-5.23,2.13,2.15,2.16,2.18,2.20,2.21,2.23,2.24,2.24,2.25,5.80,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.78,5.78,144.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
54,106.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.89,25.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.89,25.89,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,5.78,5.79,5.79,5.80,5.80,5.80,5.81,5.81,5.82,5.82,140.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
54,107.53,remora8,remora3,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,2.23,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.20,2.20,5.83,5.83,5.84,5.85,5.86,5.86,5.87,5.88,5.88,5.89,166.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
54,108.53,remora8,remora3,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.21,5.90,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,192.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
54,109.53,remora8,remora3,25.89,25.89,25.89,25.89,25.89,25.89,25.89,17.01,18.15,18.15,25.89,25.89,25.89,25.89,25.89,25.89,25.89,17.01,18.15,18.15,2.21,2.22,2.22,2.22,2.23,2.23,2.24,2.24,2.24,2.25,5.91,5.91,5.92,5.92,5.92,5.93,5.94,5.94,5.95,5.95,210.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
54,110.53,remora8,remora3,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.27,2.27,2.27,5.96,5.96,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.00,209.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
54,111.53,remora8,remora3,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.26,6.01,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.04,6.04,209.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
54,112.53,remora8,remora3,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.28,2.28,6.05,6.05,5.06,5.05,5.05,5.04,5.04,5.04,5.04,5.04,206.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
54,113.53,remora8,remora3,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,2.29,2.29,2.29,2.30,2.30,2.31,2.32,2.32,2.33,2.34,5.04,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,196.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
54,114.53,remora8,remora3,12.60,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,12.60,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,2.34,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.37,2.37,5.06,5.06,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.10,181.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
54,115.53,remora8,remora3,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,2.38,2.38,2.39,2.39,2.40,2.40,2.41,2.41,2.42,2.43,5.11,5.11,5.12,5.13,5.13,5.14,5.15,5.16,5.16,5.17,176.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
54,116.53,remora8,remora3,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,2.43,2.44,2.45,2.45,2.46,2.47,2.48,2.49,2.50,2.51,5.18,5.19,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.25,183.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
54,117.53,remora8,remora3,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.62,5.26,5.27,5.28,5.28,5.29,5.30,5.31,5.31,5.32,5.33,169.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
54,118.53,remora8,remora3,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,2.63,2.64,2.66,2.67,2.68,2.69,2.71,2.72,2.74,2.75,5.34,5.34,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.40,154.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
54,119.53,remora8,remora3,11.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.78,2.79,2.79,2.80,2.80,2.80,2.81,2.81,2.81,5.40,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.40,5.40,132.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
54,120.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,14.10,14.10,14.10,14.10,14.10,5.23,5.23,5.23,5.23,5.23,14.10,14.10,14.10,14.10,14.10,2.82,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.83,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.39,5.39,5.39,121.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
54,121.53,remora8,remora3,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,2.84,2.85,2.85,2.86,2.87,2.87,2.88,2.89,2.89,2.90,5.39,5.39,5.39,5.40,5.40,5.41,5.42,5.43,5.44,5.45,117.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
54,122.53,remora8,remora3,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,2.91,2.92,2.93,2.94,2.96,2.99,3.02,3.06,3.10,3.13,5.46,5.47,5.49,5.50,5.52,5.54,5.56,5.58,5.60,5.62,113.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
54,123.53,remora8,remora3,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,3.17,3.22,3.26,3.30,3.34,3.38,3.42,3.46,3.50,3.54,5.64,5.66,5.68,5.70,5.72,5.74,5.75,5.77,5.79,5.81,109.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
54,124.53,remora8,remora3,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,3.58,3.62,3.66,3.70,3.74,3.78,3.82,3.86,3.90,3.94,5.82,5.84,5.85,5.87,5.88,5.89,5.90,5.91,5.92,5.93,111.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
54,125.53,remora8,remora3,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,3.98,4.02,4.06,4.08,4.10,4.12,4.13,4.14,4.16,4.17,5.94,5.95,5.96,5.97,5.98,5.98,5.99,5.99,5.99,6.00,114.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
54,126.53,remora8,remora3,14.10,20.24,14.10,20.24,20.24,20.24,20.24,20.24,20.24,20.24,14.10,20.24,14.10,20.24,20.24,20.24,20.24,20.24,20.24,20.24,4.18,4.19,4.21,4.22,4.24,4.26,4.28,4.29,4.31,4.34,6.00,6.01,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.05,121.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
54,127.53,remora8,remora3,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,4.36,4.36,4.35,4.34,4.33,4.32,4.32,4.31,4.30,4.29,6.84,6.84,6.84,6.84,6.85,6.85,6.86,6.86,6.87,6.09,129.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
54,128.53,remora8,remora3,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,4.28,4.27,4.26,4.24,4.23,4.21,4.19,4.17,4.15,4.13,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.08,138.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
54,129.53,remora8,remora3,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,25.22,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,25.22,4.11,4.10,4.08,4.06,4.04,4.03,4.01,3.99,3.97,3.95,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.09,157.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
54,130.53,remora8,remora3,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,3.93,3.90,3.88,3.86,3.83,3.81,3.78,3.76,3.74,3.71,6.09,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.10,175.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
54,131.53,remora8,remora3,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,3.69,3.67,3.64,3.62,3.60,3.57,3.55,3.53,3.50,3.48,6.10,6.10,6.11,6.11,6.11,6.12,6.12,6.12,6.13,6.13,187.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
54,132.53,remora8,remora3,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,3.46,3.44,3.42,3.40,3.38,3.35,3.33,3.31,3.29,3.27,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,198.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
54,133.53,remora8,remora3,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,3.24,3.22,3.20,3.18,3.16,3.14,3.11,3.09,3.07,3.05,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.24,6.24,209.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
