seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
73,76.54,remora9,remora7,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,-5.23,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,5.23,7.96,7.95,7.93,7.91,7.90,7.88,7.87,7.85,7.84,7.82,7.96,7.95,7.93,7.91,7.90,7.88,7.87,7.85,7.84,7.82,89.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
73,77.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.81,7.80,7.79,7.78,7.77,7.76,7.75,7.75,7.75,7.75,7.81,7.80,7.79,7.78,7.77,7.76,7.75,7.75,7.75,7.75,75.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
73,78.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,62.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
73,79.54,remora9,remora7,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,7.75,7.75,7.75,7.76,7.76,7.76,7.76,7.77,7.77,7.77,7.75,7.75,7.75,7.76,7.76,7.76,7.76,7.77,7.77,7.77,61.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
73,80.54,remora9,remora7,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,7.78,7.78,7.78,7.79,7.79,7.79,7.80,7.80,7.80,7.81,7.78,7.78,7.78,7.79,7.79,7.79,7.80,7.80,7.80,7.81,61.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
73,81.54,remora9,remora7,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,7.81,7.82,7.82,7.82,7.83,7.83,7.83,7.84,7.84,7.85,7.81,7.82,7.82,7.82,7.83,7.83,7.83,7.84,7.84,7.85,73.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
73,82.54,remora9,remora7,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,7.85,7.85,7.86,7.86,7.86,7.87,7.87,7.87,7.88,7.88,7.85,7.85,7.86,7.86,7.86,7.87,7.87,7.87,7.88,7.88,85.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
73,83.54,remora9,remora7,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,7.89,7.89,7.89,7.90,7.90,7.90,7.91,7.91,7.91,6.05,7.89,7.89,7.89,7.90,7.90,7.90,7.91,7.91,7.91,6.98,89.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
73,84.54,remora9,remora7,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,6.01,5.96,5.92,5.88,5.83,5.79,5.75,5.71,5.68,5.64,6.96,6.94,6.92,6.90,6.89,6.87,6.85,6.83,6.81,6.80,91.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
73,85.54,remora9,remora7,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,5.60,5.56,5.53,5.49,5.45,5.42,5.38,5.35,5.32,5.28,6.78,6.76,6.75,6.73,6.71,6.70,6.68,6.67,6.65,6.64,93.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
73,86.54,remora9,remora7,12.09,12.09,12.09,12.09,12.09,12.09,5.23,5.23,5.23,5.23,12.09,12.09,12.09,12.09,12.09,12.09,-5.23,-5.23,-5.23,-5.23,5.25,5.22,5.18,5.15,5.12,5.09,5.06,5.03,5.01,4.99,6.62,6.60,6.59,6.58,6.56,6.55,6.53,6.52,6.51,6.50,91.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
73,87.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.97,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.94,6.49,6.49,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.47,91.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
73,88.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.94,4.94,4.94,4.94,4.94,4.93,4.92,4.91,4.89,4.88,6.46,6.46,6.45,6.45,6.44,6.43,6.43,6.42,6.40,6.39,91.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
73,89.54,remora9,remora7,5.23,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,-5.23,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,3.97,3.96,3.94,3.93,3.92,3.90,3.89,3.88,3.87,3.86,5.57,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.42,5.40,90.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
73,90.54,remora9,remora7,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,5.38,5.36,5.34,5.32,5.31,5.29,5.27,5.25,5.23,5.21,90.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
73,91.54,remora9,remora7,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,5.19,5.17,5.15,5.13,5.11,5.10,5.08,5.06,5.04,5.02,91.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
73,92.54,remora9,remora7,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,5.23,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,-5.23,3.65,3.64,3.64,3.63,3.62,3.61,3.60,3.59,3.59,3.58,5.01,4.99,4.97,4.95,4.94,4.92,4.90,4.89,4.87,4.85,89.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
73,93.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.55,3.54,3.52,3.50,3.49,3.48,3.46,3.45,3.43,4.84,4.82,4.81,4.80,4.78,4.77,4.76,4.75,4.73,4.73,77.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
73,94.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.41,3.39,3.38,3.37,3.35,3.34,3.33,3.32,3.30,4.72,4.71,4.71,4.70,4.69,4.69,4.68,4.68,4.67,4.67,65.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
73,95.54,remora9,remora7,5.23,5.23,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,-5.23,-5.23,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,3.29,3.28,3.27,3.26,3.26,3.26,3.26,3.25,3.25,3.25,4.66,4.66,4.65,4.65,4.64,4.63,4.62,4.60,4.59,4.58,61.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,96.54,remora9,remora7,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,3.25,3.25,3.25,3.25,3.22,3.19,3.16,3.13,3.10,3.08,4.56,4.55,4.54,4.52,4.51,4.50,4.48,4.47,4.90,4.88,64.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,97.54,remora9,remora7,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,3.05,3.02,2.99,2.97,2.94,2.91,2.88,2.85,2.83,2.80,4.43,4.42,4.85,4.84,4.82,4.81,4.80,4.79,4.77,4.76,74.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,98.54,remora9,remora7,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,2.77,2.74,2.71,2.69,2.66,2.63,2.60,2.57,2.55,2.52,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.65,84.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,99.54,remora9,remora7,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,2.49,2.46,2.43,2.41,2.38,2.35,2.32,2.30,2.27,2.24,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,84.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,100.54,remora9,remora7,10.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.02,4.54,4.53,4.52,4.51,4.50,4.49,4.49,4.48,4.47,4.46,72.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,101.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,1.98,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,4.46,4.45,4.44,4.44,4.43,4.42,4.41,4.41,4.40,4.39,60.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,102.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,12.90,12.90,12.90,12.90,12.90,12.90,5.23,5.23,5.23,5.23,12.90,12.90,12.90,12.90,12.90,12.90,1.79,1.77,1.75,1.73,1.71,1.68,1.66,1.63,1.62,1.60,4.38,4.38,4.37,4.36,4.36,4.35,4.33,4.32,4.32,4.31,57.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
73,103.54,remora9,remora7,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,1.59,1.58,1.56,1.55,1.54,1.53,1.51,1.50,1.49,1.48,4.30,4.29,4.29,4.28,4.27,4.26,4.26,4.25,4.24,4.24,70.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
73,104.54,remora9,remora7,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,1.46,1.45,1.44,1.43,1.41,1.40,1.39,1.38,1.36,1.33,4.23,4.23,4.22,4.22,4.21,4.21,4.21,4.20,4.20,4.19,83.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
73,105.54,remora9,remora7,12.90,12.90,12.90,12.90,-17.76,-17.76,-17.76,-17.76,-17.76,-17.76,12.90,12.90,12.90,12.90,-2.06,-2.06,-2.06,-2.07,-2.07,-2.06,1.30,1.27,1.24,1.22,1.19,1.18,1.18,1.19,1.20,1.22,4.18,4.17,4.16,4.15,4.15,4.14,4.14,4.15,4.15,4.16,86.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
73,106.54,remora9,remora7,-17.76,-17.66,-17.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-2.06,-1.96,-1.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.26,1.28,1.30,1.31,1.31,1.31,1.30,1.29,1.28,4.17,4.17,4.18,4.19,4.19,4.19,4.19,4.19,4.18,4.18,79.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
73,107.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-2.15,-2.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.85,-17.85,1.27,1.26,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.20,4.18,4.17,4.17,4.17,4.16,4.16,4.16,4.15,4.15,4.15,70.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
73,108.54,remora9,remora7,-2.09,-2.09,-1.97,-1.97,-1.97,-1.97,12.34,12.34,12.34,12.34,-17.79,-17.79,-17.67,-17.67,-17.67,-17.67,12.34,12.34,12.34,12.34,1.21,1.22,1.23,1.25,1.26,1.27,1.27,1.27,1.26,1.24,4.15,4.16,4.16,4.17,4.17,4.18,4.18,4.18,4.17,4.17,71.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
73,109.54,remora9,remora7,12.34,12.34,-0.64,-0.64,-0.51,-0.51,-0.42,-0.42,-0.42,-0.05,12.34,12.34,-16.34,-16.34,-16.20,-16.20,-16.12,-16.12,-16.12,-15.75,1.23,1.22,1.20,1.19,1.19,1.20,1.20,1.21,1.22,1.22,4.16,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.18,4.18,70.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
73,110.54,remora9,remora7,-0.05,0.58,0.58,12.34,12.34,12.34,12.34,12.34,12.34,12.34,-15.75,-15.12,-15.12,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.23,1.24,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,4.19,4.19,4.20,4.20,4.21,4.21,4.21,4.21,4.21,4.21,80.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,111.54,remora9,remora7,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.29,4.21,4.21,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.21,92.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,112.54,remora9,remora7,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.30,1.31,1.32,1.33,1.34,1.35,1.37,1.38,1.40,1.41,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.22,4.22,97.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,113.54,remora9,remora7,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.43,1.45,1.47,1.48,1.50,1.52,1.54,1.56,1.58,1.60,4.22,4.23,4.23,4.23,4.24,4.24,4.24,4.25,4.25,4.25,96.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,114.54,remora9,remora7,12.34,12.34,12.34,12.34,12.34,5.23,5.23,5.23,5.23,5.23,12.34,12.34,12.34,12.34,12.34,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.64,1.66,1.68,1.70,1.73,1.75,1.77,1.79,1.81,4.26,4.26,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,90.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,115.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.85,1.87,1.88,1.90,1.92,1.95,1.96,1.98,2.00,4.29,4.29,4.29,4.29,4.28,4.28,4.29,4.29,4.29,4.29,79.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,116.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.10,10.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.10,10.10,2.02,2.04,2.06,2.08,2.10,2.12,2.13,2.14,2.14,2.15,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.28,78.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,117.54,remora9,remora7,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.22,2.23,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,86.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,118.54,remora9,remora7,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,2.24,2.25,2.26,2.27,2.28,2.30,2.32,2.34,2.35,2.37,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.29,85.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,119.54,remora9,remora7,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,4.30,4.30,4.30,4.31,4.31,4.31,4.32,4.32,4.33,4.33,86.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,120.54,remora9,remora7,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,2.59,2.61,2.63,2.66,2.69,2.71,2.74,2.76,2.79,2.79,4.34,4.34,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.38,85.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,121.54,remora9,remora7,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,2.78,2.76,2.75,2.74,2.72,2.71,2.70,2.69,2.67,2.66,4.38,4.38,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.40,83.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,122.54,remora9,remora7,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,2.65,2.63,2.62,2.61,2.60,2.58,2.57,2.56,2.55,2.53,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,81.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,123.54,remora9,remora7,10.10,10.10,10.10,10.10,10.10,5.23,5.23,5.23,5.23,5.23,10.10,10.10,10.10,10.10,10.10,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.51,2.50,2.49,2.47,2.46,2.45,2.44,2.43,2.42,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.42,4.42,4.42,73.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,124.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.39,2.38,2.37,2.36,2.34,2.33,2.32,2.31,2.30,4.42,4.41,4.41,4.41,4.40,4.40,4.40,4.39,4.39,4.38,67.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,125.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.20,2.19,2.18,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.34,67.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,126.54,remora9,remora7,5.23,5.23,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,-5.23,-5.23,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,2.17,2.16,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.00,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,75.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,127.54,remora9,remora7,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,1.98,1.96,1.94,1.92,1.90,1.88,1.86,1.84,1.82,1.81,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,77.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,128.54,remora9,remora7,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.74,1.73,1.72,4.35,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.38,4.38,79.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,129.54,remora9,remora7,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,1.71,1.70,1.69,1.68,1.67,1.65,1.64,1.62,1.61,1.60,4.38,4.39,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.40,82.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,130.54,remora9,remora7,12.29,12.29,12.29,17.64,17.64,17.64,17.64,17.64,17.64,17.64,12.29,12.29,12.29,17.64,17.64,17.64,17.64,17.64,17.64,17.64,1.58,1.57,1.56,1.55,1.53,1.52,1.50,1.49,1.47,1.46,4.41,4.41,4.42,4.42,4.43,4.44,4.45,4.45,4.46,4.47,87.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,131.54,remora9,remora7,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,1.45,1.44,1.43,1.41,1.40,1.39,1.38,1.37,1.36,1.36,4.48,4.49,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.53,95.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,132.54,remora9,remora7,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.31,1.31,1.30,4.53,4.54,4.54,4.55,4.56,4.56,4.57,4.57,4.58,4.59,103.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,133.54,remora9,remora7,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,4.60,4.60,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.64,115.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
