seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
121,152.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.13,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.96,4.96,4.96,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.34,77.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
121,153.53,remora5,remora4,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,7.36,7.36,7.38,7.38,7.39,7.40,7.41,7.42,7.43,7.44,76.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
121,154.53,remora5,remora4,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,7.45,7.46,7.48,7.49,7.50,7.52,7.53,7.54,7.56,7.57,84.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
121,155.53,remora5,remora4,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,5.26,5.28,5.30,5.32,5.34,5.36,5.38,5.40,5.42,5.44,7.58,7.60,7.61,7.63,7.64,7.65,7.67,7.68,7.69,7.71,94.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
121,156.53,remora5,remora4,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,5.46,5.48,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.64,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,100.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
121,157.53,remora5,remora4,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,5.66,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.83,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,98.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
121,158.53,remora5,remora4,10.13,10.13,10.13,10.13,22.71,22.71,22.71,22.71,22.71,22.71,10.13,10.13,10.13,10.13,22.71,22.71,22.71,22.71,22.71,22.71,5.85,5.87,5.89,5.91,5.93,5.95,5.98,6.01,6.05,6.08,7.92,7.93,7.94,7.95,7.96,7.98,5.98,6.01,6.05,6.08,103.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
121,159.53,remora5,remora4,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,6.11,6.14,6.16,6.18,6.21,6.23,6.25,6.28,6.30,6.32,6.11,6.14,6.16,6.18,6.21,6.23,6.25,6.28,6.30,6.32,114.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
121,160.53,remora5,remora4,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,6.35,6.37,6.40,6.42,6.46,6.49,6.53,6.56,6.59,6.62,6.35,6.37,6.40,6.42,6.46,6.49,6.53,6.56,6.59,6.62,124.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
121,161.53,remora5,remora4,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,6.66,6.69,6.72,6.75,6.79,6.82,6.85,6.89,6.92,6.95,6.66,6.69,6.72,6.75,6.79,6.82,6.85,6.89,6.92,6.95,137.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
121,162.53,remora5,remora4,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,6.99,7.02,7.05,7.08,7.12,7.15,7.18,7.22,7.25,7.28,6.99,7.02,7.05,7.08,7.12,7.15,7.18,7.22,7.25,7.28,159.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
121,163.53,remora5,remora4,22.71,22.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.71,22.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.31,7.35,7.38,7.40,7.42,7.44,7.45,7.46,7.47,7.48,7.31,7.35,7.38,7.40,7.42,7.44,7.45,7.46,7.47,7.48,153.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
121,164.53,remora5,remora4,-5.23,-5.23,-5.23,21.72,21.72,21.72,21.72,21.72,21.72,21.72,5.23,5.23,5.23,21.72,21.72,21.72,21.72,21.72,21.72,21.72,7.48,7.49,7.50,7.51,7.53,7.55,7.57,7.60,7.63,7.66,7.48,7.49,7.50,7.51,7.53,7.55,7.57,7.60,7.63,7.66,158.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
121,165.53,remora5,remora4,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,7.70,7.73,7.76,7.78,7.81,7.83,7.85,7.87,7.89,7.91,7.70,7.73,7.76,7.78,7.81,7.83,7.85,7.87,7.89,7.91,170.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
121,166.53,remora5,remora4,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,7.94,7.96,7.99,8.02,8.04,8.07,8.10,8.13,8.16,8.19,7.94,7.96,7.99,8.02,8.04,8.07,8.10,8.13,8.16,8.19,189.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
121,167.53,remora5,remora4,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,8.22,8.25,8.27,8.30,8.33,8.36,8.39,8.42,8.45,8.48,8.22,8.25,8.27,8.30,8.33,8.36,8.39,8.42,8.45,8.48,209.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
121,168.53,remora5,remora4,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,8.51,8.55,8.58,8.62,8.65,8.69,8.73,8.76,8.80,8.83,8.51,8.55,8.58,8.62,8.65,8.69,8.73,8.76,8.80,8.83,221.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
121,169.53,remora5,remora4,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,8.87,8.90,8.94,8.97,9.01,9.05,9.08,9.12,9.15,9.19,8.87,8.90,8.94,8.97,9.01,9.05,9.08,9.12,9.15,9.19,227.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
121,170.53,remora5,remora4,29.58,29.58,29.58,29.58,29.58,29.58,5.23,5.23,5.23,5.23,29.58,29.58,29.58,29.58,29.58,29.58,-5.23,-5.23,-5.23,-5.23,9.23,9.26,9.29,9.33,9.36,9.40,9.43,9.45,9.46,9.47,9.23,9.26,9.29,9.33,9.36,9.40,9.43,9.45,9.46,9.47,222.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
121,171.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.48,9.48,9.49,9.49,9.50,9.50,9.51,9.51,9.52,9.53,9.48,9.48,9.49,9.49,9.50,9.50,9.51,9.51,9.52,9.53,200.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
121,172.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.53,9.54,9.54,9.55,9.56,9.56,9.57,9.57,9.58,9.59,9.53,9.54,9.54,9.55,9.56,9.56,9.57,9.57,9.58,9.59,177.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
121,173.53,remora5,remora4,5.23,5.23,5.23,29.38,29.38,29.38,29.38,29.38,29.38,29.38,-5.23,-5.23,-5.23,29.38,29.38,29.38,29.38,29.38,29.38,29.38,9.59,9.60,9.60,9.60,9.61,9.62,9.63,9.64,9.66,9.68,9.59,9.60,9.60,9.60,9.61,9.62,9.63,9.64,9.66,9.68,193.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
121,174.53,remora5,remora4,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,9.71,9.73,9.75,9.78,9.82,9.85,9.89,9.93,9.96,10.00,9.71,9.73,9.75,9.78,9.82,9.85,9.89,9.93,9.96,10.00,207.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
121,175.53,remora5,remora4,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,215.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
121,176.53,remora5,remora4,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,215.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
121,177.53,remora5,remora4,29.38,29.38,29.38,0.43,0.42,0.42,0.40,0.40,0.42,0.42,29.38,29.38,29.38,-15.27,-15.28,-15.28,-15.29,-15.29,-15.28,-15.28,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,199.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
121,178.53,remora5,remora4,0.79,0.79,0.79,1.64,1.64,2.66,3.74,3.74,4.87,4.87,-14.91,-14.91,-14.91,-14.06,-14.06,-13.04,-11.96,-11.96,-10.83,-10.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,175.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
121,179.53,remora5,remora4,6.03,6.03,7.20,7.20,8.11,8.11,8.67,8.67,9.19,9.19,-9.67,-9.67,-8.50,-8.50,-7.07,-7.07,-5.37,-5.37,-3.78,-3.78,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,147.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
121,180.53,remora5,remora4,9.63,9.63,10.01,10.01,10.01,10.33,10.59,10.59,10.59,5.23,-2.33,-2.33,-1.04,-1.04,-1.04,0.13,1.17,1.17,1.17,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,133.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
121,181.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,133.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
121,182.53,remora5,remora4,5.23,5.23,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,-5.23,-5.23,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,155.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
121,183.53,remora5,remora4,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,162.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
121,184.53,remora5,remora4,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,160.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
121,185.53,remora5,remora4,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,158.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
121,186.53,remora5,remora4,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,157.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
121,187.53,remora5,remora4,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,170.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
121,188.53,remora5,remora4,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,5.23,5.23,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,-5.23,-5.23,9.98,9.96,9.93,9.91,9.89,9.87,9.85,9.83,9.81,9.79,9.98,9.96,9.93,9.91,9.89,9.87,9.85,9.83,9.81,9.79,187.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
121,189.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.78,9.78,9.78,9.79,9.79,9.80,9.80,9.81,9.82,9.82,9.78,9.78,9.78,9.79,9.79,9.80,9.80,9.81,9.82,9.82,185.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
121,190.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.82,9.82,9.82,9.82,9.82,9.82,9.83,9.83,9.83,9.83,9.82,9.82,9.82,9.82,9.82,9.82,9.83,9.83,9.83,9.83,181.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
121,191.53,remora5,remora4,5.23,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,-5.23,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,9.83,9.83,9.82,9.81,9.80,9.78,9.75,9.73,9.70,9.68,9.83,9.83,9.82,9.81,9.80,9.78,9.75,9.73,9.70,9.68,205.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
121,192.53,remora5,remora4,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,9.65,9.63,9.60,9.57,9.55,9.52,9.50,9.47,9.45,9.44,9.65,9.63,9.60,9.57,9.55,9.52,9.50,9.47,9.45,9.44,210.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
121,193.53,remora5,remora4,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,9.42,9.41,9.39,9.38,9.36,9.35,9.34,9.32,9.31,9.29,9.42,9.41,9.39,9.38,9.36,9.35,9.34,9.32,9.31,9.29,210.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
121,194.53,remora5,remora4,27.13,27.13,5.23,20.17,20.17,20.17,20.17,20.17,20.17,20.17,27.13,27.13,-5.23,20.17,20.17,20.17,20.17,20.17,20.17,20.17,9.28,9.26,9.25,9.24,9.24,9.23,9.22,9.21,9.21,9.20,9.28,9.26,9.25,9.24,9.24,9.23,9.22,9.21,9.21,9.20,202.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
121,195.53,remora5,remora4,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,9.19,9.19,9.18,9.17,9.16,9.16,9.15,9.14,9.13,9.13,9.19,9.19,9.18,9.17,9.16,9.16,9.15,9.14,9.13,9.13,195.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
121,196.53,remora5,remora4,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,9.12,9.11,9.10,9.08,9.07,9.05,9.03,9.01,8.99,8.98,9.12,9.11,9.10,9.08,9.07,9.05,9.03,9.01,8.99,8.98,188.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
121,197.53,remora5,remora4,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,8.96,8.94,8.92,8.91,8.89,8.87,8.85,8.84,8.82,8.80,8.96,8.94,8.92,8.91,8.89,8.87,8.85,8.84,8.82,8.80,180.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
121,198.53,remora5,remora4,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.70,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.70,178.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
121,199.53,remora5,remora4,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,12.86,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,12.86,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.60,198.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
121,200.53,remora5,remora4,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,8.60,8.60,8.59,8.59,8.59,8.59,8.58,8.58,8.58,8.57,8.60,8.60,8.59,8.59,8.59,8.59,8.58,8.58,8.58,8.57,211.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
121,201.53,remora5,remora4,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,8.57,8.57,8.56,8.56,8.56,8.55,8.55,8.55,8.55,8.54,8.57,8.57,8.56,8.56,8.56,8.55,8.55,8.55,8.55,8.54,199.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
121,202.53,remora5,remora4,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,8.54,8.54,8.53,8.53,8.53,8.52,8.52,8.52,8.51,8.51,8.54,8.54,8.53,9.26,9.24,9.23,9.21,9.20,9.18,9.17,185.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
121,203.53,remora5,remora4,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,8.51,8.51,8.50,8.50,8.50,8.49,8.49,8.49,8.49,8.48,9.15,9.14,9.12,9.11,9.09,9.08,9.06,9.05,9.03,9.02,171.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
121,204.53,remora5,remora4,12.86,12.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.86,12.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.48,8.48,8.47,8.48,8.48,8.49,8.50,8.51,8.51,8.52,9.01,8.99,8.98,8.97,8.96,8.96,8.96,8.96,8.96,8.97,154.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
121,205.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.53,8.54,8.55,8.56,8.56,8.57,8.58,8.59,8.60,8.60,8.97,8.98,8.98,8.99,8.99,9.00,9.00,9.00,9.01,9.01,134.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
121,206.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,113.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
121,207.53,remora5,remora4,-5.23,-5.23,-5.23,15.06,15.06,15.06,15.06,15.06,15.06,15.06,5.23,5.23,5.23,15.06,15.06,15.06,15.06,15.06,15.06,15.06,6.77,6.76,6.74,6.73,6.71,6.69,6.66,6.64,6.62,6.59,8.27,8.26,8.26,8.25,8.68,8.67,8.65,8.63,8.62,8.61,104.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
121,208.53,remora5,remora4,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,6.57,6.54,6.52,6.50,6.47,6.45,6.43,6.40,6.38,6.35,8.59,8.58,8.57,8.55,8.54,8.53,8.52,8.51,8.50,8.49,99.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
121,209.53,remora5,remora4,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,6.33,6.31,6.28,6.26,6.24,6.21,6.19,6.16,6.14,6.12,8.48,8.46,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.37,94.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
