seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
48,75.53,remora10,remora6,-5.23,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,5.23,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,5.32,5.32,5.31,5.31,5.29,5.28,5.27,5.26,5.24,5.23,6.06,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.97,112.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
48,76.53,remora10,remora6,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,5.21,5.20,5.19,5.17,5.16,5.14,5.13,5.12,5.10,5.09,5.96,5.95,5.94,5.93,5.92,5.90,5.89,5.88,5.87,5.86,114.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
48,77.53,remora10,remora6,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,5.07,5.06,5.05,5.03,5.02,5.00,4.99,4.98,4.96,4.95,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,116.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
48,78.53,remora10,remora6,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,4.93,4.92,4.91,4.89,4.88,4.87,4.85,4.84,4.82,4.81,5.75,5.75,5.73,5.72,5.71,5.69,5.68,5.66,5.65,5.64,117.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
48,79.53,remora10,remora6,16.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,16.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.80,4.78,4.77,4.76,4.75,4.74,4.74,4.74,4.74,4.74,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.56,5.55,5.55,105.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
48,80.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,5.55,5.54,5.54,5.53,5.53,5.53,5.52,5.52,5.51,5.51,91.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
48,81.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,14.90,14.90,14.90,14.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.90,14.90,14.90,14.90,2.71,2.73,2.74,2.76,2.78,2.79,2.81,2.82,2.83,2.84,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,82.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
48,82.53,remora10,remora6,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,2.85,2.86,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.96,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.93,4.93,4.94,84.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
48,83.53,remora10,remora6,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,2.97,2.98,2.99,3.01,3.02,3.03,3.05,3.06,3.07,3.09,4.94,4.94,4.95,4.95,4.96,4.96,4.96,4.97,4.97,4.98,99.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
48,84.53,remora10,remora6,21.83,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,21.83,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,3.10,3.11,3.13,3.14,3.16,3.17,3.18,3.20,3.21,3.23,4.98,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.03,120.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
48,85.53,remora10,remora6,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,3.24,3.26,3.27,3.29,3.31,3.32,3.33,3.33,3.33,3.32,5.04,5.04,5.05,5.05,5.06,5.07,5.07,5.07,5.07,5.07,127.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
48,86.53,remora10,remora6,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,3.32,3.32,3.31,3.31,3.31,3.31,3.31,3.31,3.30,3.30,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,132.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
48,87.53,remora10,remora6,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,3.30,3.30,3.30,3.30,3.30,3.31,3.32,3.33,3.35,3.37,5.09,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.12,137.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
48,88.53,remora10,remora6,20.92,20.92,20.92,29.39,24.30,24.30,24.30,24.30,24.30,24.30,20.92,20.92,20.92,29.39,24.30,24.30,24.30,24.30,24.30,24.30,3.38,3.40,3.42,3.43,3.45,3.47,3.49,3.50,3.52,3.54,5.12,5.13,5.13,5.14,5.14,5.15,5.16,5.16,5.17,5.18,144.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
48,89.53,remora10,remora6,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,3.56,3.57,3.59,3.61,3.63,3.64,3.66,3.68,3.70,3.72,5.18,5.19,5.20,5.20,5.21,5.22,5.23,5.24,5.24,5.25,167.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
48,90.53,remora10,remora6,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,3.74,3.76,3.79,3.81,3.84,3.86,3.89,3.91,3.94,3.97,5.26,5.27,5.29,5.30,5.31,5.33,5.34,5.36,5.37,5.38,191.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
48,162.53,remora10,remora6,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,4.31,4.28,4.25,4.23,4.20,4.17,4.15,4.12,4.10,4.07,6.56,6.54,6.52,6.49,6.47,6.45,6.43,6.41,6.39,6.37,141.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
48,163.53,remora10,remora6,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,4.05,4.03,4.01,3.98,3.96,3.94,3.92,3.90,3.88,3.87,6.35,6.33,6.31,6.29,6.27,6.25,6.24,6.22,6.20,6.19,149.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
48,164.53,remora10,remora6,18.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.83,3.81,3.80,3.78,3.77,3.75,3.73,3.72,3.70,6.18,6.17,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.13,133.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
48,165.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.70,17.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.70,17.70,3.69,3.67,3.66,3.64,3.63,3.61,3.60,3.59,3.58,3.57,6.12,6.12,6.12,6.11,6.11,6.10,6.10,6.09,6.08,6.08,117.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
48,166.53,remora10,remora6,17.70,17.70,17.70,17.70,17.70,17.70,11.83,11.83,11.83,11.83,17.70,17.70,17.70,17.70,17.70,17.70,11.83,11.83,11.83,11.83,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.05,6.05,6.04,103.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
48,167.53,remora10,remora6,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,6.04,6.03,6.03,6.03,6.02,6.02,6.01,6.01,6.01,6.00,89.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
48,18.53,remora10,remora5,15.11,10.70,10.70,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,9.02,9.02,15.11,15.11,15.11,15.11,15.11,15.11,15.11,6.81,6.80,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.88,7.98,7.97,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.89,65.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
48,19.53,remora10,remora5,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,6.89,6.90,6.91,6.93,6.94,6.95,6.96,6.97,6.99,7.00,7.88,7.87,7.86,7.85,7.84,7.84,7.83,7.82,7.81,7.80,80.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
48,20.53,remora10,remora5,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,7.01,7.02,7.03,7.05,7.06,7.07,7.08,7.09,7.10,7.12,7.79,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.73,7.72,94.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
48,21.53,remora10,remora5,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.21,7.22,7.23,7.71,7.70,7.69,7.68,7.67,7.67,7.66,7.65,7.64,7.63,108.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
48,22.53,remora10,remora5,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.32,7.33,7.34,7.63,7.63,7.63,7.63,7.64,7.64,7.65,7.66,7.67,7.68,119.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
48,23.53,remora10,remora5,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.69,7.70,7.71,7.72,7.73,7.74,7.74,7.75,7.76,7.77,128.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
48,24.53,remora10,remora5,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,5.23,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,-5.23,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.78,7.79,7.80,7.81,7.81,7.81,7.81,7.81,7.81,7.80,133.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
48,25.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.57,7.59,7.61,7.63,7.66,7.68,7.70,7.73,7.74,7.76,7.80,7.80,7.80,7.81,7.81,7.81,7.81,7.82,7.82,7.81,123.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
48,26.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.76,7.77,7.77,7.77,7.77,7.77,7.75,7.73,7.72,7.70,7.81,7.80,7.79,7.78,7.78,7.77,7.76,7.75,7.74,7.73,114.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
48,27.53,remora10,remora5,5.23,5.23,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,-5.23,-5.23,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,7.68,7.66,7.65,7.62,7.60,7.57,7.54,7.52,7.49,7.46,7.72,7.71,7.70,7.69,7.69,7.67,7.67,7.66,7.65,7.65,113.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
48,28.53,remora10,remora5,12.60,5.23,5.23,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,-5.23,-5.23,12.60,12.60,12.60,12.60,12.60,12.60,12.60,7.43,7.40,7.37,7.35,7.32,7.29,7.26,7.23,7.20,7.18,7.64,7.64,7.63,7.63,7.63,7.62,7.62,7.61,7.61,7.60,109.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
48,29.53,remora10,remora5,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,7.15,7.12,7.09,7.06,7.03,7.01,6.98,6.95,6.92,6.89,7.60,7.59,7.59,7.58,7.58,7.57,7.57,7.56,7.56,7.55,106.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
48,30.53,remora10,remora5,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,6.86,6.84,6.82,6.81,6.80,6.78,6.77,6.76,6.75,6.74,7.55,7.54,7.54,7.55,7.55,7.55,7.56,7.56,7.56,7.57,104.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
48,31.53,remora10,remora5,12.60,12.60,12.60,12.60,12.60,12.60,12.60,5.23,5.23,5.23,12.60,12.60,12.60,12.60,12.60,12.60,12.60,-5.23,-5.23,-5.23,6.73,6.72,6.71,6.70,6.69,6.68,6.66,6.65,6.64,6.64,7.57,7.58,7.58,7.58,7.59,7.59,7.59,7.59,7.60,7.61,98.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
48,32.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.63,6.63,6.62,6.62,6.62,6.61,6.61,6.61,6.61,6.60,7.62,7.64,7.65,7.66,7.68,7.69,7.70,7.72,7.73,7.75,82.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
48,33.53,remora10,remora5,12.22,12.22,12.22,12.22,5.23,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,-5.23,12.22,12.22,12.22,12.22,12.22,6.60,6.59,6.58,6.57,6.55,6.54,6.52,6.51,6.49,6.48,7.76,7.77,7.77,7.77,7.76,7.76,7.76,7.76,7.75,7.75,78.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,34.53,remora10,remora5,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,6.47,6.45,6.44,6.43,6.41,6.40,6.39,6.37,6.36,6.35,7.75,7.75,7.74,7.74,7.74,7.74,7.74,7.73,7.73,7.73,77.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,35.53,remora10,remora5,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,6.34,6.32,6.31,6.30,6.29,6.28,6.26,6.25,6.24,6.23,7.73,7.73,7.73,7.72,7.72,7.72,7.72,7.72,7.72,7.72,89.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,36.53,remora10,remora5,12.22,12.22,12.22,12.22,12.22,12.22,17.69,17.69,12.22,17.69,12.22,12.22,12.22,12.22,12.22,12.22,17.69,17.69,12.22,17.69,6.22,6.20,6.19,6.18,6.17,6.15,6.14,6.12,6.10,6.09,7.71,7.71,7.71,7.71,7.71,7.71,7.70,7.70,7.69,7.68,103.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,37.53,remora10,remora5,12.22,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,12.22,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,6.07,6.05,6.04,6.03,6.03,6.02,6.02,6.03,6.03,6.04,7.68,7.67,7.67,7.67,7.67,7.67,7.66,7.66,7.65,7.65,110.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,38.53,remora10,remora5,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,6.05,6.05,6.06,6.07,6.07,6.08,6.09,6.09,6.10,6.11,7.65,7.64,7.64,7.64,7.63,7.64,7.64,7.64,7.64,7.64,118.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,39.53,remora10,remora5,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,6.12,6.12,6.13,6.14,6.14,6.15,6.16,6.16,6.17,6.18,7.65,7.65,7.65,7.65,7.65,7.66,7.66,7.66,7.66,7.67,123.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,40.53,remora10,remora5,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,6.19,6.19,6.20,6.21,6.21,6.22,6.23,6.23,6.24,6.24,7.67,7.67,7.67,7.67,7.68,7.68,7.68,7.68,7.68,7.68,128.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,41.53,remora10,remora5,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,25.39,25.39,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,25.39,25.39,6.23,6.22,6.21,6.19,6.17,6.15,6.13,6.11,6.09,6.07,7.68,7.67,7.66,6.19,6.17,6.15,6.13,6.11,6.09,6.07,138.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,42.53,remora10,remora5,25.39,17.69,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,17.69,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,6.04,6.01,5.99,5.97,5.96,5.95,5.95,5.94,5.94,5.94,6.04,6.01,5.99,5.97,5.96,5.95,5.95,5.94,5.94,5.94,163.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,43.53,remora10,remora5,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,5.94,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.94,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,177.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,44.53,remora10,remora5,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,5.92,5.91,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.92,5.91,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.90,190.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,45.53,remora10,remora5,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,5.90,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.90,5.89,5.89,5.89,5.89,6.82,6.82,6.82,5.88,5.88,204.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,46.53,remora10,remora5,25.39,25.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.39,25.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.88,5.87,5.87,5.88,5.89,5.90,5.92,5.95,5.97,5.99,6.84,6.84,6.84,6.85,6.85,6.86,6.86,6.86,6.87,6.87,195.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,47.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.02,6.04,6.07,6.09,6.11,6.14,6.16,6.18,6.19,6.20,6.87,6.88,6.88,6.89,6.89,6.89,6.90,6.90,6.90,6.89,178.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,48.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,28.83,28.83,28.83,28.83,28.83,28.83,5.23,5.23,5.23,5.23,28.83,28.83,28.83,28.83,28.83,28.83,6.20,6.20,6.20,6.20,6.20,6.19,6.18,6.17,6.15,6.13,6.88,6.88,6.87,6.86,6.85,6.84,6.83,6.83,6.82,6.81,177.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,49.53,remora10,remora5,28.83,28.83,28.83,28.83,-5.23,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,5.23,28.83,28.83,28.83,28.83,28.83,6.10,6.08,6.05,6.02,5.99,5.97,5.94,5.92,5.89,5.86,6.80,6.80,6.80,6.79,6.79,6.78,6.78,6.78,6.77,6.77,186.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,50.53,remora10,remora5,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,5.84,5.81,5.79,5.77,5.75,5.74,5.72,5.71,5.70,5.68,6.77,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.77,197.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,51.53,remora10,remora5,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,5.67,5.65,5.64,5.62,5.61,5.60,5.58,5.57,5.55,5.54,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.79,206.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,52.53,remora10,remora5,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,21.22,21.22,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,21.22,21.22,5.52,5.51,5.50,5.48,5.47,5.45,5.44,5.42,5.42,5.41,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.80,6.80,6.80,209.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,53.53,remora10,remora5,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,5.40,5.39,5.39,5.38,5.37,5.36,5.35,5.35,5.34,5.33,6.80,6.80,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.83,205.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,54.53,remora10,remora5,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.27,5.26,6.83,6.83,6.83,6.84,6.84,6.84,6.85,6.85,6.85,6.86,201.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
