seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
59,137.53,remora2,remora1,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,6.47,6.47,6.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,6.47,6.47,6.47,233.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
59,138.53,remora2,remora1,24.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.47,6.47,6.47,6.46,6.45,6.45,6.44,6.43,6.42,6.41,6.47,6.47,6.47,6.46,6.45,6.45,6.44,6.43,6.42,6.41,216.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
59,139.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.40,6.40,6.39,6.38,6.37,6.37,6.36,6.35,6.35,6.34,6.40,6.40,6.39,6.38,6.37,6.37,6.36,6.35,6.35,6.34,193.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
59,140.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.04,25.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.04,25.04,6.33,6.33,6.32,6.32,6.31,6.30,6.30,6.29,6.29,6.28,6.33,6.33,6.32,6.32,6.31,6.30,6.30,6.29,6.29,6.28,175.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
59,141.53,remora2,remora1,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,18.12,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,18.12,6.27,6.25,6.24,6.22,6.20,6.18,6.16,6.14,6.12,6.11,6.27,6.25,6.24,6.22,6.20,6.18,6.16,6.14,6.12,6.11,176.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
59,142.53,remora2,remora1,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,6.09,6.07,6.06,6.04,6.03,6.01,6.00,5.98,5.96,5.95,6.09,6.07,6.06,6.04,6.03,6.01,6.00,5.98,5.96,5.95,170.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
59,143.53,remora2,remora1,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,5.93,5.92,5.90,5.89,5.87,5.86,5.84,5.83,5.81,5.80,5.93,5.92,5.90,5.89,5.87,5.86,5.84,5.83,5.81,5.80,164.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
59,144.53,remora2,remora1,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,5.78,5.77,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.67,5.78,5.77,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.67,158.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
59,145.53,remora2,remora1,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,5.66,5.65,5.64,5.63,5.62,5.61,10.00,10.00,10.00,10.00,5.66,5.65,5.64,5.63,5.62,5.61,10.00,10.00,10.00,10.00,152.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
59,146.53,remora2,remora1,18.12,18.12,18.12,18.12,15.79,10.50,10.50,10.50,10.50,10.50,18.12,18.12,18.12,18.12,15.79,10.50,10.50,10.50,10.50,10.50,10.00,10.00,10.00,5.55,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.55,10.00,10.00,10.00,10.00,10.00,10.00,142.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
59,147.53,remora2,remora1,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,5.52,5.52,5.52,5.52,5.51,10.00,10.00,10.00,10.00,10.00,5.52,5.52,5.52,5.52,5.51,10.00,10.00,10.00,10.00,10.00,128.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
59,148.53,remora2,remora1,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,136.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
59,149.53,remora2,remora1,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,147.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
59,150.53,remora2,remora1,10.50,10.50,10.50,10.50,10.50,5.23,5.23,5.23,5.23,5.23,10.50,10.50,10.50,10.50,10.50,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,147.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
59,151.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,123.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
59,152.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,105.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
59,153.53,remora2,remora1,5.23,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,-5.23,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,98.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
59,154.53,remora2,remora1,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,94.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
59,155.53,remora2,remora1,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,89.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
59,156.53,remora2,remora1,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,88.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
59,157.53,remora2,remora1,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,91.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
59,158.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,80.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
59,159.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,70.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
59,160.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,10.33,10.33,10.33,10.33,10.33,-5.23,-5.23,-5.23,-5.23,-5.23,10.33,10.33,10.33,10.33,10.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,70.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
59,161.53,remora2,remora1,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,80.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
59,190.53,remora2,remora1,-5.23,-5.23,-5.23,29.38,29.38,29.38,29.38,29.38,29.38,29.38,5.23,5.23,5.23,29.38,29.38,29.38,29.38,29.38,29.38,29.38,3.42,3.42,3.42,3.42,3.42,3.41,3.40,3.40,3.39,3.38,4.92,4.92,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.93,199.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
59,191.53,remora2,remora1,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,3.37,3.35,3.34,3.33,3.32,3.31,3.29,3.28,3.27,3.26,4.92,4.91,4.91,4.90,4.89,4.88,4.88,4.87,4.86,4.86,208.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
59,192.53,remora2,remora1,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,3.25,3.25,3.24,3.23,3.22,3.21,3.20,3.20,3.19,3.19,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,217.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
59,193.53,remora2,remora1,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,3.18,3.17,3.17,3.16,3.16,3.16,3.15,3.15,3.15,3.15,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.85,227.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
59,194.53,remora2,remora1,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.15,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.90,236.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
59,195.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.15,3.15,3.16,3.17,3.17,3.17,3.17,3.17,3.17,3.17,4.90,4.91,4.93,4.94,4.95,4.97,4.98,4.99,5.00,5.00,218.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
59,196.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,5.01,5.02,5.03,5.04,5.05,5.05,5.06,5.07,5.08,5.09,190.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
59,197.53,remora2,remora1,5.23,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,-5.23,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,3.17,3.17,3.17,3.18,3.18,3.19,3.20,3.21,3.22,3.24,5.09,5.10,5.11,5.12,5.14,5.15,5.17,5.19,5.21,5.22,186.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
59,198.53,remora2,remora1,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,3.25,3.26,3.28,3.29,3.31,3.32,3.34,3.36,3.38,3.40,5.24,5.25,5.26,5.27,5.28,5.29,5.31,5.32,5.33,5.35,188.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
59,199.53,remora2,remora1,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,3.42,3.44,3.46,3.48,3.50,3.52,3.54,3.57,3.59,3.61,5.36,5.38,5.40,5.42,5.44,5.47,5.49,5.52,5.54,5.57,214.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
59,200.53,remora2,remora1,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,3.63,3.65,3.68,3.70,3.73,3.75,3.78,3.80,3.83,3.85,5.59,5.62,5.64,5.66,5.67,5.69,5.71,5.72,5.74,5.75,220.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
59,201.53,remora2,remora1,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,3.88,3.91,3.93,3.96,3.99,4.01,4.04,4.06,4.09,4.12,5.77,5.79,5.80,5.82,5.84,5.85,5.87,5.89,5.91,5.94,217.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
59,202.53,remora2,remora1,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,-5.23,-5.23,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,5.23,5.23,4.15,4.18,4.21,4.23,4.26,4.29,4.32,4.35,4.38,4.40,5.96,5.98,6.01,6.04,6.06,6.09,6.11,6.14,6.17,6.19,209.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
59,203.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.42,4.43,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,6.20,6.22,6.23,6.23,6.24,6.25,6.25,6.26,6.27,6.27,180.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
59,204.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,6.28,6.28,6.29,6.29,6.30,6.31,6.31,6.32,6.33,6.33,150.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
59,205.53,remora2,remora1,-5.23,-5.23,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,5.23,5.23,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.47,6.34,6.34,6.35,6.36,6.36,6.37,6.37,6.37,6.38,6.39,172.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
59,206.53,remora2,remora1,27.28,27.28,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,27.28,27.28,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,4.49,4.50,4.51,4.53,4.54,4.55,4.57,4.58,4.59,4.61,6.39,6.40,6.40,6.41,6.41,6.41,6.42,6.42,6.42,6.43,192.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
59,207.53,remora2,remora1,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,4.62,4.64,4.65,4.66,4.68,4.69,4.71,4.72,4.73,4.75,6.43,6.43,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.46,186.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
59,208.53,remora2,remora1,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,4.76,4.78,4.79,4.81,4.82,4.84,4.85,4.87,4.88,4.90,6.46,6.46,6.46,6.47,6.48,6.48,6.49,6.50,6.51,6.51,177.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
59,209.53,remora2,remora1,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,4.91,4.93,4.94,4.96,4.98,4.99,5.01,5.02,5.04,5.05,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.56,6.56,169.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
59,210.53,remora2,remora1,17.81,17.81,17.81,11.25,11.25,11.25,11.25,11.25,11.25,11.25,17.81,17.81,17.81,11.25,11.25,11.25,11.25,11.25,11.25,11.25,5.07,5.09,5.10,5.12,5.13,5.15,5.16,5.18,5.19,5.21,6.57,6.57,6.58,6.58,6.58,6.59,6.59,6.60,6.60,6.60,155.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
59,18.53,remora2,remora0,20.84,20.84,20.84,20.84,20.84,-4.75,-4.75,-4.75,-4.75,-4.06,20.84,20.84,20.84,20.84,20.84,8.87,8.87,8.87,8.87,9.10,1.25,1.24,1.23,1.22,1.21,1.21,1.20,1.20,1.20,1.20,5.30,5.30,5.30,5.31,5.31,5.32,5.32,5.32,5.31,5.31,78.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
59,19.53,remora2,remora0,-4.06,-2.63,-2.63,-1.19,-1.19,-1.19,0.10,5.23,5.23,5.23,9.10,9.54,9.54,9.97,9.97,9.97,10.32,-5.23,-5.23,-5.23,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,5.31,5.31,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,80.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
59,20.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,5.29,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.27,5.26,80.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
59,21.53,remora2,remora0,5.23,5.23,5.23,17.86,17.86,17.86,17.86,17.86,17.86,17.86,-5.23,-5.23,-5.23,17.86,17.86,17.86,17.86,17.86,17.86,17.86,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.28,5.29,5.30,93.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
59,22.53,remora2,remora0,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,1.26,1.26,1.26,1.27,1.26,1.26,1.25,1.24,1.22,1.21,5.31,5.32,5.33,5.34,5.35,5.35,5.36,5.37,5.38,5.38,111.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
59,23.53,remora2,remora0,17.86,-2.88,-2.88,-2.61,-2.61,-1.64,-1.64,-0.34,-0.34,0.90,17.86,9.47,9.47,9.55,9.55,9.84,9.84,10.20,10.20,10.52,1.19,1.18,1.17,1.17,1.17,1.18,1.19,1.20,1.21,1.22,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.44,5.45,104.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
59,24.53,remora2,remora0,0.90,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,10.52,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,1.23,1.25,1.26,1.28,1.29,1.30,1.30,1.30,1.31,1.31,5.46,5.47,5.48,5.49,5.51,5.53,5.54,5.56,5.57,5.59,99.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
59,25.53,remora2,remora0,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,5.60,5.62,5.64,5.65,5.67,5.68,5.70,5.71,5.73,5.74,101.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
59,26.53,remora2,remora0,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,29.98,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,29.98,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,5.76,5.78,5.79,5.81,5.83,5.85,5.86,5.88,5.90,5.92,113.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
59,27.53,remora2,remora0,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,1.34,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.43,5.94,5.96,5.98,6.00,6.03,6.05,6.08,6.10,6.13,6.15,133.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
59,28.53,remora2,remora0,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,6.18,6.20,6.23,6.25,6.28,6.30,6.33,6.35,6.37,6.39,152.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
59,29.53,remora2,remora0,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.62,1.64,1.66,6.41,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.57,6.59,179.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
