seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
92,47.54,remora1,remora5,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,3.50,3.45,3.41,3.36,3.32,3.27,3.23,3.20,3.17,3.15,6.48,6.47,6.46,6.44,6.43,6.42,6.42,6.41,6.41,6.41,128.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
92,48.54,remora1,remora5,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,-5.23,-5.23,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,5.23,5.23,3.13,3.11,3.10,3.08,3.06,3.04,3.02,3.00,2.99,2.97,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,140.56,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
92,49.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.96,2.96,2.97,2.97,2.97,2.97,2.97,2.97,2.97,6.41,6.42,6.42,6.42,6.43,6.43,6.43,6.44,6.44,6.45,139.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
92,50.54,remora1,remora5,-5.23,-5.23,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,5.23,5.23,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,2.97,2.97,2.97,2.97,2.96,2.95,2.94,2.92,2.91,2.90,6.45,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.46,6.46,145.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,51.54,remora1,remora5,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,2.88,2.87,2.86,2.85,2.85,2.84,2.83,2.83,2.82,2.82,6.46,6.45,6.45,6.45,6.44,5.55,5.55,5.54,5.54,5.54,167.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,52.54,remora1,remora5,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,184.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,53.54,remora1,remora5,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,2.82,2.82,2.83,2.83,2.84,2.85,2.86,2.86,2.87,2.88,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.54,184.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,54.54,remora1,remora5,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,2.89,2.91,2.92,2.93,2.94,2.96,2.97,2.99,3.00,3.02,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.58,5.58,5.59,184.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,55.54,remora1,remora5,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,3.04,3.06,3.07,3.09,3.11,3.13,3.15,3.17,3.20,3.22,5.60,5.60,5.61,5.62,5.62,5.63,5.64,5.64,5.65,5.66,184.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,56.54,remora1,remora5,21.43,21.43,21.43,21.43,13.45,13.45,13.45,13.45,13.45,13.45,21.43,21.43,21.43,21.43,13.45,13.45,13.45,13.45,13.45,13.45,3.24,3.26,3.28,3.31,3.33,3.36,3.38,3.40,3.42,3.44,5.66,5.67,5.68,5.68,5.69,5.70,5.71,5.72,5.73,5.73,179.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,57.54,remora1,remora5,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,3.46,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.62,3.64,5.74,5.74,5.75,5.75,5.76,5.76,5.77,5.78,5.79,5.79,171.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,58.54,remora1,remora5,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.85,5.80,5.81,5.82,5.83,5.84,5.85,5.85,5.86,5.87,5.88,167.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,59.54,remora1,remora5,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,3.87,5.26,5.27,3.93,3.96,3.98,4.00,4.02,4.05,5.22,5.89,6.57,6.57,5.91,5.92,5.93,5.93,5.94,5.94,6.57,181.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,60.54,remora1,remora5,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,5.21,5.19,5.17,5.16,5.15,5.15,5.15,5.16,5.16,5.17,6.57,6.57,6.56,6.56,6.56,6.56,6.56,6.56,6.57,6.57,177.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,61.54,remora1,remora5,13.45,13.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.45,13.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.17,5.18,5.18,5.19,5.19,5.19,5.18,5.18,5.18,5.18,6.58,6.58,6.59,6.60,6.60,6.61,6.61,6.61,6.62,6.62,158.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,62.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,14.33,14.33,14.33,14.33,14.33,14.33,5.23,5.23,5.23,5.23,14.33,14.33,14.33,14.33,14.33,14.33,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.13,5.13,5.12,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.62,6.62,6.62,146.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,63.54,remora1,remora5,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.10,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.61,6.61,6.61,138.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,64.54,remora1,remora5,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,5.08,5.07,5.05,5.02,5.00,4.97,4.94,4.91,4.89,4.86,6.59,6.58,6.57,6.55,6.54,6.52,6.51,6.49,6.47,6.46,131.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,65.54,remora1,remora5,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,4.83,4.81,4.78,4.76,4.73,4.70,4.68,4.65,4.63,4.60,6.44,6.43,6.42,6.40,6.39,6.38,6.36,6.35,6.33,6.32,124.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,66.54,remora1,remora5,14.33,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,14.33,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,4.57,4.55,4.52,4.50,4.47,4.44,4.42,4.39,4.37,4.34,6.31,6.29,6.28,6.27,6.26,6.24,6.23,6.21,6.20,6.18,128.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,67.54,remora1,remora5,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,4.32,4.30,4.28,4.28,4.27,4.27,4.27,4.28,4.28,4.28,6.16,6.15,6.13,6.12,6.11,6.10,6.09,6.08,6.08,6.07,136.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,68.54,remora1,remora5,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,6.06,6.05,6.05,6.04,6.03,6.03,6.02,6.02,6.01,6.01,144.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,69.54,remora1,remora5,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,4.29,4.30,4.30,4.30,4.30,4.31,4.31,4.30,4.30,4.30,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.96,6.96,152.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,70.54,remora1,remora5,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,4.29,4.29,4.28,4.28,4.27,4.27,4.26,4.26,4.25,4.25,6.95,6.94,6.93,6.93,6.92,6.92,6.91,6.91,6.90,6.90,160.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,71.54,remora1,remora5,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,5.23,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,-5.23,4.24,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.20,4.20,6.89,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,177.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,72.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.20,4.19,4.18,4.18,4.17,4.17,4.16,4.15,4.15,4.14,6.80,6.80,6.79,6.79,6.78,6.78,6.78,6.77,6.77,6.76,168.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,73.54,remora1,remora5,5.23,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,-5.23,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,4.14,4.13,4.13,4.13,4.13,4.13,4.13,4.14,4.14,4.14,6.52,6.51,6.50,6.49,6.48,6.47,6.47,6.46,6.45,6.44,172.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,74.54,remora1,remora5,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.17,4.18,4.18,6.75,6.75,6.74,6.73,6.73,6.73,6.72,6.72,6.71,6.71,178.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,75.54,remora1,remora5,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,4.19,4.19,4.19,4.20,4.20,4.21,4.21,4.21,4.22,4.22,6.71,6.70,6.70,6.69,6.69,6.68,6.68,6.68,6.67,6.67,184.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,76.54,remora1,remora5,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,4.22,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.25,6.67,6.67,6.66,6.66,6.65,6.64,6.64,6.63,6.62,6.62,183.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,77.54,remora1,remora5,20.26,20.26,20.26,20.26,20.26,-5.23,-5.23,-5.23,-5.23,-5.23,20.26,20.26,20.26,20.26,20.26,5.23,5.23,5.23,5.23,5.23,4.25,4.26,4.27,4.28,4.29,4.30,4.30,4.31,4.31,4.31,6.61,6.60,6.60,6.59,6.58,6.58,6.58,6.57,6.57,6.57,172.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,78.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.32,4.32,4.32,4.32,4.31,4.30,4.28,4.27,4.24,6.56,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.52,6.52,151.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,79.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.34,20.34,20.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.34,20.34,20.34,4.22,4.19,4.16,4.14,4.11,4.08,4.05,4.03,4.00,3.97,6.51,6.50,6.49,6.49,6.48,6.48,6.47,6.47,6.46,6.45,135.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,80.54,remora1,remora5,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,3.94,3.90,3.87,3.83,3.80,3.76,3.73,3.69,3.66,3.63,6.44,6.42,6.41,6.39,6.38,6.37,6.36,6.34,6.33,6.33,134.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
92,81.54,remora1,remora5,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,3.61,3.59,3.58,3.57,3.56,3.55,3.55,3.54,3.53,3.52,6.32,6.31,6.31,6.30,6.29,6.29,6.28,6.27,6.25,6.24,135.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
92,82.54,remora1,remora5,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,3.52,3.51,3.50,3.48,3.46,3.44,3.41,3.37,3.34,3.30,6.23,6.22,6.21,6.19,6.18,6.16,6.15,6.13,6.12,6.10,156.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
92,83.54,remora1,remora5,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,3.27,3.23,3.20,3.17,3.13,3.10,3.07,3.03,3.00,2.97,6.08,6.07,6.05,6.04,6.02,6.00,5.99,5.97,5.96,5.94,158.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
92,84.54,remora1,remora5,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,-5.23,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,5.23,2.93,2.90,2.87,2.84,2.81,2.78,2.74,2.71,2.68,2.65,5.92,5.91,5.89,5.87,5.86,5.84,5.82,5.80,5.78,5.77,156.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
92,85.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.60,2.57,2.54,2.52,2.49,2.46,2.44,2.41,2.38,5.75,5.74,5.72,5.71,5.70,5.69,5.68,5.67,5.67,5.66,136.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
92,86.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.36,2.33,2.30,2.28,2.25,2.22,2.20,2.17,2.14,2.12,5.66,5.65,5.65,5.64,5.64,5.64,5.63,5.63,5.62,5.62,115.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
92,87.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,19.41,19.41,19.41,19.41,19.41,5.23,5.23,5.23,5.23,5.23,19.41,19.41,19.41,19.41,19.41,2.09,2.06,2.04,2.01,1.98,1.96,1.93,1.91,1.90,1.88,5.62,5.61,5.60,5.60,5.59,5.58,5.57,5.56,5.54,5.53,115.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,88.54,remora1,remora5,19.41,19.41,19.41,19.41,19.41,25.14,25.14,25.14,25.14,25.14,19.41,19.41,19.41,19.41,19.41,25.14,25.14,25.14,25.14,25.14,1.86,1.85,1.83,1.82,1.80,1.79,1.77,1.75,1.73,1.71,5.52,5.50,5.49,5.47,5.46,5.45,5.44,5.42,5.41,5.39,137.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,89.54,remora1,remora5,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,1.69,1.67,1.65,1.63,1.61,1.60,1.58,1.56,1.54,1.52,5.37,5.36,5.34,5.33,5.31,5.30,5.28,5.26,5.25,5.24,156.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,90.54,remora1,remora5,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,1.50,1.49,1.47,1.45,1.43,1.41,1.40,1.38,1.36,1.35,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,161.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,91.54,remora1,remora5,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,1.33,1.32,1.31,1.31,1.30,1.30,1.30,1.30,1.30,1.31,5.12,5.11,5.10,5.10,5.09,5.08,5.07,5.06,5.06,5.05,166.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,92.54,remora1,remora5,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,1.31,1.32,1.33,1.34,1.35,1.36,1.38,1.39,1.41,1.42,5.04,5.04,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5.01,171.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,93.54,remora1,remora5,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,1.44,1.46,1.48,1.50,1.53,1.55,1.58,1.60,1.63,1.65,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,175.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,94.54,remora1,remora5,25.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.71,1.73,1.76,1.78,1.80,1.82,1.84,1.86,1.87,5.00,5.00,5.00,4.99,4.99,4.99,4.98,4.98,4.98,4.98,160.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,95.54,remora1,remora5,5.23,5.23,5.23,24.29,24.29,24.29,24.29,24.29,24.29,24.29,-5.23,-5.23,-5.23,24.29,24.29,24.29,24.29,24.29,24.29,24.29,1.89,1.91,1.93,1.95,1.97,2.00,2.03,2.07,2.11,2.14,4.98,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.99,4.99,177.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,96.54,remora1,remora5,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,2.18,2.22,2.26,2.31,2.35,2.39,2.43,2.47,2.52,2.56,5.00,5.00,5.01,5.02,5.02,5.03,5.03,5.04,5.05,5.05,201.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,97.54,remora1,remora5,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,2.60,2.64,2.68,2.73,2.77,2.81,2.86,2.90,2.95,2.98,5.06,5.07,5.07,5.08,5.09,5.09,5.10,5.10,5.11,5.11,216.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,98.54,remora1,remora5,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,3.03,3.07,3.11,3.16,3.21,3.24,3.29,3.29,3.29,3.29,5.12,5.12,5.13,5.14,5.14,5.15,5.16,5.16,5.17,5.18,218.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,99.54,remora1,remora5,24.29,24.29,24.29,24.29,24.29,24.29,24.29,17.47,21.99,21.99,24.29,24.29,24.29,24.29,24.29,24.29,24.29,17.47,21.99,21.99,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.28,3.28,5.19,5.19,5.20,5.21,5.22,5.23,5.23,5.24,5.25,5.26,216.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,100.54,remora1,remora5,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,3.28,3.29,3.29,3.29,3.30,3.30,3.31,3.31,3.32,3.32,5.26,5.27,5.28,5.28,5.29,5.29,5.30,5.30,5.31,5.31,212.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,101.54,remora1,remora5,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,3.33,3.33,3.34,3.35,3.35,3.36,3.37,3.37,3.38,3.39,5.32,5.32,5.33,5.33,5.34,5.35,5.35,5.36,5.37,5.37,209.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,102.54,remora1,remora5,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,3.39,3.40,3.41,3.42,3.42,3.43,3.44,3.45,3.46,3.47,5.38,5.39,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,206.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,103.54,remora1,remora5,21.99,21.99,21.99,21.99,21.99,21.99,13.17,13.17,13.17,13.17,21.99,21.99,21.99,21.99,21.99,21.99,13.17,13.17,13.17,13.17,3.48,3.49,3.50,3.51,3.52,3.52,3.53,3.53,3.53,3.53,5.47,5.48,5.49,5.50,5.51,5.53,5.54,5.54,5.55,5.56,200.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,104.54,remora1,remora5,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,5.56,5.57,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.61,210.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
