seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
75,75.52,remora10,remora5,11.24,-5.23,-5.23,-5.23,-5.23,17.93,17.93,17.93,17.93,17.93,6.87,5.23,5.23,5.23,5.23,17.93,17.93,17.93,17.93,17.93,1.26,1.27,1.28,1.27,1.27,1.27,1.27,1.28,1.29,1.30,4.16,4.17,4.17,4.18,4.18,4.18,4.19,4.20,4.21,4.22,91.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
75,76.52,remora10,remora5,17.93,17.93,17.93,17.93,17.93,29.50,29.50,29.50,29.50,29.50,17.93,17.93,17.93,17.93,17.93,29.50,29.50,29.50,29.50,29.50,1.32,1.33,1.35,1.36,1.38,1.39,1.42,1.44,1.47,1.50,4.23,4.24,4.25,4.26,4.27,4.29,4.30,4.32,4.34,4.36,87.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
75,77.52,remora10,remora5,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,1.52,1.55,1.59,1.62,1.66,1.71,1.75,1.79,1.83,1.88,4.38,4.40,4.42,4.45,4.47,4.50,4.53,4.55,4.58,4.60,99.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
75,78.52,remora10,remora5,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,1.92,1.96,2.01,2.05,2.09,2.13,2.18,2.22,2.26,2.31,4.63,4.65,4.68,4.70,4.73,4.75,4.77,4.80,4.82,4.85,116.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
75,79.52,remora10,remora5,29.50,29.50,29.50,29.50,29.50,-5.23,-5.23,-5.23,-5.23,-5.23,29.50,29.50,29.50,29.50,29.50,5.23,5.23,5.23,5.23,5.23,2.35,2.39,2.43,2.48,2.52,2.56,2.60,2.63,2.66,2.67,4.88,4.90,4.93,4.96,4.98,5.01,5.03,5.05,5.07,5.08,118.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
75,80.52,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.51,29.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.51,29.51,2.69,2.70,2.70,2.69,2.69,2.69,2.69,2.70,2.71,2.73,5.09,5.10,5.10,5.11,5.11,5.12,5.13,5.13,5.14,5.16,123.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
75,81.52,remora10,remora5,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,2.76,2.79,2.82,2.86,2.91,2.94,2.98,3.01,3.04,3.06,5.17,5.19,5.36,5.38,5.40,5.42,5.44,5.46,5.48,5.49,153.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
75,82.52,remora10,remora5,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,3.08,3.10,3.12,3.15,3.17,3.21,3.24,3.28,3.31,3.35,5.51,5.53,5.54,5.56,5.58,5.60,5.62,5.64,5.66,5.68,182.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
75,83.52,remora10,remora5,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,17.05,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,17.05,3.39,3.43,3.47,3.51,3.55,3.58,3.63,3.66,3.70,3.73,5.70,5.72,5.74,5.77,5.79,5.81,5.83,5.85,5.87,5.89,208.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
75,84.52,remora10,remora5,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,3.76,3.78,3.79,3.81,3.83,3.85,3.86,3.88,3.90,3.92,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,217.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
75,85.52,remora10,remora5,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,3.93,3.95,3.97,3.98,4.00,4.02,4.04,4.06,4.09,4.12,6.01,6.03,6.04,6.05,6.06,6.07,6.05,6.09,6.11,6.07,224.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
75,86.52,remora10,remora5,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,4.15,4.18,4.22,4.25,4.28,4.31,4.35,4.38,4.41,4.44,6.08,6.09,6.10,6.11,6.11,6.12,6.13,6.14,6.15,6.16,218.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
75,87.52,remora10,remora5,17.05,17.05,17.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.05,17.05,17.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.47,4.51,4.54,4.57,4.59,4.61,4.62,4.64,4.65,4.67,6.17,6.17,6.18,6.19,6.20,6.20,6.20,6.20,6.20,6.20,193.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
75,88.52,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.68,4.70,4.71,4.73,4.74,4.75,4.77,4.78,4.80,4.81,6.20,6.20,6.20,6.20,6.20,6.20,6.21,6.21,6.21,6.21,164.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
75,89.52,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,22.78,22.78,22.78,22.78,22.78,5.23,5.23,5.23,5.23,5.23,22.78,22.78,22.78,22.78,22.78,4.83,4.84,4.86,4.87,4.89,4.90,4.92,4.94,4.97,4.99,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.24,160.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
75,90.52,remora10,remora5,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,5.02,5.05,5.07,5.05,5.02,4.98,4.94,4.90,4.85,4.81,6.25,6.25,6.26,6.27,6.27,6.28,6.29,6.30,6.30,6.31,177.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
75,91.52,remora10,remora5,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,4.77,4.72,4.68,4.64,4.60,4.56,4.51,4.47,4.43,4.39,6.32,6.32,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.37,170.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
75,92.52,remora10,remora5,22.78,22.78,22.78,22.78,22.78,12.61,12.61,12.61,12.61,12.61,22.78,22.78,22.78,22.78,22.78,12.61,12.61,12.61,12.61,12.61,4.35,4.31,4.27,4.23,4.19,4.16,4.13,4.10,4.06,4.04,6.38,6.38,6.39,6.40,6.41,6.42,6.42,6.43,6.43,6.43,159.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
75,93.52,remora10,remora5,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,4.01,3.98,3.94,3.92,3.89,3.86,3.83,3.80,3.78,3.76,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,143.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
75,94.52,remora10,remora5,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,3.75,3.74,3.73,3.72,3.72,3.71,3.70,3.69,3.69,3.68,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.50,6.50,139.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
75,95.52,remora10,remora5,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,3.67,3.66,3.65,3.65,3.64,3.63,3.62,3.61,3.61,3.60,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.54,6.55,134.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
75,96.52,remora10,remora5,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,3.59,3.58,3.58,3.57,3.56,3.55,3.54,3.54,3.53,3.53,6.55,6.55,6.56,6.56,6.56,6.57,6.57,6.58,6.58,6.58,130.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
75,97.52,remora10,remora5,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,3.53,3.53,3.53,3.53,3.53,3.50,3.47,3.44,3.41,3.39,6.59,6.59,6.59,6.60,6.60,6.60,6.61,6.61,6.13,6.13,137.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
75,98.52,remora10,remora5,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,3.36,3.33,3.30,3.28,3.27,3.26,3.26,3.26,3.26,3.26,6.14,6.14,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.17,150.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
75,99.52,remora10,remora5,12.61,12.61,12.61,12.61,12.61,12.61,12.61,5.23,5.23,5.23,12.61,12.61,12.61,12.61,12.61,12.61,12.61,-5.23,-5.23,-5.23,3.26,3.26,3.26,3.26,3.26,3.25,3.24,3.23,3.21,3.20,6.18,6.19,6.19,5.56,5.57,5.57,5.57,5.58,5.58,5.58,147.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
75,100.52,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.81,3.18,3.16,3.15,3.13,3.12,3.10,3.08,3.07,3.05,3.04,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.56,126.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
75,101.52,remora10,remora5,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,3.02,3.01,2.99,2.97,2.96,2.94,2.93,2.91,2.90,2.88,5.56,5.56,5.57,5.57,5.58,5.59,5.59,5.60,5.60,5.61,117.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
75,102.52,remora10,remora5,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,2.87,2.86,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,5.62,5.63,5.63,5.64,5.65,5.66,5.67,5.67,5.68,5.69,113.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
75,103.52,remora10,remora5,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,2.76,2.76,2.75,2.75,2.74,2.73,2.73,2.73,2.72,2.72,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,114.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
75,104.52,remora10,remora5,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.73,5.80,5.81,5.82,5.84,5.85,5.86,5.87,5.89,5.90,5.91,115.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
75,105.52,remora10,remora5,13.81,13.81,13.81,13.81,13.81,13.81,13.81,5.23,5.23,5.23,13.81,13.81,13.81,13.81,13.81,13.81,13.81,-5.23,-5.23,-5.23,2.73,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.75,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.01,112.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
75,106.52,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.03,6.03,100.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
75,107.52,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.68,2.75,2.75,2.76,2.76,2.78,2.79,2.81,2.84,2.87,2.89,6.03,6.03,6.03,6.04,6.04,6.04,6.05,6.05,6.06,6.06,88.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
75,108.52,remora10,remora5,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,2.92,2.95,2.97,2.99,3.02,3.04,3.07,3.09,3.11,3.14,6.07,6.08,6.10,6.11,6.12,6.14,6.15,6.17,6.18,6.19,86.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
75,109.52,remora10,remora5,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,3.16,3.18,3.21,3.23,3.26,3.28,3.31,3.33,3.35,3.38,6.21,6.22,6.24,6.25,6.27,6.28,6.30,6.31,6.32,6.34,88.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
75,110.52,remora10,remora5,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,3.40,3.43,3.45,3.47,3.50,3.52,3.55,3.57,3.59,3.61,6.35,6.36,6.38,6.39,6.40,6.42,6.43,6.44,6.46,6.47,98.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
75,111.52,remora10,remora5,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,5.23,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,-5.23,3.62,3.63,3.65,3.66,3.68,3.69,3.71,3.72,3.74,3.75,6.49,6.50,6.52,6.53,6.55,6.57,6.58,6.60,6.62,6.63,93.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
75,112.52,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.79,3.81,3.82,3.84,3.86,3.88,3.90,3.92,3.93,6.64,6.65,6.66,6.67,6.69,6.70,6.71,6.72,6.73,6.74,80.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
75,113.52,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.95,3.97,3.99,4.00,4.02,4.04,4.06,4.07,4.09,4.11,6.75,6.76,6.76,6.77,6.78,6.79,6.79,6.80,6.81,6.82,66.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
75,114.52,remora10,remora5,5.23,5.23,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,-5.23,-5.23,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,4.13,4.15,4.16,4.17,4.18,4.18,4.18,4.18,4.18,4.18,6.83,6.83,6.84,6.85,6.87,6.88,6.89,6.90,6.91,6.93,64.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,115.52,remora10,remora5,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,4.18,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,6.94,6.95,6.96,6.98,6.99,7.00,7.02,7.03,7.05,7.06,69.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,116.52,remora10,remora5,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.21,7.07,7.09,7.11,7.12,7.13,7.15,7.17,7.18,7.19,7.20,85.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,117.52,remora10,remora5,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.22,4.22,7.22,7.23,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,99.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,118.52,remora10,remora5,15.11,15.11,15.11,15.11,15.11,17.31,17.81,17.81,17.81,17.81,15.11,15.11,15.11,15.11,15.11,17.31,17.81,17.81,17.81,17.81,4.21,4.20,4.19,4.17,4.15,4.14,4.12,4.10,4.09,4.07,6.77,6.78,6.79,6.79,7.33,7.34,7.34,7.34,7.35,7.35,104.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,119.52,remora10,remora5,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,7.35,7.36,7.36,7.37,7.37,7.38,7.38,7.39,7.39,7.40,111.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,120.52,remora10,remora5,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,4.06,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.04,4.03,7.40,7.41,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.45,119.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,121.52,remora10,remora5,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,4.02,4.01,3.99,3.98,3.96,3.95,3.93,3.92,3.90,3.89,7.46,7.46,7.47,7.47,7.47,7.48,7.48,7.49,7.50,7.50,127.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,122.52,remora10,remora5,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.87,3.86,3.85,3.84,3.83,3.82,3.80,3.79,3.79,3.78,7.51,7.51,7.52,7.52,7.53,7.54,7.54,7.55,7.55,7.56,145.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,123.52,remora10,remora5,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.77,3.77,3.77,7.57,7.58,7.58,7.59,7.60,7.16,7.17,7.17,7.18,7.18,162.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,124.52,remora10,remora5,17.81,17.81,17.81,17.81,17.81,5.23,5.23,5.23,5.23,5.23,17.81,17.81,17.81,17.81,17.81,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.78,3.79,3.80,7.18,7.19,7.19,7.20,7.20,7.21,7.21,7.21,7.21,7.21,159.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,125.52,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.83,3.84,3.85,3.87,3.88,3.89,3.91,3.92,3.93,7.21,7.22,7.22,7.68,7.68,7.68,7.69,7.23,7.24,7.24,144.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,126.52,remora10,remora5,5.23,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,25.40,-5.23,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,25.40,3.95,3.96,3.96,3.96,3.96,3.95,3.94,3.93,3.92,3.91,7.25,7.25,7.26,7.71,7.71,7.71,7.71,7.27,7.27,7.27,149.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,127.52,remora10,remora5,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,3.89,3.86,3.83,3.80,3.77,3.73,3.69,3.66,3.62,3.59,7.26,7.26,7.25,7.25,7.24,7.24,7.23,7.22,7.21,7.21,159.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,128.52,remora10,remora5,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,3.56,3.54,3.52,3.50,3.49,3.47,3.44,3.42,3.39,3.37,7.20,7.20,7.19,7.19,7.19,7.18,7.18,7.17,7.17,7.16,168.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,129.52,remora10,remora5,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,3.34,3.31,3.29,3.26,3.24,3.21,3.19,3.16,3.14,3.12,7.15,7.15,7.14,7.14,7.13,7.12,7.12,7.11,7.11,7.10,176.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,130.52,remora10,remora5,25.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.08,3.07,3.06,3.06,3.06,3.06,3.06,3.05,3.05,7.10,7.10,7.09,7.09,7.09,7.09,7.09,7.09,7.08,7.08,161.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,131.52,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,25.71,25.71,25.71,25.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.71,25.71,25.71,25.71,3.04,3.03,3.03,3.03,3.03,3.04,3.04,3.05,3.04,3.03,7.09,7.09,7.09,7.10,7.10,7.11,7.11,7.11,7.11,7.11,153.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,132.52,remora10,remora5,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,3.02,3.00,2.98,2.95,2.93,2.89,2.86,2.83,2.80,2.77,7.10,7.09,7.08,7.07,7.05,7.04,7.02,7.01,7.00,6.98,161.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
