seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
151,129.53,remora0,remora4,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,1.41,1.44,1.46,1.49,1.51,1.54,1.56,1.59,1.61,1.64,3.54,3.55,3.56,3.58,3.59,1.54,1.56,1.59,1.61,1.64,81.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,130.53,remora0,remora4,11.49,11.49,11.49,11.49,11.49,11.49,11.49,19.47,19.47,19.47,11.49,11.49,11.49,11.49,11.49,11.49,11.49,19.47,19.47,19.47,1.66,1.68,1.69,1.70,1.70,1.71,1.72,1.73,1.74,1.75,1.66,1.68,1.69,5.56,1.70,1.71,1.72,1.73,1.74,1.75,95.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,131.53,remora0,remora4,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,1.76,1.77,1.79,1.80,1.81,1.83,1.84,1.85,1.88,1.91,1.76,1.77,1.79,1.80,1.81,1.83,1.84,1.85,1.88,1.91,103.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,132.53,remora0,remora4,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,1.93,1.97,2.00,2.04,2.07,2.11,2.14,2.17,2.21,2.24,1.93,1.97,2.00,2.04,2.07,2.11,2.14,2.17,2.21,2.24,112.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,133.53,remora0,remora4,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,2.28,2.31,2.35,2.38,2.42,2.45,2.49,2.52,2.56,2.59,2.28,2.31,2.35,2.38,2.42,2.45,2.49,2.52,2.56,2.59,118.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,134.53,remora0,remora4,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,2.63,2.66,2.69,2.73,2.76,2.80,2.83,2.87,2.90,2.94,2.63,2.66,2.69,2.73,2.76,2.80,2.83,2.87,2.90,2.94,129.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,135.53,remora0,remora4,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,2.97,3.01,3.05,3.08,3.11,3.15,3.18,3.22,3.25,3.29,2.97,3.01,3.05,3.08,3.11,3.15,3.18,3.22,3.25,3.29,138.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,136.53,remora0,remora4,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,3.32,3.36,3.39,3.43,3.46,3.50,3.53,3.57,3.60,3.64,3.32,3.36,3.39,3.43,3.46,3.50,3.53,3.57,3.60,3.64,155.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,137.53,remora0,remora4,19.47,19.47,19.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.47,19.47,19.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.67,3.71,3.74,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.67,3.71,3.74,3.78,3.81,3.83,3.85,3.87,3.89,3.91,158.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,138.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.92,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,148.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,139.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.85,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.92,3.92,138.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,140.53,remora0,remora4,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,3.93,3.94,3.96,3.98,4.01,4.03,4.06,4.09,4.12,4.15,3.93,3.94,3.96,3.98,4.01,4.03,4.06,4.09,4.12,4.15,146.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,141.53,remora0,remora4,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,4.18,4.21,4.24,4.27,4.30,4.33,4.36,4.39,4.42,4.46,4.18,4.21,4.24,4.27,4.30,4.33,4.36,4.39,4.42,4.46,149.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,142.53,remora0,remora4,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,4.49,4.52,4.55,4.58,4.61,4.64,4.68,4.71,4.74,4.77,4.49,4.52,4.55,4.58,4.61,4.64,4.68,4.71,4.74,4.77,151.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,143.53,remora0,remora4,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,4.80,4.84,4.87,4.91,4.93,4.97,5.00,5.03,5.07,5.10,4.80,4.84,4.87,4.91,4.93,4.97,5.00,5.03,5.07,5.10,153.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,144.53,remora0,remora4,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,5.13,5.16,5.18,5.20,5.23,5.25,5.27,5.29,5.31,5.34,5.13,5.16,5.18,5.20,5.23,5.25,5.27,5.29,5.31,5.34,156.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,145.53,remora0,remora4,21.85,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,21.85,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,5.36,5.38,5.40,5.43,5.45,5.48,5.50,5.52,5.55,5.57,5.36,5.38,5.40,5.43,5.45,5.48,5.50,5.52,5.55,5.57,160.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,146.53,remora0,remora4,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,5.60,5.62,5.64,5.67,5.69,5.71,5.74,5.75,5.77,5.79,5.60,5.62,5.64,5.67,5.69,5.71,5.74,5.75,5.77,5.79,165.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,147.53,remora0,remora4,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.95,5.97,5.99,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.95,5.97,5.99,184.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,148.53,remora0,remora4,24.28,24.28,24.28,24.28,24.28,24.28,24.28,19.80,19.80,19.80,24.28,24.28,24.28,24.28,24.28,24.28,24.28,19.80,19.80,19.80,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.19,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.19,206.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,149.53,remora0,remora4,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,6.21,6.22,6.24,6.26,6.28,6.29,6.31,6.33,6.35,6.36,6.21,6.75,6.77,6.78,6.80,6.81,6.83,6.85,6.86,6.88,224.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,150.53,remora0,remora4,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,6.38,6.40,6.42,6.44,6.46,6.47,6.49,6.51,6.53,6.55,6.89,6.91,6.92,6.94,6.95,6.97,6.99,7.00,7.02,7.03,222.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,151.53,remora0,remora4,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,6.57,6.59,6.61,6.63,6.65,6.67,6.69,6.71,6.73,6.75,7.05,7.07,7.08,7.10,7.12,7.13,7.15,7.17,7.18,7.20,220.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,152.53,remora0,remora4,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,6.77,6.79,6.81,6.82,6.84,6.86,6.89,6.90,6.92,6.94,7.22,7.24,7.25,7.27,7.29,7.30,7.32,7.34,7.35,7.37,218.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,153.53,remora0,remora4,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,6.96,6.98,7.01,7.04,7.07,7.10,7.13,7.17,7.21,7.24,7.39,7.41,7.42,7.45,7.47,7.49,7.52,7.54,7.57,7.59,216.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,154.53,remora0,remora4,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,5.54,5.54,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,-10.16,-10.16,7.27,7.31,7.34,7.38,7.41,7.45,7.48,7.52,7.55,7.58,7.62,7.64,7.67,7.69,7.72,7.74,7.77,7.79,7.82,7.84,210.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,155.53,remora0,remora4,5.54,-17.83,-17.78,-17.78,-2.09,-0.15,-0.15,-0.15,5.70,5.70,-10.16,-2.13,-2.08,-2.08,-17.79,-15.84,-15.84,-15.84,-10.00,-10.00,7.61,7.62,7.64,7.65,7.65,7.66,7.67,7.67,7.68,7.69,7.85,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.85,7.86,193.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,156.53,remora0,remora4,7.73,7.73,7.73,8.25,8.25,8.73,9.18,9.18,9.59,9.59,-7.97,-7.97,-7.97,-6.63,-6.63,-5.18,-3.79,-3.79,-2.47,-2.47,7.70,7.71,7.73,7.74,7.76,7.77,7.79,7.80,7.82,7.84,7.86,7.86,7.87,7.87,7.88,7.89,7.90,7.90,7.91,7.92,171.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,157.53,remora0,remora4,9.96,9.96,9.15,9.15,-17.85,-17.85,-2.14,-2.14,-2.14,17.82,-1.22,-1.22,-3.88,-3.88,-2.15,-2.15,-17.84,-17.84,-17.84,17.82,7.86,7.88,7.91,7.93,7.95,7.97,7.99,8.01,8.01,8.00,7.93,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.02,155.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
151,158.53,remora0,remora4,17.82,17.82,17.82,17.82,17.82,17.82,-1.79,-1.79,-1.83,-1.83,17.82,17.82,17.82,17.82,17.82,17.82,-17.49,-17.49,-17.52,-17.52,8.00,8.00,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,8.03,8.04,8.05,8.05,8.06,8.07,8.08,8.09,8.09,8.10,146.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
151,159.53,remora0,remora4,-1.85,-1.85,-1.72,-1.72,-1.38,-1.38,17.82,17.82,17.82,17.82,-17.54,-17.54,-17.42,-17.42,-17.08,-17.08,17.82,17.82,17.82,17.82,7.91,7.90,7.88,7.87,7.86,7.85,7.84,7.83,7.81,7.80,8.10,8.10,8.11,8.11,8.12,8.12,8.12,8.13,8.13,8.13,139.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
151,160.53,remora0,remora4,17.82,17.82,17.82,17.82,0.53,0.53,0.47,0.47,0.48,0.48,17.82,17.82,17.82,17.82,-15.17,-15.17,-15.23,-15.23,-15.22,-15.22,7.78,7.77,7.75,7.73,7.71,7.70,7.68,7.67,7.66,7.66,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.15,8.16,8.16,131.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
151,161.53,remora0,remora4,0.94,0.94,1.76,1.76,1.76,2.67,2.67,3.64,17.82,17.82,-14.76,-14.76,-13.94,-13.94,-13.94,-13.03,-13.03,-12.06,17.82,17.82,7.65,7.64,7.63,7.62,7.62,7.61,7.60,7.59,7.58,7.57,8.17,8.18,8.18,8.18,8.18,8.18,8.17,8.17,8.17,8.16,119.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
151,162.53,remora0,remora4,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,7.56,7.53,7.51,7.49,7.46,7.43,7.41,7.38,7.35,7.33,8.15,8.13,8.12,8.10,8.07,8.05,8.03,8.01,7.99,7.97,117.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
151,163.53,remora0,remora4,17.82,6.73,6.68,6.68,6.68,6.88,6.88,7.78,8.36,8.36,17.82,-8.97,-9.02,-9.02,-9.02,-8.81,-8.81,-7.91,-6.32,-6.32,7.30,7.28,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.94,7.93,7.92,7.91,7.90,7.90,7.89,7.89,7.88,7.88,100.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
151,164.53,remora0,remora4,8.87,8.87,9.33,9.33,9.73,9.73,5.23,5.23,5.23,5.23,-4.76,-4.76,-3.32,-3.32,-2.00,-2.00,-5.23,-5.23,-5.23,-5.23,7.18,7.17,7.15,7.14,7.13,7.11,7.10,7.09,7.08,7.07,7.87,7.87,7.87,7.87,7.87,7.88,7.88,7.89,7.90,7.91,86.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
151,165.53,remora0,remora4,5.23,5.23,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,-5.23,-5.23,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,7.06,7.05,7.05,7.05,7.04,7.02,7.01,6.99,6.97,6.95,7.92,7.93,7.95,7.96,7.96,7.97,7.96,7.96,7.96,7.95,94.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
151,166.53,remora0,remora4,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,6.93,6.92,6.90,6.88,6.86,6.84,6.82,6.79,6.77,6.75,7.95,8.62,8.60,8.58,8.56,8.54,8.52,8.50,8.47,8.45,111.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
151,167.53,remora0,remora4,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,6.72,6.70,6.68,6.65,6.63,6.61,6.59,6.56,6.54,6.52,8.43,8.41,8.39,8.36,8.34,8.32,8.29,8.27,8.25,8.23,122.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
151,168.53,remora0,remora4,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,5.23,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,-5.23,6.49,6.47,6.45,6.43,6.40,6.38,6.36,6.34,6.31,6.29,8.20,8.18,8.16,8.14,8.12,8.09,8.07,8.06,8.04,8.02,125.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
151,169.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.27,6.26,6.25,6.25,6.24,6.24,6.23,6.23,6.23,6.22,8.01,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.01,8.01,112.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
151,170.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.22,6.21,6.21,6.20,6.20,6.20,6.19,6.19,6.19,6.19,8.01,8.01,8.01,8.01,8.01,8.01,8.00,8.00,8.00,8.00,100.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
151,171.53,remora0,remora4,5.23,5.23,5.23,18.55,18.55,18.55,18.55,18.55,18.55,18.55,-5.23,-5.23,-5.23,18.55,18.55,18.55,18.55,18.55,18.55,18.55,6.19,6.19,6.19,6.19,6.19,6.18,6.18,6.17,6.16,6.15,7.99,7.99,7.99,7.98,7.98,7.97,7.96,7.95,7.94,7.93,105.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
151,172.53,remora0,remora4,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,6.15,6.14,6.13,6.13,6.12,6.11,6.11,6.10,6.09,6.09,7.92,7.91,7.90,7.89,8.41,8.40,8.39,8.39,8.37,8.36,106.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
151,173.53,remora0,remora4,18.55,28.31,28.31,28.31,28.31,28.31,-1.81,-1.81,-1.79,-1.79,18.55,28.31,28.31,28.31,28.31,28.31,-17.51,-17.51,-17.49,-17.49,6.08,6.07,6.07,6.06,6.05,6.04,6.04,6.04,6.05,6.06,8.35,8.34,8.33,8.31,8.30,8.28,8.27,8.26,8.25,8.25,123.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
151,174.53,remora0,remora4,-1.79,-1.79,-1.77,-1.77,-1.58,-1.58,-1.14,-1.14,-0.56,-0.56,-17.49,-17.49,-17.47,-17.47,-17.28,-17.28,-16.84,-16.84,-16.26,-16.26,6.06,6.08,6.09,6.10,6.11,6.12,6.14,6.15,6.16,6.17,8.25,8.25,8.25,8.26,8.26,8.27,8.27,8.28,8.28,8.28,130.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
151,175.53,remora0,remora4,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,6.18,6.19,6.21,6.22,6.23,6.25,6.26,6.28,6.30,6.32,8.29,8.29,8.29,8.30,8.30,8.30,8.31,8.32,8.32,8.67,144.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
151,176.53,remora0,remora4,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,6.35,6.37,6.39,6.41,6.43,6.45,6.48,6.50,6.52,6.54,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,153.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
151,177.53,remora0,remora4,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,6.56,6.59,6.62,6.64,6.67,6.69,6.72,6.75,6.77,6.80,8.67,8.67,8.67,8.67,8.67,8.68,8.68,8.68,8.68,8.68,162.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
151,178.53,remora0,remora4,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,6.83,6.85,6.88,6.91,6.93,6.96,6.98,7.01,7.04,7.06,8.68,8.68,8.68,8.68,8.69,8.69,8.69,8.69,8.69,8.69,173.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
151,179.53,remora0,remora4,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,7.09,7.11,7.14,7.16,7.19,7.22,7.25,7.27,7.30,7.33,8.69,8.70,8.70,8.70,8.71,8.71,8.72,8.72,8.73,8.73,202.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
151,180.53,remora0,remora4,28.31,28.31,28.31,28.31,28.31,28.31,5.23,5.23,5.23,5.23,28.31,28.31,28.31,28.31,28.31,28.31,-5.23,-5.23,-5.23,-5.23,7.36,7.39,7.42,7.45,7.47,7.50,7.54,7.56,7.58,7.60,8.74,8.75,8.75,8.76,8.76,8.77,8.78,8.78,8.79,8.80,219.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
151,181.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.62,7.64,7.66,7.67,7.69,7.71,7.72,7.74,7.76,7.77,8.81,8.81,8.82,8.82,8.83,8.83,8.84,8.84,8.85,8.85,206.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
151,182.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.79,7.81,7.82,7.84,7.86,7.87,7.89,7.91,7.93,7.94,8.86,8.87,8.87,8.88,8.89,8.89,8.90,8.90,8.91,8.91,187.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
151,183.53,remora0,remora4,5.23,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,-5.23,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,7.96,7.98,8.00,8.03,8.06,8.08,8.06,8.05,8.03,8.02,8.91,8.91,8.92,8.93,8.94,8.96,8.71,8.73,8.75,8.77,194.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
151,184.53,remora0,remora4,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,8.00,7.99,7.98,7.97,7.95,7.94,7.93,7.91,7.90,7.89,8.79,8.80,8.82,8.84,8.86,8.87,8.88,8.90,8.91,8.92,214.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
151,185.53,remora0,remora4,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,7.88,7.86,7.85,7.84,7.83,7.81,7.80,7.79,7.78,7.76,8.58,8.59,8.60,8.61,8.61,8.62,8.63,8.64,8.64,8.65,215.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
151,186.53,remora0,remora4,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,7.75,7.74,7.73,7.72,7.72,7.72,7.73,7.74,7.75,7.76,8.66,8.67,8.67,8.68,8.70,8.71,8.73,8.75,8.76,8.78,216.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
