seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
125,102.53,remora10,remora2,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,2.55,2.58,2.62,2.65,2.69,2.72,2.76,2.79,2.82,2.84,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,173.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
125,103.53,remora10,remora2,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,2.87,2.90,2.93,2.96,2.99,3.02,3.04,3.07,3.10,3.13,4.86,4.88,4.89,4.90,4.91,4.93,4.94,4.95,4.97,4.98,176.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
125,104.53,remora10,remora2,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,3.16,3.18,3.21,3.24,3.27,3.30,3.32,3.35,3.38,3.41,4.99,5.01,5.02,5.03,5.05,5.06,5.07,5.09,5.10,5.11,180.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
125,105.53,remora10,remora2,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,3.43,3.46,3.49,3.52,3.54,3.57,3.60,3.63,3.65,3.68,5.13,5.14,5.15,5.17,5.18,5.19,5.21,5.22,5.23,5.24,183.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
125,106.53,remora10,remora2,21.93,21.93,21.93,21.93,21.93,21.93,21.93,5.23,5.23,5.23,21.93,21.93,21.93,21.93,21.93,21.93,21.93,-5.23,-5.23,-5.23,3.71,3.74,3.76,3.79,3.82,3.85,3.87,3.90,3.93,3.94,5.26,5.27,5.28,5.29,5.31,5.32,5.33,5.34,5.35,5.36,180.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
125,107.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.97,3.98,3.98,3.99,4.00,4.01,4.02,4.03,4.04,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,162.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
125,108.53,remora10,remora2,5.23,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,-5.23,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,4.05,4.06,4.07,4.09,4.11,4.12,4.14,4.16,4.18,4.19,5.36,5.36,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.40,165.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
125,109.53,remora10,remora2,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,4.21,4.23,4.25,4.27,4.28,4.30,4.32,4.33,4.35,4.37,5.41,6.01,6.01,5.44,5.44,6.03,6.04,6.05,6.05,6.06,182.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
125,110.53,remora10,remora2,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,4.38,4.40,4.41,4.43,4.45,4.46,4.48,4.49,4.51,4.52,6.07,6.07,5.48,6.08,6.09,6.09,6.10,6.10,6.11,6.12,179.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
125,111.53,remora10,remora2,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,5.23,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,-5.23,4.54,4.55,4.57,4.59,4.60,4.62,4.63,4.65,4.66,4.68,6.13,6.13,6.14,6.15,6.16,6.16,6.17,6.18,6.18,6.18,174.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
125,112.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.69,4.70,4.70,4.71,4.72,4.73,4.74,4.74,4.75,4.76,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.21,6.21,152.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
125,113.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,17.58,17.58,17.58,17.58,17.58,-5.23,-5.23,-5.23,-5.23,-5.23,17.58,17.58,17.58,17.58,17.58,4.77,4.78,4.79,4.79,4.80,4.81,4.82,4.83,4.83,4.84,6.21,6.21,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.22,139.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
125,114.53,remora10,remora2,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,4.84,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.85,4.85,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.20,6.20,134.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
125,115.53,remora10,remora2,17.58,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,17.58,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.80,6.47,6.47,6.46,6.45,6.45,6.44,6.43,6.42,6.41,6.41,140.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
125,116.53,remora10,remora2,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,4.80,4.79,4.79,4.79,4.78,4.78,4.77,4.77,4.77,4.76,6.40,6.39,6.38,6.37,6.37,6.36,6.35,6.33,6.32,6.31,153.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
125,117.53,remora10,remora2,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.73,6.29,6.28,6.27,6.26,6.24,6.23,6.22,6.21,6.20,6.19,182.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
125,118.53,remora10,remora2,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.71,4.71,6.18,6.18,6.17,6.16,6.16,6.15,6.14,6.14,6.13,6.13,194.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
125,119.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.70,6.12,6.11,6.11,6.10,6.10,6.09,6.09,6.08,6.07,6.07,175.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
125,120.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.85,24.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.85,24.85,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.05,162.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
125,121.53,remora10,remora2,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,4.70,4.71,4.72,4.73,4.74,4.76,4.78,4.79,4.81,4.83,6.06,6.06,6.07,6.09,6.10,6.11,6.13,6.14,6.16,6.17,170.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
125,122.53,remora10,remora2,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,4.84,4.86,4.87,4.89,4.91,4.92,4.94,4.95,4.97,4.99,6.19,6.20,6.22,6.23,6.25,6.26,6.28,6.30,6.31,6.33,195.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
125,123.53,remora10,remora2,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,5.00,5.02,5.04,5.05,5.07,5.09,5.11,5.12,5.14,5.15,6.34,6.36,6.37,6.38,6.40,6.41,6.42,6.43,6.44,6.45,211.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
125,124.53,remora10,remora2,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,5.16,5.17,5.17,5.18,5.19,5.20,5.20,5.21,5.22,5.23,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,218.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
125,125.53,remora10,remora2,24.85,24.85,24.85,24.85,24.85,24.85,24.85,-5.23,-5.23,-5.23,24.85,24.85,24.85,24.85,24.85,24.85,24.85,5.23,5.23,5.23,5.23,5.24,5.25,5.25,5.26,5.27,5.28,5.28,5.28,5.27,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.62,6.62,6.62,208.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
125,126.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.26,5.26,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,6.62,6.62,6.61,6.61,6.60,6.60,6.59,6.59,6.58,6.89,179.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
125,127.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,6.88,6.88,6.87,6.87,6.87,6.86,6.86,6.85,6.85,6.85,150.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
125,128.53,remora10,remora2,-5.23,-5.23,-5.23,27.48,27.48,27.48,27.48,27.48,27.48,27.48,5.23,5.23,5.23,27.48,27.48,27.48,27.48,27.48,27.48,27.48,5.06,5.05,5.04,5.03,5.02,5.02,5.03,5.04,5.05,5.07,6.84,6.84,6.83,6.83,6.83,6.84,6.85,6.86,6.88,6.90,140.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
125,129.53,remora10,remora2,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,5.09,5.11,5.13,5.15,5.17,5.18,5.21,5.22,5.24,5.26,6.92,6.95,6.97,6.99,7.02,7.04,7.07,7.10,7.12,7.14,168.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
125,130.53,remora10,remora2,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,5.28,5.30,5.32,5.34,5.35,5.37,5.38,5.39,5.40,5.40,7.17,7.19,7.22,7.24,7.26,7.28,7.30,7.33,7.35,7.37,190.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
125,131.53,remora10,remora2,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,5.41,5.42,5.43,5.44,5.44,5.45,5.46,5.47,5.48,5.49,7.40,7.42,7.44,7.46,7.49,7.51,7.53,7.56,7.58,7.60,193.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
125,132.53,remora10,remora2,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,5.49,5.50,5.51,5.52,5.53,5.53,5.54,5.55,5.56,5.57,7.62,7.64,7.66,7.68,7.69,7.71,7.73,7.74,7.76,7.78,196.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
125,133.53,remora10,remora2,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,5.58,5.58,5.59,5.60,5.61,5.62,5.63,5.63,5.64,5.65,7.79,7.81,7.83,7.84,7.86,7.88,7.90,7.92,7.94,7.96,198.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
125,134.53,remora10,remora2,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,5.66,5.67,5.68,5.69,5.69,5.70,5.71,5.72,5.73,5.74,7.98,8.00,8.02,8.03,8.05,8.07,8.08,8.10,8.12,7.82,201.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
125,135.53,remora10,remora2,27.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.75,5.75,5.75,5.74,5.73,5.71,5.69,5.67,5.65,5.63,7.84,7.86,7.87,7.87,7.87,7.87,7.86,7.86,7.86,7.85,186.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
125,136.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,24.41,24.41,24.41,24.41,24.41,24.41,5.23,5.23,5.23,5.23,24.41,24.41,24.41,24.41,24.41,24.41,5.61,5.59,5.57,5.55,5.53,5.51,5.50,5.50,5.50,5.50,7.85,7.84,7.84,7.84,7.83,7.83,7.83,7.84,7.84,7.86,201.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,137.53,remora10,remora2,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,5.50,5.51,5.53,5.55,5.57,5.59,5.62,5.64,5.67,5.69,7.87,7.89,7.91,7.93,7.94,7.96,7.98,8.00,8.01,8.03,225.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,138.53,remora10,remora2,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,5.71,5.74,5.76,5.78,5.80,5.82,5.84,5.85,5.86,5.88,8.05,8.06,8.08,8.10,8.11,8.13,8.15,8.16,8.18,8.19,231.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,139.53,remora10,remora2,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,5.89,5.91,5.92,5.94,5.95,5.97,5.98,6.00,6.01,6.03,8.21,8.22,8.23,8.25,8.26,8.28,7.95,7.97,7.98,7.99,228.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,140.53,remora10,remora2,24.41,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,24.41,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,6.04,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,8.01,8.03,8.04,8.06,8.07,8.08,8.10,8.11,8.12,8.13,220.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,141.53,remora10,remora2,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,6.15,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.26,8.15,8.16,8.17,8.18,8.19,8.21,8.22,8.23,8.24,7.82,211.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,142.53,remora10,remora2,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,6.27,6.28,6.29,6.30,6.31,6.33,6.34,6.35,6.36,6.37,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,202.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,143.53,remora10,remora2,18.86,18.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.86,18.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.39,6.41,6.42,6.44,6.45,6.45,6.45,6.45,6.45,6.45,7.94,7.95,7.97,7.98,7.98,7.98,7.98,7.98,7.98,7.98,179.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,144.53,remora10,remora2,-5.23,-5.23,-5.23,22.58,22.58,22.58,22.58,22.58,22.58,22.58,5.23,5.23,5.23,22.58,22.58,22.58,22.58,22.58,22.58,22.58,6.45,6.45,6.45,6.45,6.45,6.46,6.47,6.49,6.51,6.52,7.98,7.98,7.98,7.98,7.30,7.30,7.31,7.31,7.32,7.33,167.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,145.53,remora10,remora2,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,6.54,6.55,6.55,6.56,6.56,6.55,6.55,6.55,6.55,6.55,7.33,7.34,7.34,7.34,7.34,7.34,7.35,7.35,7.35,7.36,187.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,146.53,remora10,remora2,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,6.55,6.55,6.55,6.54,6.54,6.54,6.54,6.54,6.54,6.54,7.36,7.36,7.37,7.37,7.38,7.38,7.39,7.40,7.41,7.42,195.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,147.53,remora10,remora2,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.55,7.43,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,193.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,148.53,remora10,remora2,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,6.55,6.56,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.64,7.52,7.53,7.54,7.55,7.56,7.57,7.57,7.58,7.58,7.59,191.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,149.53,remora10,remora2,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,6.65,6.67,6.68,6.67,6.65,6.62,6.60,6.57,6.55,6.52,7.60,7.60,7.61,7.61,8.21,8.21,8.21,8.21,8.20,8.20,189.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,150.53,remora10,remora2,22.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.50,6.47,6.45,6.42,6.39,6.37,6.34,6.31,6.28,6.26,8.20,8.20,8.19,8.18,8.17,8.16,8.14,8.13,8.12,8.10,172.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,151.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.23,6.20,6.18,6.15,6.12,6.09,6.07,6.04,6.01,5.99,8.09,8.07,8.06,8.04,8.03,8.01,8.00,7.99,7.97,7.96,153.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,152.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.96,5.93,5.90,5.87,5.85,5.82,5.79,5.77,5.74,5.71,7.95,7.94,7.92,7.91,7.90,7.89,7.87,7.86,7.85,7.84,134.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,153.53,remora10,remora2,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,5.69,5.66,5.62,5.58,5.54,5.50,5.46,5.42,5.37,5.33,7.83,7.82,7.80,7.78,7.76,7.73,7.71,7.69,7.67,7.65,149.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,154.53,remora10,remora2,18.55,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,18.55,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,5.29,5.25,5.20,5.16,5.11,5.06,5.00,4.96,4.91,4.88,7.63,7.61,7.59,7.57,7.55,7.53,7.51,7.49,7.47,7.45,160.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,155.53,remora10,remora2,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,4.85,4.82,4.80,4.78,4.76,4.74,4.72,4.70,4.68,4.66,7.43,7.42,7.40,7.39,7.38,7.36,7.35,7.33,7.32,7.30,165.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,156.53,remora10,remora2,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,4.64,4.62,4.60,4.58,4.56,4.53,4.49,4.45,4.41,4.37,7.29,7.27,7.25,7.24,7.22,7.20,7.18,7.16,7.14,7.12,169.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,157.53,remora10,remora2,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,4.34,4.29,4.26,4.22,4.18,4.15,4.11,4.07,4.03,4.00,7.10,7.08,7.06,7.04,7.01,6.99,6.97,6.95,6.93,6.92,174.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,158.53,remora10,remora2,27.41,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,27.41,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,3.96,3.92,3.89,3.85,3.82,3.79,3.76,3.72,3.69,3.66,6.90,6.88,6.87,6.85,6.83,6.82,6.81,6.79,6.78,6.76,174.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,159.53,remora10,remora2,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,3.63,3.59,3.56,3.53,3.50,3.46,3.43,3.40,3.36,3.33,6.75,6.73,6.72,6.70,6.69,6.67,6.66,6.64,6.63,6.61,172.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
