seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
146,104.54,remora4,remora5,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,3.77,3.76,3.76,3.75,3.74,3.74,3.73,3.73,3.72,3.72,4.23,4.21,4.20,4.18,4.17,4.15,4.14,4.12,4.11,4.10,118.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
146,105.54,remora4,remora5,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,3.71,3.70,3.70,3.69,3.69,3.69,3.68,3.68,3.67,3.67,4.08,4.07,4.05,4.04,4.02,4.01,4.00,3.98,3.97,3.95,119.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
146,106.54,remora4,remora5,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,3.66,3.66,3.66,3.65,3.65,3.64,3.64,3.64,3.63,3.62,3.94,3.93,3.91,3.90,3.89,3.87,3.86,3.85,3.83,3.82,121.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
146,107.54,remora4,remora5,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,5.23,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,-5.23,3.62,3.61,3.60,3.59,3.59,3.58,3.57,3.57,3.56,3.56,3.80,5.86,5.84,5.83,5.82,5.80,5.79,5.78,5.76,5.75,127.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
146,108.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.56,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,5.74,5.73,5.73,5.73,5.72,5.72,5.71,5.71,5.71,5.71,127.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
146,109.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.73,5.73,5.73,125.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
146,110.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.24,12.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.24,12.24,3.76,3.76,3.76,3.76,3.76,3.75,3.74,3.73,3.72,3.71,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,112.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
146,111.54,remora4,remora5,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,3.69,3.68,3.67,3.66,3.64,3.63,3.62,3.61,3.59,3.58,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,108.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
146,112.54,remora4,remora5,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,3.57,3.56,3.55,3.54,3.53,3.51,3.50,3.49,3.48,3.47,5.77,5.76,5.76,5.76,5.75,5.75,5.75,5.74,5.73,5.73,104.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
146,113.54,remora4,remora5,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,5.72,5.71,5.70,5.70,5.69,5.68,5.68,5.67,5.66,5.66,101.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
146,114.54,remora4,remora5,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,3.36,3.35,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.29,5.65,5.64,5.64,5.63,5.63,5.62,5.61,5.61,5.60,5.60,97.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
146,115.54,remora4,remora5,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,3.29,3.29,3.30,3.30,3.30,3.31,3.31,3.31,3.32,3.32,5.59,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.57,5.57,93.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
146,116.54,remora4,remora5,12.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,5.57,5.56,5.55,5.55,5.54,5.53,5.52,5.52,5.51,5.50,79.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
146,117.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.52,11.52,11.52,11.52,5.23,5.23,5.23,5.23,5.23,5.23,11.52,11.52,11.52,11.52,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.31,3.31,3.31,5.50,5.49,5.48,5.47,5.47,5.46,5.45,5.44,5.44,5.43,69.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
146,118.54,remora4,remora5,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,3.31,3.30,3.30,3.30,3.30,3.30,3.29,3.29,3.29,3.29,5.42,5.41,5.41,5.40,5.39,5.39,5.38,5.38,5.38,5.38,81.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
146,119.54,remora4,remora5,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,3.29,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.30,3.30,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.39,92.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
146,120.54,remora4,remora5,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,3.31,3.31,3.31,3.31,3.32,3.32,3.33,3.33,3.33,3.34,5.39,5.35,5.35,5.35,5.35,5.35,5.34,5.34,5.33,5.33,101.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
146,121.54,remora4,remora5,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,3.34,3.35,3.36,3.37,3.38,3.38,3.39,3.41,3.42,3.43,5.33,5.32,5.32,5.31,5.31,5.31,5.30,5.30,5.30,5.30,100.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
146,122.54,remora4,remora5,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,3.44,3.45,3.46,3.48,3.49,3.50,3.52,3.53,3.55,3.56,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,100.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
146,123.54,remora4,remora5,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,5.23,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,-5.23,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,98.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
146,124.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.57,3.57,3.57,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,86.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
146,125.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,73.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
146,126.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.64,11.64,11.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.64,11.64,11.64,3.57,3.57,3.57,3.57,3.56,3.56,3.55,3.55,3.54,3.54,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.31,76.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
146,127.54,remora4,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,5.31,5.32,5.33,5.33,5.34,5.35,5.35,5.36,5.37,5.37,83.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
146,128.54,remora4,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,3.54,3.54,3.55,3.55,3.55,3.55,3.55,3.55,3.56,3.56,5.37,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,83.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
146,129.54,remora4,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,3.56,3.56,3.56,3.57,3.57,3.57,3.58,3.58,3.58,3.59,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,83.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
146,130.54,remora4,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,83.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
146,131.54,remora4,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.77,3.78,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.38,83.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
146,132.54,remora4,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,5.23,-17.07,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,-5.23,-1.37,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.87,3.88,3.89,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.39,82.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
146,133.54,remora4,remora5,-17.07,-17.07,-17.07,-17.08,-17.08,-17.02,-17.02,-16.66,-16.10,-16.10,-1.37,-1.37,-1.37,-1.38,-1.38,-1.32,-1.32,-0.97,-0.40,-0.40,3.90,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.32,5.31,80.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
146,134.54,remora4,remora5,-16.10,-16.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-0.40,-0.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.93,3.93,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.24,5.23,5.23,82.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
146,135.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.82,10.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.82,10.82,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.95,3.95,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.21,84.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
146,136.54,remora4,remora5,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,-16.76,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,-1.06,3.96,3.97,3.98,3.99,4.00,4.01,4.01,4.01,4.01,4.01,5.21,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.26,91.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
146,137.54,remora4,remora5,-16.76,-16.75,-16.75,-16.73,-16.73,-16.46,-16.46,-15.86,-15.86,-15.86,-1.06,-1.05,-1.05,-1.03,-1.03,-0.77,-0.77,-0.16,-0.16,-0.16,4.02,4.02,4.02,4.03,4.04,4.04,4.05,4.05,4.06,4.06,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.24,88.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
146,138.54,remora4,remora5,-15.86,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,-0.16,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,4.07,4.07,4.06,4.06,4.05,4.03,4.02,4.00,3.99,3.98,5.24,5.24,5.24,5.25,5.25,5.26,5.26,5.27,5.28,5.29,87.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
146,139.54,remora4,remora5,10.82,10.82,10.82,10.82,10.82,-12.30,-12.30,-12.30,-12.30,-12.21,10.82,10.82,10.82,10.82,10.82,3.40,3.40,3.40,3.40,3.49,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.90,3.90,3.91,5.30,5.31,5.33,5.34,5.36,5.38,5.39,5.40,5.42,5.43,83.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
146,140.54,remora4,remora5,-12.21,-11.55,-12.21,-10.51,-9.43,-9.43,-9.43,-8.34,-6.94,-6.94,3.49,4.15,3.49,5.18,6.27,6.27,6.27,7.36,8.15,8.15,3.91,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.92,3.92,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,74.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
146,141.54,remora4,remora5,-5.34,-5.34,-5.34,-5.34,-3.81,-3.81,-2.40,-2.40,-2.40,13.34,8.68,8.68,8.68,8.68,9.17,9.17,9.61,9.61,9.61,13.34,3.92,3.92,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.91,5.54,5.55,5.55,5.56,5.57,5.57,5.58,5.58,5.59,5.60,66.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
146,142.54,remora4,remora5,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,3.90,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.84,3.83,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.62,69.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
146,143.54,remora4,remora5,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,3.82,3.81,3.80,3.80,3.79,3.78,3.77,3.77,3.76,3.75,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.62,5.62,73.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
146,144.54,remora4,remora5,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,3.74,3.74,3.73,3.73,3.72,3.71,3.71,3.70,3.69,3.69,5.62,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.59,5.59,85.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
146,145.54,remora4,remora5,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,3.68,3.68,3.67,3.67,3.66,3.65,3.64,3.64,3.63,3.62,5.59,5.59,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.60,96.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
146,146.54,remora4,remora5,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,3.62,3.61,3.60,3.60,3.59,3.58,3.58,3.57,3.57,3.56,5.60,5.61,5.61,5.62,5.62,5.63,5.63,5.63,5.64,5.64,99.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
146,147.54,remora4,remora5,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,3.55,3.55,3.54,3.54,3.53,3.52,3.52,3.51,3.51,3.50,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.68,5.68,5.69,104.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
146,148.54,remora4,remora5,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,5.23,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,-5.23,3.50,3.49,3.49,3.48,3.48,3.47,3.47,3.46,3.46,3.45,5.69,5.70,5.70,5.71,5.71,5.72,5.72,5.73,5.73,5.74,105.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
146,149.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,5.75,5.75,5.76,5.77,5.79,5.80,5.81,5.82,5.83,5.84,97.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
146,150.54,remora4,remora5,5.23,5.23,5.23,5.23,14.40,14.40,14.40,14.40,14.40,14.40,-5.23,-5.23,-5.23,-5.23,14.40,14.40,14.40,14.40,14.40,14.40,3.55,3.56,3.57,3.58,3.58,3.59,3.58,3.58,3.57,3.55,5.86,5.87,5.88,5.89,5.90,5.91,5.91,5.92,5.93,5.93,104.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
146,151.54,remora4,remora5,14.40,14.40,22.75,19.06,19.06,19.06,19.06,19.06,19.06,19.06,14.40,14.40,22.75,19.06,19.06,19.06,19.06,19.06,19.06,19.06,3.54,3.52,3.51,3.49,3.47,3.45,3.44,3.42,3.40,3.38,5.94,5.94,5.95,5.96,5.97,5.97,5.98,5.99,6.00,6.01,119.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
146,152.54,remora4,remora5,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,3.37,3.35,3.33,3.32,3.30,3.28,3.26,3.25,3.23,3.21,6.02,6.02,6.03,6.04,6.05,6.06,6.07,6.07,6.08,6.09,124.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
146,153.54,remora4,remora5,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,3.19,3.18,3.16,3.14,3.13,3.11,3.10,3.09,3.09,3.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.20,130.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
146,154.54,remora4,remora5,19.06,28.51,28.51,25.32,25.32,25.32,25.32,25.32,25.32,25.32,19.06,28.51,28.51,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.09,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.08,3.08,6.21,6.23,6.24,6.26,6.27,6.28,6.30,6.31,6.32,6.34,142.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
146,155.54,remora4,remora5,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.08,3.08,3.07,3.07,3.07,3.07,3.07,3.06,3.06,3.06,6.35,6.36,6.38,6.39,6.40,6.42,6.43,6.44,6.46,6.47,154.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
146,156.54,remora4,remora5,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.05,3.04,6.48,6.49,6.51,6.52,6.53,6.54,6.55,6.56,6.58,6.59,166.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
146,157.54,remora4,remora5,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.86,2.85,6.59,6.60,6.61,6.62,6.62,6.63,6.64,6.65,6.65,6.66,178.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
146,158.54,remora4,remora5,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.65,6.67,6.68,6.68,7.35,7.35,7.35,7.36,7.36,7.37,7.37,191.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
146,159.54,remora4,remora5,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.63,2.62,2.61,2.59,2.59,2.58,2.57,2.56,2.56,2.55,7.38,7.38,7.39,7.40,7.41,7.41,7.42,7.43,7.44,7.45,217.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
146,160.54,remora4,remora5,25.32,25.32,25.32,25.32,25.32,25.32,25.32,5.23,5.23,5.23,25.32,25.32,25.32,25.32,25.32,25.32,25.32,-5.23,-5.23,-5.23,2.54,2.54,2.53,2.52,2.51,2.50,2.50,2.49,2.49,2.50,7.46,7.46,7.47,7.48,7.49,7.50,7.51,7.51,7.52,7.52,226.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
146,161.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.52,2.53,2.54,2.56,2.57,2.58,2.59,2.61,2.62,7.53,7.53,7.54,7.54,7.54,7.55,7.55,7.56,7.56,7.56,207.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
