seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
138,135.53,remora3,remora1,21.37,21.37,21.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.37,21.37,21.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.52,2.49,2.47,2.46,2.45,2.43,2.42,2.41,2.40,3.74,3.72,3.70,3.69,3.68,3.67,3.66,3.66,3.65,3.65,160.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,136.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.39,2.39,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,158.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,137.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,17.43,17.43,17.43,17.43,17.43,-5.23,-5.23,-5.23,-5.23,-5.23,17.43,17.43,17.43,17.43,17.43,2.39,2.39,2.39,2.39,2.38,2.37,2.36,2.35,2.34,2.33,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.62,3.60,3.59,164.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,138.53,remora3,remora1,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,2.32,2.31,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,3.58,3.56,3.55,3.54,3.52,3.51,3.50,3.48,3.47,3.46,160.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,139.53,remora3,remora1,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,2.21,2.20,2.19,2.18,2.17,2.16,2.14,2.13,2.12,2.11,3.44,3.43,3.42,3.40,3.39,3.38,3.37,3.35,3.34,3.33,156.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,140.53,remora3,remora1,17.43,17.43,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,17.43,17.43,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.02,3.32,3.31,3.30,3.28,3.26,3.24,3.22,3.21,3.19,3.17,162.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,141.53,remora3,remora1,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.04,2.04,2.04,3.16,3.15,3.13,3.12,3.10,3.09,3.08,3.07,3.06,3.05,170.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,142.53,remora3,remora1,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,2.05,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.06,3.03,3.02,3.00,2.99,2.98,2.96,2.95,2.93,2.91,2.90,178.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,143.53,remora3,remora1,29.37,29.37,29.37,29.37,29.37,29.37,29.37,5.23,5.23,5.23,29.37,29.37,29.37,29.37,29.37,29.37,29.37,-5.23,-5.23,-5.23,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.04,2.03,2.88,2.87,2.85,2.84,2.82,2.81,2.79,2.78,2.77,2.77,177.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,144.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,2.76,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,156.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,145.53,remora3,remora1,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,1.93,1.92,1.92,1.92,1.91,1.87,1.83,1.79,1.75,1.70,2.71,2.70,2.69,2.68,2.67,2.66,2.64,2.63,2.61,2.59,179.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,146.53,remora3,remora1,29.68,29.68,29.68,29.68,20.55,20.55,20.55,20.55,20.55,20.55,29.68,29.68,29.68,29.68,20.55,20.55,20.55,20.55,20.55,20.55,1.66,1.62,1.58,1.53,1.50,1.46,1.42,1.38,1.35,1.32,2.58,2.56,2.54,2.52,2.51,2.50,2.49,2.47,2.46,2.45,203.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,147.53,remora3,remora1,20.55,20.55,20.55,20.55,20.55,-15.27,-15.19,-15.19,-15.17,-15.17,20.55,20.55,20.55,20.55,20.55,0.43,0.51,0.51,0.53,0.53,1.28,1.24,1.21,1.18,1.14,1.11,1.09,1.08,1.08,1.08,2.43,4.31,4.30,4.29,4.27,4.26,4.24,4.24,4.23,4.23,208.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,148.53,remora3,remora1,-15.17,-14.95,-14.95,-14.25,-14.25,-13.29,-12.25,-12.25,-11.15,-11.15,0.53,0.75,0.75,1.45,1.45,2.41,3.45,3.45,4.55,4.55,1.09,1.10,1.12,1.13,1.15,1.16,1.18,1.19,1.20,1.21,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,197.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,149.53,remora3,remora1,-9.99,-9.99,-9.99,20.55,20.55,20.55,20.55,20.55,20.55,5.23,5.70,5.70,5.70,20.55,20.55,20.55,20.55,20.55,20.55,-5.23,1.22,1.23,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.27,4.24,4.24,4.23,4.23,4.22,4.22,4.22,4.21,4.21,4.21,192.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,150.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,4.21,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.20,165.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,151.53,remora3,remora1,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.30,4.20,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.17,4.17,153.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,152.53,remora3,remora1,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,1.30,1.31,1.31,1.31,1.32,1.32,1.33,1.33,1.33,1.34,4.16,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.09,141.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,153.53,remora3,remora1,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.39,4.08,4.07,4.06,4.05,4.04,4.04,4.03,4.44,4.44,4.43,138.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,154.53,remora3,remora1,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,1.39,1.40,1.41,1.41,1.42,1.42,1.43,1.44,1.44,1.45,4.43,4.42,4.41,4.41,4.40,4.40,4.39,4.39,4.38,4.38,155.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,155.53,remora3,remora1,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,1.46,1.46,1.47,1.46,1.46,1.45,1.44,1.44,1.43,1.43,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.35,4.34,4.34,142.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,156.53,remora3,remora1,17.25,17.25,17.25,17.25,17.25,17.25,12.55,12.55,12.55,12.55,17.25,17.25,17.25,17.25,17.25,17.25,12.55,12.55,12.55,12.55,1.42,1.41,1.41,1.40,1.40,1.39,1.38,1.38,1.38,1.37,4.34,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,134.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,157.53,remora3,remora1,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,1.37,1.36,1.36,1.35,1.35,1.34,1.34,1.33,1.33,1.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,132.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,158.53,remora3,remora1,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,1.32,1.31,1.31,1.30,1.30,1.30,1.29,1.29,1.28,1.28,4.32,4.32,4.32,4.32,4.32,4.33,4.34,4.34,4.35,4.36,139.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,159.53,remora3,remora1,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,4.36,4.37,4.38,4.38,4.39,4.39,4.40,4.40,4.41,4.42,139.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,160.53,remora3,remora1,12.55,12.55,4.79,4.79,4.79,4.79,4.79,5.28,5.28,6.29,12.55,12.55,-10.91,-10.91,-10.91,-10.91,-10.91,-10.42,-10.42,-9.41,1.23,1.90,1.91,1.92,1.93,1.94,1.96,1.97,1.99,2.00,4.42,5.23,5.24,5.24,5.25,5.25,5.25,5.25,5.26,5.26,143.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,161.53,remora3,remora1,6.29,7.34,7.34,8.12,8.64,8.64,8.64,9.11,9.11,5.23,-9.41,-8.36,-8.36,-7.04,-5.47,-5.47,-5.47,-4.00,-4.00,-5.23,2.02,2.03,2.05,2.06,2.08,2.09,2.10,2.11,2.13,2.14,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,128.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,162.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.17,2.18,2.20,2.21,2.23,2.24,2.25,2.26,2.26,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,110.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,163.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,3.87,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,6.29,93.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,164.53,remora3,remora1,5.23,5.23,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,-5.23,-5.23,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,3.87,3.87,3.86,3.85,3.83,3.82,3.81,3.79,3.78,3.76,6.29,6.29,6.29,6.29,6.29,6.29,6.28,6.28,6.27,6.26,84.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,165.53,remora3,remora1,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,3.75,3.74,3.72,3.71,3.69,3.68,3.67,3.65,3.64,3.63,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,78.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,166.53,remora3,remora1,10.77,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,10.77,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.61,3.60,3.58,3.56,3.55,3.53,3.51,3.49,3.48,3.46,6.14,6.13,6.12,6.11,6.09,6.08,6.06,6.04,6.03,6.01,79.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,167.53,remora3,remora1,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.44,3.42,3.41,3.39,3.37,3.36,3.34,3.32,3.30,3.29,5.99,5.98,5.96,5.94,5.93,5.91,5.90,5.88,5.86,5.85,84.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,168.53,remora3,remora1,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.27,3.25,3.24,3.23,3.23,3.22,3.21,3.21,3.20,3.20,5.83,5.82,5.80,5.79,5.78,5.77,5.77,5.76,5.76,5.77,88.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,169.53,remora3,remora1,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.19,3.19,3.18,3.17,3.17,3.17,3.17,3.16,3.16,3.16,5.77,5.77,5.78,5.78,5.78,5.79,5.79,5.80,5.80,5.81,93.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,170.53,remora3,remora1,17.13,17.13,17.13,17.13,27.51,27.51,27.51,27.51,27.51,27.51,17.13,17.13,17.13,17.13,27.51,27.51,27.51,27.51,27.51,27.51,3.16,3.16,3.16,3.16,3.16,3.15,3.14,3.13,3.12,3.11,5.81,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.83,5.82,111.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,171.53,remora3,remora1,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.04,3.03,3.02,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.81,5.81,138.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,172.53,remora3,remora1,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,3.01,3.00,2.99,2.99,2.98,2.97,2.96,2.96,2.95,2.94,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,165.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,173.53,remora3,remora1,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,2.94,2.93,2.92,2.92,2.91,2.91,2.90,2.90,2.89,2.89,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.83,193.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,174.53,remora3,remora1,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,2.88,2.88,2.87,2.87,2.87,2.86,2.86,2.86,2.85,2.85,5.82,5.82,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.80,212.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,175.53,remora3,remora1,27.51,27.51,27.51,27.51,27.51,5.23,5.23,5.23,5.23,5.23,27.51,27.51,27.51,27.51,27.51,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.85,2.85,2.84,2.84,2.84,2.85,2.87,2.89,2.91,5.80,5.80,5.80,5.79,5.79,5.80,5.80,5.80,5.81,5.82,215.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,176.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.01,2.93,2.96,2.98,3.00,3.02,3.03,3.04,3.04,3.04,3.04,5.83,5.84,5.85,5.86,5.86,5.87,5.87,5.88,5.88,5.88,200.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,177.53,remora3,remora1,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,3.03,3.01,2.99,2.97,2.95,2.92,2.90,2.87,2.84,2.82,5.88,5.88,5.87,5.86,5.85,5.84,5.83,5.81,5.80,5.79,207.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,178.53,remora3,remora1,24.01,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,24.01,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,2.80,2.79,2.78,2.78,2.78,2.78,2.80,2.81,2.82,2.83,5.78,5.77,5.77,5.76,5.76,5.76,5.76,5.77,5.77,5.77,208.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,179.53,remora3,remora1,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,2.84,2.85,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,5.77,5.77,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.79,208.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,180.53,remora3,remora1,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.05,3.06,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.82,5.82,5.82,202.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,181.53,remora3,remora1,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,3.07,3.08,3.09,3.09,3.09,3.08,3.06,3.05,3.03,3.01,5.83,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.81,5.80,191.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,182.53,remora3,remora1,17.08,17.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.08,17.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,2.98,2.96,2.95,2.95,2.95,2.95,2.96,2.98,2.99,5.80,5.79,5.79,5.79,5.79,5.79,3.70,3.70,3.71,3.72,167.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,183.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,3.04,3.06,3.09,3.12,3.14,3.17,3.19,3.22,3.25,3.73,3.74,3.75,3.76,3.78,3.79,3.80,3.82,3.83,3.84,140.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,184.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.18,3.27,3.30,3.33,3.35,3.37,3.40,3.43,3.45,3.48,3.50,3.86,3.87,3.89,3.91,3.93,3.96,3.98,4.00,4.02,4.04,114.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,185.53,remora3,remora1,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,3.53,3.55,3.57,3.59,3.60,3.62,3.64,3.65,3.67,3.69,4.06,4.08,4.09,4.10,4.11,6.07,6.07,6.07,6.07,6.07,121.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,186.53,remora3,remora1,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.89,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,138.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,187.53,remora3,remora1,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,3.91,3.93,3.95,3.97,3.99,4.02,4.04,4.06,4.09,4.11,6.07,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.10,6.11,134.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,188.53,remora3,remora1,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,4.13,4.15,4.17,4.20,4.22,4.23,4.24,4.24,4.24,4.23,6.11,6.12,6.13,6.13,6.14,6.14,6.14,6.14,6.14,6.14,137.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,189.53,remora3,remora1,20.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.22,4.22,4.22,4.22,4.22,4.22,4.23,4.24,4.25,6.14,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.22,6.23,122.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,190.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.54,20.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.54,20.54,4.27,4.30,4.32,4.35,4.38,4.41,4.44,4.47,4.49,4.51,6.25,6.27,6.29,6.31,6.33,6.35,6.37,6.39,6.41,6.42,109.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,191.53,remora3,remora1,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,4.52,4.54,4.55,4.56,4.57,4.58,4.60,4.61,4.62,4.63,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.44,4.66,112.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,192.53,remora3,remora1,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,4.64,4.66,4.65,4.63,4.61,4.60,4.58,4.56,4.55,4.53,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.64,4.64,129.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
