seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
179,64.53,remora0,remora10,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,3.53,3.56,3.58,3.61,3.63,3.66,3.68,3.70,3.73,3.75,5.89,5.88,5.88,5.87,5.86,5.85,5.85,5.84,5.83,5.82,163.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
179,65.53,remora0,remora10,20.53,20.53,20.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.53,20.53,20.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.80,3.83,3.85,3.88,3.89,3.91,3.93,3.94,3.96,5.81,5.81,5.80,5.79,5.79,5.78,5.78,5.78,5.78,5.78,169.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
179,66.53,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.99,4.00,4.02,4.04,4.05,4.07,4.08,4.10,4.12,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.79,168.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
179,67.53,remora0,remora10,5.23,5.23,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,-5.23,-5.23,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,4.13,4.15,4.17,4.18,4.19,4.17,4.14,4.11,4.09,4.06,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.77,5.77,165.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
179,68.53,remora0,remora10,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,4.03,4.01,3.98,3.95,3.93,3.90,3.88,3.85,3.83,3.80,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.75,5.74,5.74,164.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
179,69.53,remora0,remora10,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,3.78,3.75,3.73,3.70,3.68,3.65,3.63,3.60,3.58,3.55,5.73,5.72,5.72,5.71,5.70,5.70,5.69,5.68,5.67,5.67,163.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
179,70.53,remora0,remora10,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,3.53,3.51,3.48,3.46,3.43,3.41,3.39,3.37,3.35,3.33,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.61,5.61,5.60,162.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
179,71.53,remora0,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.30,3.28,3.27,3.25,3.24,3.23,3.22,3.21,3.20,5.60,5.60,5.59,5.59,5.59,5.60,5.60,5.60,5.97,5.96,141.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
179,72.53,remora0,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.18,3.18,3.17,3.17,3.16,3.15,3.15,3.15,3.14,6.97,6.97,6.96,6.96,6.96,6.96,6.96,6.96,5.94,5.94,121.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
179,73.53,remora0,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.13,3.13,3.14,3.14,3.15,3.15,3.16,3.17,3.17,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,100.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
179,74.53,remora0,remora10,0.00,28.54,28.54,28.54,28.54,28.54,-5.23,-5.23,-5.23,-5.23,0.00,28.54,28.54,28.54,28.54,28.54,5.23,5.23,5.23,5.23,3.18,3.18,3.18,3.17,3.16,3.14,3.13,3.11,3.09,3.07,5.94,5.94,5.94,5.93,5.93,5.92,5.91,5.90,5.89,5.88,94.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
179,75.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.03,3.01,3.00,2.99,2.98,2.96,2.95,2.94,2.94,5.87,5.86,5.85,5.85,5.84,5.83,5.82,5.82,5.81,5.80,88.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
179,76.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.93,2.92,2.91,2.91,2.90,2.90,2.90,2.89,2.89,2.89,5.79,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,88.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
179,77.53,remora0,remora10,-5.23,-5.23,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,5.23,5.23,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,2.89,2.89,2.89,2.88,2.87,2.86,2.84,2.81,2.78,2.75,5.70,5.69,5.68,6.75,6.73,6.71,6.69,6.66,6.96,7.43,95.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
179,78.53,remora0,remora10,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,2.71,2.68,2.64,2.61,2.58,2.55,2.53,2.51,2.49,2.47,7.39,7.35,7.31,7.28,7.24,7.20,7.16,7.13,7.09,7.06,103.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
179,79.53,remora0,remora10,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,2.46,2.45,2.43,2.42,2.40,2.39,2.38,2.37,2.36,2.34,7.03,6.99,6.96,6.93,6.90,6.87,6.84,6.81,6.78,6.75,112.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
179,80.53,remora0,remora10,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,2.33,2.32,2.31,2.30,2.28,2.27,2.26,2.25,2.24,2.23,6.72,6.69,6.66,6.63,6.61,6.58,6.55,6.53,6.50,6.48,121.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
179,81.53,remora0,remora10,28.14,28.14,28.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.14,28.14,28.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.21,2.20,2.18,2.18,2.18,2.19,2.20,2.21,2.22,6.46,6.43,6.41,6.39,6.37,6.36,6.35,6.35,6.35,6.35,129.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
179,82.53,remora0,remora10,5.23,5.23,5.23,5.23,5.23,24.79,24.79,24.79,24.79,24.79,-5.23,-5.23,-5.23,-5.23,-5.23,24.79,24.79,24.79,24.79,24.79,2.24,2.25,2.26,2.28,2.29,2.30,2.31,2.32,2.31,2.31,6.35,6.35,6.35,6.35,6.34,6.34,6.34,6.33,6.32,6.30,142.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
179,83.53,remora0,remora10,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,17.42,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,17.42,2.30,2.29,2.27,2.26,2.25,2.24,2.22,2.21,2.19,2.17,6.29,6.27,6.26,6.24,6.22,6.21,6.19,6.17,6.16,6.14,166.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
179,84.53,remora0,remora10,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,2.15,2.13,2.12,2.10,2.08,2.06,2.04,2.02,2.00,1.99,6.12,6.11,6.10,6.08,6.07,6.06,6.04,6.03,6.02,6.01,169.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
179,85.53,remora0,remora10,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,1.97,1.95,1.93,1.91,1.90,1.88,1.86,1.84,1.83,1.81,5.99,5.98,5.97,5.95,5.94,5.93,5.92,5.90,5.89,5.88,186.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
179,86.53,remora0,remora10,17.42,17.42,17.42,17.42,17.42,11.57,10.77,10.77,10.77,10.77,17.42,17.42,17.42,17.42,17.42,11.57,10.77,10.77,10.77,10.77,1.80,1.79,1.77,1.76,1.75,1.74,1.73,1.73,1.72,1.72,5.86,5.85,5.84,5.83,5.81,5.80,5.79,5.79,5.78,5.77,200.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
179,87.53,remora0,remora10,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,1.71,1.71,1.71,1.70,1.70,1.70,1.69,1.69,1.69,1.68,5.76,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.74,5.73,189.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
179,88.53,remora0,remora10,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.67,1.67,5.73,5.73,5.73,5.72,5.71,5.71,5.70,5.69,5.69,5.68,171.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
179,89.53,remora0,remora10,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,1.67,1.67,1.67,1.67,1.66,1.66,1.67,1.67,1.67,1.67,5.67,5.66,5.66,5.65,5.65,5.65,5.65,5.64,5.64,5.64,154.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
179,90.53,remora0,remora10,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,5.63,5.63,5.62,5.61,5.61,5.60,5.59,5.59,5.58,5.58,136.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
179,91.53,remora0,remora10,10.77,10.77,10.77,10.77,10.77,10.77,10.77,-5.23,-5.23,-5.23,10.77,10.77,10.77,10.77,10.77,10.77,10.77,5.23,5.23,5.23,1.68,1.68,1.69,1.69,1.69,1.69,1.70,1.71,1.72,1.73,5.58,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.56,136.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
179,92.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.76,1.78,1.80,1.82,1.85,1.87,1.89,1.91,1.94,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.58,123.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
179,93.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.96,1.98,2.00,2.03,2.05,2.07,2.10,2.12,2.14,2.17,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.59,99.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
179,94.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.06,10.06,10.06,10.06,5.23,5.23,5.23,5.23,5.23,5.23,10.06,10.06,10.06,10.06,2.19,2.21,2.24,2.26,2.29,2.31,2.33,2.34,2.36,2.37,5.59,5.59,5.59,5.60,5.60,5.60,5.60,5.59,5.59,5.58,86.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
179,95.53,remora0,remora10,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,2.39,2.40,2.41,2.42,2.42,2.43,2.44,2.45,2.45,2.46,5.57,5.56,5.55,5.55,5.54,5.53,5.52,5.52,5.51,5.50,78.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
179,96.53,remora0,remora10,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,2.46,2.46,2.46,2.44,2.43,2.41,2.40,2.38,2.36,2.35,5.49,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,74.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
179,97.53,remora0,remora10,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,2.34,2.34,2.34,2.35,2.36,2.37,2.38,2.39,2.39,2.39,5.41,5.40,5.39,5.38,5.38,5.37,5.37,5.36,5.36,5.35,74.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
179,98.53,remora0,remora10,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,2.39,2.38,2.37,2.36,2.34,2.33,2.32,2.30,2.29,2.28,5.35,5.34,5.34,5.34,5.33,5.33,5.32,5.32,5.31,5.31,73.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
179,99.53,remora0,remora10,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,2.28,2.28,2.28,2.29,2.30,2.31,2.32,2.32,2.32,2.31,5.30,5.30,5.29,5.29,5.28,5.28,5.27,5.26,5.26,5.25,72.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
179,100.53,remora0,remora10,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,2.30,2.29,2.27,2.25,2.23,2.22,2.20,2.18,2.16,2.15,5.24,5.23,5.22,5.21,5.20,5.19,5.19,5.18,5.17,5.17,71.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
179,101.53,remora0,remora10,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,2.14,2.12,2.10,2.08,2.06,2.05,2.03,2.01,2.00,1.98,5.16,5.15,5.13,5.12,5.10,5.09,5.07,5.06,5.04,5.03,85.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
179,102.53,remora0,remora10,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,1.96,1.95,1.93,1.92,1.90,1.89,1.88,1.87,1.85,1.84,5.01,5.00,4.99,4.97,4.96,4.94,4.93,4.92,4.90,4.89,106.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
179,103.53,remora0,remora10,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,1.82,1.81,1.79,1.77,1.76,1.74,1.73,1.71,1.69,1.68,4.88,4.87,5.24,5.23,5.22,5.20,5.19,5.18,5.17,5.16,126.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
179,104.53,remora0,remora10,20.86,20.86,20.86,20.86,20.86,20.86,20.86,-5.23,-5.23,-5.23,20.86,20.86,20.86,20.86,20.86,20.86,20.86,5.23,5.23,5.23,1.66,1.65,1.63,1.62,1.60,1.59,1.57,1.56,1.55,1.55,5.14,5.13,5.12,5.11,5.10,5.09,5.07,5.06,5.06,5.06,137.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
179,105.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.56,1.56,1.57,1.58,1.59,1.59,1.60,1.61,1.62,5.06,5.07,5.08,5.08,5.09,5.10,5.10,5.11,5.12,5.13,127.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
179,106.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.64,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,5.13,5.14,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.18,117.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
179,107.53,remora0,remora10,-5.23,-5.23,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,5.23,5.23,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,1.72,1.74,1.75,1.76,1.77,1.79,1.81,1.83,1.85,1.86,5.18,5.19,5.20,5.20,5.20,5.20,5.20,5.19,5.19,5.19,123.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
179,108.53,remora0,remora10,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,1.88,1.90,1.91,1.89,1.89,1.88,1.87,1.86,1.85,1.85,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.16,5.16,5.16,134.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
179,109.53,remora0,remora10,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,1.84,1.83,1.82,1.82,1.81,1.80,1.79,1.79,1.78,1.77,5.16,5.15,5.15,4.85,4.85,4.85,4.85,4.85,4.84,4.84,145.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
179,110.53,remora0,remora10,20.65,20.65,20.65,20.65,20.65,27.46,27.46,27.46,27.46,27.46,20.65,20.65,20.65,20.65,20.65,27.46,27.46,27.46,27.46,27.46,1.76,1.76,1.75,1.74,1.73,1.73,1.72,1.71,1.69,1.68,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,159.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
179,111.53,remora0,remora10,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,1.67,1.66,1.64,1.63,1.62,1.61,1.59,1.58,1.57,1.56,4.84,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.87,165.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
179,112.53,remora0,remora10,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,1.54,1.53,1.52,1.51,1.49,1.48,1.47,1.46,1.44,1.43,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,172.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
179,113.53,remora0,remora10,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.90,4.90,5.26,178.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
179,114.53,remora0,remora10,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,5.25,5.25,5.24,4.16,4.14,4.13,4.12,4.11,4.10,4.08,191.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
179,115.53,remora0,remora10,-15.32,-15.32,-15.32,-15.36,-15.36,-15.38,-15.32,-15.32,-14.86,-14.86,0.38,0.38,0.38,0.34,0.34,0.32,0.37,0.37,0.83,0.83,1.21,1.20,1.20,1.20,1.20,1.20,1.21,1.22,1.23,1.24,4.07,4.07,4.07,4.07,4.08,4.09,4.10,4.11,4.13,4.15,199.11,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
179,116.53,remora0,remora10,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,4.16,4.18,4.19,4.20,4.21,4.21,4.22,4.22,4.22,4.22,226.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,117.53,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.36,1.37,1.39,1.40,1.42,1.44,1.46,1.48,1.50,4.22,4.22,4.23,4.25,4.26,4.28,4.30,4.31,4.33,4.35,210.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,118.53,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,28.93,28.93,28.93,28.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.93,28.93,28.93,28.93,1.52,1.54,1.56,1.58,1.60,1.62,1.63,1.64,1.64,1.63,4.37,4.39,4.41,4.42,4.44,4.46,4.48,4.49,4.49,4.49,200.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,119.53,remora0,remora10,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,1.61,1.59,1.56,1.54,1.51,1.48,1.46,1.43,1.40,1.38,4.48,4.46,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.31,209.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
179,120.53,remora0,remora10,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,-15.42,-15.42,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,0.28,0.28,1.35,1.32,1.30,1.27,1.25,1.22,1.20,1.18,1.15,1.14,4.29,4.28,4.26,4.24,4.22,4.20,4.19,4.17,4.15,4.14,209.86,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
179,121.53,remora0,remora10,-15.19,-15.19,-15.19,-15.05,-14.96,-14.96,-14.48,-14.48,-13.63,-13.63,0.51,0.51,0.51,0.65,0.74,0.74,1.21,1.21,2.07,2.07,1.12,1.12,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,4.14,4.14,4.14,4.15,4.16,4.18,4.19,4.21,4.23,4.24,189.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
