seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
64,75.53,remora9,remora10,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,1.27,1.27,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.31,4.45,4.45,4.46,4.46,4.47,4.48,4.48,4.49,4.50,4.50,131.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,76.53,remora9,remora10,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,-5.23,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,5.23,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.37,1.39,1.40,4.51,4.52,4.52,4.53,4.53,4.54,4.55,4.56,4.56,4.57,124.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,77.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.44,1.45,1.47,1.48,1.49,1.51,1.52,1.53,1.53,4.58,4.58,4.59,4.59,4.59,4.59,4.60,4.60,4.61,4.61,124.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,78.53,remora9,remora10,-5.23,-5.23,-5.23,20.49,20.49,20.49,20.49,20.49,20.49,20.49,5.23,5.23,5.23,20.49,20.49,20.49,20.49,20.49,20.49,20.49,1.52,1.52,1.51,1.50,1.50,1.50,1.50,1.51,1.52,1.54,4.62,4.62,4.63,4.63,4.64,4.65,4.66,4.68,4.70,4.72,138.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,79.53,remora9,remora10,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,1.56,1.58,1.61,1.63,1.66,1.68,1.70,1.72,1.74,1.75,4.74,4.76,4.78,4.80,4.82,4.85,4.87,4.89,4.91,4.93,153.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,80.53,remora9,remora10,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,1.77,1.79,1.80,1.82,1.84,1.85,1.87,1.89,1.90,1.92,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.13,151.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,81.53,remora9,remora10,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,1.94,1.96,1.97,1.99,2.01,2.03,2.05,2.06,2.08,2.10,5.16,5.18,5.20,5.22,5.24,5.27,5.29,5.31,5.33,5.36,150.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,82.53,remora9,remora10,20.49,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,20.49,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,2.12,2.14,2.15,2.17,2.18,2.20,2.21,2.22,2.24,2.26,5.38,5.40,5.42,5.44,5.46,5.48,5.50,5.51,5.54,5.56,145.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,83.53,remora9,remora10,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,2.28,2.30,2.33,2.35,2.38,2.41,2.43,2.45,2.47,2.49,5.58,5.60,5.62,5.64,5.67,5.69,5.71,5.73,5.75,5.77,154.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,84.53,remora9,remora10,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,2.52,2.54,2.56,2.58,2.60,2.63,2.65,2.67,2.69,2.71,5.79,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.95,5.97,160.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,85.53,remora9,remora10,14.83,14.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.83,14.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.76,2.78,2.80,2.81,2.82,2.83,2.83,2.84,2.85,5.99,6.01,6.03,6.04,6.06,6.07,6.08,6.09,6.10,5.29,142.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,86.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.86,2.87,2.88,2.89,2.89,2.90,2.91,2.92,2.92,5.30,5.30,5.31,5.32,5.32,5.33,5.33,5.34,5.35,5.36,123.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,87.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.31,13.31,13.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.31,13.31,13.31,2.93,2.94,2.95,2.95,2.96,2.97,2.98,2.98,2.99,3.00,5.37,5.38,5.40,5.41,5.43,5.44,5.45,5.47,5.49,5.51,127.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,88.53,remora9,remora10,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,3.01,3.02,3.03,3.03,3.04,3.04,3.05,3.06,3.06,3.07,5.53,5.55,5.57,5.59,5.62,5.64,5.66,5.68,5.71,5.73,126.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,89.53,remora9,remora10,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.16,3.17,3.18,5.75,5.77,5.80,5.82,5.85,5.87,5.89,5.92,5.94,5.97,119.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,90.53,remora9,remora10,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,3.19,3.20,3.21,3.23,3.24,3.25,3.26,3.27,3.29,3.30,6.00,6.02,6.04,6.07,6.09,6.12,6.14,6.16,6.19,6.21,112.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,91.53,remora9,remora10,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,6.22,4.99,5.01,5.03,5.05,5.06,5.08,5.09,5.11,5.13,105.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,92.53,remora9,remora10,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,3.41,3.42,3.44,3.46,3.47,3.49,3.51,3.53,3.55,3.57,5.15,5.16,5.18,5.20,5.22,5.24,5.26,5.28,5.30,5.32,103.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,93.53,remora9,remora10,13.31,13.31,13.31,17.88,17.88,17.88,17.88,17.88,17.88,17.88,13.31,13.31,13.31,17.88,17.88,17.88,17.88,17.88,17.88,17.88,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.74,3.76,3.78,5.34,5.36,5.38,5.40,5.42,5.44,5.47,5.49,5.51,5.53,104.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,94.53,remora9,remora10,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,3.81,3.83,3.85,3.88,3.90,3.92,3.94,3.97,3.99,4.01,5.55,5.57,5.60,5.62,5.64,5.66,5.68,5.70,5.72,5.74,107.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,95.53,remora9,remora10,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.03,4.06,4.08,4.10,4.13,4.15,4.17,4.19,4.21,4.22,5.76,5.79,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.94,122.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,96.53,remora9,remora10,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,5.96,5.97,5.98,6.00,6.01,6.02,6.04,6.05,6.06,6.08,140.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,97.53,remora9,remora10,17.88,17.88,17.88,17.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.88,17.88,17.88,17.88,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.36,4.37,4.39,4.40,4.41,4.41,4.41,4.41,4.41,6.09,6.11,6.13,6.14,6.16,6.17,6.17,6.18,6.18,6.18,143.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,98.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.20,130.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,99.53,remora9,remora10,-5.23,-5.23,-5.23,20.58,20.58,20.58,20.58,20.58,20.58,20.58,5.23,5.23,5.23,20.58,20.58,20.58,20.58,20.58,20.58,20.58,4.41,4.41,4.41,4.41,4.42,4.43,4.44,4.46,4.47,4.49,6.20,6.20,6.20,6.21,6.22,6.23,6.25,6.26,6.28,6.30,131.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,100.53,remora9,remora10,20.58,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,20.58,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,4.51,4.52,4.54,4.56,4.57,4.59,4.61,4.63,4.64,4.66,6.31,6.33,6.35,6.37,6.38,6.40,6.42,6.44,6.46,6.48,145.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,101.53,remora9,remora10,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,4.68,4.70,4.72,4.74,4.76,4.78,4.79,4.81,4.83,4.85,6.50,6.51,6.54,6.55,6.57,6.60,6.62,6.64,6.66,6.68,160.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,102.53,remora9,remora10,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,4.87,4.89,4.91,4.92,4.95,4.96,4.98,5.00,5.02,5.04,6.70,6.72,6.75,6.77,6.79,6.82,6.84,6.86,6.88,6.90,175.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,103.53,remora9,remora10,28.16,28.16,28.16,28.16,28.16,28.16,-5.23,-5.23,-5.23,-5.23,28.16,28.16,28.16,28.16,28.16,28.16,5.23,5.23,5.23,5.23,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.19,5.21,5.22,6.93,6.95,6.97,7.00,7.02,7.04,7.06,7.08,7.10,7.11,175.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,104.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.25,5.25,5.26,5.27,5.27,5.27,5.27,7.11,7.12,7.13,7.13,7.14,7.14,7.15,7.15,7.16,7.16,157.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,105.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,7.16,7.17,7.17,7.17,7.18,7.18,7.18,7.18,7.19,7.19,140.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,106.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,25.92,25.92,25.92,25.92,25.92,5.23,5.23,5.23,5.23,5.23,25.92,25.92,25.92,25.92,25.92,5.27,5.27,5.27,5.28,5.29,5.30,5.30,5.30,5.30,5.30,7.19,7.20,7.20,7.21,7.22,7.22,7.23,7.23,7.24,7.24,135.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,107.53,remora9,remora10,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,5.30,5.29,5.29,5.28,5.28,5.27,5.26,5.26,5.25,5.25,7.24,7.24,5.86,5.85,5.85,5.84,5.83,5.83,5.82,5.82,153.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,108.53,remora9,remora10,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,5.24,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.21,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.78,5.77,5.77,179.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,109.53,remora9,remora10,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,5.20,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.76,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.73,191.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,110.53,remora9,remora10,25.92,25.92,25.92,25.92,25.92,25.92,25.92,-5.23,-5.23,-5.23,25.92,25.92,25.92,25.92,25.92,25.92,25.92,5.23,5.23,5.23,5.17,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.11,5.10,5.72,5.72,5.71,5.71,5.70,5.69,5.68,5.68,5.68,5.68,182.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,111.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.69,5.70,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,153.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,112.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.97,5.11,5.11,5.11,5.11,5.12,5.12,5.13,5.13,5.13,5.13,5.77,5.78,5.79,5.81,5.82,5.83,5.84,5.85,5.86,5.87,128.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,113.53,remora9,remora10,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,5.13,5.12,5.11,5.09,5.07,5.04,5.02,4.99,4.96,4.94,5.13,5.12,5.11,5.09,5.07,5.04,5.02,4.99,4.96,4.94,141.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,114.53,remora9,remora10,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,4.91,4.88,4.86,4.83,4.81,4.78,4.75,4.73,4.70,4.68,4.91,4.88,4.86,4.83,4.81,4.78,4.75,4.73,4.70,4.68,171.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,115.53,remora9,remora10,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,4.65,4.62,4.60,4.57,4.55,4.52,4.49,4.46,4.43,4.40,4.65,4.62,4.60,4.57,4.55,4.52,4.49,4.46,4.43,4.40,201.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,116.53,remora9,remora10,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,5.23,5.23,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,-5.23,-5.23,4.37,4.35,4.32,4.29,4.26,4.23,4.20,4.18,4.15,4.13,4.37,4.35,4.32,4.29,4.26,4.23,4.20,4.18,4.15,4.13,212.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,117.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,186.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,118.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.61,26.61,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.61,26.61,-5.23,4.10,4.10,4.09,4.08,4.08,4.07,4.06,4.05,4.05,4.03,4.10,4.10,4.09,4.08,4.08,4.07,4.06,4.05,4.05,4.03,166.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,119.53,remora9,remora10,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,4.02,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.86,3.84,4.02,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.86,3.84,166.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,120.53,remora9,remora10,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,3.82,3.80,3.79,3.76,3.75,3.73,3.71,3.69,3.67,3.66,3.82,3.80,3.79,3.76,3.75,3.73,4.92,4.90,4.88,4.87,175.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,121.53,remora9,remora10,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,3.64,3.62,3.60,3.58,3.56,3.55,3.53,3.51,3.49,3.48,4.85,4.83,4.81,4.80,4.78,4.76,4.74,4.73,4.71,4.69,202.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,122.53,remora9,remora10,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,3.46,3.44,3.42,3.41,3.39,3.37,3.35,3.34,3.32,3.30,4.68,4.66,4.64,4.62,4.61,4.59,4.57,4.55,4.54,4.52,225.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,123.53,remora9,remora10,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,3.28,3.27,3.25,3.23,3.22,3.20,3.18,3.17,3.15,3.13,4.50,4.49,4.47,4.45,4.44,4.42,4.40,4.39,4.37,4.36,222.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,124.53,remora9,remora10,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,3.12,3.10,3.09,3.07,3.05,3.04,3.02,3.01,3.01,3.00,4.34,4.32,4.31,4.29,4.27,4.26,4.24,4.23,4.22,4.21,218.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,125.53,remora9,remora10,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,3.00,2.99,2.99,2.98,2.98,2.98,2.97,2.97,2.96,2.96,4.20,4.19,4.18,4.17,4.15,4.14,4.13,4.12,4.10,4.09,215.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,126.53,remora9,remora10,26.61,26.61,26.61,26.61,26.61,26.61,-5.23,-5.23,-5.23,-5.23,26.61,26.61,26.61,26.61,26.61,26.61,5.23,5.23,5.23,5.23,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.95,4.08,4.06,4.05,4.04,4.02,4.01,4.00,3.99,3.98,3.98,207.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,127.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.93,2.92,2.91,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.96,3.96,3.95,207.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,128.53,remora9,remora10,-5.23,-5.23,-5.23,24.36,24.36,24.36,24.36,24.36,24.36,24.36,5.23,5.23,5.23,24.36,24.36,24.36,24.36,24.36,24.36,24.36,2.90,2.88,2.87,2.86,2.84,2.82,2.80,2.77,2.75,2.72,3.95,3.94,3.93,3.92,3.91,3.89,3.87,3.85,3.82,3.80,219.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
64,129.53,remora9,remora10,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,2.70,2.67,2.65,2.62,2.60,2.58,2.55,2.53,2.51,2.49,3.77,3.75,3.73,3.70,3.68,3.65,3.63,3.61,3.58,3.56,217.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
64,130.53,remora9,remora10,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,2.46,2.44,2.42,2.40,2.38,2.36,2.34,2.32,2.31,2.29,3.54,3.52,3.50,3.88,3.86,3.83,3.80,3.78,3.76,3.73,214.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
64,131.53,remora9,remora10,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,2.27,2.26,2.24,2.23,2.21,2.20,2.19,2.17,2.16,2.15,3.71,3.69,3.67,3.65,3.62,3.60,3.58,3.56,3.54,3.52,212.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
64,132.53,remora9,remora10,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,2.14,2.13,2.12,2.11,2.10,2.09,2.09,2.08,2.08,2.07,3.50,3.47,3.45,3.43,3.41,3.40,3.37,3.36,3.34,3.32,210.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
