seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
171,89.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.68,1.90,1.88,1.87,1.85,1.83,1.81,1.80,1.78,1.76,1.75,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,139.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
171,90.54,remora0,remora2,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,1.73,1.72,1.70,1.69,1.68,1.67,1.65,1.64,1.63,1.62,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,123.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
171,91.54,remora0,remora2,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,1.61,1.61,1.60,1.59,1.58,1.58,1.57,1.57,1.56,1.56,4.42,4.41,4.40,4.39,4.38,4.37,4.35,4.34,4.33,4.32,110.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
171,92.54,remora0,remora2,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.55,4.31,4.30,4.29,4.29,4.28,4.27,4.26,4.25,4.24,4.24,99.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
171,93.54,remora0,remora2,10.68,10.68,10.68,10.68,10.68,5.23,5.23,5.23,5.23,5.23,10.68,10.68,10.68,10.68,10.68,-5.23,-5.23,-5.23,-5.23,-5.23,1.55,1.55,1.55,1.56,1.56,1.57,1.57,1.57,1.57,1.57,4.23,4.22,4.21,4.21,4.20,4.19,4.19,4.18,4.17,4.17,90.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
171,94.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.55,1.53,1.52,4.16,4.15,4.15,4.14,4.13,4.12,4.12,4.11,4.10,4.10,78.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
171,95.54,remora0,remora2,5.23,5.23,5.23,5.23,10.85,10.85,10.85,10.85,10.85,10.85,-5.23,-5.23,-5.23,-5.23,10.85,10.85,10.85,10.85,10.85,10.85,1.51,1.50,1.49,1.48,1.47,1.46,1.44,1.43,1.41,1.39,4.09,4.08,4.08,4.07,4.06,4.06,4.05,4.04,4.03,4.03,72.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
171,96.54,remora0,remora2,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,1.37,1.35,1.34,1.32,1.30,1.28,1.26,1.25,1.23,1.21,4.02,4.02,4.01,4.01,4.00,4.00,3.99,3.98,3.98,3.97,70.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
171,97.54,remora0,remora2,-14.16,-14.16,-14.16,-14.10,-14.10,-13.89,-13.17,-13.17,10.85,10.85,1.54,1.54,1.54,1.60,1.60,1.80,2.53,2.53,10.85,10.85,1.19,1.18,1.18,1.19,1.19,1.21,1.22,1.23,1.25,1.26,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,65.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
171,98.54,remora0,remora2,10.85,10.85,10.85,10.85,10.85,10.85,-10.31,-10.31,-10.20,-10.20,10.85,10.85,10.85,10.85,10.85,10.85,5.39,5.39,5.50,5.50,1.26,1.25,1.25,1.24,1.23,1.22,1.21,1.20,1.21,1.21,3.96,3.96,3.95,3.95,3.94,3.94,3.94,3.93,3.93,3.93,70.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
171,99.54,remora0,remora2,-10.20,-9.49,-9.49,-8.38,-8.38,10.85,10.85,10.85,10.85,10.85,5.50,6.21,6.21,7.32,7.32,10.85,10.85,10.85,10.85,10.85,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.25,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.94,3.94,75.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
171,100.54,remora0,remora2,10.85,10.85,10.85,10.85,10.85,10.85,10.85,-5.23,-5.23,-5.23,10.85,10.85,10.85,10.85,10.85,10.85,10.85,5.23,5.23,5.23,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.27,1.27,3.94,3.94,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.97,72.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
171,101.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.27,1.26,1.26,1.25,1.24,1.23,1.23,1.22,3.97,3.97,3.97,3.98,3.98,3.98,3.98,3.97,3.97,3.97,61.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
171,102.54,remora0,remora2,-5.23,1.89,2.59,2.59,3.38,3.38,-5.23,-5.23,-5.23,-5.23,5.23,10.75,10.89,10.89,11.03,11.03,5.23,5.23,5.23,5.23,1.21,1.21,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.25,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.95,3.94,3.94,54.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
171,103.54,remora0,remora2,-5.23,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,5.23,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,1.24,1.24,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.30,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,63.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,104.54,remora0,remora2,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.39,1.40,1.41,3.93,3.94,3.94,3.94,3.94,3.95,4.71,4.71,4.71,4.71,79.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,105.54,remora0,remora2,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,1.42,1.43,1.45,1.46,1.47,1.49,1.50,1.52,1.53,1.54,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.75,4.75,4.76,88.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,106.54,remora0,remora2,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,1.56,1.57,1.59,1.60,1.61,1.61,1.62,1.62,1.63,1.63,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.80,4.80,93.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,107.54,remora0,remora2,15.93,15.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.93,15.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.64,1.64,1.64,1.63,1.62,1.61,1.60,1.59,1.58,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,89.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,108.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.83,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.89,4.90,4.90,83.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,109.54,remora0,remora2,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.46,1.46,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.90,4.90,91.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
171,110.54,remora0,remora2,13.83,13.83,13.83,13.83,13.83,20.09,20.09,20.09,20.09,20.09,13.83,13.83,13.83,13.83,13.83,20.09,20.09,20.09,20.09,20.09,1.47,1.47,1.48,1.48,1.49,1.49,1.50,1.51,1.52,1.52,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,100.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
171,111.54,remora0,remora2,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,1.51,1.51,1.50,1.50,1.49,1.49,1.48,1.48,1.47,1.47,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,120.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
171,112.54,remora0,remora2,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,1.47,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.43,4.90,4.90,4.91,4.91,5.29,5.29,5.29,5.29,5.29,5.30,137.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
171,113.54,remora0,remora2,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,1.43,1.43,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,5.30,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.33,5.34,143.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
171,114.54,remora0,remora2,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.39,5.34,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.40,5.41,147.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
171,115.54,remora0,remora2,-1.99,-1.99,-1.96,-1.96,-1.94,-1.94,-1.86,-1.86,-1.86,-1.59,-17.68,-17.68,-17.66,-17.66,-17.63,-17.63,-17.56,-17.56,-17.56,-17.29,1.39,1.39,1.39,1.39,1.38,1.38,1.37,1.36,1.36,1.35,5.41,5.42,5.43,5.43,5.43,5.44,5.44,5.44,5.43,5.43,141.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
171,116.54,remora0,remora2,-1.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.31,5.43,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.45,126.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
171,117.54,remora0,remora2,-5.23,-5.23,-5.23,19.28,19.28,19.28,19.28,19.28,19.28,19.28,5.23,5.23,5.23,19.28,19.28,19.28,19.28,19.28,19.28,19.28,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.33,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.49,5.50,5.51,136.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
171,118.54,remora0,remora2,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.39,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,154.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
171,119.54,remora0,remora2,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,1.40,1.40,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.44,5.62,5.63,5.64,5.64,5.65,5.65,5.66,5.66,5.67,5.67,160.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
171,120.54,remora0,remora2,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,1.45,1.45,1.46,1.46,1.47,1.48,1.48,1.49,1.49,1.50,5.68,5.68,5.69,5.70,5.70,5.71,5.72,5.73,5.73,5.74,162.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
171,121.54,remora0,remora2,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,29.34,29.34,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,29.34,29.34,1.50,1.51,1.53,1.54,1.56,1.57,1.59,1.60,1.61,1.63,5.75,5.76,5.77,5.78,5.78,5.79,5.80,5.81,5.82,5.84,163.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
171,122.54,remora0,remora2,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,1.65,1.68,1.70,1.72,1.74,1.76,1.77,1.78,1.80,1.81,5.85,5.86,5.88,5.89,5.91,5.92,5.93,5.94,5.96,5.97,172.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
171,123.54,remora0,remora2,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,1.82,1.83,1.84,1.86,1.87,1.88,1.90,1.91,1.92,1.93,5.98,5.99,6.00,6.01,6.03,6.04,6.05,6.07,6.08,6.09,182.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
171,124.54,remora0,remora2,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,1.95,1.96,1.98,1.99,2.00,2.02,2.03,2.04,2.06,2.07,6.11,6.12,6.13,6.15,6.16,6.18,6.19,6.20,6.22,6.23,191.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
171,125.54,remora0,remora2,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,2.09,2.10,2.12,2.13,2.15,2.16,2.18,2.19,2.21,2.22,6.25,6.26,6.28,6.29,6.30,6.32,6.33,6.35,6.36,6.38,210.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
171,126.54,remora0,remora2,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,2.24,2.25,2.27,2.28,2.30,2.31,2.33,2.34,2.36,2.38,5.94,5.96,5.98,6.00,6.02,6.03,6.05,6.07,6.09,6.11,239.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
171,127.54,remora0,remora2,29.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.41,2.42,2.42,2.41,2.40,2.39,2.38,2.36,2.35,6.13,6.14,6.16,6.17,6.17,6.18,6.18,6.18,6.18,6.18,228.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
171,128.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.32,2.31,2.30,2.29,2.27,2.26,2.25,2.24,2.23,6.18,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.16,209.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
171,129.54,remora0,remora2,5.23,5.23,5.23,5.23,24.82,24.82,24.82,24.82,24.82,24.82,-5.23,-5.23,-5.23,-5.23,24.82,24.82,24.82,24.82,24.82,24.82,2.22,2.22,2.21,2.20,2.20,2.20,2.20,2.21,2.21,2.22,6.17,6.17,6.17,6.17,6.18,6.18,6.19,6.20,6.22,6.23,205.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
171,130.54,remora0,remora2,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.31,2.32,2.33,6.25,6.26,6.28,6.29,6.31,6.33,5.82,5.84,6.37,6.38,210.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
171,131.54,remora0,remora2,24.82,24.82,24.82,24.82,24.82,-16.42,-16.39,-16.39,-16.39,-16.37,24.82,24.82,24.82,24.82,24.82,-0.72,-0.69,-0.69,-0.69,-0.67,2.34,2.35,2.37,2.38,2.40,2.41,2.41,2.40,2.39,2.37,6.39,6.41,6.42,6.43,6.44,6.45,6.46,6.46,6.46,6.47,206.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
171,132.54,remora0,remora2,-16.37,-16.35,-16.03,-16.03,-15.39,-15.39,-14.64,-14.64,-14.64,24.82,-0.67,-0.65,-0.33,-0.33,0.31,0.31,1.06,1.06,1.06,24.82,2.34,2.31,2.28,2.24,2.20,2.16,2.12,2.09,2.05,2.02,5.96,5.96,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.90,186.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
171,133.54,remora0,remora2,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,1.99,1.97,1.95,1.94,1.93,1.93,1.93,1.94,1.94,1.94,5.89,5.89,5.88,5.89,5.89,5.89,5.90,5.90,5.91,5.92,181.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
171,134.54,remora0,remora2,24.82,24.82,24.82,24.82,24.82,-5.23,-5.23,-5.23,-5.23,-5.23,24.82,24.82,24.82,24.82,24.82,5.23,5.23,5.23,5.23,5.23,1.95,1.95,1.97,1.98,2.01,2.02,2.04,2.04,2.04,2.04,5.92,5.93,5.94,5.96,5.97,5.98,5.99,6.00,6.00,6.00,164.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
171,135.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.03,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.01,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,135.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
171,136.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.01,2.00,2.00,2.00,2.00,2.00,1.99,1.99,1.99,6.00,6.00,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,105.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
171,137.54,remora0,remora2,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,1.99,1.99,1.99,2.00,2.01,2.02,2.03,2.05,2.06,2.08,6.01,6.01,6.02,6.02,6.03,6.04,6.04,6.05,6.06,6.07,131.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
171,138.54,remora0,remora2,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,2.09,2.10,2.12,2.13,2.15,2.16,2.17,2.19,2.20,2.21,6.08,6.09,6.10,6.10,6.11,6.12,6.13,6.13,6.14,6.15,159.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
171,139.54,remora0,remora2,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,2.23,2.24,2.25,2.27,2.28,2.29,2.31,2.32,2.34,2.35,6.16,6.17,6.18,5.55,5.55,5.56,5.56,5.57,5.58,5.59,172.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
171,140.54,remora0,remora2,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,2.36,2.38,2.39,2.40,2.42,2.43,2.44,2.46,2.47,2.49,5.60,5.61,5.62,5.63,5.64,5.66,5.67,5.68,5.69,5.70,175.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
171,141.54,remora0,remora2,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,5.23,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,-5.23,2.50,2.51,2.53,2.54,2.56,2.57,2.58,2.60,2.61,2.63,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.77,5.78,5.79,184.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
171,142.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,5.80,5.80,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.83,175.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
171,143.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,27.31,27.31,27.31,27.31,27.31,-5.23,-5.23,-5.23,-5.23,-5.23,27.31,27.31,27.31,27.31,27.31,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.68,2.69,5.84,5.84,5.85,5.85,5.86,5.86,5.87,5.88,5.89,5.91,163.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
171,144.54,remora0,remora2,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,2.72,2.74,2.77,2.79,2.81,2.83,2.84,2.85,2.85,2.85,5.92,5.94,5.95,5.97,5.99,6.00,6.02,6.03,6.05,6.06,178.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
171,145.54,remora0,remora2,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.83,2.83,2.83,6.07,6.09,6.10,6.11,6.13,6.14,6.16,6.17,6.19,6.21,206.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
171,146.54,remora0,remora2,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,2.83,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.83,6.23,6.24,6.26,6.27,6.28,6.29,6.31,6.32,6.33,6.35,233.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
