seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
163,207.52,remora2,remora9,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,1.54,1.54,1.53,1.53,1.53,1.54,1.54,1.55,1.55,1.56,6.35,6.36,6.37,6.37,6.38,6.39,6.40,6.41,6.42,6.43,246.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
163,208.52,remora2,remora9,25.08,25.08,25.08,25.08,25.08,19.51,19.51,19.51,19.51,19.51,25.08,25.08,25.08,25.08,25.08,19.51,19.51,19.51,19.51,19.51,1.57,1.58,1.60,1.61,1.63,1.64,1.66,1.68,1.69,1.71,6.44,6.45,6.46,6.47,6.48,6.48,6.48,6.49,6.49,6.49,244.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
163,209.52,remora2,remora9,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,1.73,1.75,1.77,1.79,1.81,1.83,1.86,1.88,1.90,1.93,6.50,6.50,6.51,6.51,6.52,5.94,5.94,5.94,5.94,5.94,234.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
163,210.52,remora2,remora9,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,1.96,1.98,2.01,2.04,2.07,2.09,2.12,2.15,2.18,2.21,5.94,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.98,5.99,225.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
163,170.52,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.66,11.66,11.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.66,11.66,11.66,3.09,3.10,3.10,3.10,3.11,3.11,3.11,3.11,3.11,3.10,5.29,5.29,5.28,5.28,5.27,5.26,5.26,5.25,5.24,5.23,95.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,171.52,remora2,remora3,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,3.10,3.10,3.11,3.12,3.13,3.13,3.14,3.15,3.15,3.16,5.22,5.21,5.21,5.20,5.20,5.19,5.18,5.18,5.18,5.17,97.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,172.52,remora2,remora3,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,3.16,3.17,3.17,3.18,3.18,3.19,3.19,3.19,3.20,3.20,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.16,100.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,173.52,remora2,remora3,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,3.20,3.21,3.21,3.21,3.22,3.22,3.22,3.22,3.23,3.23,5.16,5.15,5.15,5.14,5.14,5.13,5.13,5.12,5.12,5.12,110.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,174.52,remora2,remora3,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,5.11,5.11,5.10,5.10,5.10,5.09,5.09,5.09,5.08,5.08,105.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,175.52,remora2,remora3,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,3.12,3.11,3.10,3.09,3.09,3.08,3.08,3.08,3.07,3.07,5.08,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,101.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,176.52,remora2,remora3,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,3.07,3.07,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.05,97.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,177.52,remora2,remora3,-5.23,-5.23,-5.23,20.61,20.61,20.61,20.61,20.61,20.61,20.61,5.23,5.23,5.23,20.61,20.61,20.61,20.61,20.61,20.61,20.61,3.05,3.06,3.07,3.07,3.07,3.06,3.05,3.04,3.03,3.03,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.03,5.03,5.02,95.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,178.52,remora2,remora3,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,3.02,3.02,3.01,3.01,3.01,2.81,2.82,2.83,2.84,2.85,5.02,5.01,5.01,5.00,5.00,4.56,4.55,4.55,4.55,4.55,108.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,179.52,remora2,remora3,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.52,4.52,4.51,129.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,180.52,remora2,remora3,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,4.51,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.49,146.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,181.52,remora2,remora3,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,2.95,2.93,2.92,2.90,2.88,2.87,2.85,2.83,2.81,2.80,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.47,155.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,182.52,remora2,remora3,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,2.78,2.76,2.75,2.73,2.71,2.69,2.68,2.66,2.65,2.63,4.47,4.47,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.44,164.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,183.52,remora2,remora3,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,2.62,2.61,2.60,2.59,2.59,2.58,2.58,2.57,2.57,2.56,4.44,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.42,173.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,184.52,remora2,remora3,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,2.55,2.55,2.54,2.53,2.53,2.52,2.51,2.50,2.50,2.49,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.40,182.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,185.52,remora2,remora3,20.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.47,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.49,4.40,4.40,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.37,172.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,186.52,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.49,2.49,2.50,2.50,2.50,2.50,2.50,2.51,2.51,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.35,4.35,4.35,160.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,187.52,remora2,remora3,5.23,5.23,5.23,5.23,22.71,22.71,22.71,22.71,22.71,22.71,-5.23,-5.23,-5.23,-5.23,22.71,22.71,22.71,22.71,22.71,22.71,2.52,2.54,2.55,2.57,2.59,2.61,2.62,2.63,2.64,2.65,4.35,4.35,4.36,4.36,4.36,4.36,4.35,4.35,4.34,4.33,159.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,188.52,remora2,remora3,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,2.65,2.65,2.64,2.63,2.62,2.61,2.59,2.58,2.57,2.56,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.24,162.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,189.52,remora2,remora3,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,2.54,2.53,2.51,2.50,2.48,2.47,2.45,2.43,2.42,2.40,4.23,4.22,4.21,4.20,4.19,4.19,4.18,4.17,4.16,4.16,164.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,190.52,remora2,remora3,22.71,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,22.71,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.30,4.15,4.14,4.14,4.13,4.13,4.13,4.13,4.13,4.13,4.13,156.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,191.52,remora2,remora3,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,2.29,2.28,2.27,2.27,2.26,2.25,2.25,2.24,2.24,2.23,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,148.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,192.52,remora2,remora3,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,2.23,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.20,2.20,4.13,4.13,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.15,140.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,193.52,remora2,remora3,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.22,2.22,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.14,4.14,4.14,132.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,194.52,remora2,remora3,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,2.22,2.23,2.23,2.24,2.24,2.25,2.26,2.26,2.27,2.28,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.15,123.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,195.52,remora2,remora3,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,2.29,2.29,2.30,2.31,2.32,2.33,2.33,2.33,2.34,2.34,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.16,133.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,196.52,remora2,remora3,12.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.35,2.36,2.37,2.38,2.39,2.39,2.40,2.41,2.42,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.18,4.18,4.18,135.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,197.52,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,4.19,4.19,4.19,4.20,4.20,4.21,4.21,4.21,4.21,4.22,121.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,198.52,remora2,remora3,5.23,5.23,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,-5.23,-5.23,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,2.53,2.54,2.55,2.56,2.56,2.56,2.56,2.56,2.56,2.57,4.22,4.22,4.22,4.22,4.21,4.21,4.20,4.20,4.88,4.88,109.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,199.52,remora2,remora3,13.46,13.46,13.46,13.46,13.46,13.46,13.46,20.53,20.53,20.53,13.46,13.46,13.46,13.46,13.46,13.46,13.46,20.53,20.53,20.53,2.57,2.58,2.58,2.58,2.59,2.59,2.60,2.60,2.60,2.60,4.87,4.87,4.86,4.85,4.85,4.84,4.83,4.82,4.82,4.81,102.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,200.52,remora2,remora3,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,2.60,2.56,2.52,2.49,2.45,2.42,2.38,2.35,2.31,2.28,4.80,4.79,4.78,4.78,4.77,4.76,4.76,4.75,4.75,4.74,109.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,201.52,remora2,remora3,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,2.24,2.21,2.17,2.15,2.11,2.08,2.05,2.02,2.00,1.97,4.74,4.74,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.71,117.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,202.52,remora2,remora3,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,1.94,1.91,1.89,1.86,1.84,1.82,1.79,1.77,1.75,1.73,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,126.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,203.52,remora2,remora3,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,1.71,1.70,1.68,1.67,1.65,1.64,1.63,1.62,1.61,1.60,4.69,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.72,4.72,134.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,204.52,remora2,remora3,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,-5.23,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,5.23,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.77,4.77,5.33,140.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,205.52,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,5.33,5.33,5.34,5.34,5.34,5.35,5.35,5.36,5.36,5.36,128.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,206.52,remora2,remora3,-5.23,19.87,19.87,19.87,26.44,26.44,26.44,26.44,26.44,26.44,5.23,19.87,19.87,19.87,26.44,26.44,26.44,26.44,26.44,26.44,1.60,1.60,1.60,1.59,1.59,1.58,1.57,1.56,1.55,1.55,5.37,5.37,5.38,5.38,5.39,5.40,5.41,5.42,5.44,5.45,148.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,207.52,remora2,remora3,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,1.54,1.54,1.53,1.53,1.53,1.54,1.54,1.55,1.55,1.56,5.46,5.48,5.49,5.51,5.52,5.54,5.55,5.57,5.58,5.60,175.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,208.52,remora2,remora3,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,1.57,1.58,1.60,1.61,1.63,1.64,1.66,1.68,1.69,1.71,5.61,5.63,5.64,5.65,5.66,5.68,5.68,5.69,5.70,5.71,190.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,209.52,remora2,remora3,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,1.73,1.75,1.77,1.79,1.81,1.83,1.86,1.88,1.90,1.93,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.81,5.82,201.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,210.52,remora2,remora3,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,1.96,1.98,2.01,2.04,2.07,2.09,2.12,2.15,2.18,2.21,5.83,5.85,5.86,5.87,5.89,5.91,5.92,5.94,5.96,5.98,207.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,188.52,remora2,remora4,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,3.48,3.48,3.49,3.49,3.50,3.50,3.51,3.52,3.52,3.53,5.97,5.96,5.95,5.95,5.94,5.93,5.93,5.92,5.92,5.91,94.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,189.52,remora2,remora4,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,3.53,3.54,3.54,3.55,3.56,3.56,3.57,3.57,3.58,3.58,5.91,5.91,5.90,5.90,5.89,5.89,5.89,5.88,5.88,5.87,98.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,190.52,remora2,remora4,14.07,14.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.07,14.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.59,3.59,3.60,3.60,3.61,3.62,3.63,3.64,3.65,3.66,5.87,5.86,5.86,5.86,5.87,5.87,5.88,5.88,5.89,5.89,91.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,191.52,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.92,5.92,5.92,81.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,192.52,remora2,remora4,5.23,5.23,5.23,11.77,11.77,11.77,11.77,11.77,11.77,11.77,-5.23,-5.23,-5.23,11.77,11.77,11.77,11.77,11.77,11.77,11.77,3.77,3.78,3.79,3.80,3.81,3.82,3.82,3.83,3.83,3.84,5.93,5.93,5.93,5.94,5.94,5.93,5.93,5.93,5.92,5.92,84.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,193.52,remora2,remora4,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,3.85,3.85,3.86,3.86,3.87,3.88,3.88,3.89,3.89,3.90,5.92,5.91,5.91,5.90,5.89,5.89,5.88,5.88,5.87,5.87,95.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,194.52,remora2,remora4,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,3.91,3.91,3.92,3.92,3.93,3.94,3.94,3.95,3.95,3.96,5.86,5.86,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.82,104.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,195.52,remora2,remora4,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,3.97,3.97,3.98,3.98,3.99,4.00,4.00,4.01,4.02,4.02,5.82,5.81,5.81,5.80,5.79,5.78,5.78,5.77,5.76,5.76,102.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,196.52,remora2,remora4,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,4.03,4.03,4.04,4.03,4.03,4.03,4.02,4.02,4.02,4.01,5.75,5.75,5.74,5.73,5.72,5.71,5.71,5.70,5.69,5.68,100.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,197.52,remora2,remora4,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,4.01,4.00,4.00,3.99,3.98,3.96,3.95,3.93,3.92,3.90,5.67,5.66,5.66,5.65,5.64,5.63,5.62,5.62,5.61,5.60,98.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,198.52,remora2,remora4,11.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.87,3.86,3.86,3.85,3.85,3.84,3.84,3.83,3.83,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.40,5.39,85.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,199.52,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.41,14.41,14.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.41,14.41,14.41,3.82,3.81,3.80,3.80,3.79,3.79,3.78,3.77,3.76,3.74,5.39,5.39,5.39,5.39,5.38,5.38,5.37,5.37,5.36,5.36,75.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
163,200.52,remora2,remora4,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.73,3.72,3.70,3.69,3.68,3.66,3.65,3.64,3.62,3.61,5.35,5.34,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.31,87.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
