seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
132,83.53,remora2,remora0,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,4.40,4.42,4.44,4.46,4.48,4.49,4.51,4.53,4.55,4.57,6.59,6.61,6.63,6.65,6.68,6.70,6.73,6.75,6.78,6.81,153.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,84.53,remora2,remora0,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,4.59,4.61,4.63,4.65,4.66,4.68,4.70,4.72,4.74,4.76,6.84,6.86,6.89,6.92,6.94,6.97,7.00,7.03,7.05,7.08,157.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,85.53,remora2,remora0,22.20,22.20,22.20,-7.62,-7.62,-7.60,-7.60,-7.26,-7.26,-5.87,22.20,22.20,22.20,7.93,7.93,7.93,7.93,8.04,8.04,8.51,4.78,4.80,4.81,4.83,4.85,4.86,4.88,4.89,4.90,4.92,7.11,7.14,7.17,7.20,7.23,6.33,6.35,6.37,6.38,6.40,145.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,86.53,remora2,remora0,-5.87,-4.25,-4.25,-2.75,-2.75,-1.40,-1.40,-0.20,-0.20,5.23,8.51,9.03,9.03,9.51,9.51,9.91,9.91,10.24,10.24,-5.23,4.93,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,6.42,6.44,6.45,6.47,6.48,6.49,6.51,6.52,6.53,6.55,130.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,87.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.04,17.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.04,17.04,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,6.56,6.57,6.58,6.60,6.61,6.62,6.64,6.65,6.66,6.67,115.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,88.53,remora2,remora0,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.93,6.69,6.70,6.72,6.74,6.76,6.78,6.79,6.81,7.62,7.63,122.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
132,89.53,remora2,remora0,17.04,13.17,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,17.04,13.17,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,4.92,4.92,4.90,4.89,4.87,4.86,4.84,4.82,4.81,4.79,7.64,7.65,7.66,7.67,7.67,7.68,7.68,7.68,7.68,7.68,120.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
132,90.53,remora2,remora0,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,4.77,4.76,4.74,4.72,4.70,4.69,4.67,4.65,4.64,4.62,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.69,130.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
132,91.53,remora2,remora0,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,4.60,4.59,4.57,4.56,4.54,4.52,4.51,4.49,4.48,4.46,7.69,7.69,7.69,7.69,7.70,7.70,7.71,7.71,7.72,7.73,135.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
132,92.53,remora2,remora0,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,4.44,4.43,4.41,4.40,4.38,4.37,4.35,4.34,4.32,4.31,7.73,7.74,7.75,7.75,7.76,7.77,7.77,7.78,7.79,7.79,125.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
132,93.53,remora2,remora0,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,4.29,4.28,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.25,7.80,7.81,7.81,7.82,7.83,7.83,7.84,7.85,7.86,7.87,115.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
132,94.53,remora2,remora0,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.23,4.23,7.88,7.89,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.96,105.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
132,95.53,remora2,remora0,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,5.23,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,-5.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.23,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.06,110.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
132,96.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.25,4.26,4.27,4.28,4.29,4.31,4.32,4.33,4.34,8.06,8.07,8.07,8.07,8.07,8.08,8.08,8.08,8.08,8.09,107.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
132,97.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,11.34,11.34,11.34,11.34,11.34,-5.23,-5.23,-5.23,-5.23,-5.23,11.34,11.34,11.34,11.34,11.34,4.35,4.37,4.38,4.39,4.41,4.42,4.43,4.45,4.46,4.48,8.09,8.10,8.10,8.11,8.12,8.13,8.15,8.17,8.19,8.21,109.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,182.53,remora2,remora0,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,1.44,1.46,1.49,1.52,1.54,1.57,1.59,1.62,1.64,1.67,1.44,1.46,1.49,1.52,1.54,1.57,1.59,1.62,1.64,1.67,118.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,183.53,remora2,remora0,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,1.69,1.71,1.74,1.76,1.78,1.81,1.83,1.86,1.88,1.90,1.69,1.71,1.74,1.76,1.78,1.81,1.83,1.86,1.88,1.90,123.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,184.53,remora2,remora0,22.56,22.56,10.32,11.63,11.63,11.63,11.63,11.63,11.63,11.63,22.56,22.56,10.32,11.63,11.63,11.63,11.63,11.63,11.63,11.63,1.93,1.96,2.00,2.04,2.07,2.11,2.15,2.19,2.23,2.28,1.93,1.96,2.00,2.04,2.07,2.11,2.15,2.19,2.23,2.28,123.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,185.53,remora2,remora0,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,2.32,2.37,2.43,2.48,2.54,2.59,2.65,2.71,2.76,2.82,2.32,2.37,2.43,2.48,2.54,2.59,2.65,2.71,2.76,2.82,119.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,96.53,remora2,remora9,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,1.52,1.53,1.54,1.55,1.56,1.57,1.59,1.60,1.61,1.62,5.36,5.37,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,140.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
132,97.53,remora2,remora9,19.94,19.94,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,19.94,19.94,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,1.62,1.63,1.64,1.65,1.66,1.67,1.69,1.70,1.71,1.72,5.45,5.46,5.46,5.47,5.47,5.48,5.49,5.49,5.50,5.50,154.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
132,98.53,remora2,remora9,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,1.74,1.75,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.84,5.51,5.52,5.53,5.53,5.54,5.54,5.55,6.30,6.30,6.31,179.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
132,99.53,remora2,remora9,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,1.86,1.87,1.88,1.90,1.93,1.95,1.97,2.00,2.01,2.03,6.31,6.32,6.32,6.33,6.34,6.34,6.35,6.36,6.37,6.37,195.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
132,100.53,remora2,remora9,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,2.05,2.06,2.08,2.10,2.12,2.14,2.17,2.19,2.21,2.24,6.38,6.39,6.40,6.41,6.41,6.42,6.43,6.44,6.44,6.45,204.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
132,101.53,remora2,remora9,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,2.26,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.42,2.44,6.46,6.46,6.47,6.48,6.48,6.49,6.50,6.51,6.51,6.52,212.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
132,102.53,remora2,remora9,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,2.46,2.47,2.49,2.50,2.51,2.51,2.52,2.53,2.54,2.55,6.53,6.53,6.53,6.54,6.54,6.54,6.55,6.55,6.55,6.56,221.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
132,103.53,remora2,remora9,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,6.56,6.56,6.57,6.57,6.58,6.59,6.59,6.60,6.61,6.61,230.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
132,104.53,remora2,remora9,24.45,24.45,24.45,24.45,-13.42,-13.42,-13.42,-13.42,-13.42,-13.42,24.45,24.45,24.45,24.45,2.28,2.28,2.28,2.28,2.28,2.28,2.66,2.67,2.68,2.69,2.70,2.70,2.70,2.69,2.68,2.66,6.62,6.63,6.64,6.65,6.65,6.66,6.66,6.66,6.66,6.65,223.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
132,105.53,remora2,remora9,-13.13,-13.13,-12.25,-12.25,-11.13,-11.13,-9.98,-9.98,-8.82,-8.82,2.57,2.57,3.45,3.45,4.56,4.56,5.71,5.71,6.88,6.88,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.46,6.65,6.64,6.63,6.63,6.62,6.62,6.61,6.61,6.60,6.60,206.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
132,106.53,remora2,remora9,-7.55,-7.55,-5.83,-5.83,-4.19,-4.19,-2.70,-2.70,-1.36,-1.36,7.95,7.95,8.52,8.52,9.05,9.05,9.52,9.52,9.92,9.92,2.45,2.43,2.42,2.40,2.39,2.37,2.36,2.34,2.33,2.32,6.59,6.59,6.59,6.58,6.58,6.58,6.58,6.58,6.58,6.57,188.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
132,107.53,remora2,remora9,-0.16,-0.16,0.92,0.92,1.89,1.89,2.72,2.72,2.72,24.21,10.25,10.25,10.53,10.53,10.75,10.75,10.92,10.92,10.92,24.21,2.31,2.29,2.28,2.27,2.26,2.25,2.24,2.22,2.21,2.19,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.56,6.55,6.55,173.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
132,108.53,remora2,remora9,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,6.54,6.54,6.53,6.51,6.50,6.49,6.48,6.47,6.46,6.45,173.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
132,109.53,remora2,remora9,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,2.08,2.07,2.06,2.06,2.05,2.04,2.03,2.03,2.02,2.01,6.44,6.43,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,172.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
132,110.53,remora2,remora9,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,2.01,2.00,2.00,1.99,1.99,1.98,1.98,1.98,1.97,1.97,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.29,6.28,172.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
132,111.53,remora2,remora9,24.21,24.21,24.21,24.21,24.21,-5.23,-5.23,-5.23,-5.23,-5.23,24.21,24.21,24.21,24.21,24.21,5.23,5.23,5.23,5.23,5.23,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.93,1.91,1.89,6.27,6.26,6.25,6.25,6.24,6.23,6.23,6.22,6.22,6.22,160.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
132,112.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.84,1.82,1.79,1.77,1.74,1.72,1.70,1.67,1.65,6.23,6.23,6.23,6.24,6.24,6.24,6.25,6.25,6.25,6.26,135.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
132,113.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.00,1.62,1.60,1.58,1.56,1.54,1.51,1.49,1.47,1.45,1.43,6.26,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,114.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
132,114.53,remora2,remora9,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,1.41,1.39,1.37,1.35,1.34,1.32,1.31,1.30,1.29,1.29,6.25,6.24,6.23,6.21,6.20,6.18,6.16,6.15,6.13,6.11,128.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
132,115.53,remora2,remora9,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,1.28,1.28,1.28,1.29,1.29,1.30,1.30,1.32,1.33,1.34,6.10,6.08,6.07,6.05,6.03,6.02,6.00,5.99,5.98,5.96,153.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
132,116.53,remora2,remora9,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,1.36,1.37,1.39,1.41,1.44,1.46,1.49,1.51,1.54,1.57,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.87,179.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
132,117.53,remora2,remora9,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,1.60,1.63,1.66,1.69,1.72,1.75,1.78,1.80,1.83,1.86,5.86,5.85,5.84,5.84,5.83,5.82,5.82,5.81,5.80,5.79,199.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
132,118.53,remora2,remora9,28.00,28.00,28.00,28.00,28.00,28.00,-5.23,-5.23,-5.23,-5.23,28.00,28.00,28.00,28.00,28.00,28.00,5.23,5.23,5.23,5.23,1.88,1.91,1.93,1.96,1.98,2.01,2.03,2.05,2.06,2.06,5.79,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.75,5.76,192.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
132,119.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.67,26.67,26.67,26.67,5.23,5.23,5.23,5.23,5.23,5.23,26.67,26.67,26.67,26.67,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.06,2.07,5.76,5.77,5.78,5.79,5.79,5.80,5.81,5.81,5.81,5.81,178.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
132,120.53,remora2,remora9,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,2.08,2.10,2.12,2.14,2.16,2.19,2.21,2.24,2.26,2.27,5.81,5.81,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.80,181.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
132,121.53,remora2,remora9,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,22.83,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,22.83,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.28,2.28,5.79,5.78,5.78,5.77,5.76,5.76,5.75,5.74,5.73,5.73,195.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
132,122.53,remora2,remora9,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,2.28,2.27,2.27,2.26,2.26,2.26,2.26,2.25,2.25,2.25,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.68,5.68,5.67,217.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
132,123.53,remora2,remora9,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,5.67,5.66,5.65,5.64,5.64,5.63,5.62,5.62,5.61,5.61,236.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
132,124.53,remora2,remora9,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.27,2.27,2.28,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.59,230.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
132,125.53,remora2,remora9,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,2.28,2.28,2.29,2.29,2.30,2.31,2.31,2.32,2.32,2.33,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,224.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
132,126.53,remora2,remora9,22.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.34,2.35,2.34,2.34,2.32,2.31,2.29,2.28,2.27,5.59,5.59,5.59,5.59,5.59,5.59,5.60,5.60,5.61,5.61,199.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
132,127.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.31,2.25,2.24,2.23,2.21,2.20,2.20,2.19,2.18,2.17,2.16,5.62,5.63,5.63,5.64,5.65,5.65,5.66,5.67,5.67,5.68,172.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
132,128.53,remora2,remora9,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,2.16,2.16,2.16,2.16,2.17,2.18,2.18,2.19,2.20,2.20,5.69,5.69,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.71,175.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,129.53,remora2,remora9,19.31,13.60,14.58,14.58,14.58,14.58,14.58,14.58,-16.01,-16.01,19.31,13.60,14.58,14.58,14.58,14.58,14.58,14.58,-0.32,-0.32,2.21,2.21,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.23,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,178.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,130.53,remora2,remora9,-16.03,-16.03,-15.96,-15.96,-15.48,-15.48,-14.68,-14.68,-13.79,-13.79,-0.34,-0.34,-0.26,-0.26,0.22,0.22,1.02,1.02,1.91,1.91,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.17,2.16,2.16,5.72,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.76,159.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,131.53,remora2,remora9,-13.79,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1.91,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,2.15,2.15,2.15,2.16,2.17,2.18,2.14,2.10,2.07,2.04,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,146.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
132,132.53,remora2,remora9,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,-9.01,-9.01,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,6.68,6.68,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.80,1.77,1.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,136.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
132,133.53,remora2,remora9,-8.81,-8.81,-8.81,14.58,14.58,14.58,14.58,14.58,-5.35,-5.35,6.89,6.89,6.89,14.58,14.58,14.58,14.58,14.58,8.68,8.68,1.72,1.71,1.69,1.67,1.65,1.62,1.59,1.57,1.54,1.52,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,122.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
132,134.53,remora2,remora9,-5.35,-5.23,-4.25,-4.25,-2.76,-2.76,-1.35,-1.35,-1.35,14.58,8.68,8.71,9.03,9.03,9.50,9.50,9.92,9.92,9.92,14.58,1.49,1.48,1.46,1.44,1.43,1.42,1.40,1.38,1.37,1.35,5.77,5.77,5.78,5.78,5.78,5.79,5.79,5.79,5.80,5.80,104.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
