seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
16,75.53,remora10,remora1,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,1.91,1.92,1.93,1.94,1.96,1.98,2.00,2.02,2.05,2.08,4.82,4.83,4.84,4.86,4.87,4.89,4.91,4.93,4.95,4.97,200.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
16,76.53,remora10,remora1,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,2.11,2.14,2.17,2.19,2.22,2.25,2.27,2.30,2.32,2.35,4.99,5.01,5.04,5.05,5.07,5.09,5.11,5.13,5.15,5.17,202.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
16,77.53,remora10,remora1,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,2.38,2.40,2.42,2.45,2.47,2.49,2.51,2.53,2.54,2.55,5.20,5.22,5.24,5.26,5.29,5.31,5.33,5.35,5.37,5.39,203.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
16,78.53,remora10,remora1,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,5.41,5.43,5.45,5.47,5.49,5.51,5.53,4.43,4.45,4.47,205.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
16,79.53,remora10,remora1,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,2.66,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.76,2.78,4.50,4.52,4.54,4.57,4.59,4.62,4.64,4.67,4.69,4.72,207.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
16,80.53,remora10,remora1,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,2.81,2.83,2.86,2.89,2.92,2.94,2.97,2.99,3.02,3.04,4.74,4.76,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.92,208.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
16,18.53,remora10,remora9,-5.23,-5.23,-5.23,27.93,27.93,27.93,27.93,27.93,27.93,27.93,5.23,5.23,5.23,27.93,27.93,27.93,27.93,27.93,27.93,27.93,4.38,4.37,4.37,4.37,4.37,4.36,4.35,4.34,4.33,4.31,5.73,5.73,5.73,5.72,5.72,5.71,5.70,5.68,5.66,5.64,173.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
16,19.53,remora10,remora9,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,4.29,4.28,4.26,4.24,4.22,4.21,4.19,4.18,4.16,4.14,5.62,5.60,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.43,201.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
16,20.53,remora10,remora9,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,4.12,4.10,4.07,4.04,4.01,3.97,3.93,3.89,3.85,3.81,5.40,5.38,5.36,5.34,5.31,5.29,5.26,5.24,5.21,5.19,226.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
16,21.53,remora10,remora9,27.93,27.93,27.93,27.93,27.93,27.93,18.62,18.62,18.62,18.62,27.93,27.93,27.93,27.93,27.93,27.93,18.62,18.62,18.62,18.62,3.77,3.73,3.69,3.65,3.61,3.57,3.53,3.50,3.46,3.43,5.16,5.14,5.11,5.09,5.06,5.04,5.01,4.99,4.97,4.95,229.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
16,22.53,remora10,remora9,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,3.40,3.36,3.33,3.29,3.26,3.23,3.19,3.16,3.13,3.09,4.94,4.92,4.90,4.88,4.86,4.85,4.83,4.81,4.79,4.77,221.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
16,23.53,remora10,remora9,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,3.06,3.02,2.99,2.96,2.92,2.89,2.85,2.82,2.79,2.75,4.76,4.74,4.72,4.70,4.68,4.66,4.65,4.63,4.61,4.59,213.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
16,24.53,remora10,remora9,18.62,18.62,-2.02,-2.02,-2.01,-2.01,-2.01,-2.01,-1.93,-1.93,18.62,18.62,-17.72,-17.72,-17.71,-17.71,-17.70,-17.70,-17.63,-17.63,2.72,2.69,2.65,2.62,2.60,2.58,2.56,2.54,2.52,2.51,4.57,4.55,4.54,4.52,4.52,4.51,4.51,4.51,4.51,4.52,198.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
16,25.53,remora10,remora9,-1.66,-1.66,-1.23,-1.23,-1.23,18.62,18.62,18.62,18.62,18.62,-17.36,-17.36,-16.93,-16.93,-16.93,18.62,18.62,18.62,18.62,18.62,2.49,2.48,2.47,2.46,2.44,2.43,2.40,2.38,2.35,2.31,4.52,4.52,4.52,4.53,4.53,4.52,4.51,4.50,4.49,4.48,186.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
16,26.53,remora10,remora9,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,2.27,2.23,2.19,2.15,2.12,2.08,2.04,2.01,1.97,1.93,4.46,4.44,4.43,4.41,4.40,4.38,4.37,4.35,4.33,4.32,181.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
16,27.53,remora10,remora9,18.62,18.62,18.62,18.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.62,18.62,18.62,18.62,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.86,1.83,1.79,1.76,1.73,1.71,1.70,1.69,1.68,4.31,4.29,4.28,4.26,4.25,4.24,4.23,4.23,4.22,4.22,188.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
16,28.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.66,1.65,1.65,1.64,1.63,1.62,1.62,1.61,1.60,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,168.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
16,29.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.27,21.27,21.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.27,21.27,21.27,1.59,1.59,1.58,1.57,1.57,1.56,1.55,1.55,1.54,1.52,4.20,4.20,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.18,147.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
16,30.53,remora10,remora9,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,1.51,1.48,1.46,1.43,1.41,1.39,1.36,1.34,1.31,1.29,4.16,4.15,4.12,4.10,4.08,4.05,4.03,4.01,3.99,3.96,140.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
16,31.53,remora10,remora9,21.27,21.27,21.27,21.27,-16.66,-16.66,-16.73,-16.73,-16.73,-16.75,21.27,21.27,21.27,21.27,-0.96,-0.96,-1.03,-1.03,-1.03,-1.06,1.26,1.24,1.22,1.19,1.17,1.16,1.15,1.15,1.15,1.16,3.94,3.92,3.90,3.88,3.86,3.85,3.85,3.84,3.85,5.08,130.32,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
16,32.53,remora10,remora9,-16.56,-16.56,-16.56,-16.02,-15.32,-15.32,-14.54,-14.54,-13.70,-13.70,-0.87,-0.87,-0.87,-0.33,0.38,0.38,1.16,1.16,1.99,1.99,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.24,1.24,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.12,119.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
16,33.53,remora10,remora9,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.22,5.13,5.14,5.14,5.13,5.13,5.12,5.12,5.11,5.10,5.09,121.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
16,34.53,remora10,remora9,-9.32,-9.32,-9.09,-9.09,21.27,21.27,21.27,21.27,21.27,21.27,6.38,6.38,6.61,6.61,21.27,21.27,21.27,21.27,21.27,21.27,1.22,1.22,1.23,1.23,1.23,1.24,1.25,1.27,1.28,1.30,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,123.48,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
16,35.53,remora10,remora9,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,1.31,1.33,1.35,1.36,1.38,1.40,1.41,1.43,1.44,1.46,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.05,5.05,130.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
16,36.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.49,1.51,1.52,1.54,1.55,1.57,1.58,1.60,1.61,5.05,5.06,5.06,5.07,5.08,5.08,5.09,5.10,5.10,5.11,112.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
16,37.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.08,20.08,20.08,20.08,5.23,5.23,5.23,5.23,5.23,5.23,20.08,20.08,20.08,20.08,1.63,1.64,1.66,1.68,1.69,1.71,1.72,1.74,1.77,1.79,5.12,5.12,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.15,112.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
16,38.53,remora10,remora9,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,1.82,1.84,1.87,1.90,1.93,1.96,1.99,2.01,2.04,2.07,5.15,5.16,5.16,5.16,5.97,5.97,5.96,5.96,5.96,5.96,132.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
16,39.53,remora10,remora9,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,2.10,2.13,2.16,2.19,2.21,2.24,2.27,2.28,2.30,2.31,5.96,5.97,5.97,5.97,5.97,6.55,6.55,6.55,6.55,6.55,146.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
16,40.53,remora10,remora9,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,2.33,2.34,2.35,2.36,2.38,2.39,2.40,2.41,2.43,2.44,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.56,145.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
16,41.53,remora10,remora9,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,2.45,2.46,2.48,2.49,2.50,2.52,2.53,2.55,2.56,2.57,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.58,151.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
16,42.53,remora10,remora9,20.08,20.08,20.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.08,20.08,20.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.60,2.62,2.65,2.67,2.69,2.71,2.73,2.75,2.77,6.58,6.58,6.59,6.59,6.59,6.60,6.61,6.61,6.62,6.62,150.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
16,43.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.95,2.97,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.07,6.07,128.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
16,44.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.14,3.16,6.08,6.08,6.08,6.08,6.09,6.10,6.11,6.12,6.12,6.13,115.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
16,45.53,remora10,remora9,5.23,5.23,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,-5.23,-5.23,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,3.18,3.20,3.22,3.24,3.26,3.28,3.29,3.31,3.33,3.34,6.14,6.15,6.16,6.17,6.17,6.17,6.17,6.17,6.17,6.17,108.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
16,46.53,remora10,remora9,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,3.36,3.38,3.39,3.41,3.43,3.44,3.46,3.48,3.49,3.51,6.17,6.17,6.16,6.16,6.71,6.71,6.70,6.70,6.70,6.69,125.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
16,47.53,remora10,remora9,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,3.51,3.49,3.48,3.46,3.45,3.43,3.42,3.41,3.39,3.38,6.69,6.69,6.68,6.68,6.68,6.67,6.67,6.66,6.66,6.66,135.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
16,48.53,remora10,remora9,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,5.23,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,-5.23,3.36,3.35,3.34,3.32,3.31,3.30,3.28,3.27,3.26,3.25,6.66,6.66,6.66,6.66,6.66,6.66,6.65,6.65,6.65,6.65,131.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
16,49.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.27,21.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.27,21.27,3.25,3.25,3.26,3.26,3.27,3.27,3.28,3.28,3.29,3.29,6.65,6.65,6.66,6.66,6.66,6.67,6.67,6.68,6.68,6.68,115.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
16,50.53,remora10,remora9,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,3.28,3.27,3.26,3.24,3.22,3.21,3.19,3.17,3.15,3.14,6.68,6.67,6.67,6.66,6.65,6.63,6.62,6.61,6.60,6.59,116.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
16,51.53,remora10,remora9,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,3.12,3.10,3.09,3.07,3.05,3.04,3.02,3.00,2.99,2.97,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.51,6.50,117.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
16,52.53,remora10,remora9,21.27,21.27,21.27,21.27,-1.40,-1.40,-1.30,-1.30,-1.28,-1.28,21.27,21.27,21.27,21.27,-17.09,-17.09,-16.99,-16.99,-16.97,-16.97,2.96,2.94,2.92,2.91,2.89,2.88,2.88,2.88,2.89,2.90,6.49,6.48,6.47,6.46,6.45,6.45,6.44,6.45,6.45,6.46,125.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
16,53.53,remora10,remora9,-1.21,-1.21,-0.87,-0.87,-0.32,-0.32,0.33,0.33,21.27,21.27,-16.91,-16.91,-16.57,-16.57,-16.01,-16.01,-15.37,-15.37,21.27,21.27,2.91,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.00,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.52,6.53,6.54,136.66,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
16,54.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,3.00,3.00,3.00,3.01,3.01,3.01,3.01,3.01,3.01,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.56,136.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
16,55.53,remora10,remora9,5.23,5.23,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,-5.23,-5.23,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,3.01,3.01,3.01,3.00,3.00,2.99,2.98,2.97,2.96,2.95,6.56,6.56,6.57,6.57,6.56,6.56,6.55,6.55,6.54,6.53,140.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
16,56.53,remora10,remora9,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.85,6.52,6.51,6.50,6.50,6.49,6.48,6.47,6.47,6.46,6.45,144.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
16,57.53,remora10,remora9,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,6.45,6.44,6.44,6.43,6.43,6.42,6.41,6.41,6.40,6.39,148.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
16,58.53,remora10,remora9,21.91,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,21.91,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.65,2.64,6.39,6.38,6.38,6.37,6.36,6.35,6.35,6.34,6.33,6.33,160.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
16,59.53,remora10,remora9,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,2.63,2.62,2.61,2.61,2.60,2.59,2.58,2.58,2.57,2.56,6.32,6.31,6.31,6.30,6.29,6.29,6.28,6.27,6.27,6.26,184.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
16,60.53,remora10,remora9,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,2.56,2.55,2.54,2.54,2.53,2.53,2.52,2.52,2.52,2.51,6.26,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.21,191.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
16,61.53,remora10,remora9,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,6.20,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,198.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
16,62.53,remora10,remora9,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,2.50,2.50,2.51,2.52,2.52,2.53,2.54,2.55,2.55,2.56,6.11,6.11,6.10,6.09,6.08,6.07,6.07,6.06,6.05,6.04,212.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
16,63.53,remora10,remora9,28.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.58,2.59,2.59,2.60,2.61,2.61,2.62,2.63,2.63,6.04,6.03,6.02,6.02,6.01,6.01,6.01,6.01,6.01,6.00,204.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
16,64.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.64,2.65,2.66,2.66,2.67,2.68,2.69,2.69,2.70,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.34,5.34,5.34,204.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
16,65.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.06,28.06,28.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.06,28.06,28.06,2.71,2.71,2.72,2.73,2.73,2.74,2.75,2.76,2.76,2.76,5.34,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,195.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
16,66.53,remora10,remora9,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,2.75,2.74,2.73,2.72,2.70,2.68,2.66,2.64,2.62,2.60,5.36,5.35,5.35,5.34,5.33,5.32,5.31,5.30,5.30,5.96,201.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
16,67.53,remora10,remora9,28.06,28.06,28.06,28.06,28.06,18.59,22.84,22.84,22.84,22.84,28.06,28.06,28.06,28.06,28.06,18.59,22.84,22.84,22.84,22.84,2.57,2.55,2.53,2.50,2.48,2.45,2.44,2.42,2.40,2.38,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.88,5.87,5.87,204.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
16,68.53,remora10,remora9,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,2.36,2.34,2.32,2.31,2.29,2.27,2.25,2.23,2.21,2.20,5.86,5.86,5.85,5.85,5.84,5.83,5.82,5.82,5.81,5.80,200.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
16,69.53,remora10,remora9,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,2.18,2.16,2.15,2.13,2.11,2.09,2.07,2.06,2.04,2.02,5.79,5.78,5.78,5.77,5.75,5.75,5.74,5.73,5.72,5.71,194.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
