seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
164,79.53,remora2,remora3,5.23,5.23,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,-5.23,-5.23,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,1.24,1.25,1.26,1.28,1.29,1.31,1.32,1.34,1.35,1.37,5.52,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,92.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
164,80.53,remora2,remora3,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,1.39,1.40,1.42,1.43,1.45,1.46,1.48,1.49,1.51,1.53,5.52,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.55,5.56,99.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
164,81.53,remora2,remora3,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,1.54,1.56,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.56,5.57,7.57,7.57,7.57,7.56,7.56,7.56,7.56,7.56,111.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
164,82.53,remora2,remora3,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.80,5.81,5.81,7.56,7.56,7.56,7.57,7.57,7.57,7.57,7.57,7.58,7.58,115.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
164,83.53,remora2,remora3,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,5.82,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.85,5.85,7.58,7.58,7.58,7.59,7.59,7.59,7.59,7.59,7.60,7.60,112.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
164,84.53,remora2,remora3,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,5.86,5.86,5.87,5.87,5.88,5.89,5.90,5.90,5.91,5.92,7.60,7.60,7.60,7.61,7.61,7.61,7.62,7.62,7.63,7.63,109.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
164,85.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.96,5.96,5.96,7.63,7.63,7.63,7.62,7.62,7.62,7.61,7.61,7.60,7.60,101.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
164,86.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.97,5.97,5.97,5.98,5.98,5.98,5.99,5.99,6.00,6.00,7.59,7.59,7.59,7.58,7.58,7.57,7.57,7.56,7.56,7.56,86.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
164,87.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,15.20,15.20,15.20,15.20,15.20,-5.23,-5.23,-5.23,-5.23,-5.23,15.20,15.20,15.20,15.20,15.20,6.00,6.01,6.01,6.02,6.02,6.02,6.03,6.04,6.06,6.08,7.55,7.55,7.54,7.54,7.54,7.53,7.53,7.53,7.54,7.55,83.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
164,88.53,remora2,remora3,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,6.10,6.12,6.14,6.16,6.18,6.19,6.21,6.23,6.25,6.27,7.57,7.58,7.60,7.61,7.62,7.64,7.65,7.67,7.68,7.70,97.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
164,189.53,remora2,remora3,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,3.61,3.64,3.66,3.69,3.72,3.74,3.77,3.80,3.83,3.85,5.26,5.24,5.23,5.21,5.20,5.19,5.18,5.17,5.17,5.16,138.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
164,190.53,remora2,remora3,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,3.88,3.91,3.94,3.96,3.99,4.02,4.04,4.07,4.10,4.13,5.15,5.15,5.14,5.14,5.13,5.13,5.13,5.12,5.12,5.12,146.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
164,191.53,remora2,remora3,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,4.11,4.10,4.08,4.06,4.04,4.02,4.00,3.98,3.96,3.94,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.09,5.08,5.08,154.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
164,192.53,remora2,remora3,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,27.91,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,27.91,3.91,3.89,3.86,3.83,3.80,3.78,3.76,3.73,3.71,3.68,5.07,5.06,5.05,5.05,5.04,5.03,5.02,5.02,5.01,5.00,174.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
164,193.53,remora2,remora3,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,3.65,3.63,3.60,3.57,3.54,3.52,3.49,3.46,3.44,3.41,4.99,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.91,198.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
164,194.53,remora2,remora3,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,3.39,3.36,3.34,3.32,3.29,3.27,3.25,3.23,3.21,3.19,4.90,4.89,4.89,4.88,4.87,4.86,4.86,4.85,4.84,4.83,210.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
164,195.53,remora2,remora3,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,3.17,3.15,3.13,3.12,3.10,3.08,3.07,3.06,3.04,3.03,4.82,4.82,4.81,4.80,4.79,4.79,4.78,4.77,4.77,4.76,223.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
164,196.53,remora2,remora3,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,3.02,3.01,2.99,2.98,2.98,2.97,2.96,2.95,2.95,2.94,4.75,4.74,4.73,4.71,4.70,4.69,4.68,4.67,4.66,4.65,236.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
164,197.53,remora2,remora3,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.57,4.56,245.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
164,198.53,remora2,remora3,27.91,27.91,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,27.91,27.91,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,2.94,2.94,2.95,2.96,2.96,2.97,2.98,2.99,3.00,3.01,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.52,4.51,4.51,245.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
164,199.53,remora2,remora3,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,3.02,3.03,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.02,4.51,4.50,4.50,4.49,4.48,4.47,4.47,4.46,4.45,4.44,243.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
164,200.53,remora2,remora3,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,4.43,4.42,4.41,4.40,4.40,4.39,4.38,4.37,4.36,4.35,241.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
164,201.53,remora2,remora3,19.26,19.26,19.26,19.26,19.26,19.26,19.26,-5.23,-5.23,-5.23,19.26,19.26,19.26,19.26,19.26,19.26,19.26,5.23,5.23,5.23,3.01,3.01,3.02,3.04,3.06,3.08,3.11,3.14,3.17,3.20,4.34,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.33,234.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
164,202.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.48,3.23,3.25,3.28,3.31,3.29,3.27,3.25,3.23,3.21,3.19,4.33,4.33,4.34,4.34,4.34,4.35,4.35,4.35,4.36,4.36,214.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
164,203.53,remora2,remora3,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,3.17,3.14,3.12,3.09,3.06,3.02,2.99,2.96,2.93,2.90,4.36,4.37,4.38,4.38,4.39,4.40,4.41,4.42,4.42,4.43,204.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
164,204.53,remora2,remora3,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.65,2.62,2.59,4.44,4.45,5.84,5.85,5.85,5.85,5.86,5.86,5.86,5.87,195.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
164,205.53,remora2,remora3,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.35,2.32,2.30,5.87,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.89,186.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
164,206.53,remora2,remora3,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,5.90,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.93,5.94,176.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
164,207.53,remora2,remora3,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,2.18,2.17,2.16,2.16,2.15,2.14,2.13,2.12,2.11,2.10,5.94,5.95,5.95,5.96,5.96,5.97,5.98,5.98,5.99,6.00,167.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
164,208.53,remora2,remora3,18.48,18.48,18.48,18.48,18.48,-5.23,-5.23,-5.23,-5.23,-5.23,18.48,18.48,18.48,18.48,18.48,5.23,5.23,5.23,5.23,5.23,2.09,2.08,2.08,2.07,2.06,2.05,2.04,2.03,2.03,2.02,6.01,6.02,6.03,6.04,6.05,6.05,6.06,6.07,6.08,6.08,155.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
164,209.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,6.09,6.09,6.10,6.11,6.12,6.12,6.13,6.14,6.14,6.15,136.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
164,210.53,remora2,remora3,-5.23,-5.23,-5.23,22.24,22.24,22.24,22.24,22.24,22.24,22.24,5.23,5.23,5.23,22.24,22.24,22.24,22.24,22.24,22.24,22.24,2.03,2.04,2.04,2.05,2.05,2.05,2.06,2.06,2.06,2.07,6.16,6.17,6.18,6.18,6.19,6.21,6.22,6.24,6.25,6.27,132.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
164,18.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.97,4.99,5.01,5.03,5.04,5.06,5.08,5.10,5.11,5.13,7.83,7.84,7.84,7.84,7.85,7.85,7.86,7.86,7.86,7.87,63.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
164,19.53,remora2,remora4,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,5.15,5.16,5.16,5.15,5.14,5.13,5.12,5.11,5.09,5.08,7.87,7.87,7.86,7.86,7.84,7.83,7.82,7.81,7.79,7.78,78.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
164,20.53,remora2,remora4,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,5.07,5.05,5.04,5.03,5.02,5.00,4.99,4.99,4.98,4.98,7.76,7.75,7.73,7.71,7.70,7.68,7.67,7.65,7.64,7.62,93.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
164,21.53,remora2,remora4,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,4.99,5.00,5.00,5.01,5.02,5.02,5.03,5.04,5.05,5.05,7.61,7.60,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.52,98.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
164,22.53,remora2,remora4,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,5.06,5.07,5.08,5.08,5.09,5.10,5.11,5.11,5.12,5.13,7.51,7.51,7.50,7.50,7.49,7.48,7.48,7.47,7.46,7.46,102.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
164,23.53,remora2,remora4,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,5.14,5.15,5.16,5.16,5.17,5.18,5.19,5.20,5.21,5.21,7.45,7.45,7.44,7.43,7.43,7.42,7.42,7.41,7.41,7.40,107.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
164,24.53,remora2,remora4,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,7.39,7.39,7.38,7.38,7.38,7.37,7.37,7.37,7.36,7.36,112.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
164,25.53,remora2,remora4,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,5.31,5.32,5.33,5.34,5.35,5.36,5.38,5.39,5.40,5.42,7.36,7.35,7.35,7.35,7.35,7.34,7.34,7.34,7.33,7.32,117.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
164,26.53,remora2,remora4,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,-5.23,-5.23,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,5.23,5.23,5.43,5.45,5.46,5.47,5.49,5.50,5.52,5.53,5.55,5.57,7.32,7.31,7.31,7.30,7.29,7.29,7.29,7.28,7.28,7.29,121.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
164,27.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.59,5.61,5.64,5.66,5.69,5.71,5.73,5.76,5.78,5.80,7.29,7.30,7.31,7.31,7.32,7.33,7.33,7.34,7.35,7.35,121.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
164,28.53,remora2,remora4,-5.23,-5.23,-5.23,12.83,-5.23,12.83,12.83,12.83,12.83,12.83,5.23,5.23,5.23,12.83,5.23,12.83,12.83,12.83,12.83,12.83,5.81,5.82,5.83,5.85,5.86,5.88,5.89,5.90,5.91,5.92,7.36,7.36,7.36,7.37,7.37,7.37,7.37,7.36,7.36,7.36,129.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
164,29.53,remora2,remora4,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,5.92,5.92,5.91,5.90,5.88,5.87,5.86,5.85,5.83,5.82,7.35,7.35,6.45,6.44,6.42,6.41,6.39,6.38,6.36,6.34,126.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
164,30.53,remora2,remora4,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,5.81,5.79,5.78,5.77,5.75,5.75,5.75,5.75,5.76,5.76,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.27,6.27,6.27,124.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
164,31.53,remora2,remora4,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,20.47,20.47,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,20.47,20.47,5.77,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,6.28,6.28,6.29,6.30,6.30,6.31,6.31,6.31,6.31,6.31,122.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
164,32.53,remora2,remora4,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,5.87,5.87,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.90,6.31,7.22,7.22,7.21,7.20,7.19,7.19,7.18,7.17,7.16,127.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
164,33.53,remora2,remora4,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,5.91,5.91,5.91,5.92,5.92,5.92,5.90,5.88,5.86,5.83,7.16,7.15,7.14,7.13,7.13,7.12,7.11,7.11,7.10,7.09,132.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
164,34.53,remora2,remora4,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,5.81,5.78,5.76,5.74,5.71,5.69,5.67,5.64,5.62,5.59,7.08,7.08,7.07,7.06,7.06,7.05,7.04,7.04,7.03,7.02,137.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
164,35.53,remora2,remora4,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,5.57,5.56,5.55,5.54,5.53,5.53,5.52,5.51,5.51,5.50,7.02,7.01,7.00,7.00,6.99,7.59,7.57,7.56,7.54,7.53,142.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
164,36.53,remora2,remora4,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,5.49,5.49,5.48,5.47,5.47,5.46,5.45,5.45,5.44,5.43,7.52,7.50,7.49,7.47,7.46,7.45,7.43,7.42,7.41,7.39,150.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
164,37.53,remora2,remora4,20.47,20.47,20.47,20.47,20.47,-5.23,-5.23,-5.23,-5.23,-5.23,20.47,20.47,20.47,20.47,20.47,5.23,5.23,5.23,5.23,5.23,5.43,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.39,5.38,7.38,7.37,7.36,7.34,7.33,7.32,7.31,7.31,7.31,7.31,160.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
164,38.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.26,22.26,22.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.26,22.26,22.26,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.24,5.22,5.20,7.32,7.31,7.31,7.31,7.31,7.31,7.31,7.30,7.29,7.28,159.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
164,39.53,remora2,remora4,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,5.19,5.17,5.15,5.14,5.13,5.11,5.10,5.08,5.07,5.06,7.27,7.25,7.24,7.23,7.21,7.20,7.19,7.18,7.17,7.16,168.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,40.53,remora2,remora4,22.26,22.26,22.26,22.26,22.26,26.50,26.70,26.70,26.70,26.70,22.26,22.26,22.26,22.26,22.26,26.50,26.70,26.70,26.70,26.70,5.04,5.03,5.02,5.01,5.00,4.98,4.97,4.96,4.95,4.95,7.15,7.14,7.12,7.11,7.10,7.08,7.06,7.04,7.02,7.00,180.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,41.53,remora2,remora4,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,4.94,4.93,4.92,4.91,4.90,4.89,4.89,4.88,4.87,4.87,6.98,6.96,6.94,6.92,6.90,6.88,6.86,6.84,6.82,6.80,192.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,42.53,remora2,remora4,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.82,6.78,6.77,6.75,6.73,6.71,6.69,6.67,6.65,6.64,6.62,198.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,43.53,remora2,remora4,26.70,26.70,26.70,26.70,26.70,26.70,26.70,18.72,18.72,18.72,26.70,26.70,26.70,26.70,26.70,26.70,26.70,18.72,18.72,18.72,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.80,6.60,6.58,6.57,6.55,6.54,6.53,6.52,6.51,6.50,6.50,202.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,44.53,remora2,remora4,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,6.49,6.49,6.48,6.48,6.47,6.47,6.47,6.47,6.46,6.46,200.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
