seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
189,157.53,remora1,remora5,24.25,24.25,24.25,24.25,24.25,24.25,24.25,18.29,24.25,18.29,24.25,24.25,24.25,24.25,24.25,24.25,24.25,18.29,24.25,18.29,3.78,3.80,3.83,3.85,3.87,3.90,3.92,3.95,3.97,4.00,7.38,7.36,7.35,7.33,7.31,7.29,7.28,7.26,7.24,7.23,166.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
189,158.53,remora1,remora5,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,4.02,4.05,4.07,4.10,4.13,4.16,4.18,4.21,4.24,4.26,7.21,7.20,7.18,7.16,7.15,7.13,7.12,7.10,7.08,7.07,173.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
189,159.53,remora1,remora5,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,4.27,4.29,4.31,4.32,4.34,4.36,4.37,4.39,4.41,4.42,7.05,7.62,7.61,7.59,7.57,7.55,7.54,7.52,7.51,7.91,180.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
189,160.53,remora1,remora5,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,4.44,4.46,4.47,4.49,4.51,4.54,4.57,4.59,4.62,4.65,7.89,7.88,7.86,7.85,7.83,7.82,7.81,7.80,7.79,7.77,186.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
189,161.53,remora1,remora5,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,4.68,4.70,4.73,4.76,4.79,4.82,4.85,4.87,4.90,4.93,7.76,7.75,7.73,7.72,7.70,7.69,7.67,7.66,7.65,7.63,193.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
189,162.53,remora1,remora5,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,4.96,4.99,5.02,5.05,5.08,5.09,5.04,4.99,4.94,4.90,7.62,7.60,7.58,7.56,7.55,7.53,7.51,7.49,7.48,7.46,200.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
189,163.53,remora1,remora5,24.25,-5.23,24.25,-5.23,-5.23,24.25,-5.23,-5.23,-5.23,22.47,24.25,5.23,24.25,5.23,5.23,24.25,5.23,5.23,5.23,22.47,4.85,4.81,4.77,4.74,4.71,4.69,4.67,4.65,4.63,4.61,7.44,7.43,7.41,7.40,7.40,7.39,7.39,7.39,7.38,7.38,202.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
189,164.53,remora1,remora5,24.25,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,24.25,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,4.58,4.55,4.52,4.48,4.44,4.40,4.36,4.32,4.27,4.23,7.37,7.36,7.35,7.34,7.32,7.31,7.30,7.28,7.27,7.25,218.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,165.53,remora1,remora5,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,4.19,4.15,4.11,4.07,4.03,3.99,3.95,3.92,3.88,3.84,7.24,7.23,7.21,7.20,7.19,7.17,7.16,7.15,7.14,7.13,223.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,166.53,remora1,remora5,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,3.80,3.76,3.72,3.68,3.64,3.61,3.57,3.54,3.50,3.46,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.06,7.05,7.04,221.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,167.53,remora1,remora5,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,10.34,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,10.34,3.42,3.39,3.35,3.31,3.28,3.24,3.20,3.17,3.13,3.10,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.97,6.96,6.95,219.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,168.53,remora1,remora5,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,3.08,3.07,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,6.94,6.94,6.94,6.93,6.93,6.93,6.92,6.92,6.91,6.91,205.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,169.53,remora1,remora5,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.89,2.88,2.87,6.90,6.90,6.89,6.89,6.88,6.87,6.86,6.86,6.85,6.84,191.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,170.53,remora1,remora5,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,2.86,2.85,2.84,2.83,2.83,2.82,2.81,2.80,2.79,2.78,6.83,6.82,6.82,6.81,6.81,6.80,6.80,6.79,6.79,6.79,177.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,171.53,remora1,remora5,10.34,10.34,10.34,10.34,10.34,10.34,-5.23,-5.23,10.34,-5.23,10.34,10.34,10.34,10.34,10.34,10.34,5.23,5.23,10.34,5.23,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.76,2.76,6.79,6.79,6.79,6.79,6.78,6.78,6.79,6.79,6.79,6.80,160.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,172.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.77,2.78,2.78,2.79,2.79,2.80,2.81,2.81,2.82,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,136.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,173.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.04,10.04,10.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.04,10.04,10.04,2.83,2.83,2.84,2.85,2.85,2.86,2.86,2.86,2.86,2.85,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,130.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,174.53,remora1,remora5,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.85,2.84,2.83,2.83,2.82,2.81,2.80,2.80,2.80,2.80,6.80,6.80,6.79,6.79,6.79,6.78,6.78,6.78,6.78,6.78,117.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,175.53,remora1,remora5,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.81,2.82,2.84,2.85,2.87,2.88,2.90,2.91,2.93,2.94,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.79,6.79,6.79,105.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,176.53,remora1,remora5,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.96,2.97,2.99,3.00,3.02,3.03,3.05,3.06,3.08,3.09,6.79,6.80,6.80,6.80,6.81,6.18,6.19,6.19,6.19,6.20,92.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,177.53,remora1,remora5,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,3.11,3.12,3.14,3.15,3.17,3.18,3.20,3.22,3.25,3.27,6.20,6.20,6.21,5.64,5.64,5.65,5.65,5.65,5.65,5.66,81.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,178.53,remora1,remora5,10.04,10.04,10.04,10.04,10.04,10.04,10.04,20.22,20.22,20.22,10.04,10.04,10.04,10.04,10.04,10.04,10.04,20.22,20.22,20.22,3.29,3.31,3.33,3.35,3.38,3.40,3.42,3.44,3.46,3.47,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.69,84.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,179.53,remora1,remora5,20.22,20.22,20.22,10.04,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,10.04,20.22,20.22,20.22,20.22,20.22,20.22,3.49,3.51,3.52,3.54,3.56,3.57,3.59,3.61,3.63,3.64,5.69,5.69,5.69,5.70,5.70,5.70,5.71,5.71,5.72,5.72,93.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,180.53,remora1,remora5,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,3.66,3.68,3.70,3.72,3.74,3.75,3.77,3.79,3.81,3.83,5.73,5.73,5.74,5.74,5.75,5.76,5.76,5.77,5.78,5.79,102.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,181.53,remora1,remora5,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,3.85,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.02,5.79,5.80,5.81,5.81,5.82,5.83,5.84,5.84,5.85,5.86,115.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,182.53,remora1,remora5,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.22,5.87,5.88,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.94,136.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,183.53,remora1,remora5,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.40,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.02,6.03,153.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,184.53,remora1,remora5,24.77,24.77,24.77,24.77,24.77,24.77,24.77,20.22,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,20.22,24.77,24.77,4.40,4.40,4.39,4.38,4.37,4.36,4.36,4.35,4.34,4.33,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.06,6.06,6.07,167.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,185.53,remora1,remora5,24.77,20.22,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,20.22,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,4.32,4.32,4.31,4.30,4.30,4.29,4.28,4.28,4.28,4.29,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.11,181.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,186.53,remora1,remora5,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,4.29,4.30,4.31,4.32,4.33,4.34,4.36,4.37,4.38,4.39,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.16,196.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,187.53,remora1,remora5,24.77,24.77,24.77,24.77,-5.23,-5.23,-5.23,-5.23,24.77,-5.23,24.77,24.77,24.77,24.77,5.23,5.23,5.23,5.23,24.77,5.23,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.48,4.49,4.51,6.17,6.17,6.17,6.18,6.18,6.19,6.19,6.19,6.19,6.19,198.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,188.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.52,4.54,4.55,4.57,4.59,4.60,4.62,4.63,4.65,4.67,6.20,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.23,6.23,185.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,189.53,remora1,remora5,-5.23,-5.23,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,5.23,5.23,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,4.68,4.70,4.72,4.73,4.75,4.78,4.80,4.83,4.85,4.88,6.23,6.24,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.30,186.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,190.53,remora1,remora5,-5.23,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,5.23,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,4.91,4.93,4.95,4.98,5.00,5.02,5.05,5.07,5.09,5.12,6.31,6.33,6.34,6.35,6.36,6.37,6.38,6.40,6.41,6.42,188.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,191.53,remora1,remora5,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,5.14,5.16,5.19,5.21,5.23,5.26,5.28,5.30,5.32,5.35,6.88,6.89,6.90,6.91,6.92,6.93,6.93,6.94,6.95,6.96,193.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,192.53,remora1,remora5,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,5.37,5.39,5.42,5.44,5.46,5.49,5.51,5.53,5.56,5.58,6.96,6.97,6.98,6.98,6.99,6.99,7.00,7.00,7.01,7.01,197.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,193.53,remora1,remora5,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,5.60,5.62,5.65,5.67,5.69,5.72,5.74,5.76,5.78,5.81,7.02,7.03,7.03,7.04,7.04,7.05,7.06,7.06,7.07,7.08,202.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,194.53,remora1,remora5,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,5.83,5.85,5.87,5.90,5.92,5.95,5.97,5.99,6.01,6.03,7.09,7.10,7.11,7.13,7.14,7.15,7.16,7.18,7.19,7.20,202.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,195.53,remora1,remora5,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,6.06,6.08,6.10,6.13,6.15,6.17,6.15,6.14,6.13,6.11,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,203.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,196.53,remora1,remora5,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,6.09,6.07,6.04,6.01,5.99,5.96,5.93,5.90,5.87,5.84,7.31,7.32,7.33,7.35,7.36,7.37,7.38,7.39,7.40,7.42,203.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,197.53,remora1,remora5,24.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.82,5.79,5.77,5.75,5.73,5.71,5.70,5.68,5.66,5.65,7.43,7.44,7.44,7.45,7.45,7.44,7.44,7.43,7.43,7.43,193.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,198.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.63,5.62,5.60,5.59,5.57,5.56,5.54,5.53,5.51,5.50,7.42,7.41,7.41,7.40,7.39,7.38,7.37,7.36,7.35,7.34,193.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,199.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.52,29.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.52,29.52,5.48,5.47,5.45,5.44,5.42,5.41,5.39,5.39,5.38,5.38,7.34,7.33,7.32,7.32,7.31,7.31,7.30,7.30,7.29,7.29,179.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,200.53,remora1,remora5,29.52,29.52,29.52,-5.23,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,5.23,29.52,29.52,29.52,29.52,29.52,29.52,5.39,5.40,5.41,5.42,5.43,5.45,5.47,5.48,5.50,5.52,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.37,7.38,7.39,183.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,201.53,remora1,remora5,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,5.54,5.56,5.57,5.58,5.60,5.61,5.62,5.63,5.64,5.66,7.40,7.41,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,188.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,202.53,remora1,remora5,29.52,29.52,29.52,-16.37,-16.41,-16.45,-16.45,-16.45,-16.50,-16.50,29.52,29.52,29.52,-0.67,-0.71,-0.75,-0.75,-0.75,-0.80,-0.80,5.67,5.68,5.69,5.71,5.71,5.72,5.72,5.71,5.71,5.70,7.51,7.52,7.53,7.54,7.55,7.55,7.55,7.55,7.55,7.55,178.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,203.53,remora1,remora5,-16.53,-16.53,-16.56,-16.56,-16.58,-16.58,-16.37,-16.60,-16.62,-16.63,-0.83,-0.83,-0.86,-0.86,-0.88,-0.88,-0.67,-0.91,-0.92,-0.94,5.69,5.67,5.66,5.64,5.63,5.62,5.60,5.59,5.57,5.56,7.54,7.54,7.53,7.53,7.52,7.51,7.50,7.49,7.48,7.48,162.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,204.53,remora1,remora5,-16.63,-16.52,-16.52,-16.03,-16.56,-16.03,-15.26,-14.36,-14.36,-13.38,-0.94,-0.82,-0.82,-0.33,-0.86,-0.33,0.44,1.34,1.34,2.32,5.55,5.53,5.52,5.50,5.49,5.48,5.46,5.45,5.44,5.43,7.47,7.46,7.45,7.44,7.44,7.43,7.43,7.42,7.41,7.41,145.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,205.53,remora1,remora5,-13.38,-16.63,-12.34,-12.34,-11.26,-10.13,-10.13,-8.99,-8.99,-8.99,2.32,-0.94,3.35,3.35,4.44,5.56,5.56,6.71,6.71,6.71,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.35,5.34,7.40,7.40,7.40,7.39,7.39,7.38,7.38,7.37,7.37,7.36,124.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,206.53,remora1,remora5,-7.84,-7.84,-6.13,-4.45,-4.45,-4.45,-2.81,-2.81,-1.23,-1.23,7.85,7.85,8.42,8.97,8.97,8.97,9.49,9.49,9.96,9.96,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.31,5.30,5.30,7.35,7.35,7.34,7.33,7.33,7.32,7.31,7.30,7.30,7.29,101.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,207.53,remora1,remora5,0.30,0.30,1.75,3.12,3.12,3.12,4.34,4.34,5.39,6.33,10.37,10.37,10.72,10.99,10.99,10.99,11.17,11.17,11.26,11.27,5.30,5.30,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.27,7.28,7.28,7.27,7.27,7.26,7.26,7.26,7.25,7.25,7.25,106.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,208.53,remora1,remora5,6.33,7.12,7.12,7.76,8.30,8.30,8.30,8.73,8.73,9.09,11.27,11.22,11.22,11.12,10.98,10.98,10.98,10.83,10.83,10.66,5.27,5.27,5.26,5.26,5.25,5.25,5.25,5.25,5.24,5.24,7.25,7.25,7.24,7.24,7.24,7.24,7.24,7.24,7.23,7.22,115.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,209.53,remora1,remora5,9.09,9.38,9.38,9.61,9.61,9.61,9.78,9.78,9.91,9.91,10.66,10.49,10.49,10.34,10.34,10.34,10.20,10.20,10.09,10.09,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.22,5.22,5.22,7.22,7.21,7.20,7.19,7.18,7.17,7.15,7.14,7.13,7.12,119.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,210.53,remora1,remora5,10.01,10.01,10.09,10.16,10.16,10.21,10.21,10.25,10.25,10.25,9.99,9.99,9.90,9.83,9.83,9.77,9.77,9.73,9.73,9.73,5.22,5.21,5.21,5.21,5.21,5.20,5.20,5.17,5.14,5.12,7.11,7.10,7.09,7.08,7.07,7.05,7.04,7.03,7.02,7.01,103.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,18.53,remora1,remora4,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,2.41,2.42,2.44,2.45,2.47,2.49,2.50,2.52,2.54,2.56,2.41,2.42,2.44,2.45,2.47,2.49,2.50,2.52,2.54,2.56,163.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
189,19.53,remora1,remora4,27.90,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,27.90,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,2.58,2.60,2.62,2.63,2.65,2.66,2.68,2.70,2.72,2.74,2.58,2.60,2.62,2.63,2.65,2.66,2.68,2.70,2.72,2.74,184.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
189,20.53,remora1,remora4,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,2.76,2.77,2.79,2.81,2.83,2.85,2.86,2.88,2.90,2.92,2.76,2.77,2.79,2.81,2.83,2.85,2.86,2.88,2.90,2.92,204.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
189,21.53,remora1,remora4,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,2.94,2.95,2.97,2.99,3.01,3.03,3.04,3.06,3.08,3.10,2.94,5.18,5.19,5.20,5.21,5.22,5.23,5.25,5.27,5.29,195.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
