seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
13,175.52,remora10,remora4,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.83,8.42,8.41,8.41,8.40,8.40,8.39,8.39,8.38,8.38,8.37,157.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,176.52,remora10,remora4,10.87,10.87,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.87,10.87,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,8.37,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.35,8.34,151.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,177.52,remora10,remora4,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.84,7.78,7.77,7.75,7.74,7.73,7.71,7.70,7.69,7.67,7.66,161.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,178.52,remora10,remora4,10.31,10.31,10.31,10.31,22.93,22.93,22.93,22.93,22.93,22.93,10.31,10.31,10.31,10.31,22.93,22.93,22.93,22.93,22.93,22.93,5.85,5.85,5.85,5.85,5.84,5.83,5.82,5.81,5.80,5.79,7.65,7.64,7.63,7.62,7.61,7.60,7.58,7.57,7.55,7.54,166.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,179.52,remora10,remora4,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,5.78,5.77,5.76,5.75,5.73,5.72,5.70,5.67,5.65,5.63,7.53,7.51,7.49,7.48,7.47,7.45,7.43,7.41,7.40,7.38,165.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,180.52,remora10,remora4,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,5.61,5.59,5.56,5.54,5.52,5.50,5.48,5.45,5.43,5.41,7.36,7.34,7.32,7.31,7.29,7.27,7.25,7.24,7.22,7.20,171.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,181.52,remora10,remora4,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,5.39,5.37,5.34,5.32,5.30,5.28,5.25,5.23,5.21,5.19,7.18,7.17,7.15,7.13,7.11,7.10,7.08,7.06,7.78,7.77,176.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,182.52,remora10,remora4,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,5.17,5.15,5.13,5.12,5.11,5.10,5.09,5.07,5.06,5.05,7.75,7.74,7.72,7.71,7.69,7.68,7.66,7.65,7.64,7.62,182.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,183.52,remora10,remora4,22.93,22.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.93,22.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.04,5.03,5.02,5.01,5.01,5.01,5.02,5.03,5.04,5.05,7.61,7.59,7.58,7.57,6.75,6.75,6.75,6.76,6.76,6.77,169.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,184.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.07,5.08,5.09,5.10,5.10,5.10,5.10,5.10,5.09,5.08,6.78,6.79,6.79,6.80,6.81,6.82,6.83,6.85,6.86,6.87,152.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,185.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.08,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.06,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.94,6.95,6.95,134.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,186.52,remora10,remora4,5.23,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,-5.23,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,5.06,5.06,5.05,5.04,5.03,5.01,4.99,4.97,4.95,4.93,6.96,6.96,6.96,6.95,6.94,6.93,6.93,6.92,6.91,6.91,142.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
13,187.52,remora10,remora4,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,4.91,4.90,4.88,4.86,4.85,4.83,4.82,4.80,4.78,4.77,6.90,6.89,6.89,7.66,7.65,7.64,7.63,7.62,7.75,7.74,151.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
13,188.52,remora10,remora4,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,4.75,4.74,4.72,4.70,4.69,4.67,4.66,4.64,4.63,4.61,7.73,7.72,7.71,7.70,7.70,7.69,7.68,7.68,7.67,7.66,153.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
13,189.52,remora10,remora4,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,4.59,4.58,4.56,4.55,4.53,4.52,4.50,4.49,4.47,4.45,7.65,7.64,7.77,7.36,7.35,7.34,7.33,7.32,7.31,7.30,149.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
13,190.52,remora10,remora4,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.28,4.26,7.29,7.28,7.26,7.25,7.24,7.23,7.22,7.21,7.19,7.18,146.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
13,191.52,remora10,remora4,19.64,14.33,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,19.64,14.33,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,4.24,4.22,4.20,4.19,4.17,4.15,4.14,4.12,4.10,4.08,7.17,7.15,7.14,7.12,7.11,7.09,7.08,7.07,7.06,7.06,139.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
13,192.52,remora10,remora4,15.11,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,15.11,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,4.07,4.05,4.03,4.01,3.98,3.97,3.94,3.93,3.91,3.90,7.05,6.41,6.39,6.38,6.37,6.36,6.34,6.33,6.32,6.32,135.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
13,193.52,remora10,remora4,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,3.88,3.87,3.85,3.84,3.82,3.81,3.79,3.78,3.76,3.75,6.31,6.30,6.29,6.29,6.28,6.27,6.27,6.26,6.24,6.23,151.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
13,194.52,remora10,remora4,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,3.73,3.72,3.70,3.69,3.67,3.66,3.64,3.63,3.62,3.60,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.14,6.13,6.12,170.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
13,195.52,remora10,remora4,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,3.58,3.55,3.53,3.50,3.47,3.45,3.42,3.39,3.37,3.34,6.11,6.10,6.09,6.07,6.06,6.05,6.43,6.41,6.39,6.38,190.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
13,196.52,remora10,remora4,19.89,19.89,19.89,19.89,19.89,-5.23,-5.23,-5.23,-5.23,-5.23,19.89,19.89,19.89,19.89,19.89,5.23,5.23,5.23,5.23,5.23,3.31,3.28,3.26,3.23,3.20,3.18,3.16,3.15,3.13,3.12,6.36,6.34,6.33,6.31,6.29,6.28,6.27,6.26,6.25,6.24,183.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
13,197.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.91,22.91,22.91,22.91,5.23,5.23,5.23,5.23,5.23,5.23,22.91,22.91,22.91,22.91,3.11,3.10,3.08,3.07,3.06,3.05,3.03,3.01,2.99,2.96,6.24,6.23,6.23,6.22,6.21,6.21,6.20,6.19,6.17,6.15,172.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
13,198.52,remora10,remora4,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,2.92,2.89,2.86,2.82,2.79,2.75,2.72,2.68,2.65,2.61,6.13,6.11,6.09,6.07,6.04,6.02,6.00,5.98,5.96,5.94,175.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,199.52,remora10,remora4,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,2.58,2.55,2.51,2.48,2.44,2.41,2.37,2.34,2.31,2.27,5.92,5.90,5.88,5.87,5.85,5.83,5.82,5.80,5.78,5.76,179.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,200.52,remora10,remora4,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,2.24,2.21,2.17,2.15,2.13,2.11,2.08,2.06,2.05,2.03,5.75,5.73,5.71,5.70,5.68,5.67,5.65,5.64,5.63,5.62,182.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,201.52,remora10,remora4,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,5.61,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,6.07,189.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,202.52,remora10,remora4,22.91,22.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.91,22.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.79,1.77,1.76,1.75,1.75,1.74,1.74,1.73,1.73,6.06,6.05,6.04,6.03,6.02,6.02,6.02,6.02,6.02,6.02,175.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,203.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.19,18.19,18.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.19,18.19,18.19,1.72,1.71,1.70,1.70,1.69,1.68,1.68,1.67,1.66,1.64,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,160.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,204.52,remora10,remora4,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.63,1.62,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,6.01,6.01,6.01,6.00,6.00,5.99,5.99,5.99,5.98,5.98,158.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
13,205.52,remora10,remora4,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.46,1.45,1.45,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.97,5.97,157.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
13,206.52,remora10,remora4,18.19,18.19,18.19,18.19,18.19,14.36,11.05,11.05,11.05,11.05,18.19,18.19,18.19,18.19,18.19,14.36,11.05,11.05,11.05,11.05,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,162.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
13,207.52,remora10,remora4,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.49,1.50,1.50,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,164.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
13,208.52,remora10,remora4,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,1.51,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.61,1.62,5.98,5.98,5.98,5.98,5.99,5.99,5.99,6.00,6.00,6.01,152.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
13,209.52,remora10,remora4,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,1.64,1.66,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,6.01,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.03,140.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
13,210.52,remora10,remora4,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,1.84,1.86,1.88,1.91,1.93,1.96,1.98,2.01,2.03,2.06,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.05,128.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
13,18.52,remora10,remora5,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,4.28,4.23,4.19,4.15,4.11,4.07,4.02,3.98,3.94,3.90,7.81,7.79,7.77,7.76,7.74,7.73,7.71,7.69,7.67,7.66,138.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
13,19.52,remora10,remora5,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,3.86,3.82,3.78,3.74,3.70,3.66,3.61,3.58,3.54,3.50,7.64,7.62,7.61,7.59,7.57,7.56,7.54,7.52,7.51,7.49,156.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
13,20.52,remora10,remora5,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,3.46,3.42,3.38,3.34,3.30,3.26,3.22,3.18,3.13,3.10,7.47,7.45,7.44,7.42,7.40,7.38,7.36,7.35,7.33,7.31,171.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
13,21.52,remora10,remora5,17.52,17.52,17.52,17.52,17.52,17.52,-5.23,-5.23,-5.23,-5.23,17.52,17.52,17.52,17.52,17.52,17.52,5.23,5.23,5.23,5.23,3.06,3.02,2.98,2.94,2.90,2.86,2.83,2.80,2.77,2.75,7.29,7.28,7.26,7.24,7.22,7.20,7.19,7.18,7.18,7.17,153.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
13,22.52,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.12,18.12,18.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.12,18.12,18.12,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.56,2.53,7.17,7.17,7.17,7.16,7.16,7.16,7.16,7.15,7.14,7.13,130.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
13,23.52,remora10,remora5,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,2.49,2.45,2.42,2.38,2.34,2.30,2.26,2.23,2.20,2.17,7.12,7.11,7.10,7.08,7.07,7.06,7.04,7.03,7.02,7.01,119.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
13,24.52,remora10,remora5,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,2.15,2.13,2.12,2.10,2.08,2.06,2.05,2.03,2.01,1.99,6.99,6.98,6.97,6.96,6.95,5.99,5.97,5.95,5.94,5.92,137.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
13,25.52,remora10,remora5,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,1.98,1.96,1.94,1.92,1.91,1.89,1.87,1.85,1.83,1.82,5.90,5.88,5.86,5.84,5.82,5.81,5.79,5.77,5.75,5.73,156.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
13,26.52,remora10,remora5,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,1.80,1.78,1.76,1.74,1.72,1.69,1.67,1.65,1.63,1.61,5.71,5.69,5.67,5.65,5.63,5.61,5.59,5.57,5.54,5.52,163.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
13,27.52,remora10,remora5,18.12,18.12,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,18.12,18.12,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,1.59,1.58,1.56,1.53,1.51,1.49,1.46,1.44,1.42,1.39,5.49,5.47,5.44,5.41,5.38,5.35,5.32,5.28,5.25,5.22,166.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
13,28.52,remora10,remora5,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,1.38,1.36,1.34,1.32,1.30,1.28,1.26,1.25,1.23,1.21,5.19,5.16,5.13,5.10,5.07,5.04,5.02,4.99,4.97,4.94,175.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
13,29.52,remora10,remora5,-1.46,-1.46,-1.46,-1.27,-1.17,-1.17,-1.11,-1.11,-1.11,-0.81,-17.16,-17.16,-17.16,-16.97,-16.87,-16.87,-16.81,-16.81,-16.81,-16.51,1.20,1.19,1.18,1.17,1.18,1.18,1.19,1.20,1.21,1.23,4.92,4.89,4.88,4.87,4.86,4.86,4.87,4.87,4.88,4.88,167.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
13,30.52,remora10,remora5,-0.81,-0.17,-0.17,27.11,27.11,27.11,27.11,27.11,27.11,27.11,-16.51,-15.87,-15.87,27.11,27.11,27.11,27.11,27.11,27.11,27.11,1.24,1.25,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.35,4.89,4.90,4.91,4.91,4.91,4.91,4.91,4.90,4.88,4.87,171.35,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
13,31.52,remora10,remora5,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,1.36,1.37,1.38,1.40,1.41,1.43,1.45,1.46,1.48,1.50,4.85,4.83,4.81,4.80,4.78,4.76,4.75,4.73,6.04,6.03,187.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
13,32.52,remora10,remora5,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,1.52,1.54,1.56,1.58,1.61,3.25,3.23,3.21,3.17,3.14,6.01,6.00,5.99,5.98,5.97,7.39,7.37,7.35,7.32,7.30,209.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
13,33.52,remora10,remora5,27.11,27.11,27.11,27.11,27.11,27.11,-5.23,-5.23,-5.23,-5.23,27.11,27.11,27.11,27.11,27.11,27.11,5.23,5.23,5.23,5.23,3.09,3.05,3.01,2.97,2.92,2.88,2.84,2.80,2.77,2.75,7.26,7.24,7.20,7.18,7.15,7.12,7.09,7.07,7.06,7.05,207.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
13,34.52,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.71,2.69,2.68,2.66,2.64,2.62,2.60,2.58,2.56,7.04,7.04,7.03,7.03,7.03,7.02,7.02,7.01,7.01,7.00,189.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
13,35.52,remora10,remora5,-5.23,-5.23,-5.23,-5.23,24.08,24.08,24.08,24.08,24.08,24.08,5.23,5.23,5.23,5.23,24.08,24.08,24.08,24.08,24.08,24.08,2.54,2.53,2.51,2.49,2.47,2.44,2.40,2.37,2.33,2.29,7.00,7.00,6.99,6.99,6.98,6.97,6.95,6.93,6.91,6.88,185.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
13,36.52,remora10,remora5,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,2.24,2.20,2.15,2.11,2.07,2.02,1.98,1.93,1.89,1.85,6.85,6.82,6.79,6.77,6.74,6.70,6.67,6.64,6.61,6.58,191.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
13,37.52,remora10,remora5,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,1.80,1.76,1.72,1.68,1.64,1.59,1.55,1.51,1.46,1.43,6.55,6.52,6.49,6.46,7.32,7.29,7.26,7.23,7.20,7.17,190.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
13,38.52,remora10,remora5,24.08,24.08,24.08,24.08,24.08,24.08,-1.81,-1.81,-1.72,-1.72,24.08,24.08,24.08,24.08,24.08,24.08,-17.51,-17.51,-17.42,-17.42,1.39,1.35,1.30,1.26,1.22,1.19,1.15,1.12,1.10,1.10,7.15,7.12,7.09,7.06,7.03,7.00,6.97,6.95,6.94,6.93,181.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
13,39.52,remora10,remora5,-1.72,-1.68,-1.64,-1.64,-1.40,-1.40,-0.94,-0.94,-0.38,-0.38,-17.42,-17.38,-17.33,-17.33,-17.10,-17.10,-16.64,-16.64,-16.07,-16.07,1.10,1.11,1.12,1.14,1.16,1.17,1.19,1.21,1.22,1.23,6.92,6.93,6.93,6.94,6.94,6.95,6.96,6.97,6.97,6.98,181.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
