seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
41,75.53,remora10,remora1,12.45,12.45,12.45,12.45,12.45,12.45,12.45,5.23,5.23,5.23,12.45,12.45,12.45,12.45,12.45,12.45,12.45,-5.23,-5.23,-5.23,6.75,6.76,6.76,6.76,6.77,6.77,6.78,6.78,6.78,6.77,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.97,7.98,7.99,96.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
41,159.53,remora10,remora1,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.47,2.47,2.48,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.96,205.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
41,160.53,remora10,remora1,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.98,5.99,5.99,207.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
41,161.53,remora10,remora1,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,2.58,2.59,2.61,2.62,2.63,2.65,2.66,2.68,2.69,2.71,6.00,6.00,6.01,6.01,6.02,6.03,6.03,6.04,6.04,6.05,203.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
41,162.53,remora10,remora1,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,2.73,2.74,2.76,2.78,2.80,2.82,2.83,2.85,2.86,2.87,6.05,6.05,6.06,6.06,6.06,6.07,6.08,6.08,6.09,6.09,199.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
41,163.53,remora10,remora1,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,2.88,2.89,2.90,2.92,2.93,2.94,2.95,2.96,2.97,2.99,6.10,6.10,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,195.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
41,164.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,22.17,17.51,17.51,17.51,17.51,17.51,5.23,5.23,5.23,5.23,22.17,17.51,17.51,17.51,17.51,17.51,3.00,3.00,3.01,3.01,3.02,3.03,3.05,3.07,3.09,3.11,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.14,176.65,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
41,165.53,remora10,remora1,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,3.13,3.15,3.17,3.20,3.22,3.24,3.26,3.28,3.31,3.33,6.14,6.15,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.19,173.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
41,166.53,remora10,remora1,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,3.35,3.37,3.40,3.42,3.44,3.47,3.49,3.51,3.53,3.55,6.19,6.20,6.21,6.22,6.22,6.23,6.24,6.25,6.25,6.26,190.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
41,167.53,remora10,remora1,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,5.23,5.23,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,-5.23,-5.23,3.58,3.60,3.62,3.65,3.67,3.69,3.72,3.74,3.76,3.78,6.27,6.28,6.28,6.29,6.30,6.31,6.32,6.32,6.33,6.34,204.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
41,168.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.36,189.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
41,169.53,remora10,remora1,5.23,5.23,5.23,5.23,20.52,20.52,20.52,20.52,20.52,20.52,-5.23,-5.23,-5.23,-5.23,20.52,20.52,20.52,20.52,20.52,20.52,3.80,3.80,3.81,3.82,3.84,3.85,3.87,3.89,3.91,3.93,6.36,6.37,6.37,6.38,6.39,6.39,6.40,6.41,6.42,6.43,175.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
41,170.53,remora10,remora1,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,3.95,3.97,3.99,4.00,4.02,4.04,4.06,4.08,4.10,4.12,6.44,6.45,6.46,6.47,6.47,6.48,6.49,6.50,6.51,6.52,170.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
41,171.53,remora10,remora1,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,4.14,4.16,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,6.53,6.54,6.55,6.56,6.57,6.57,6.58,6.71,6.71,6.71,165.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
41,172.53,remora10,remora1,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,4.33,4.35,4.38,4.40,4.43,4.45,4.48,4.51,4.53,4.56,7.18,7.17,7.16,7.16,7.15,7.14,7.14,7.13,7.12,7.11,159.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
41,173.53,remora10,remora1,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,4.58,4.61,4.64,4.66,4.69,4.71,4.74,4.77,4.79,4.82,7.10,7.09,7.09,7.08,7.07,7.07,7.07,7.07,7.07,7.07,154.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
41,174.53,remora10,remora1,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,4.85,4.87,4.90,4.92,4.95,4.97,4.97,4.97,4.97,4.97,7.07,7.07,7.08,7.08,7.08,7.08,7.07,7.07,7.07,7.07,163.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
41,175.53,remora10,remora1,20.52,20.52,20.52,20.52,20.52,20.52,20.52,12.88,12.88,12.88,20.52,20.52,20.52,20.52,20.52,20.52,20.52,12.88,12.88,12.88,4.97,4.97,4.96,4.96,4.96,4.97,4.97,4.99,5.00,5.02,7.06,7.06,7.05,7.05,7.04,7.04,7.04,7.03,7.03,7.03,164.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
41,176.53,remora10,remora1,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,5.05,5.07,5.10,5.12,5.14,5.17,5.19,5.21,5.24,5.26,7.03,7.40,7.40,7.39,7.39,7.39,7.01,7.01,7.01,7.01,160.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
41,177.53,remora10,remora1,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,5.29,5.31,5.33,5.36,5.38,5.40,5.43,5.45,5.43,5.40,7.00,7.00,7.00,7.00,6.99,6.99,6.99,6.98,6.98,6.98,158.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
41,178.53,remora10,remora1,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,5.37,5.35,5.32,5.30,5.28,5.25,5.23,5.21,5.19,5.16,6.97,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.96,6.96,171.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
41,179.53,remora10,remora1,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,5.14,5.12,5.09,5.07,5.05,5.02,5.00,4.98,4.95,4.93,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.97,172.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
41,180.53,remora10,remora1,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,4.91,4.88,4.86,4.84,4.82,4.79,4.77,4.75,4.72,4.70,6.97,6.96,6.96,6.96,6.96,6.96,6.96,6.95,6.95,6.95,164.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
41,181.53,remora10,remora1,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,4.68,4.66,4.63,4.61,4.59,4.57,4.54,4.52,4.50,4.47,6.95,6.94,6.94,6.94,6.93,6.93,6.93,6.92,6.92,6.91,157.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
41,182.53,remora10,remora1,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,4.45,4.43,4.40,4.38,4.36,4.35,4.34,4.32,4.31,4.30,6.91,6.90,6.90,6.89,6.89,6.88,6.88,6.87,6.87,6.86,149.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
41,183.53,remora10,remora1,12.88,12.88,12.88,12.88,12.88,5.23,5.23,5.23,5.23,5.23,12.88,12.88,12.88,12.88,12.88,-5.23,-5.23,-5.23,-5.23,-5.23,4.29,4.28,4.26,4.25,4.24,4.24,4.24,4.23,4.22,4.21,6.86,6.86,6.85,6.85,6.85,6.84,6.84,6.84,6.83,6.83,135.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
41,184.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.19,4.18,4.17,4.15,4.14,4.13,4.12,4.10,4.09,4.08,6.82,6.82,6.82,6.81,6.81,6.80,6.80,6.80,6.79,6.79,114.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
41,185.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.41,12.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.41,12.41,4.06,4.05,4.04,4.02,4.01,4.00,3.98,3.97,3.96,3.94,6.78,6.77,6.77,6.76,6.75,6.74,6.73,6.73,6.71,6.70,99.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
41,186.53,remora10,remora1,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,3.91,3.89,3.86,3.84,3.82,3.79,3.77,3.74,3.72,3.69,6.68,6.66,6.65,6.63,6.61,6.59,6.58,6.56,6.54,6.53,98.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
41,187.53,remora10,remora1,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,3.67,3.65,3.62,3.60,3.57,3.55,3.52,3.50,3.47,3.45,6.51,6.49,6.48,6.46,6.44,6.43,6.41,6.40,6.38,6.37,98.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
41,188.53,remora10,remora1,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,3.43,3.40,3.38,3.36,3.33,3.31,3.30,3.28,3.27,3.26,6.36,6.35,6.33,6.32,6.31,6.29,6.28,6.27,6.26,6.25,97.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
41,189.53,remora10,remora1,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,6.24,6.23,6.22,6.21,6.20,6.18,6.17,6.16,6.15,6.14,97.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
41,190.53,remora10,remora1,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,3.15,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.05,6.04,6.03,96.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
41,191.53,remora10,remora1,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,3.04,3.02,3.00,2.99,2.97,2.95,2.93,2.92,2.90,2.88,6.04,6.03,6.01,6.00,5.99,5.97,5.96,5.95,5.94,5.92,96.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
41,192.53,remora10,remora1,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,2.86,2.85,2.83,2.81,2.80,2.78,2.77,2.75,2.73,2.72,5.91,5.90,5.89,5.87,5.86,5.85,5.84,5.83,5.81,5.80,95.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
41,193.53,remora10,remora1,12.41,12.41,12.41,12.41,12.41,12.41,5.23,5.23,5.23,5.23,12.41,12.41,12.41,12.41,12.41,12.41,-5.23,-5.23,-5.23,-5.23,2.70,2.69,2.67,2.66,2.64,2.63,2.62,2.61,2.60,2.60,5.79,5.78,5.77,5.76,5.75,5.74,5.72,5.71,5.70,5.70,96.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
41,194.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.59,2.58,2.58,2.58,2.57,2.57,2.56,2.56,2.55,5.69,5.68,5.68,5.67,5.66,5.66,5.65,5.65,5.64,5.64,96.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
41,195.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.55,2.54,2.54,2.53,2.53,2.53,2.52,2.52,2.52,5.63,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.59,5.59,94.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
41,196.53,remora10,remora1,5.23,5.23,5.23,5.23,14.46,14.46,14.46,14.46,14.46,14.46,-5.23,-5.23,-5.23,-5.23,14.46,14.46,14.46,14.46,14.46,14.46,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,5.58,5.57,5.56,5.55,5.55,5.53,5.52,5.50,5.48,5.47,90.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
41,197.53,remora10,remora1,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,2.51,2.51,2.51,2.52,2.52,2.53,2.53,2.54,2.54,2.55,5.45,5.43,5.42,5.40,5.38,5.37,5.35,5.34,5.33,5.32,92.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
41,198.53,remora10,remora1,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,2.55,2.56,2.57,2.57,2.58,2.59,2.60,2.60,2.61,2.62,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.22,5.21,5.30,94.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
41,199.53,remora10,remora1,14.46,14.46,14.46,14.46,14.46,14.46,14.46,-5.23,-5.23,-5.23,14.46,14.46,14.46,14.46,14.46,14.46,14.46,5.23,5.23,5.23,2.63,2.64,2.64,2.65,2.66,2.67,2.68,2.68,2.68,2.68,5.29,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.21,5.20,92.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
41,200.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.67,2.66,2.66,2.65,2.64,2.63,2.62,2.62,2.61,2.60,5.20,5.19,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.15,79.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
41,201.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,11.16,11.16,11.16,11.16,11.16,5.23,5.23,5.23,5.23,5.23,11.16,11.16,11.16,11.16,11.16,2.59,2.58,2.58,2.57,2.56,2.56,2.55,2.54,2.54,2.53,5.14,5.14,5.13,5.12,5.11,5.10,5.09,5.07,5.06,5.04,73.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
41,202.53,remora10,remora1,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,2.53,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.50,2.50,5.03,5.01,5.00,4.98,4.97,4.96,4.94,4.93,4.91,4.90,71.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
41,203.53,remora10,remora1,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.51,4.89,4.88,4.87,4.85,4.84,4.83,4.82,4.80,4.79,4.78,75.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
41,204.53,remora10,remora1,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,2.51,2.51,2.52,2.52,2.53,2.53,2.54,2.55,2.55,2.56,4.77,4.76,4.75,4.73,4.72,4.71,4.70,4.69,4.68,4.67,86.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
41,205.53,remora10,remora1,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,2.57,2.58,2.59,2.61,2.63,2.64,2.66,2.68,2.70,2.72,4.66,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.54,109.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
41,206.53,remora10,remora1,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,2.74,2.76,2.79,2.81,2.83,2.86,2.88,2.87,2.85,2.82,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.44,4.43,4.42,123.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
41,207.53,remora10,remora1,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,2.80,2.77,2.75,2.72,2.70,2.67,2.65,2.62,2.60,2.58,4.41,4.40,4.39,4.38,4.36,4.35,4.33,4.32,4.31,4.29,131.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
41,208.53,remora10,remora1,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,-5.23,-5.23,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,5.23,5.23,2.55,2.53,2.51,2.49,2.47,2.46,2.44,2.42,2.41,2.40,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.21,4.20,134.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
41,209.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.65,17.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.65,17.65,2.39,2.39,2.40,2.40,2.39,2.39,2.38,2.36,2.35,2.33,4.20,4.20,4.19,4.19,4.19,4.19,4.18,4.18,4.17,4.17,128.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
41,210.53,remora10,remora1,17.65,17.65,17.65,17.65,17.65,17.65,27.93,27.93,27.93,27.93,17.65,17.65,17.65,17.65,17.65,17.65,27.93,27.93,27.93,27.93,2.30,2.28,2.27,2.26,2.24,2.24,2.23,2.21,2.20,2.19,4.16,4.15,4.15,4.15,4.14,4.14,4.14,4.13,4.13,4.12,150.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
41,18.53,remora10,remora3,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.85,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.91,5.91,5.92,111.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
41,19.53,remora10,remora3,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,5.85,5.84,5.84,5.83,5.83,5.83,5.82,5.82,5.81,5.81,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.94,5.94,130.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
41,20.53,remora10,remora3,18.97,18.97,18.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.97,18.97,18.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.81,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.94,7.02,7.02,7.03,7.03,7.02,7.02,7.01,7.01,7.00,136.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
41,21.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,6.99,6.99,6.98,6.97,6.96,6.96,6.95,6.94,6.94,6.93,136.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
41,22.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,6.93,6.92,6.92,6.91,6.91,6.91,6.91,6.91,6.91,6.91,136.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
