seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
113,189.53,remora0,remora2,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.83,2.82,2.81,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,216.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
113,190.53,remora0,remora2,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,5.66,5.66,5.66,5.66,5.65,5.65,6.07,6.07,6.07,6.07,234.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
113,191.53,remora0,remora2,29.32,29.32,29.32,29.32,29.32,29.32,19.82,19.70,19.70,19.70,29.32,29.32,29.32,29.32,29.32,29.32,19.82,19.70,19.70,19.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.63,2.62,2.62,6.07,6.07,6.06,6.06,6.06,6.07,6.07,6.07,6.47,6.47,249.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
113,192.53,remora0,remora2,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.62,2.61,2.61,2.60,2.60,2.60,2.59,2.59,2.58,2.58,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.46,6.46,6.46,252.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
113,193.53,remora0,remora2,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.57,2.56,2.55,2.54,2.53,2.52,2.50,2.49,2.48,2.47,6.46,6.45,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.44,252.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
113,194.53,remora0,remora2,19.70,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,19.70,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,2.46,2.44,2.43,2.42,2.42,2.41,2.40,2.39,2.38,2.37,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.42,248.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
113,195.53,remora0,remora2,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,2.36,2.36,2.35,2.34,2.33,2.32,2.31,2.31,2.29,2.28,6.41,6.41,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.40,242.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
113,196.53,remora0,remora2,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,2.27,2.25,2.24,2.22,2.21,2.19,2.17,2.16,2.14,2.13,6.40,6.39,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.38,228.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
113,197.53,remora0,remora2,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,2.11,2.10,2.08,2.07,2.05,2.04,2.02,2.01,1.99,1.98,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.37,6.37,6.37,214.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
113,198.53,remora0,remora2,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,1.96,1.95,1.93,1.92,1.90,1.89,1.87,1.86,1.84,1.83,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.35,200.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
113,199.53,remora0,remora2,15.36,15.36,15.36,15.36,15.36,5.23,5.23,5.23,5.23,5.23,15.36,15.36,15.36,15.36,15.36,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.80,1.78,1.77,1.75,1.74,1.72,1.71,1.70,1.70,6.35,6.34,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.32,179.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
113,200.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.68,1.68,1.67,1.66,1.66,1.65,1.64,1.64,1.63,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.31,6.31,6.31,149.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
113,201.53,remora0,remora2,5.23,5.23,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,-5.23,-5.23,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,1.63,1.62,1.61,1.60,1.58,1.56,1.55,1.53,1.51,1.49,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,135.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
113,202.53,remora0,remora2,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,1.47,1.45,1.43,1.41,1.40,1.38,1.37,1.36,1.34,1.33,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,130.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
113,203.53,remora0,remora2,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,-17.14,-17.14,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,-1.44,-1.44,1.32,1.30,1.29,1.28,1.26,1.25,1.24,1.22,1.21,1.20,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,123.44,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
113,204.53,remora0,remora2,-17.11,-17.11,-17.08,-17.08,-16.86,-16.86,-16.86,-5.23,-5.23,-5.23,-1.41,-1.41,-1.38,-1.38,-1.16,-1.16,-1.16,5.23,5.23,5.23,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.25,1.26,6.31,6.31,6.30,6.30,6.30,6.30,6.29,6.29,6.29,6.29,114.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
113,205.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,14.98,14.98,14.98,14.98,14.98,5.23,5.23,5.23,5.23,5.23,14.98,14.98,14.98,14.98,14.98,1.26,1.26,1.26,1.26,1.27,1.28,1.28,1.28,1.28,1.28,6.29,6.29,6.28,6.28,6.28,6.28,6.28,6.28,6.27,6.27,106.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
113,206.53,remora0,remora2,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,6.27,6.26,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.24,105.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
113,207.53,remora0,remora2,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,6.24,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.22,105.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
113,208.53,remora0,remora2,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,1.30,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,6.22,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.19,6.19,105.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
113,209.53,remora0,remora2,14.98,14.98,14.98,14.98,14.98,17.32,17.32,17.32,17.32,17.32,14.98,14.98,14.98,14.98,14.98,17.32,17.32,17.32,17.32,17.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,5.65,113.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
113,210.53,remora0,remora2,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,5.65,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,130.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
113,18.53,remora0,remora4,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,3.86,3.84,3.82,3.81,3.79,3.78,3.76,3.74,3.72,3.71,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.95,4.96,4.96,180.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
113,19.53,remora0,remora4,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,3.69,3.67,3.65,3.63,3.61,3.58,3.56,3.54,3.53,3.51,4.96,4.97,4.97,4.98,4.99,4.99,5.00,5.01,5.01,5.02,206.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
113,20.53,remora0,remora4,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,5.03,5.87,5.87,5.88,5.88,5.89,5.89,5.90,5.91,5.91,231.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
113,21.53,remora0,remora4,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,3.39,3.37,3.35,3.33,3.31,3.29,3.28,3.27,3.26,3.26,5.92,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.96,5.96,243.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
113,22.53,remora0,remora4,25.84,25.84,25.84,19.07,19.07,19.07,19.07,19.07,19.07,19.07,25.84,25.84,25.84,19.07,19.07,19.07,19.07,19.07,19.07,19.07,3.25,3.25,3.24,3.24,3.23,3.22,3.21,3.19,3.18,3.17,5.97,5.98,5.98,5.99,6.00,6.00,6.00,6.01,6.01,6.01,243.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
113,23.53,remora0,remora4,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,3.16,3.14,3.13,3.12,3.11,3.10,3.09,3.09,3.08,3.06,6.02,6.02,6.03,6.03,6.03,6.04,6.05,6.05,6.06,6.06,241.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
113,24.53,remora0,remora4,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,3.05,3.04,3.03,3.01,3.00,2.99,2.97,2.96,2.95,2.94,6.07,6.08,6.08,6.09,6.10,6.10,6.11,6.12,6.13,6.13,239.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
113,25.53,remora0,remora4,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,2.94,2.93,2.92,2.92,2.91,2.90,2.90,2.89,2.89,2.89,6.14,6.15,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,233.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
113,26.53,remora0,remora4,19.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.91,2.92,2.94,2.96,2.97,2.99,3.01,3.04,3.05,6.23,6.23,6.24,6.25,6.25,6.26,6.27,6.27,6.28,6.28,209.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
113,27.53,remora0,remora4,5.23,5.23,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,-5.23,-5.23,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,3.08,3.09,3.12,3.13,3.14,3.15,3.15,3.15,3.15,3.16,6.29,6.29,6.30,6.31,6.31,6.32,6.32,6.32,6.33,6.33,199.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
113,28.53,remora0,remora4,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,3.16,3.16,3.16,3.17,3.17,3.17,3.17,3.18,3.18,3.18,6.33,6.33,6.86,6.86,6.85,6.85,6.85,6.84,6.84,6.83,192.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
113,29.53,remora0,remora4,19.51,19.51,19.51,19.51,19.51,19.51,-16.59,-16.59,-16.42,-16.42,19.51,19.51,19.51,19.51,19.51,19.51,-0.89,-0.89,-0.73,-0.73,3.18,3.19,3.19,3.19,3.19,3.20,3.20,3.21,3.22,3.24,6.83,6.83,6.82,6.82,6.81,6.81,6.80,6.80,6.80,6.80,182.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
113,30.53,remora0,remora4,-16.28,-16.28,-15.91,-15.91,-15.13,-15.13,-14.16,-14.16,-13.09,-13.09,-0.58,-0.58,-0.21,-0.21,0.57,0.57,1.53,1.53,2.60,2.60,3.27,3.29,3.32,3.34,3.37,3.40,3.43,3.45,3.48,3.50,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.81,6.81,6.81,163.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
113,31.53,remora0,remora4,-11.93,-11.93,-10.70,-10.70,-9.42,-9.42,-8.12,-8.12,-8.12,-6.27,3.76,3.76,4.99,4.99,6.27,6.27,7.58,7.58,7.58,8.37,3.53,3.55,3.57,3.60,3.62,3.64,3.66,3.69,3.71,3.73,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.82,6.82,6.82,139.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
113,32.53,remora0,remora4,-4.32,-4.32,-2.53,-2.53,-2.53,19.51,19.51,19.51,19.51,19.51,9.01,9.01,9.57,9.57,9.57,19.51,19.51,19.51,19.51,19.51,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.88,3.89,3.89,6.82,6.83,6.83,6.83,6.83,6.84,6.84,6.85,6.86,6.86,129.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
113,33.53,remora0,remora4,19.51,19.51,19.51,19.51,19.51,19.51,5.23,5.23,5.23,5.23,19.51,19.51,19.51,19.51,19.51,19.51,-5.23,-5.23,-5.23,-5.23,3.90,3.91,3.92,3.92,3.93,3.94,3.95,3.95,3.96,3.96,6.87,6.88,6.89,6.90,6.91,6.92,6.92,6.93,6.93,6.93,122.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
113,34.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.96,3.95,3.95,3.95,3.95,3.96,3.96,3.97,3.98,6.93,6.93,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,103.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
113,35.53,remora0,remora4,5.23,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,-5.23,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,3.99,4.01,4.02,4.03,4.05,4.06,4.07,4.08,4.10,4.11,6.92,6.92,6.92,6.93,6.94,6.94,6.95,6.96,6.97,6.97,100.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
113,36.53,remora0,remora4,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,4.12,4.13,4.14,4.16,4.17,4.18,4.19,4.20,4.21,4.23,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,116.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
113,37.53,remora0,remora4,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,4.24,4.25,4.26,4.27,4.28,4.30,4.31,4.32,4.33,4.34,7.08,7.09,7.10,7.10,7.11,7.11,7.12,7.13,7.13,7.14,119.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
113,38.53,remora0,remora4,18.16,18.16,18.16,18.16,18.16,18.16,-5.23,-5.23,-5.23,-5.23,18.16,18.16,18.16,18.16,18.16,18.16,5.23,5.23,5.23,5.23,4.35,4.37,4.38,4.39,4.41,4.42,4.44,4.45,4.47,4.48,7.15,7.16,7.16,7.17,7.18,7.19,7.19,7.20,7.20,7.21,110.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
113,39.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.59,19.59,19.59,19.59,5.23,5.23,5.23,5.23,5.23,5.23,19.59,19.59,19.59,19.59,4.50,4.51,4.53,4.54,4.56,4.58,4.59,4.61,4.63,4.65,7.21,7.21,7.22,7.22,7.23,6.76,6.77,6.77,6.77,6.78,103.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
113,40.53,remora0,remora4,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,4.67,4.69,4.71,4.73,4.76,4.78,4.80,4.82,4.84,4.86,6.79,6.80,6.81,6.81,6.82,6.83,6.84,6.85,6.86,6.87,115.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
113,41.53,remora0,remora4,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.04,5.06,5.08,6.88,6.89,6.91,6.92,6.93,6.95,6.97,6.98,7.00,7.01,133.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
113,42.53,remora0,remora4,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,5.10,5.12,5.14,5.16,5.19,5.21,5.23,5.25,5.27,5.29,7.03,7.05,7.06,6.49,6.50,6.52,6.53,6.54,6.54,6.55,141.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
113,43.53,remora0,remora4,19.59,25.52,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,19.59,25.52,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,5.30,5.31,5.32,5.32,5.33,5.34,5.34,5.35,5.35,5.36,6.56,6.56,6.57,6.58,6.58,6.59,6.60,6.60,6.61,6.62,154.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
113,44.53,remora0,remora4,24.68,-1.78,-1.78,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,24.68,-17.48,-17.48,-17.49,-17.49,-17.49,-17.49,-17.49,-17.49,-17.49,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.63,6.63,6.62,165.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
113,45.53,remora0,remora4,-1.70,-1.35,-0.79,-0.79,-0.10,-0.10,-0.10,0.69,0.69,24.68,-17.40,-17.05,-16.49,-16.49,-15.80,-15.80,-15.80,-15.00,-15.00,24.68,5.39,5.39,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.42,6.62,6.61,6.61,6.60,6.60,6.59,6.59,6.59,6.58,6.58,159.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
113,46.53,remora0,remora4,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,4.76,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,-10.94,5.43,5.43,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,6.58,6.58,6.57,6.57,6.56,6.55,6.54,6.54,6.53,6.52,163.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
113,47.53,remora0,remora4,4.76,4.71,4.71,4.66,4.96,4.96,5.92,5.92,5.92,5.92,-10.94,-10.99,-10.99,-11.03,-10.73,-10.73,-9.78,-9.78,-9.78,-9.78,5.35,5.35,5.36,5.36,5.37,5.38,5.39,5.40,5.41,5.42,6.51,6.51,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.49,147.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
113,48.53,remora0,remora4,8.02,8.02,8.02,8.58,9.10,9.10,9.10,9.56,9.95,9.95,-7.34,-7.34,-7.34,-5.66,-4.03,-4.03,-4.03,-2.59,-1.25,-1.25,5.43,5.44,5.44,5.45,5.46,5.46,5.47,5.47,5.47,5.48,6.49,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.49,139.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
113,49.53,remora0,remora4,9.95,10.27,10.27,10.54,10.54,10.76,10.76,10.94,10.76,10.94,-1.25,-0.09,-0.09,0.98,0.98,1.94,1.94,2.82,1.94,2.82,5.48,5.48,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.51,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.50,137.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
113,50.53,remora0,remora4,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,5.51,5.51,5.50,5.49,5.48,5.47,5.47,5.46,5.45,5.44,6.50,6.50,6.49,6.48,6.48,6.46,6.45,6.44,6.43,6.42,139.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,51.53,remora0,remora4,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,5.43,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.36,6.40,6.39,6.38,6.37,6.35,6.34,6.33,6.31,6.30,6.29,141.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,52.53,remora0,remora4,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,5.35,5.34,5.33,5.32,5.32,5.31,5.30,5.26,5.22,5.18,6.27,6.26,6.25,6.23,6.22,6.21,6.20,6.19,6.18,6.16,144.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,53.53,remora0,remora4,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,5.14,5.10,5.05,5.01,4.97,4.93,4.89,4.85,4.81,4.77,6.15,6.14,6.13,6.12,6.10,6.09,6.08,6.07,6.06,6.05,141.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
