seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
25,104.53,remora0,remora5,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,6.46,6.45,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.43,120.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
25,105.53,remora0,remora5,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,4.58,4.56,4.54,4.51,4.48,4.45,4.42,4.39,4.36,4.33,6.43,6.42,6.42,6.41,6.40,6.40,6.39,6.38,6.38,6.37,110.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
25,106.53,remora0,remora5,10.37,10.37,10.37,10.37,5.23,5.23,5.23,5.23,5.23,5.23,10.37,10.37,10.37,10.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.30,4.27,4.24,4.21,4.18,4.16,4.14,4.12,4.10,4.08,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.33,6.33,93.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
25,107.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.07,4.05,4.03,4.01,3.99,3.97,3.96,3.94,3.92,3.90,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.32,6.32,6.94,73.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
25,108.53,remora0,remora5,5.23,5.23,5.23,5.23,10.50,10.50,10.50,10.50,10.50,10.50,-5.23,-5.23,-5.23,-5.23,10.50,10.50,10.50,10.50,10.50,10.50,3.89,3.87,3.85,3.84,3.82,3.80,3.77,3.75,3.72,3.70,6.93,6.93,6.93,6.92,6.92,6.91,6.90,6.89,6.88,6.87,74.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
25,109.53,remora0,remora5,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,3.67,3.65,3.63,3.60,3.58,3.56,3.54,3.52,3.51,3.49,6.86,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.78,6.77,82.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
25,110.53,remora0,remora5,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,3.47,3.45,3.43,3.41,3.39,3.38,3.36,3.34,3.32,3.31,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.69,6.68,90.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
25,111.53,remora0,remora5,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,3.29,3.27,3.25,3.23,3.21,3.20,3.18,3.16,3.14,3.13,6.67,6.66,6.66,6.65,6.65,6.64,6.64,6.64,6.63,6.63,92.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
25,112.53,remora0,remora5,10.50,10.50,-16.44,-16.44,-16.43,-16.43,-16.43,-16.32,-15.82,-15.82,10.50,10.50,-0.74,-0.74,-0.73,-0.73,-0.73,-0.62,-0.13,-0.13,3.11,3.09,3.07,3.06,3.05,3.05,3.04,3.04,3.04,3.04,6.63,6.62,6.62,6.62,6.62,6.63,6.64,6.65,6.66,6.67,81.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
25,113.53,remora0,remora5,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,-13.71,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,1.99,3.04,3.03,3.02,3.00,2.99,2.97,2.95,2.93,2.91,2.90,6.68,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.72,6.73,81.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
25,114.53,remora0,remora5,-13.81,-13.81,-13.59,-13.59,-13.59,-12.79,-12.79,-11.81,-11.81,-10.79,1.89,1.89,2.11,2.11,2.11,2.91,2.91,3.89,3.89,4.90,2.90,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,6.73,6.73,6.74,6.74,6.75,6.75,6.75,6.76,6.76,6.77,76.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
25,115.53,remora0,remora5,-9.74,-9.74,-9.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.15,5.95,5.95,5.95,5.23,5.23,5.23,5.23,5.23,5.23,14.15,2.89,2.88,2.88,2.88,2.87,2.87,2.86,2.86,2.85,2.85,6.77,6.77,6.78,6.78,6.79,6.79,6.79,6.80,6.80,6.81,67.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
25,116.53,remora0,remora5,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,2.84,2.83,2.82,2.80,2.79,2.78,2.77,2.76,2.75,2.73,6.82,6.83,6.84,6.85,6.86,6.88,6.89,6.91,6.92,6.94,77.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
25,117.53,remora0,remora5,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,2.72,2.71,2.70,2.69,2.68,2.67,2.67,2.66,2.65,2.64,6.95,6.97,6.98,7.00,7.01,7.03,7.04,7.06,7.07,7.09,91.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
25,118.53,remora0,remora5,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,2.63,2.63,2.62,2.61,2.61,2.60,2.59,2.59,2.58,2.58,7.11,7.12,7.14,7.15,7.17,7.18,7.20,7.21,7.23,7.24,99.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
25,119.53,remora0,remora5,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,2.57,2.57,2.57,2.56,2.56,2.55,2.55,2.55,2.54,2.54,7.25,7.26,7.28,7.29,7.30,7.31,7.33,7.34,7.35,6.84,103.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
25,120.53,remora0,remora5,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,2.54,2.53,2.53,2.52,2.52,2.52,2.52,2.51,2.51,2.51,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.16,6.17,107.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
25,121.53,remora0,remora5,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,2.50,2.50,2.50,2.50,2.49,2.49,2.49,2.49,2.49,2.49,6.18,6.19,6.20,6.21,6.22,6.24,6.24,6.26,6.27,6.28,110.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
25,122.53,remora0,remora5,14.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.51,2.53,2.54,2.55,2.56,2.57,2.59,2.60,2.61,6.29,6.31,6.33,6.34,6.36,6.37,6.39,6.41,6.42,6.44,103.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
25,123.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.63,2.65,2.66,2.67,2.68,2.70,2.71,2.72,2.73,6.46,6.47,6.49,6.50,6.52,6.53,6.54,6.56,6.57,6.58,93.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
25,124.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.92,2.74,2.76,2.77,2.78,2.79,2.81,2.82,2.83,2.84,2.86,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.69,6.70,89.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
25,125.53,remora0,remora5,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.87,2.89,2.91,2.94,2.97,2.99,3.02,3.04,3.07,3.09,6.72,6.74,6.77,6.79,6.82,6.85,6.89,6.92,6.96,6.98,103.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,126.53,remora0,remora5,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,3.11,3.12,3.14,3.15,3.17,3.18,3.20,3.22,3.23,3.25,7.02,7.05,7.07,7.10,7.13,7.16,7.19,7.22,7.25,7.28,105.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,127.53,remora0,remora5,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,7.30,7.33,7.36,7.39,7.42,7.45,7.48,7.51,7.54,7.57,107.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,128.53,remora0,remora5,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,3.48,3.50,3.53,3.55,3.58,3.60,3.63,3.65,3.68,3.71,7.59,7.61,7.64,7.66,7.68,7.70,7.72,7.74,7.76,7.77,109.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,129.53,remora0,remora5,15.92,15.92,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,15.92,15.92,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,3.73,3.76,3.78,3.81,3.84,3.87,3.90,3.92,3.94,3.95,7.80,7.82,7.84,7.87,7.89,7.92,7.95,7.29,7.31,7.33,114.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,130.53,remora0,remora5,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.10,4.12,4.14,7.36,7.38,7.41,7.43,7.45,7.47,7.50,6.27,6.30,6.32,121.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,131.53,remora0,remora5,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,4.15,4.17,4.19,4.21,4.23,4.26,4.28,4.30,4.33,4.35,6.35,6.37,6.40,6.42,6.45,6.47,6.50,6.53,6.56,6.58,128.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,132.53,remora0,remora5,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,4.38,4.40,4.43,4.45,4.48,4.50,4.53,4.55,4.57,4.60,6.61,6.64,6.67,6.70,6.72,6.75,6.78,6.80,6.83,6.86,147.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,133.53,remora0,remora5,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,26.01,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,26.01,4.62,4.65,4.67,4.70,4.72,4.74,4.77,4.79,4.82,4.84,6.88,6.91,6.94,6.97,6.99,7.02,7.05,7.07,7.10,7.12,169.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,134.53,remora0,remora5,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,4.87,4.90,4.93,4.96,4.98,5.00,5.03,5.05,5.07,5.10,7.15,7.17,7.20,7.23,7.25,7.27,7.30,7.32,7.35,7.37,193.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,135.53,remora0,remora5,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,5.12,5.14,5.16,5.19,5.21,5.23,5.26,5.28,5.30,5.32,7.39,7.41,7.44,7.46,7.49,7.51,7.53,7.56,7.59,7.62,203.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,136.53,remora0,remora5,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,5.35,5.37,5.40,5.42,5.44,5.46,5.48,5.50,5.52,5.54,7.65,7.68,5.40,5.42,5.44,5.46,5.48,5.50,5.52,5.54,213.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,137.53,remora0,remora5,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,5.55,5.57,5.59,5.61,5.62,5.64,5.66,5.68,5.70,5.71,5.55,5.57,5.59,5.61,5.62,5.64,5.66,5.68,5.70,5.71,223.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,138.53,remora0,remora5,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,5.73,5.75,5.77,5.79,5.80,5.82,5.84,5.85,5.87,5.89,5.73,5.75,5.77,5.79,5.80,5.82,5.84,5.85,5.87,5.89,234.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,139.53,remora0,remora5,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,5.91,5.93,5.94,5.96,5.98,6.00,6.02,6.04,6.06,6.08,5.91,5.93,5.94,5.96,5.98,6.00,6.02,6.04,6.06,6.08,240.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,140.53,remora0,remora5,26.01,26.01,26.01,26.01,26.01,26.01,3.54,3.54,3.53,3.53,26.01,26.01,26.01,26.01,26.01,26.01,-12.16,-12.16,-12.16,-12.16,6.11,6.13,6.16,6.18,6.20,6.22,6.25,6.26,6.27,6.27,6.11,6.13,6.16,6.18,6.20,6.22,6.25,6.26,6.27,6.27,236.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,141.53,remora0,remora5,3.56,3.56,4.07,4.07,4.07,5.15,5.15,6.32,6.32,7.51,-12.13,-12.13,-11.62,-11.62,-11.62,-10.55,-10.55,-9.37,-9.37,-8.19,6.27,6.27,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.24,6.27,6.27,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.24,218.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,142.53,remora0,remora5,7.51,8.27,8.83,8.83,9.34,9.34,9.77,9.77,10.13,10.13,-8.19,-6.60,-4.87,-4.87,-3.28,-3.28,-1.88,-1.88,-0.61,-0.61,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.25,200.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,143.53,remora0,remora5,10.43,10.43,10.67,10.67,10.67,27.98,27.98,27.98,27.98,27.98,0.54,0.54,1.54,1.54,1.54,27.98,27.98,27.98,27.98,27.98,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,196.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,144.53,remora0,remora5,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,6.26,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.26,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.21,197.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
25,145.53,remora0,remora5,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,6.21,6.20,6.20,6.19,6.18,6.18,6.17,6.17,6.16,6.16,6.21,6.20,6.20,6.19,6.18,6.18,6.17,6.17,6.16,6.16,199.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
25,146.53,remora0,remora5,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.84,2.66,2.66,-14.10,-14.10,-14.10,-14.11,-14.11,-14.11,-14.11,-13.86,-13.04,-13.04,6.15,6.15,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,179.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
25,147.53,remora0,remora5,3.75,3.75,4.89,4.89,4.89,4.89,6.05,7.23,8.13,8.13,-11.95,-11.95,-10.81,-10.81,-10.81,-10.81,-9.64,-8.47,-7.01,-7.01,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.17,156.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
25,148.53,remora0,remora5,8.70,8.70,8.70,27.98,8.70,27.98,27.98,27.98,27.98,27.98,-5.29,-5.29,-5.29,27.98,-5.29,27.98,27.98,27.98,27.98,27.98,6.17,6.16,6.16,6.15,6.13,6.11,6.08,6.05,6.01,5.98,6.17,6.16,6.16,6.15,6.13,6.11,6.08,6.05,6.01,5.98,147.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
25,149.53,remora0,remora5,27.98,27.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.98,27.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.93,5.90,5.86,5.82,5.80,5.77,5.76,5.74,5.73,5.72,5.93,5.90,5.86,5.82,5.80,5.77,5.76,5.74,5.73,5.72,127.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
25,150.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,24.78,24.78,24.78,24.78,24.78,5.23,5.23,5.23,5.23,5.23,24.78,24.78,24.78,24.78,24.78,5.70,5.69,5.68,5.67,5.65,5.64,5.62,5.60,5.57,5.54,5.70,5.69,5.68,5.67,5.65,5.64,5.62,5.60,5.57,5.54,122.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
25,151.53,remora0,remora5,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,5.50,5.47,5.44,5.40,5.37,5.33,5.29,5.26,5.22,5.19,5.50,5.47,5.44,5.40,5.37,5.33,5.29,5.26,5.22,5.19,144.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
25,152.53,remora0,remora5,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,5.16,5.12,5.09,5.05,5.02,4.98,4.95,4.91,4.88,4.86,5.16,5.12,5.09,5.05,5.02,4.98,4.95,4.91,4.88,4.86,166.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
25,153.53,remora0,remora5,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.68,4.67,4.65,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.68,4.67,4.65,174.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
25,154.53,remora0,remora5,24.78,24.78,24.78,24.78,24.78,24.78,24.78,-5.23,-5.23,-5.23,24.78,24.78,24.78,24.78,24.78,24.78,24.78,5.23,5.23,5.23,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.47,4.46,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.47,4.46,163.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
25,155.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.45,4.45,4.45,4.45,4.45,4.44,4.43,4.41,4.39,4.37,4.45,4.45,4.45,4.45,4.45,4.44,4.43,4.41,4.39,4.37,135.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
25,204.53,remora0,remora5,5.23,5.23,5.23,5.23,15.08,15.08,15.08,15.08,15.08,15.08,-5.23,-5.23,-5.23,-5.23,15.08,15.08,15.08,15.08,15.08,15.08,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,71.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
25,205.53,remora0,remora5,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,75.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
25,206.53,remora0,remora5,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,83.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
25,207.53,remora0,remora5,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,98.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
25,208.53,remora0,remora5,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,10.00,10.00,10.00,10.00,9.77,9.77,9.77,9.77,9.77,9.76,10.00,10.00,10.00,10.00,9.77,9.77,9.77,9.77,9.77,9.76,102.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
25,209.53,remora0,remora5,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,9.76,9.76,9.76,9.76,9.76,9.76,9.75,9.75,9.75,9.75,9.76,9.76,9.76,9.76,9.76,9.76,9.75,9.75,9.75,9.75,104.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
