seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
4,189.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.54,1.52,1.51,1.49,1.48,1.46,1.45,1.44,1.42,4.05,4.04,4.03,4.03,4.02,4.01,4.00,4.00,3.99,3.98,136.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
4,190.54,remora3,remora2,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,-0.41,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,-16.11,1.41,1.39,1.37,1.34,1.31,1.28,1.25,1.22,1.18,1.16,3.98,3.97,3.96,3.95,3.95,3.94,3.93,3.92,3.92,3.91,136.15,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
4,191.54,remora3,remora2,-0.38,-0.38,-0.38,-0.34,-0.12,-0.12,-0.12,0.55,0.55,1.48,-16.08,-16.08,-16.08,-16.04,-15.81,-15.81,-15.81,-15.14,-15.14,-14.21,1.15,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.22,1.23,3.91,3.92,3.92,3.93,3.93,3.94,3.94,3.94,3.95,3.95,125.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
4,192.54,remora3,remora2,1.48,2.49,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,-14.21,-13.20,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,1.24,1.24,1.25,1.26,1.26,1.26,1.26,1.25,1.25,1.25,3.96,3.96,3.97,3.97,3.98,3.99,4.00,4.01,4.02,4.03,126.13,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
4,193.54,remora3,remora2,22.88,22.88,22.88,22.88,22.88,22.88,-5.23,-5.23,-5.23,-5.23,22.88,22.88,22.88,22.88,22.88,22.88,5.23,5.23,5.23,5.23,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,4.04,4.05,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.13,121.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
4,194.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,4.13,4.13,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.11,102.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
4,195.54,remora3,remora2,17.67,17.67,3.48,3.48,3.48,2.94,3.07,3.07,3.87,3.87,17.67,17.67,-12.22,-12.22,-12.22,-12.76,-12.63,-12.63,-11.83,-11.83,1.22,1.21,1.19,1.18,1.17,1.17,1.17,1.18,1.18,1.19,4.10,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.09,4.09,98.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
4,196.54,remora3,remora2,4.94,4.94,6.07,6.07,6.07,7.22,8.11,8.11,8.67,8.67,-10.76,-10.76,-9.63,-9.63,-9.63,-8.48,-7.06,-7.06,-5.36,-5.36,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.07,4.07,93.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
4,197.54,remora3,remora2,9.19,9.19,9.19,17.67,17.67,17.67,17.67,17.67,17.67,17.67,-3.77,-3.77,-3.77,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.31,4.07,4.07,4.07,4.06,4.07,4.07,4.08,4.10,4.11,4.12,89.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
4,198.54,remora3,remora2,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.32,1.33,1.35,1.36,1.37,1.39,1.40,1.41,1.43,1.44,4.13,4.14,4.16,4.17,4.18,4.19,4.20,4.21,4.23,4.24,101.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
4,199.54,remora3,remora2,17.67,17.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.67,17.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.47,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.25,4.26,4.27,4.28,4.28,4.27,4.26,4.26,4.25,4.24,105.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
4,200.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.15,18.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.15,18.15,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.23,4.23,4.22,4.21,4.20,4.20,4.19,4.19,4.19,4.20,87.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
4,201.54,remora3,remora2,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.46,1.45,4.20,4.21,4.23,4.24,4.25,4.26,4.28,4.29,4.30,4.31,98.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
4,202.54,remora3,remora2,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,1.44,1.43,1.41,1.40,1.38,1.37,1.36,1.34,1.33,1.31,4.32,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.12,3.12,96.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
4,203.54,remora3,remora2,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,7.85,7.85,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,-7.84,-7.84,1.30,1.29,1.27,1.26,1.25,1.23,1.22,1.21,1.19,1.18,3.12,3.12,3.11,3.11,3.11,3.11,3.10,3.10,3.10,3.09,97.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
4,204.54,remora3,remora2,7.85,7.85,7.85,7.85,8.01,8.51,8.51,9.08,9.08,9.60,-7.84,-7.84,-7.84,-7.84,-7.38,-5.86,-5.86,-4.10,-4.10,-2.43,1.18,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.20,3.09,3.08,3.07,3.06,3.05,3.05,3.04,3.03,3.03,3.02,98.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
4,205.54,remora3,remora2,9.60,10.04,10.40,10.40,10.69,10.69,10.90,10.90,10.90,18.15,-2.43,-0.92,0.43,0.43,1.59,1.59,2.60,2.60,2.60,18.15,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,98.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
4,206.54,remora3,remora2,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,1.25,1.27,1.29,1.31,1.33,1.34,1.36,1.37,1.38,1.40,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.08,3.09,3.09,115.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
4,207.54,remora3,remora2,18.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.43,1.43,1.44,1.44,1.43,1.43,1.44,1.44,1.45,3.10,3.10,3.10,3.09,3.09,3.08,3.08,3.07,3.07,3.07,103.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
4,208.54,remora3,remora2,-5.23,-5.23,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,5.23,5.23,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,1.47,1.48,1.50,1.51,1.52,1.53,1.55,1.57,1.59,1.61,3.06,3.06,3.06,3.07,3.08,3.09,3.11,3.12,3.14,3.16,100.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
4,209.54,remora3,remora2,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,1.63,1.64,1.66,1.68,1.69,1.70,1.70,1.70,1.70,1.70,3.17,3.19,3.21,3.22,3.24,3.25,3.26,3.28,3.29,3.30,114.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
4,210.54,remora3,remora2,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,24.41,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,24.41,1.70,1.70,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.68,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,129.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
4,147.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.45,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.45,4.60,4.58,4.56,4.54,4.52,4.51,4.49,4.47,4.44,4.42,126.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,148.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.35,12.35,12.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.35,12.35,12.35,2.45,2.45,2.45,2.44,2.43,2.42,2.40,2.38,2.36,2.35,4.40,4.38,4.36,4.33,4.31,4.29,4.27,4.25,4.23,4.21,110.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
4,149.54,remora3,remora8,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,4.20,4.18,4.17,4.15,4.14,4.13,4.11,4.10,4.08,4.07,102.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
4,150.54,remora3,remora8,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,2.24,2.23,2.23,2.23,2.22,2.22,2.22,2.21,2.21,2.21,4.05,4.03,4.01,4.00,3.98,3.97,3.95,3.93,3.92,3.90,94.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
4,151.54,remora3,remora8,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,2.21,2.20,2.20,2.20,2.20,2.19,2.19,2.19,2.19,2.19,3.89,3.87,3.86,3.84,3.83,3.81,3.80,3.79,3.78,3.76,88.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
4,152.54,remora3,remora8,12.35,12.35,12.35,12.35,12.35,12.35,12.35,-5.23,-5.23,-5.23,12.35,12.35,12.35,12.35,12.35,12.35,12.35,5.23,5.23,5.23,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.17,2.16,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.66,3.65,86.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
4,153.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.14,2.13,2.12,2.11,2.10,2.08,2.07,2.06,2.05,3.64,3.62,3.61,3.60,3.58,3.57,3.56,3.55,3.54,3.53,75.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
4,154.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.79,13.79,13.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.79,13.79,13.79,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.97,1.98,3.53,3.52,3.52,3.52,3.51,3.51,3.51,3.51,3.51,3.51,68.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
4,155.54,remora3,remora8,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,1.98,1.98,1.99,1.99,1.99,2.00,2.00,2.01,2.01,2.01,3.52,3.53,3.53,3.54,3.54,3.54,3.54,3.54,3.54,3.53,71.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
4,156.54,remora3,remora8,13.79,13.79,-2.15,-2.15,-2.14,-2.14,-2.14,-2.14,-2.11,-2.11,13.79,13.79,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.81,-17.81,2.02,2.02,2.02,2.02,2.02,2.01,1.99,1.97,1.95,1.93,3.53,3.54,3.54,3.54,3.53,3.53,3.52,3.51,3.50,3.49,78.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
4,157.54,remora3,remora8,-1.96,-1.96,-1.96,13.79,13.79,13.79,13.79,13.79,13.79,13.79,-17.66,-17.66,-17.66,13.79,13.79,13.79,13.79,13.79,13.79,13.79,1.92,1.90,1.89,1.88,1.88,1.88,1.89,1.90,1.91,1.92,3.48,3.47,3.46,3.45,3.44,3.44,3.43,3.43,3.42,3.42,90.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,158.54,remora3,remora8,13.79,13.79,-0.37,-0.37,-0.37,-0.37,-0.33,-0.33,0.07,0.07,13.79,13.79,-16.06,-16.06,-16.06,-16.07,-16.03,-16.03,-15.63,-15.63,1.94,1.95,1.96,1.97,1.97,1.97,1.97,1.96,1.95,1.94,3.41,3.40,3.40,3.39,3.38,3.37,3.36,3.34,3.33,3.32,96.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,159.54,remora3,remora8,0.82,0.82,1.69,1.69,11.58,11.58,11.58,11.58,11.58,11.58,-14.88,-14.88,-14.01,-14.01,11.58,11.58,11.58,11.58,11.58,11.58,1.93,1.92,1.91,1.90,1.89,1.89,1.89,1.89,1.90,1.91,3.30,3.29,3.27,3.26,3.25,3.24,3.22,3.21,3.20,3.18,93.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
4,160.54,remora3,remora8,19.14,19.14,19.14,19.14,4.38,4.38,4.38,4.38,4.45,4.45,19.14,19.14,19.14,19.14,-11.32,-11.32,-11.32,-11.32,-11.25,-11.25,1.91,1.92,1.94,1.95,1.97,1.98,1.98,1.98,1.98,1.98,3.17,3.15,3.13,3.11,3.10,3.08,3.07,3.06,3.05,3.04,90.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
4,161.54,remora3,remora8,5.10,5.10,6.21,6.21,6.21,7.36,7.36,8.17,8.73,8.73,-10.60,-10.60,-9.49,-9.49,-9.49,-8.34,-8.34,-6.87,-5.20,-5.20,1.98,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.95,1.95,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.94,2.93,80.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
4,162.54,remora3,remora8,9.22,9.22,9.66,9.66,10.03,10.03,10.34,10.34,10.59,10.59,-3.66,-3.66,-2.25,-2.25,-0.96,-0.96,0.18,0.18,1.20,1.20,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.88,1.87,1.86,2.91,2.89,2.87,2.85,2.84,2.82,2.80,2.78,2.76,2.74,75.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
4,163.54,remora3,remora8,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,1.85,1.85,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.81,2.72,2.70,2.68,2.66,2.64,2.62,2.60,2.58,2.56,2.54,94.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,164.54,remora3,remora8,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.79,1.76,1.72,2.52,2.50,2.48,2.47,2.45,2.43,2.41,2.39,2.37,2.35,109.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,165.54,remora3,remora8,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,1.68,1.65,1.62,1.58,1.54,1.51,1.47,1.44,1.41,1.37,2.33,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.18,2.16,115.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,166.54,remora3,remora8,19.14,19.14,19.14,19.14,19.14,5.23,-17.48,-17.48,-17.48,-17.42,19.14,19.14,19.14,19.14,19.14,-5.23,-1.78,-1.78,-1.78,-1.72,1.34,1.30,1.27,1.24,1.20,1.17,1.15,1.14,1.14,1.15,2.14,2.12,2.10,2.08,2.07,2.06,2.05,2.04,2.04,2.03,117.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,167.54,remora3,remora8,-17.39,-17.39,-17.39,-17.21,-16.83,-16.83,-16.83,-16.35,-16.35,5.23,-1.70,-1.70,-1.70,-1.51,-1.13,-1.13,-1.13,-0.65,-0.65,-5.23,1.16,1.17,1.18,1.20,1.21,1.23,1.24,1.25,1.26,1.27,2.03,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.00,2.00,113.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,168.54,remora3,remora8,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,1.28,1.29,1.29,1.29,1.28,1.27,1.25,1.24,1.23,1.21,1.99,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.92,1.91,124.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
4,169.54,remora3,remora8,-13.96,-13.96,-13.59,-13.59,-13.42,-13.42,-12.94,-12.94,-12.94,-12.05,1.74,1.74,2.11,2.11,2.28,2.28,2.76,2.76,2.76,3.65,1.19,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.20,1.20,1.91,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.85,120.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
4,170.54,remora3,remora8,-11.06,-11.06,-10.01,-10.01,-8.91,-8.91,-7.70,-7.70,-5.86,-5.86,4.64,4.64,5.69,5.69,6.78,6.78,7.90,7.90,8.51,8.51,1.20,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.84,1.83,1.82,1.82,1.81,1.80,1.80,1.80,1.80,1.80,112.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
4,171.54,remora3,remora8,-5.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.26,1.25,1.24,1.80,1.80,1.80,1.80,1.79,1.79,1.79,1.78,1.78,1.77,111.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,172.54,remora3,remora8,5.23,5.23,11.11,11.11,11.01,11.01,11.01,5.23,5.23,5.23,-5.23,-5.23,7.82,7.82,8.21,8.21,8.21,-5.23,-5.23,-5.23,1.23,1.22,1.22,1.23,1.23,1.25,1.26,1.27,1.28,1.28,1.77,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.74,111.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,173.54,remora3,remora8,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,1.28,1.28,1.29,1.31,1.33,1.34,1.34,1.35,1.36,1.37,1.74,1.74,1.74,1.74,1.75,1.75,1.76,1.76,1.77,1.77,111.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,174.54,remora3,remora8,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,1.38,1.39,1.40,1.41,1.42,1.43,1.46,1.47,1.50,1.52,1.78,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.86,1.87,111.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,175.54,remora3,remora8,19.28,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,19.28,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,1.54,1.57,1.60,1.62,1.65,1.64,1.64,1.63,1.62,1.61,1.89,1.91,1.93,1.95,1.97,1.99,2.00,2.02,2.04,2.06,116.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,176.54,remora3,remora8,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,1.61,1.60,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.56,2.07,2.09,2.10,2.12,2.14,2.15,2.17,2.19,2.20,2.22,127.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,177.54,remora3,remora8,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.56,1.57,1.58,2.24,2.26,2.28,2.29,2.31,2.33,2.35,2.38,2.40,2.43,143.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,178.54,remora3,remora8,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.72,1.74,1.76,2.46,2.48,2.51,2.53,2.56,2.58,2.61,2.63,2.65,2.67,146.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,179.54,remora3,remora8,24.16,24.16,4.27,4.27,4.27,4.27,4.32,4.32,4.95,4.95,24.16,24.16,-11.43,-11.43,-11.43,-11.43,-11.38,-11.38,-10.75,-10.75,1.78,1.80,1.82,1.84,1.86,1.87,1.89,1.91,1.93,1.95,2.70,2.72,2.74,2.76,2.77,2.78,2.79,2.79,2.80,2.80,148.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,180.54,remora3,remora8,6.08,6.08,7.25,7.25,8.13,8.13,8.69,8.69,9.21,9.21,-9.62,-9.62,-8.45,-8.45,-7.00,-7.00,-5.30,-5.30,-3.71,-3.71,1.97,1.99,2.01,2.03,2.04,2.03,2.02,2.00,1.99,1.98,2.80,2.81,2.81,2.82,2.83,2.83,2.84,2.84,2.85,2.86,148.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,181.54,remora3,remora8,9.66,9.66,10.04,10.04,10.36,10.36,10.62,10.62,10.82,10.82,-2.25,-2.25,-0.93,-0.93,0.26,0.26,1.31,1.31,2.24,2.24,1.97,1.96,1.95,1.94,1.94,1.92,1.91,1.89,1.88,1.86,2.86,2.87,2.87,2.88,2.88,2.88,2.88,2.89,2.89,2.89,153.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
