seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
185,75.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.49,1.49,1.49,1.48,1.47,1.46,1.45,1.43,1.42,1.40,5.75,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,72.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
185,76.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.30,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,61.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
185,77.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.34,13.34,13.34,13.34,5.23,5.23,5.23,5.23,5.23,5.23,13.34,13.34,13.34,13.34,1.29,1.28,1.27,1.27,1.26,1.25,1.25,1.23,1.22,1.20,5.77,5.78,5.78,5.79,5.79,5.80,5.81,5.82,5.83,5.83,60.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
185,78.53,remora7,remora9,13.34,0.74,0.74,1.02,1.02,1.16,1.16,1.51,2.25,2.25,13.34,-14.96,-14.96,-14.68,-14.68,-14.54,-14.54,-14.19,-13.44,-13.44,1.19,1.18,1.17,1.17,1.17,1.17,1.18,1.19,1.19,1.20,5.84,5.85,5.41,5.42,5.43,5.44,5.44,5.45,5.46,5.47,67.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
185,79.53,remora7,remora9,2.25,3.12,2.25,3.12,4.05,5.02,5.02,6.04,7.12,7.12,-13.44,-12.58,-13.44,-12.58,-11.65,-10.67,-10.67,-9.66,-8.58,-8.58,1.20,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.23,5.47,5.48,5.49,5.49,5.50,5.51,4.42,4.42,4.42,4.42,66.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
185,80.53,remora7,remora9,7.12,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,-8.58,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.46,4.46,4.47,68.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,81.53,remora7,remora9,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,1.29,1.29,1.30,1.30,1.31,1.32,1.32,1.33,1.33,1.34,4.48,4.48,4.49,4.50,4.51,4.52,4.52,4.53,4.54,4.55,70.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,82.53,remora7,remora9,13.34,13.34,13.34,13.34,13.34,5.23,5.23,5.23,5.23,5.23,13.34,13.34,13.34,13.34,13.34,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.35,1.36,1.36,1.37,1.38,1.38,1.38,1.38,1.38,4.56,4.56,4.57,4.58,4.59,4.59,4.60,4.60,4.60,4.60,66.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,83.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.38,1.39,1.40,1.42,1.43,1.45,1.46,1.47,1.49,4.60,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.64,4.64,56.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,84.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.52,1.53,1.55,1.56,1.57,1.59,1.60,1.62,1.63,4.65,4.66,4.66,4.67,4.68,4.69,4.69,4.70,4.71,4.71,47.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,85.53,remora7,remora9,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.65,1.67,1.69,1.71,1.74,1.76,1.79,1.81,1.84,1.87,4.72,4.73,4.75,4.77,4.78,4.80,4.82,4.84,4.86,4.88,58.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
185,86.53,remora7,remora9,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.90,1.93,1.97,2.00,2.03,2.06,2.10,2.13,2.16,2.20,4.91,4.94,4.97,5.00,5.02,5.05,5.08,5.11,5.14,5.17,68.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
185,87.53,remora7,remora9,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,2.23,2.26,2.29,2.33,2.36,2.39,2.43,2.46,2.49,2.52,5.20,5.22,5.25,5.28,5.31,5.34,5.37,5.40,5.43,5.45,73.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
185,88.53,remora7,remora9,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,2.56,2.59,2.62,2.66,2.69,2.72,2.75,2.79,2.82,2.85,5.48,5.51,5.54,5.57,5.60,5.62,5.65,5.67,5.70,5.73,75.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
185,89.53,remora7,remora9,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,-5.23,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,5.23,2.89,2.92,2.95,2.98,3.01,3.05,3.08,3.11,3.15,3.18,5.76,5.78,5.81,5.83,5.86,5.89,5.91,5.94,5.97,5.99,81.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
185,90.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.23,3.25,3.27,3.29,3.32,3.34,3.36,3.38,3.41,6.01,6.03,6.05,6.06,6.08,6.10,6.11,6.13,6.15,6.16,69.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
185,91.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.43,3.45,3.48,3.50,3.52,3.54,3.57,3.59,3.61,3.63,6.18,6.20,6.21,6.23,6.25,6.26,6.28,6.30,6.31,6.33,56.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
185,92.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.17,-5.23,15.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.17,5.23,15.17,3.66,3.68,3.70,3.72,3.75,3.77,3.79,3.81,3.83,3.84,6.35,6.36,6.38,6.40,6.41,6.43,6.45,6.46,6.48,6.49,52.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
185,93.53,remora7,remora9,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,3.84,3.85,3.85,3.86,3.86,3.87,3.88,3.88,3.89,3.90,6.50,6.50,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.55,67.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
185,94.53,remora7,remora9,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,3.91,3.93,3.95,3.97,4.00,4.02,4.05,4.08,4.10,4.12,6.56,6.57,6.59,6.60,6.62,6.63,6.65,6.67,6.68,6.69,83.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
185,95.53,remora7,remora9,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,4.15,4.17,4.20,4.22,4.25,4.27,4.30,4.32,4.35,4.37,6.71,6.73,6.74,6.76,6.77,6.79,6.80,6.82,6.83,6.84,88.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
185,96.53,remora7,remora9,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,4.40,4.42,4.44,4.46,4.48,4.49,4.51,4.53,4.55,4.57,6.86,6.87,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,93.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
185,97.53,remora7,remora9,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,4.59,4.61,4.63,4.65,4.67,4.69,4.70,4.72,4.74,4.76,6.95,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.02,98.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
185,98.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.78,4.80,4.82,4.83,4.85,4.86,4.88,4.90,4.91,4.93,7.03,7.04,7.05,7.05,7.05,7.06,7.06,7.07,7.07,7.08,87.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
185,99.53,remora7,remora9,5.23,5.23,5.23,11.42,11.42,11.42,11.42,11.42,11.42,0.00,-5.23,-5.23,-5.23,11.42,11.42,11.42,11.42,11.42,11.42,0.00,4.95,4.97,4.99,5.01,5.03,5.06,5.08,5.11,5.13,5.16,7.08,7.09,7.10,7.11,7.12,7.14,7.15,7.16,7.18,7.19,85.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
185,100.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,5.21,5.23,5.25,5.28,5.30,5.32,5.34,5.36,5.38,7.20,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,85.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
185,101.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.40,5.42,5.44,5.46,5.48,5.50,5.52,5.53,5.55,5.57,7.31,7.32,7.33,7.33,7.34,7.35,7.36,7.37,7.38,7.39,85.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
185,102.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.23,5.59,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.62,5.62,7.39,7.40,7.40,7.41,7.41,7.41,7.41,7.41,7.41,7.41,84.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
185,103.53,remora7,remora9,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,5.63,5.63,5.65,5.66,5.68,5.70,5.72,5.75,5.78,5.81,7.41,7.42,7.43,7.44,7.46,7.48,7.50,7.53,7.55,7.58,89.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
185,104.53,remora7,remora9,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,5.84,5.87,5.90,5.93,5.96,5.99,6.02,6.05,6.08,6.11,7.61,7.64,7.67,7.69,7.72,7.74,7.77,7.79,7.82,7.84,94.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
185,105.53,remora7,remora9,20.23,20.23,20.23,20.23,5.23,5.23,5.23,5.23,5.23,5.23,20.23,20.23,20.23,20.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.14,6.17,6.20,6.23,6.25,6.27,6.28,6.30,6.31,6.32,7.86,7.88,7.90,7.93,7.94,7.95,7.96,7.97,7.97,7.97,87.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
185,106.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,22.31,22.31,22.31,22.31,22.31,-5.23,-5.23,-5.23,-5.23,-5.23,22.31,22.31,22.31,22.31,22.31,6.33,6.34,6.35,6.35,6.36,6.37,6.39,6.41,6.44,6.46,7.97,7.98,7.98,7.98,7.99,7.99,8.00,8.01,8.03,8.05,83.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
185,107.53,remora7,remora9,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,6.50,6.53,6.56,6.59,6.62,6.65,6.68,6.71,6.74,6.77,8.08,8.10,8.13,8.15,8.18,8.20,8.23,8.25,8.27,8.30,90.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
185,108.53,remora7,remora9,22.31,22.31,28.85,26.47,26.47,26.47,26.47,26.47,26.47,26.47,22.31,22.31,28.85,26.47,26.47,26.47,26.47,26.47,26.47,26.47,6.81,6.83,6.87,6.90,6.94,6.97,7.00,7.04,7.07,7.11,8.33,8.35,8.37,8.40,8.43,8.46,8.49,7.04,7.07,7.11,116.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
185,18.53,remora7,remora3,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,5.09,5.07,5.06,5.05,5.03,5.02,5.00,4.99,4.97,4.96,6.19,6.18,6.16,7.19,7.18,7.16,7.15,7.14,7.12,7.11,114.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
185,19.53,remora7,remora3,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,4.94,4.93,4.91,4.90,4.88,4.86,4.84,4.82,4.80,4.77,7.10,7.09,7.07,7.06,7.05,7.04,7.02,7.01,5.90,5.88,129.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
185,20.53,remora7,remora3,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,4.75,4.72,4.70,4.68,4.66,4.64,4.62,4.61,4.60,4.59,5.86,5.84,5.82,5.81,5.79,5.77,5.76,5.74,5.73,5.72,145.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
185,21.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,5.71,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,145.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
185,22.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.56,4.55,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.69,145.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
185,23.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.60,4.53,4.51,4.49,4.46,4.43,4.40,4.38,4.35,4.32,4.29,5.68,5.67,5.66,5.65,5.63,5.61,5.60,5.59,5.57,5.55,127.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
185,24.53,remora7,remora3,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,4.27,4.24,4.21,4.19,4.16,4.14,4.12,4.09,4.07,4.04,5.54,5.52,5.50,5.49,5.47,5.46,5.44,5.41,5.39,5.37,120.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
185,25.53,remora7,remora3,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,4.02,3.99,3.97,3.95,3.92,3.90,3.87,3.85,3.83,3.80,5.34,5.32,5.29,5.26,5.24,5.21,5.19,5.16,5.14,5.11,112.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
185,26.53,remora7,remora3,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,3.78,3.75,3.73,3.71,3.68,3.66,3.64,3.61,3.59,3.57,5.09,5.06,5.04,5.01,4.99,4.96,4.94,4.91,4.89,4.86,107.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
185,27.53,remora7,remora3,14.60,14.60,14.60,14.60,14.60,14.60,14.60,5.23,5.23,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,-5.23,-5.23,14.60,3.54,3.52,3.50,3.48,3.45,3.43,3.41,3.38,3.36,3.33,4.84,4.82,4.79,4.77,4.75,4.73,4.72,4.71,4.70,4.68,103.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
185,28.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.28,3.25,3.23,3.20,3.18,3.17,3.16,3.15,3.15,4.67,4.66,4.65,4.63,4.62,4.61,4.60,4.60,4.60,4.60,87.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
185,29.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,4.60,4.60,4.60,4.59,4.59,4.58,4.57,4.57,4.56,4.55,72.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
185,30.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,10.13,10.13,10.13,10.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.13,10.13,10.13,10.13,3.16,3.16,3.16,3.16,3.16,3.15,3.13,3.12,3.11,3.11,4.55,4.54,4.53,4.52,4.52,4.50,4.49,4.48,4.47,4.47,60.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,31.53,remora7,remora3,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,3.10,3.09,3.08,3.07,3.07,3.06,3.05,3.04,3.04,3.03,4.46,4.46,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.42,71.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,32.53,remora7,remora3,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,3.02,3.02,3.01,3.01,3.00,2.99,2.99,2.98,2.98,2.97,4.41,4.41,4.40,4.40,4.40,4.39,4.39,4.38,4.38,4.38,81.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,33.53,remora7,remora3,10.13,10.13,10.13,10.13,10.13,21.27,21.27,21.27,21.27,21.27,10.13,10.13,10.13,10.13,10.13,21.27,21.27,21.27,21.27,21.27,2.97,2.96,2.96,2.95,2.95,2.94,2.94,2.95,2.95,2.96,4.38,4.38,4.38,4.39,4.39,4.39,4.40,4.41,4.43,4.44,95.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,34.53,remora7,remora3,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,2.97,2.98,2.99,3.00,3.02,3.04,3.06,3.08,3.10,3.11,4.45,4.47,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.62,102.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,35.53,remora7,remora3,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,3.14,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.30,4.64,4.66,4.68,4.70,4.72,4.75,4.77,4.80,4.82,4.85,108.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,36.53,remora7,remora3,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,3.32,3.34,3.36,3.38,3.40,3.42,3.44,3.47,3.49,3.52,4.87,4.90,4.93,4.95,4.98,5.00,5.03,5.06,5.09,5.12,115.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,37.53,remora7,remora3,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,3.55,3.58,3.60,3.63,3.66,3.69,3.72,3.75,3.78,3.81,5.15,5.18,5.21,5.24,5.27,5.30,5.32,5.35,5.37,5.40,125.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,38.53,remora7,remora3,21.27,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,21.27,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,3.84,3.87,3.90,3.92,3.95,3.97,4.00,4.02,4.05,4.07,5.42,5.44,5.46,5.48,5.50,5.51,5.53,5.55,5.57,5.59,141.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,182.53,remora7,remora3,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,156.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
185,183.53,remora7,remora3,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,141.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
185,184.53,remora7,remora3,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,125.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
