seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
100,199.53,remora0,remora4,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,2.89,2.88,2.86,2.84,2.83,2.81,2.80,2.78,2.77,2.75,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,148.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
100,200.53,remora0,remora4,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,2.73,2.72,2.70,2.69,2.67,2.65,2.64,2.62,2.60,2.59,3.99,3.98,3.97,3.97,3.96,3.95,3.94,3.93,3.93,3.92,167.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
100,201.53,remora0,remora4,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,-5.23,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,5.23,2.57,2.56,2.54,2.52,2.51,2.49,2.47,2.46,2.44,2.43,3.91,3.91,3.90,3.89,3.88,3.88,3.87,3.87,3.86,3.85,172.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
100,202.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.40,2.40,2.39,2.38,2.38,2.37,2.37,2.36,2.36,3.84,3.84,3.83,3.83,3.83,3.83,3.82,3.82,3.82,3.82,157.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
100,203.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,21.30,21.30,21.30,21.30,21.30,21.30,5.23,5.23,5.23,5.23,21.30,21.30,21.30,21.30,21.30,21.30,2.35,2.35,2.35,2.34,2.34,2.33,2.32,2.30,2.28,2.26,3.82,3.81,3.81,3.81,3.81,3.80,3.79,3.78,3.77,3.75,155.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,204.53,remora0,remora4,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,2.23,2.21,2.19,2.16,2.14,2.11,2.09,2.07,2.04,2.02,3.73,3.71,3.69,3.67,3.64,3.62,3.60,3.57,3.54,3.52,162.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,205.53,remora0,remora4,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,1.99,1.97,1.95,1.92,1.90,1.88,1.85,1.83,1.81,1.78,3.49,3.47,3.44,3.42,3.39,3.37,3.34,3.32,3.30,3.27,169.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,206.53,remora0,remora4,21.30,21.30,21.30,21.30,13.74,13.74,13.74,13.74,13.74,13.74,21.30,21.30,21.30,21.30,13.74,13.74,13.74,13.74,13.74,13.74,1.76,1.73,1.71,1.69,1.67,1.65,1.64,1.62,1.60,1.59,3.25,3.23,3.20,3.18,3.17,3.15,3.14,3.12,3.11,3.09,168.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,207.53,remora0,remora4,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,1.57,1.55,1.54,1.52,1.50,1.49,1.47,1.46,1.44,1.42,3.08,3.06,3.05,3.03,3.02,3.01,3.00,2.99,2.97,2.96,162.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,208.53,remora0,remora4,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,1.41,1.39,1.37,1.36,1.34,1.33,1.31,1.29,1.28,1.26,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.86,156.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,209.53,remora0,remora4,13.74,13.74,13.74,13.74,-1.31,-1.31,-1.31,-1.27,-1.23,-1.23,13.74,13.74,13.74,13.74,-17.01,-17.01,-17.01,-16.97,-16.93,-16.93,1.24,1.23,1.22,1.20,1.19,1.18,1.18,1.18,1.19,1.19,2.85,2.84,2.83,2.82,2.81,2.81,2.81,2.81,2.82,2.83,147.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,210.53,remora0,remora4,-0.99,-0.99,-0.99,-0.46,-0.46,-0.46,5.23,-0.46,5.23,5.23,-16.69,-16.69,-16.69,-16.16,-16.16,-16.16,-5.23,-16.16,-5.23,-5.23,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.27,2.85,2.86,2.88,2.89,2.91,2.92,2.94,2.95,2.96,2.98,134.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,70.53,remora0,remora1,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,4.94,4.95,4.96,4.96,4.97,4.98,4.98,4.99,5.00,5.00,5.18,5.18,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.21,195.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
100,71.53,remora0,remora1,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,13.56,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,13.56,5.01,5.02,5.02,5.03,5.05,5.06,5.08,5.09,5.11,5.13,5.21,5.21,5.21,5.22,5.22,5.23,5.24,5.24,5.25,5.26,189.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
100,72.53,remora0,remora1,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.27,5.27,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.24,194.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
100,73.53,remora0,remora1,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,5.22,5.20,5.17,5.15,5.13,5.11,5.08,5.06,5.04,5.02,5.23,5.23,5.22,5.21,5.21,5.20,5.20,5.19,5.18,5.17,208.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
100,74.53,remora0,remora1,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,5.00,4.98,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,5.16,5.14,5.12,5.11,5.09,5.08,5.06,5.04,5.03,5.01,206.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
100,75.53,remora0,remora1,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,5.00,4.98,4.96,4.95,4.93,4.92,4.90,4.89,4.87,4.86,195.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
100,76.53,remora0,remora1,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,4.59,4.57,4.55,4.53,4.52,4.50,4.50,4.50,4.50,4.50,4.84,4.83,4.81,4.80,4.78,4.77,4.75,4.74,4.73,4.73,184.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
100,77.53,remora0,remora1,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,4.51,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.54,4.54,4.72,4.71,4.70,4.70,4.69,4.68,4.68,4.67,4.66,4.65,172.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
100,78.53,remora0,remora1,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.58,4.65,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.59,4.58,162.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
100,79.53,remora0,remora1,13.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.57,4.55,4.53,4.50,4.47,4.44,4.42,4.40,4.37,4.35,4.57,4.57,4.56,4.54,4.52,4.50,4.48,4.46,4.43,4.41,141.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
100,80.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,12.56,12.56,12.56,12.56,12.56,5.23,5.23,5.23,5.23,5.23,12.56,12.56,12.56,12.56,12.56,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.20,4.18,4.17,4.38,4.36,4.34,4.31,4.29,4.27,4.24,4.22,4.20,4.18,124.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
100,81.53,remora0,remora1,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,4.15,4.13,4.10,4.07,4.04,4.01,3.98,3.95,3.91,3.88,4.15,4.13,4.11,4.09,4.06,4.04,4.02,3.99,3.97,3.95,115.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
100,82.53,remora0,remora1,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,3.86,3.83,3.80,3.77,3.74,3.71,3.68,3.65,3.62,3.59,3.93,3.90,3.88,3.86,3.84,3.81,3.79,3.77,3.75,3.73,114.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
100,83.53,remora0,remora1,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,3.56,3.53,3.50,3.47,3.44,3.41,3.39,3.36,3.32,3.30,3.70,3.68,3.66,3.64,3.61,3.59,3.57,3.55,3.53,3.52,113.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
100,84.53,remora0,remora1,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,3.27,3.24,3.21,3.19,3.17,3.14,3.12,3.10,3.08,3.05,3.50,3.48,3.47,3.45,3.44,3.42,3.41,3.39,3.38,3.37,112.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
100,85.53,remora0,remora1,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,3.03,3.01,2.99,2.96,2.94,2.92,2.90,2.87,2.85,2.83,3.35,3.34,3.32,3.31,3.29,3.28,3.27,3.25,3.24,3.23,111.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
100,86.53,remora0,remora1,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,2.80,2.78,2.76,2.74,2.71,2.69,2.67,2.65,2.63,2.60,3.21,3.20,3.19,3.17,3.16,3.14,3.13,3.12,3.10,3.09,110.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
100,87.53,remora0,remora1,12.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.40,3.08,3.06,3.05,3.03,3.02,3.00,2.99,3.72,3.71,3.69,97.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
100,88.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.36,2.34,2.32,2.30,2.28,2.26,2.24,2.23,2.20,3.67,3.66,3.64,3.62,3.61,3.59,3.58,3.57,3.55,3.54,84.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
100,89.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.06,10.06,10.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.06,10.06,10.06,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.04,2.03,3.53,3.51,3.50,3.49,3.47,3.46,3.45,3.44,3.43,3.42,85.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
100,90.53,remora0,remora1,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,2.01,2.00,1.98,1.97,1.96,1.94,1.93,1.92,1.90,1.89,3.41,3.40,3.39,3.39,3.38,3.37,3.36,3.35,3.34,3.34,89.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
100,91.53,remora0,remora1,10.06,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,10.06,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,1.88,1.86,1.86,1.86,1.87,1.88,1.89,1.91,1.92,1.93,3.34,3.33,3.34,3.35,3.36,3.37,3.39,3.40,3.41,3.43,96.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
100,92.53,remora0,remora1,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,1.94,1.96,1.97,1.98,2.00,2.01,2.03,2.04,2.05,2.07,3.44,3.46,3.47,3.48,3.50,3.51,3.52,3.54,3.55,3.57,104.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
100,93.53,remora0,remora1,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,2.08,2.10,2.11,2.13,2.14,2.16,2.16,2.17,2.17,2.17,3.58,3.59,3.61,3.62,3.64,3.65,3.66,3.67,3.68,3.69,112.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
100,94.53,remora0,remora1,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,3.70,3.71,3.72,3.72,3.73,3.74,3.75,3.76,3.78,3.79,120.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
100,95.53,remora0,remora1,20.65,20.65,20.65,20.65,20.65,20.65,20.65,5.23,5.23,5.23,20.65,20.65,20.65,20.65,20.65,20.65,20.65,-5.23,-5.23,-5.23,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.17,3.80,3.82,3.83,3.84,3.86,3.87,3.89,3.90,3.91,3.92,122.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
100,96.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.15,2.13,2.12,2.11,2.09,2.08,2.07,2.05,2.04,3.92,3.91,3.91,4.19,4.18,4.18,4.17,4.16,4.15,4.14,110.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
100,97.53,remora0,remora1,5.23,5.23,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,-5.23,-5.23,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,2.03,2.01,2.00,1.99,1.99,1.99,2.00,2.00,2.01,2.03,4.13,4.13,4.12,4.11,4.11,4.11,4.12,4.12,4.13,4.13,122.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
100,98.53,remora0,remora1,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,4.14,4.14,4.15,4.16,4.16,4.17,4.17,4.18,4.19,4.19,139.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
100,99.53,remora0,remora1,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,2.14,2.15,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,4.20,4.21,4.21,4.22,4.23,4.23,4.24,4.25,4.25,4.26,153.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
100,100.53,remora0,remora1,17.08,17.08,17.08,17.08,17.08,17.08,-5.23,-5.23,-5.23,-5.23,17.08,17.08,17.08,17.08,17.08,17.08,5.23,5.23,5.23,5.23,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.32,2.31,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.34,4.33,154.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
100,101.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.30,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.28,4.33,4.32,4.32,4.31,4.31,4.31,4.30,4.30,4.30,4.30,134.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
100,102.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.30,4.29,4.29,4.29,4.28,4.28,4.28,4.27,4.27,4.27,113.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
100,103.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.24,21.24,21.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.24,21.24,21.24,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.28,99.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
100,104.53,remora0,remora1,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,2.31,2.32,2.34,2.36,2.37,2.40,2.42,2.44,2.47,2.49,4.29,4.30,4.32,4.33,4.35,4.37,4.38,4.40,4.42,4.43,100.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
100,105.53,remora0,remora1,21.24,21.24,24.03,24.92,24.92,24.92,24.92,24.92,24.92,24.92,21.24,21.24,24.03,24.92,24.92,24.92,24.92,24.92,24.92,24.92,2.52,2.54,2.57,2.59,2.62,2.65,2.68,2.71,2.74,2.76,4.45,4.47,4.49,4.50,4.52,4.54,4.56,4.58,4.60,4.62,109.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
100,106.53,remora0,remora1,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,2.79,2.82,2.85,2.88,2.91,2.94,2.96,2.98,3.00,3.02,4.64,4.66,4.68,4.70,4.72,4.74,4.76,4.78,4.80,4.83,134.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
100,107.53,remora0,remora1,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,3.04,3.05,3.07,3.09,3.11,3.14,3.16,3.19,3.21,3.24,4.85,4.87,4.89,4.92,4.94,4.96,4.98,5.00,5.02,5.05,145.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
100,108.53,remora0,remora1,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,3.27,3.29,3.32,3.35,3.37,3.40,3.42,3.44,3.47,3.49,5.07,5.09,5.12,5.14,5.16,5.19,5.21,5.24,5.27,5.29,153.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
100,109.53,remora0,remora1,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,3.51,3.54,3.56,3.58,3.61,3.63,3.65,3.68,3.70,3.72,5.31,5.34,5.36,5.38,5.41,5.43,5.45,5.47,5.49,5.51,161.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
100,110.53,remora0,remora1,24.92,24.92,24.92,24.92,24.92,-5.23,-5.23,-5.23,-5.23,-5.23,24.92,24.92,24.92,24.92,24.92,5.23,5.23,5.23,5.23,5.23,3.75,3.77,3.80,3.82,3.84,3.87,3.89,3.90,3.91,3.91,5.54,5.56,5.58,5.60,5.63,5.65,5.67,5.68,5.69,5.70,163.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
100,111.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.90,3.90,3.90,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.74,5.75,5.75,163.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
100,112.53,remora0,remora1,-5.23,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,5.23,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,3.90,3.90,3.91,3.91,3.92,3.94,3.95,3.97,3.99,4.01,5.76,5.76,5.77,5.78,5.80,5.81,5.83,5.84,5.86,5.88,190.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
100,113.53,remora0,remora1,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,4.03,4.05,4.08,4.10,4.12,4.14,4.16,4.18,4.21,4.23,5.91,5.92,5.94,5.97,5.99,6.01,6.03,6.05,6.07,6.09,214.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
100,114.53,remora0,remora1,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,4.24,4.26,4.28,4.30,4.32,4.33,4.36,4.38,4.40,4.42,6.11,6.13,6.15,6.18,6.20,6.22,6.24,6.27,6.29,6.31,222.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
100,115.53,remora0,remora1,29.85,29.85,29.85,29.85,29.85,5.23,5.23,5.23,5.23,5.23,29.85,29.85,29.85,29.85,29.85,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.46,4.48,4.50,4.51,4.53,4.54,4.54,4.54,4.54,6.33,6.35,6.37,6.40,6.42,6.44,6.45,6.46,6.47,6.48,213.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
